id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
19034,The Fall of the House of Usher,Zánik domu Usherů,"In this animated version of Edgar Allan Poe's story, a traveller arrives at the Usher mansion to find that the sibling inhabitants are living under a mysterious family curse. The brother's senses have become painfully acute, while his sister has become nearly catatonic.",,Released,False,False,1982-06-01,15,0,0,0.4243,5.7,24,cs,,tt0082357,/nAV3Mt64zYrl0gE9CFLK5WwOzvp.jpg,/dHWeQdpilRBcxbjkHtOAXuqm0ti.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 124678, ""logo_path"": null, ""name"": ""Kr\u00e1tk\u00fd film Praha \u2013 Studio Ji\u0159\u00edho Trnky"", ""origin_country"": ""CZ""}]","[{""iso_3166_1"": ""XC"", ""name"": ""Czechoslovakia""}]","[{""english_name"": ""Czech"", ""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""}]","[""XC""]",null
19035,Dimensions of Dialogue,Možnosti dialogu,Three surreal depictions of failures of communication that occur on all levels of human society.,,Released,False,False,1983-01-25,12,0,0,0.3428,7.6,165,cs,,tt0084362,/frllemYfEue2vgcqKUY5HASb2ub.jpg,/uFwVLeaO9lVivm26AupO5kLyKIu.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 53921, ""logo_path"": null, ""name"": ""Kr\u00e1tk\u00fd film Praha \u2013 Studio Ji\u0159\u00edho Trnky"", ""origin_country"": ""XC""}]","[{""iso_3166_1"": ""XC"", ""name"": ""Czechoslovakia""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""XC""]",null
19037,Virile Games,Mužné hry,"A man sits down to watch a football match, which seems to consist of the players being violently mutilated in various inventive ways. The players then leave the football pitch and invade the spectator's flat.",,Released,False,False,1988-01-01,17,0,0,0.323,6.8,41,cs,,tt0095683,/p09pzWvGiQJ5nlPIBJ9Bg68kxC4.jpg,/cuPDPzoUfAR9XeLOfUmlmJEMkpT.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 53921, ""logo_path"": null, ""name"": ""Kr\u00e1tk\u00fd film Praha \u2013 Studio Ji\u0159\u00edho Trnky"", ""origin_country"": ""XC""}]","[{""iso_3166_1"": ""XC"", ""name"": ""Czechoslovakia""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""XC""]",null
19039,The Conclave,Das Konklave,"In 1458, five years after the fall of Constantinople to the Turk, eighteen cardinals meet to elect a new pope. Rodrigo Borgia, a 27 year old cardinal learns to play a very dangerous game.",,Released,False,False,2006-09-07,100,4000000,0,1.0719,5.9,17,de,https://theconclavemovie.com,tt0452011,/pKm4NcukUzUyRKesDakTORFMSHR.jpg,/i5ikpD8kEudQJXPr3LYNYWV8RDH.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 59350, ""logo_path"": null, ""name"": ""Alexander Sextus"", ""origin_country"": """"}, {""id"": 30253, ""logo_path"": null, ""name"": ""Saltire Entertainment"", ""origin_country"": """"}, {""id"": 680, ""logo_path"": ""/2GQ81QeLGGR9qnYhqGuDoYdsPw4.png"", ""name"": ""Studio Hamburg Filmproduktion"", ""origin_country"": ""DE""}, {""id"": 23487, ""logo_path"": null, ""name"": ""Studio Hamburg International Production (SHIP)"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""DE""]",null
19040,Pearl Jam: Single Video Theory,Pearl Jam: Single Video Theory,"This video is not your typical collection of music videos. Rather than being simply a straightforward presentation of videos, Single Video Theory also contains footage of the band members recording their album in the studio. The camera captures the actual recording sessions as well as the band members chatting candidly about their concept and ideas for the music. Directed by Mark Pellington and shot in 16mm over 3 days in 1997.",,Released,False,False,1998-08-04,45,0,0,0.3916,7.4,15,en,,tt0216214,/70Dnw4i1XglJbtAgzPZENMaGPxn.jpg,/qNPtbqXLiIYUWWbY0kkujJO8C43.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
19041,UFC 99: The Comeback,UFC 99: The Comeback,"UFC 99: The Comeback was a mixed martial arts event held by the Ultimate Fighting Championship (UFC) on June 13, 2009 in Cologne, Germany. It was the first UFC event held in Germany, as well as the first in mainland Europe (events have previously been held in both the U.K. and Ireland). The main event was a catch weight bout between Rick Franklin vs Wanderlei Silva.",,Released,False,True,2009-06-13,180,0,1300000,0.1353,5.7,5,en,,tt1509279,/rfmpO8lKOcqmMrLRTtkBDeLChyq.jpg,,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
19042,All Dogs Go to Heaven 2,All Dogs Go to Heaven 2,"Charlie and Itchy return to Earth to find Gabriel's Horn, but along the way meet up with a young boy named David, who ran away from home.",Heaven help us! Look who's back in the adventure of 2 lifetimes.,Released,False,False,1996-03-29,82,0,8620678,2.3001,6.0,283,en,,tt0115509,/kNmIJILOW9qF2F1Z0qOXkadaS50.jpg,/3DuDEqDDHG7OhbDpVEIMCTLHSic.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 40147, ""logo_path"": ""/k25387d0vSUqgw5zBpRoscnD1Cj.png"", ""name"": ""Metro-Goldwyn-Mayer Animation"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 140910, ""name"": ""All Dogs Go to Heaven Collection"", ""poster_path"": ""/iiVR8F2DEXfm2rpj5gcsiUqrjFg.jpg"", ""backdrop_path"": ""/haJ6SsjxfhSRG61LMy4QJWxCNAb.jpg""}"
19044,Otakus in Love,恋の門,"Live-action adaptation of a madcap manga about art, opposites, love and a whole lot of cosplay.",,Released,False,False,2004-10-20,114,0,0,2.2486,5.5,8,ja,,tt0435107,/4pK4gCbRK1koJ0sXzPi9ZghRgFM.jpg,/1vZ1w8aGy9x5MckL1eFNFL8iCR2.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 194517, ""logo_path"": ""/nZaVIrCY0pIopTLScuRr9XAUj4G.png"", ""name"": ""Asmik Ace Entertainment"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
19048,Noodle Boxer,แสบสนิท ศิษย์ส่ายหน้า,"Sanit, a noodle chef that try to fulfilled his dream. To be a boxer. His friend Sab, an old school boxer that suffer injury at his leg. Song, a friend who's thinking that Sanit boxing career will never work out. Sit, an old school musician who teach him about step.",,Released,False,False,2006-11-30,95,0,0,0.5329,7.2,4,th,,tt0975728,/9jgxxG7ZJzIIGCMtBTzpp8X6IFT.jpg,/8umvbdolBYUTJZdjKjBrT3fc1qJ.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 25484, ""logo_path"": null, ""name"": ""R.S. Film"", ""origin_country"": ""TH""}, {""id"": 70357, ""logo_path"": null, ""name"": ""Avant"", ""origin_country"": ""TH""}, {""id"": 127361, ""logo_path"": null, ""name"": ""Raruek Production"", ""origin_country"": ""TH""}]","[{""iso_3166_1"": ""TH"", ""name"": ""Thailand""}]","[{""english_name"": ""Thai"", ""iso_639_1"": ""th"", ""name"": ""\u0e20\u0e32\u0e29\u0e32\u0e44\u0e17\u0e22""}]","[""TH""]",null
19049,The Yearling,The Yearling,"Jody convinces his parents to allow him to adopt a young deer, but what will happen if the deer misbehaves?",THRILLS! DRAMA! HEART-THROBS!,Released,False,False,1946-12-18,128,0,0,1.3009,6.643,101,en,,tt0039111,/4N8oYLpY82ev7waXz7zwu7Ph1o1.jpg,/tj6Un3zhB9KWcPYjMqGSaOnH0YQ.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
19050,The Bad News Bears in Breaking Training,The Bad News Bears in Breaking Training,"A troubled, rebellious teen drives his rambunctious baseball team out to Houston where they play an exhibition game and the boy meets his estranged father, and hires him as the teams coach.",The Bad News Bears are one year older and one year wilder.,Released,False,False,1977-07-08,100,0,19104350,1.6421,5.804,46,en,,tt0075718,/cAwVRX1EsnSKzvo5HEA4S2rBoDA.jpg,/mZP6RmsSUAA46s1Dl1tjhCzhTUs.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]","{""id"": 215326, ""name"": ""The Bad News Bears Collection"", ""poster_path"": ""/eIBn3yxhjF62qyc5NyaVpaHSuUE.jpg"", ""backdrop_path"": null}"
19051,The New Adventures of Pippi Longstocking,The New Adventures of Pippi Longstocking,"After her father's ship is carried off by a sudden storm, the spunky Pippi Longstocking is stranded with her horse, Alfonso,and her pet monkey, Mr. Neilson, and takes up residence in the old family home, which is thought by neighborhood children to be haunted. Soon, two children, Tommy and his sister Anika, venture into the house only to meet up with Pippi. The three soon become friends and get into various adventures together, including cleaning the floor with scrubbing shoes, dodging the ""splunks"", going down a waterfall in barrels, and helping Pippi with the problem of having to go to an orphanage. Older children will probably get the most out of this movie.",Come see Pippi as you've never seen her before!,Released,False,False,1988-03-01,100,5000000,3569939,2.1892,5.8,79,en,,tt0093744,/a9o3WEzGjr36YjqTnzuikxHvyET.jpg,/2J40g5hjg8jpzKaLyvxZrLTu4X1.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
19052,Light It Up,Light It Up,"On a winter day in a southside Queens high school, events collide and six students are suddenly in an armed standoff with the NYPD. At the school, classrooms freeze, teachers come and go, resources are scant.",,Released,False,False,1999-11-04,99,13000000,5985690,2.2195,6.7,35,en,,tt0172726,/sHbII8OHz2uoyOpPAVYe0LIJcdN.jpg,/c9ZDn1mJUfs8L0IyGZXS6oXtXfX.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 2923, ""logo_path"": null, ""name"": ""Edmonds Entertainment Group"", ""origin_country"": ""US""}, {""id"": 711, ""logo_path"": ""/tEiIH5QesdheJmDAqQwvtN60727.png"", ""name"": ""Fox 2000 Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
19053,Valley Girl,Valley Girl,"Julie, a girl from the valley, meets Randy, a punk from the city. They are from different worlds and find love. Somehow they need to stay together in spite of her trendy, shallow friends.",She's cool. He's hot. She's from the Valley. He's not.,Released,False,False,1983-04-08,99,350000,17343596,2.9045,6.0,262,en,,tt0086525,/mQSrU9jerYSIOWeLBqFA1gcUU59.jpg,/stTmJizMu8LklEIIkSu7NqHchdH.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 3267, ""logo_path"": null, ""name"": ""Atlantic Entertainment Group"", ""origin_country"": ""US""}, {""id"": 8784, ""logo_path"": null, ""name"": ""Valley 9000"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
19054,The London Nobody Knows,The London Nobody Knows,"Based on Geoffrey Fletcher’s book, this captivating documentary exposes the real London of the swinging sixties. Turning its back on familiar sights, the film explores the hidden details of a crumbling metropolis. With James Mason as our Guide, we are led on an tour of the weird and wonderful pockets of London from abandoned music-halls to egg breaking factories.",,Released,False,False,1968-12-19,46,0,0,0.5842,6.3,13,en,,tt0061914,/tBQnDecjLhXreWre9EMjXivn0PS.jpg,/i949kyT11RJWsdaxBP9TcVguhLc.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 130041, ""logo_path"": null, ""name"": ""Norcon Film Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
