id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
1547,The Lost Boys,The Lost Boys,"When an unsuspecting town newcomer is drawn to local blood fiends, the Frog brothers and other unlikely heroes gear up to rescue him.",Sleep all day. Party all night. Never grow old. Never die. It's fun to be a vampire.,Released,False,False,1987-07-31,97,8500000,32222567,5.6723,7.088,2263,en,,tt0093437,/nH1lvyQvfbL5GKScTtT6zkIvDEn.jpg,/6zvbeKxgc80xQsZLJ4eQVZSKXO8.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 109076, ""name"": ""Lost Boys Collection"", ""poster_path"": ""/rpuL8zSLmVt34gwk03gSGReSjog.jpg"", ""backdrop_path"": ""/qXpWa7kDopkOyEhuZtOLgIh4SW9.jpg""}"
1548,Ghost World,Ghost World,"Two quirky, cynical teenaged girls try to figure out what to do with their lives after high school graduation. After they play a prank on an eccentric, middle aged record collector, one of them befriends him, which causes a rift in the girls’ friendship.",Accentuate the negative.,Released,False,False,2001-07-20,111,7000000,8800000,3.6615,7.091,1562,en,,tt0162346,/uwKqnUPE4dSM0kKuMW0vXpURh2T.jpg,/6zIOO1NrTehQkDaNfvga4luSRQc.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 2130, ""logo_path"": ""/g0lqeY2FvhzXcOI6z8RVXbORRUY.png"", ""name"": ""Mr. Mudd"", ""origin_country"": ""US""}, {""id"": 247, ""logo_path"": ""/kgYZ2I5ibveeOOn10VJKQCg6hLd.png"", ""name"": ""Granada Productions"", ""origin_country"": ""GB""}, {""id"": 826, ""logo_path"": ""/aqiR1prl8N00FfkC4FCJWsOpZIy.png"", ""name"": ""Capitol Films"", ""origin_country"": ""GB""}, {""id"": 137436, ""logo_path"": null, ""name"": ""Advanced Medien"", ""origin_country"": ""DE""}, {""id"": 37497, ""logo_path"": null, ""name"": ""Jersey Shore"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1549,Games of Love and Chance,L'Esquive,"A group of teenagers living in a housing project in the outskirts of Paris rehearse a scene from Marivaux's play of the same name. Krimo is determined not to take part, but after developing feelings for Lydia, he quickly assumes the main role and love interest in the play.",,Released,False,False,2003-11-25,124,0,0,1.0053,6.6,151,fr,,tt0338977,/vrGRVDJqa9WcFbfoIV9vYV3Fg7d.jpg,/xcC3kBv5RcgmMLp0Xn99fTAhDmz.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 6301, ""logo_path"": ""/jma8ZaHq1KAzlXW3v0RswVOWSdn.png"", ""name"": ""Cin\u00e9Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 26466, ""logo_path"": null, ""name"": ""Lola Films"", ""origin_country"": ""FR""}, {""id"": 23433, ""logo_path"": ""/z2CJKzHBgM1tHtBgHj0iFQDY1uX.png"", ""name"": ""No\u00e9 Productions"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
1550,Pieces of April,Pieces of April,"Quirky and rebellious April Burns lives with her boyfriend in a low-rent New York City apartment miles away from her emotionally distant family. But when she discovers that her mother has a fatal form of breast cancer, she invites the clan to her place for Thanksgiving. While her father struggles to drive her family into the city, April -- an inexperienced cook -- runs into kitchen trouble and must ask a neighbor for help.",She's the one in every family.,Released,False,False,2003-10-17,81,300000,0,2.432,6.485,266,en,,tt0311648,/qm3jGZwz2UkwwEFEFzSot8T0pz1.jpg,/jcue2THX5mjQFV7EXqoQyXyLlbR.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 26468, ""logo_path"": ""/d6FzZaLRy1Lbmj0ySIQ5dCpN0rp.png"", ""name"": ""IFC Productions"", ""origin_country"": ""US""}, {""id"": 26469, ""logo_path"": null, ""name"": ""InDigEnt"", ""origin_country"": ""US""}, {""id"": 728, ""logo_path"": null, ""name"": ""Kalkaska Productions"", ""origin_country"": ""US""}, {""id"": 60, ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1551,Flatliners,Flatliners,"Five medical students experiment with ""near death"" experiences, until the dark consequences of past tragedies begin to jeopardize their lives.",Some lines shouldn't be crossed.,Released,False,False,1990-08-10,115,26000000,61489265,4.0929,6.5,1697,en,,tt0099582,/wda3j7p7YHXKpFIlSzoTCtP7myF.jpg,/kI1wLZdD5n28SknQaRIkSoSRfas.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 5738, ""logo_path"": null, ""name"": ""Stonebridge Entertainment"", ""origin_country"": """"}, {""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1552,Parenthood,Parenthood,"The story of the Buckman family and friends, attempting to bring up their children. They suffer/enjoy all the events that occur: estranged relatives, the 'black sheep' of the family, the eccentrics, the skeletons in the closet, and the rebellious teenagers.",It could happen to you.,Released,False,False,1989-07-31,124,20000000,126297830,2.3515,6.7,709,en,,tt0098067,/e51tNNQBJpJi9xkyuj0QFhyBcz7.jpg,/zdWdI9k8UroWuMjALiftO6WTXu1.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 23, ""logo_path"": ""/bJOFo2ufq7iFC1F4qZm8aLxF5aS.png"", ""name"": ""Imagine Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1553,The Beat That My Heart Skipped,De battre mon cœur s'est arrêté,"A ruthless real estate agent discovers a passion for piano and auditions with help from a young virtuoso, but the pressures of his corrupt career threaten to derail his musical aspirations.",Can music tame the raging soul?,Released,False,False,2005-03-16,107,6400000,9293785,1.4413,6.915,488,fr,http://www.debattremoncoeursestarrete-lefilm.com/,tt0411270,/w4Y1WJMUP6w2hZo5FnQdZL3OWjN.jpg,/xqjIVyovqfl3g6u0kJEvteclrbc.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 729, ""logo_path"": ""/hNxGdbddbsDDnEWJ7RNLcGCRSLQ.png"", ""name"": ""Why Not Productions"", ""origin_country"": ""FR""}, {""id"": 10897, ""logo_path"": null, ""name"": ""S\u00e9dif Productions"", ""origin_country"": ""FR""}, {""id"": 591, ""logo_path"": ""/q5I5RDwMEiqoNmfaJgd2LraEOJY.png"", ""name"": ""France 3 Cin\u00e9ma"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""Vietnamese"", ""iso_639_1"": ""vi"", ""name"": ""Ti\u1ebfng Vi\u1ec7t""}]","[""FR""]",null
1554,Down by Law,Down by Law,"A disc jockey, a pimp and an Italian tourist escape from jail in New Orleans.",It's not where you start - It's where you start again.,Released,False,False,1986-09-20,106,1100000,1529206,2.7142,7.343,835,en,,tt0090967,/4IyxoUQ7BB5kcSd7gASe2dTyWu7.jpg,/8kVPLOzuZ1G9EBYxcOrzaHbxCeC.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 3492, ""logo_path"": ""/r8hXWahj8kPvEJO9nmN09ScILgk.png"", ""name"": ""Island Pictures"", ""origin_country"": ""US""}, {""id"": 21612, ""logo_path"": null, ""name"": ""Black Snake"", ""origin_country"": ""US""}, {""id"": 42043, ""logo_path"": null, ""name"": ""Grokenberger Film Produktion"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""US"", ""DE""]",null
1555,The Spanish Apartment,L'Auberge espagnole,"A strait-laced French student moves into an apartment in Barcelona with a cast of six other characters from all over Europe. Together, they speak the international language of love and friendship.","They came from Paris, Rome, London and Berlin to… the Spanish Apartment… where a year can change a lifetime.",Released,False,False,2002-06-19,122,5300000,3897799,2.3382,7.12,1212,fr,,tt0283900,/baDm4V3Dqx2hNh7WF1NvGrHGgqQ.jpg,/kiSderXBFLpkSp7dZ5RQkHOD5nh.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 732, ""logo_path"": null, ""name"": ""Mate Producciones S.A."", ""origin_country"": """"}, {""id"": 208, ""logo_path"": ""/bxQYlRhQu6nbohBEL0SWz8xIAGy.png"", ""name"": ""Bac Films"", ""origin_country"": ""FR""}, {""id"": 10572, ""logo_path"": null, ""name"": ""Ce qui me meut motion pictures"", ""origin_country"": ""FR""}, {""id"": 83, ""logo_path"": ""/9OQ0rm55xtlgX7KcAKMUePJSrQc.png"", ""name"": ""France 2 Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 731, ""logo_path"": null, ""name"": ""Mate Films"", ""origin_country"": """"}, {""id"": 694, ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""name"": ""StudioCanal"", ""origin_country"": ""FR""}, {""id"": 357, ""logo_path"": null, ""name"": ""V\u00eda Digital"", ""origin_country"": ""ES""}, {""id"": 43, ""logo_path"": ""/4RgIPr55kBakgupWkzdDxqXJEqr.png"", ""name"": ""Fox Searchlight Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Catalan"", ""iso_639_1"": ""ca"", ""name"": ""Catal\u00e0""}, {""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""FR"", ""ES""]","{""id"": 239766, ""name"": ""Spanish Apartment Trilogy"", ""poster_path"": ""/vRYZtbF6NYO133M6GbYaEMvamA7.jpg"", ""backdrop_path"": ""/p7g6oUYWhKS1TmLo4xBMnDNcsGh.jpg""}"
1556,Funeral Parade of Roses,薔薇の葬列,"In 1960s Tokyo, Gonda owns a bar in which the gay, cross-dresser, and trans scenes meet. Gonda is in a relationship with the madam of the bar, Leda. As the younger Eddie starts a passionate affair with Gonda, she ignites the jealousy of Leda, unaware of another kind of history between them.",Who's the fairest of them all?,Released,False,False,1969-09-13,105,0,0,2.859,7.5,236,ja,,tt0064068,/7cRQ6rSGajW2soWDr3voEN2rgYO.jpg,/wRBjG7wFxb4ewOWKWAarfbKARtK.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 9181, ""logo_path"": ""/hObQEBMY8Es6ajSlVeBEIdqbuSK.png"", ""name"": ""Art Theatre Guild"", ""origin_country"": ""JP""}, {""id"": 53529, ""logo_path"": null, ""name"": ""Matsumoto Production"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
