id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
160900,Night Of Terror,Night Of Terror,A bonding family weekend turns sinister in a storm.,He'd kill to be part of their family,Released,False,False,2006-03-26,90,2,0,0.3338,6.3,13,en,,tt0760179,/d5JHM7jbABB1mW6N1tHkUeFTeqz.jpg,/pNwXZXCdHnI97vWojL9m37aKAJS.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 12860, ""logo_path"": null, ""name"": ""NOT Productions"", ""origin_country"": """"}, {""id"": 6679, ""logo_path"": ""/r3r7qbHKgo8N0yr7r1TjLmzLXfQ.png"", ""name"": ""MarVista Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
160902,Photography 101,Photography 101,"Today’s cameras put an amazing amount of power in the hands of amateur photographers, but it’s not always easy to make use of it. All those buttons, dials, and settings can be pretty intimidating. In this workshop, expert photographer Joseph Linaschke helps you understand what’s going on inside your camera, explaining fundamentals like what an aperture is and how shutter speed works. You'll learn basics such as how to hold the camera, what various modes mean and when to use them, and even how and when to use the camera’s flash. There's also creative instruction to guide you towards becoming a better photographer. As you become more comfortable with your gear, you’ll find that many new creative possibilities open up for you and the quality of your photography improves.",,Released,False,False,2012-03-21,130,0,0,0.0,0.0,0,en,http://www.video2brain.com/en/courses/photography-101,,,,[],[],[],[],"[""US""]",null
160906,The Bishop Misbehaves,The Bishop Misbehaves,"On a walking tour of English cathedrals, Donald Meadows meets Hester Granthem in church. Hearing he is from that hot-bed of crime, Chicago, Hester asks Donald to help her in a robbery she has planned. Thinking it a joke, he plays along; but Hester is serious, and hearing that she plans to rob Mr. Waller, the man who has cheated her father out of thousands of pounds, Donald agrees. A robbery at a pub is arranged, but the Bishop of Broadminster, an avid mystery fan, and his sister stumble into it. Playing detective the Bishop complicates matters and each side, the Bishop, the unscrupulous Waller, the gang Hester hires, and Hester and Donald, each get the upper hand along the way.",The Bishop's Misadventures,Released,False,False,1935-09-13,85,0,0,1.1129,4.0,1,en,,tt0026120,/mofQEQSxo35SuSiD64B9vapzGMm.jpg,/AssXSbQkogYTLfqSXMah0kzmTlR.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
160907,The Fall of the Essex Boys,The Fall of the Essex Boys,"The rise and fall of the Essex Boys gang - the drugs, the violence and, of course, the murders. The real story is the most shocking of all.",You think you know about the Range Rover murders...Think again.,Released,False,False,2012-02-07,87,0,0,0.5441,4.6,25,en,,tt2364659,/zlxN3YqOMFLtCxVYsV0CQV0UfS0.jpg,/66AkdV32GooBz75MfzD7wHzhQMk.jpg,"[{""id"": 80, ""name"": ""Crime""}]","[{""id"": 13212, ""logo_path"": null, ""name"": ""Chata Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]","{""id"": 557690, ""name"": ""Essex Boys"", ""poster_path"": ""/5F6SUfF8R1DFAmdkmeE3UIH8rL5.jpg"", ""backdrop_path"": null}"
160908,Spice Girls: Girl Power! Live in Istanbul,Spice Girls: Girl Power! Live in Istanbul,"Join the Spice Girls live in Istanbul for their first ever concert! Plus: GIRLS TALK! An exclusive interview with the Girls! Find out what it's really, really like to be a Spice Girl!","GIRL POWER - LIVE! SHARE THE VIBE! CHOOSE LIFE, CHOOSE SPICE!",Released,False,False,1997-10-13,90,0,0,0.4453,7.8,6,en,,tt0180192,/8SXELTNDu9xke0NESjtQivTHAXi.jpg,/eDl519Qes6SoPTYft9OgMN5SiVJ.jpg,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 6771, ""logo_path"": ""/e9G0oeZsr1j261DwvGJF6kzT0Gv.png"", ""name"": ""Virgin Records"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""TR"", ""name"": ""Turkey""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
160910,Voices,Voices,"After her young son accidentally drowns, a woman has a breakdown and is finally placed in a mental hospital. After her release, her husband takes her for a weekend at a secluded country mansion, hoping to help her recover. However, things at the mansion aren't quite what they seem to be, the couple begin to feel an uneasy and oppressive presence, and the mother starts to see things that may, or may not, be hallucinations.",The voices of terror - twisting two minds!,Released,False,False,1973-04-11,91,0,0,0.7333,5.1,14,en,,tt0070888,/fglRJ6xJZYovYqNCTUYaseRAvD9.jpg,/c8qJs8ZOuQxDaTHy2qxt6rttWQP.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 3952, ""logo_path"": ""/hLfS5FjBQjK5MUNl7kdXgIHSSWy.png"", ""name"": ""Hemdale"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
160914,Mora Träsk - Sånglekar 1,Mora Träsk - Sånglekar 1,,,Released,False,False,1985-01-01,0,0,0,0.0143,0.0,0,sv,,,/aIYLaYoYidLa51OM4CHHSFjPxKl.jpg,/eM6rwYGQV23Wcu5RMB3DCh0VuJH.jpg,[],[],[],[],"[""SE""]",null
160916,Run,Run,"RUN, is the story of Ashley, a sixteen-year old teenager with a chip on her shoulder. She is sent by her mom to spend a month of her summer holidays with her grandparents on the family farm. While there she develops a love-hate relationship with her grandfather Joseph, a full- blooded Cree Indian who stresses rules and respect. Slowly her grandfather introduces her to traditions he learned on the reserve as a boy. All seems well until Ashley finds a picture album from the attic and begins asking questions, questions that reveal a secret that threatens to tear the family apart. In the end the story is about redemptive love and the power of forgiveness woven into the traditions of First Nations culture.",Broken Yet Brave,Released,False,False,2009-06-05,93,35,0,0.0071,6.0,2,en,http://www.run-themovie.com/,tt1500878,,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""Cree"", ""iso_639_1"": ""cr"", ""name"": """"}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
160917,El lenguaje del tiempo,El lenguaje del tiempo,A Man and a Woman who get together after several months of absence in an attempt to reconcile their differences. They had once been a couple and share an immensely painful past; a past that became the cause of their separation. But it seems that a tragic ending is the doomed destiny for these characters that seem incapable of achieving happiness,,Released,False,False,2011-09-12,87,0,0,0.1078,4.2,6,es,,tt2487900,/sxGcDrpd7Uj4rumOadOBwFi7iD9.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""CL"", ""name"": ""Chile""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
160920,Here We Drown Algerians,Ici on noie les Algériens,"In response to the call of the Front de libération nationale (F.L.N., the National Liberation Front), thousands of Algerians from Paris and its surroundings march on October 17, 1961, to protest against the curfew imposed on them. This peaceful demonstration will be violently put down by the police. 50 years on, the filmmaker sheds light on this still taboo subject. Blending testimony and unseen archive footage, history and memory, past and present, the film relates the different stages in these events and reveals the strategy and methods applied at the highest level of the French state: manipulation of public opinion, the systematic challenge of every accusation, the censoring of information in order to prevent investigation.",,Released,False,False,2011-10-19,90,0,0,0.0979,6.0,4,fr,,tt2079514,/hKGzTiScjljMsyuljjy5qvuto11.jpg,/dYkqqzJCPwoR3QoKAldc991O34l.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 207, ""logo_path"": ""/uskenzq65wJe0cT0D8StQI3hJnO.png"", ""name"": ""Agat Films & Cie / Ex Nihilo"", ""origin_country"": ""FR""}, {""id"": 16180, ""logo_path"": ""/tE5t6MnMhvyc34beR4Qf6hM2c5K.png"", ""name"": ""INA"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
