id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
155491,Alex Pandian,அலெக்ஸ் பாண்டியன்,"Alex Pandian (Tamil: அலெக்ஸ் பாண்டியன்) is a Tamil action-masala film directed by Suraj that features Karthi and Anushka Shetty in the lead roles, while Santhanam plays a pivotal supporting role. Devi Sri Prasad composed the music. The film will also be dubbed and simultaneously released in Telugu as Bad Boy.",,Released,False,False,2013-01-12,162,0,0,0.6894,3.647,17,ta,,tt2614032,/pi5nekESuNU7wAf28IeOUyvj1ms.jpg,/5PplTSjZrO41oWKgB0uMpZANDib.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 12630, ""logo_path"": ""/htjrCpuNUCEvbMw7g9NnQ9pU2mq.png"", ""name"": ""Studio Green"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Tamil"", ""iso_639_1"": ""ta"", ""name"": ""\u0ba4\u0bae\u0bbf\u0bb4\u0bcd""}]","[""IN""]",null
155492,Dream Theater - Live at Columbia Hall Berlin,Dream Theater - Live at Columbia Hall Berlin,"A Dramatic Tour of Events was a worldwide tour by the North American progressive metal band Dream Theater, promoting their eleventh studio album.[1] It was band's first tour with the new drummer Mike Mangini, who replaced Mike Portnoy after his sudden departure from the band in September 2010. The tour began July 4, 2011 in Rome, Italy and concluded September 1, 2012 in Brasília, Brazil.[2]",,Released,False,False,2016-02-18,0,0,0,0.0,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
155494,Killing Time,Killing Time,"After the mobster who murdered his partner is acquitted, semicorrupt detective Robert Bryant hires a beautiful female assassin, Maria, to kill him. When he discovers that he cannot afford Maria's services, Bryant is forced to hire another assassin, Madison, to kill her. Maria survives the doublecross and sets out to collect what's owed to her, one way or another.",Life is a bitch and her name is Maria,Released,False,False,1998-01-30,88,0,0,0.5199,5.4,8,en,,tt0140312,/1s0HYWAobp76qkjlNREvzFNOUdG.jpg,/ddepED6m7WVHeB166D85PYi3ml4.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 35432, ""logo_path"": null, ""name"": ""Sapex Scripts"", ""origin_country"": """"}, {""id"": 11139, ""logo_path"": null, ""name"": ""Metrodome Films"", ""origin_country"": ""GB""}, {""id"": 74787, ""logo_path"": null, ""name"": ""Pilgrim Films"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB"", ""US""]",null
155497,A Cloud in the Teeth,Un nuage entre les dents,"Malisard is a reporter at ""Soir de Paris"", his colleague Prévot is a photographer. Together, they roam the streets of Paris.",,Released,False,False,1974-05-01,94,0,0,0.7718,5.5,16,fr,,tt0072338,/ybrNviH2fpiJnHVyPH8Rar17LTK.jpg,/fa2zTTD4RqTQC9Xa9LcuJ9ujs20.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 17873, ""logo_path"": null, ""name"": ""Les Productions de la Gu\u00e9ville"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
155498,Red Hot Chili Peppers - Live From The Roxy Theatre,Red Hot Chili Peppers - Live From The Roxy Theatre,"Near perfect quality Pro-shot recording of the Red Hot Chili Peppers, recorded live at the Roxy Theatre, in West Hollywood, CA on August 22nd, 2011.",,Released,False,True,2016-02-20,0,0,0,0.0071,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
155500,The Gardener,باغبان,"An Iranian ﬁlmmaker and his son travel to Haifa, Israel to investigate a religion that originated a hundred and seventy years ago. Youth from all over come to Haifa to join this religion, and those who serve in the gardens that surround the holy places develop peace-loving attitudes through their interactions with nature. The ﬁlmmaker shares with his son the idea that if the Iranian people had adopted a peaceful religion, Iran would not be preparing a nuclear attack on Israel, but the son believes that all religions tend to bring about destruction. As a result of these arguments, father and son separate from one another and pursue their own paths.",,Released,False,False,2012-10-04,87,0,0,0.1833,5.2,9,fa,,tt2772966,/dMqcnGKrvsQyyxz0uYTs5V4CfUC.jpg,/kwqFevXjpmxxncMpltxeHAMF1cG.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 99, ""name"": ""Documentary""}]","[{""id"": 13518, ""logo_path"": ""/4k4pfsETuAGPlmJ3yLkiTmOi9v1.png"", ""name"": ""Makhmalbaf Film House Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""IL"", ""name"": ""Israel""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Persian"", ""iso_639_1"": ""fa"", ""name"": ""\u0641\u0627\u0631\u0633\u06cc""}]","[""GB""]",null
155501,Cold Bloom,桜並木の満開の下に,"Industrial Hitachi City is the location for this post-3.11 drama. Still recovering from the tsunami, Shiori receives news of her husband’s accidental death, which marks the start of a personal recovery that mirrors the town’s for Shiori as well as forgiveness of surviving coworker Takumi.",,Released,False,False,2012-04-13,120,0,0,0.672,6.2,6,ja,,tt2434550,/kUf8mUpMQFu35RzhTz84Oky0Emy.jpg,/sqiR2JqkJfScYlp5vGTww10Rcn9.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 567, ""logo_path"": ""/6Vfm1fYBTeHNxPvgDZsxTv9BcXu.png"", ""name"": ""Office Kitano"", ""origin_country"": ""JP""}, {""id"": 9177, ""logo_path"": ""/4J38yaZJMtU8fI1bxIdE9PHnGb7.png"", ""name"": ""Eisei Gekijo"", ""origin_country"": ""JP""}, {""id"": 528, ""logo_path"": ""/fO3Aof3lXQclYpBByYC8aneTXwA.png"", ""name"": ""Bandai Visual"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
155502,Sex Pistols - Live at the Longhorn,Sex Pistols - Live at the Longhorn,"The Sex Pistols captured live onstage at the very end of their fame (they split days after this show). Sid Vicious had by now replaced bassist Glenn Matlock, but internal divisions in the band would come to a head during this winter tour of the US. Numbers performed include 'Pretty Vacant', 'Anarchy in the UK' and 'No Fun'. Live at the Longhorn Ballroom, Dallas, January 10, 1978.",They have not seen...The Sex Pistols...,Released,False,False,1978-01-10,45,0,0,0.343,6.5,2,en,,,/wnm2z7723FbgXt5uJL09j43n8UB.jpg,/x99owfL0KN4y3FpTf3tuZcqo8Wu.jpg,"[{""id"": 10402, ""name"": ""Music""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
155503,Deadly Matrimony,Deadly Matrimony,"Alan Masters is a despicable businessman with his hands in organized crime. He marries Diane, a kind and gentle woman, and abuses and batters her viciously. Sergeant John Reed has had enough of his city's organized crime and, against the wishes of his dirty-cop superiors, tries to get evidence against Alan Masters. After Alan finds out that Diane has been helping Reed, he beats her to death...and its up to John Reed to put him away for it, and clean up the dirty cops that want to stop him. Part I starts with Diane's death and then, in a flashback, details her struggles against abuse and Reed's struggles as he coaches her to gather evidence against Alan. Part II deals with Reed's struggles with intimidating cops.",,Released,False,False,1992-11-22,172,0,0,0.941,5.3,7,en,,tt0104068,/gFTf6dEydAuwFjGwGvddY9CIBw3.jpg,/jzr2cCwcMTBeSlQNt9czFxY8BIX.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 5067, ""logo_path"": null, ""name"": ""Steve Krantz Productions"", ""origin_country"": """"}, {""id"": 94994, ""logo_path"": null, ""name"": ""Carlton International Media"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]","{""id"": 933091, ""name"": ""Jack Reed Collection"", ""poster_path"": ""/dLVhEFS2LyfNKYEC3hDOm2kyOFU.jpg"", ""backdrop_path"": ""/nvnJHqCrtDQkiQwZ6ldlMx3IuTs.jpg""}"
155505,Wir,Wir,"Young Tomek is fascinated by his sweet and friendly mother, Anna, an attractive widow. She takes care of her son carefully, and in the evenings debates with her girlfriend Roza, a free and childless woman. But due to poor financial conditions he is sent to a boarding school where he wouldn't stay long; he must return home because his mother died. After returning, a surprise is waiting for him in the form of a little brother. He decides to take care of him and finds a job and a likely little boy's father who comes to claim his rights, decides to leave the house. When he visits the priest, he discovers that not only his brother is an illegitimate child. And Roza searches for comfort in his arms.",,Released,False,False,1983-01-01,76,0,0,0.4068,5.0,1,pl,,tt1459077,,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 38, ""logo_path"": ""/oZyTaSTMP9LMB6BTzPDv3q4oyMj.png"", ""name"": ""Studio Filmowe Tor"", ""origin_country"": ""PL""}]","[{""iso_3166_1"": ""PL"", ""name"": ""Poland""}]","[{""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}]","[""PL""]",null
