id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
9302,Up Close & Personal,Up Close & Personal,"Tally Atwater has a dream: to be a prime-time network newscaster. She pursues this dream with nothing but ambition, raw talent and a homemade demo tape. Warren Justice is a brilliant, hard edged, veteran newsman. He sees Tally has talent and becomes her mentor. Tally’s career takes a meteoric rise and she and Warren fall in love. The romance that results is as intense and revealing as television news itself. Yet, each breaking story, every videotaped crisis that brings them together, also threatens to drive them apart...",Passion Brought Them Together... Only Success Could Tear Them Apart!,Released,False,False,1996-03-01,119,60000000,100688562,2.6716,6.3,236,en,,tt0118055,/zF67qcf7skMHLpXnifodinUqCFr.jpg,/wqD5zMFFITtzySK7fuYX42AtbJE.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1504, ""logo_path"": ""/yVAJJ4TgnV1FsDmLh6h5ZNJd0vf.png"", ""name"": ""Cinergi Pictures"", ""origin_country"": ""US""}, {""id"": 34998, ""logo_path"": null, ""name"": ""Avnet/Kerner Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
9303,Bound,Bound,"Corky, a tough female ex-convict working on an apartment renovation in a Chicago building, meets a couple living next door, Caesar, a paranoid mobster, and Violet, his seductive girlfriend, who is immediately attracted to her.",For money. For murder. For each other.,Released,False,False,1996-09-13,105,4500000,7011317,7.0268,7.22,1070,en,,tt0115736,/9qAy6UWVw44dGrsyKrdEMt5qIUM.jpg,/k1HwxcuoCrKzfZ4UbU1fnNKgXGV.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 10308, ""logo_path"": ""/5AEHeflZe2YavcjL0s99gJA8csi.png"", ""name"": ""The De Laurentiis Company"", ""origin_country"": ""US""}, {""id"": 491, ""logo_path"": ""/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png"", ""name"": ""Summit Entertainment"", ""origin_country"": ""US""}, {""id"": 506, ""logo_path"": ""/obIWjrmF9pWzxXcDCd3810YzJpk.png"", ""name"": ""Newmarket Capital Group"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""US""]",null
9304,Multiplicity,Multiplicity,"Construction worker Doug Kinney finds that the pressures of his working life, combined with his duties to his wife Laura and daughter Jennifer leaves him with little time for himself. However, he is approached by geneticist Dr. Owen Leeds, who offers Doug a rather unusual solution to his problems: cloning.","Sometimes to get more out of life, you have to make more of yourself.",Released,False,False,1996-07-19,117,45000000,21075014,1.7989,5.794,590,en,,tt0117108,/rlG2vi85uSEwWigVTtqDecVFTxR.jpg,/sihsl8L0G0RDIaKpQhNYQvIXJap.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
9305,Microcosmos,Microcosmos : Le peuple de l'herbe,"A documentary of insect life in meadows and ponds, using incredible close-ups, slow motion, and time-lapse photography. It includes bees collecting nectar, ladybugs eating mites, snails mating, spiders wrapping their catch, a scarab beetle relentlessly pushing its ball of dung uphill, endless lines of caterpillars, an underwater spider creating an air bubble to live in, and a mosquito hatching.",15 years of research. 2 years of equipment design. 3 years of shooting. One great movie to restore your sense of wonder.,Released,False,False,1996-09-06,80,5750000,1433008,2.8891,7.6,252,fr,,tt0117040,/OPoiGrzNr5FWoczXH5Gs1cReec.jpg,/87NFGpptRN7xnI3VfERAZEwbh7C.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 793, ""logo_path"": ""/10DhIXAmAixQvBOsjZ1MOeSRyUC.png"", ""name"": ""Galat\u00e9e Films"", ""origin_country"": ""FR""}, {""id"": 83, ""logo_path"": ""/9OQ0rm55xtlgX7KcAKMUePJSrQc.png"", ""name"": ""France 2 Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 208, ""logo_path"": ""/bxQYlRhQu6nbohBEL0SWz8xIAGy.png"", ""name"": ""Bac Films"", ""origin_country"": ""FR""}, {""id"": 26009, ""logo_path"": null, ""name"": ""Delta Images"", ""origin_country"": """"}, {""id"": 19289, ""logo_path"": null, ""name"": ""Les Productions JMH"", ""origin_country"": """"}, {""id"": 69764, ""logo_path"": null, ""name"": ""Urania Film"", ""origin_country"": ""IT""}, {""id"": 1245, ""logo_path"": ""/suKdkPTtHn0DzGYmrXCA506dJON.png"", ""name"": ""TSR"", ""origin_country"": ""CH""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""FR""]",null
9306,The Island of Dr. Moreau,The Island of Dr. Moreau,A plane crash surviving attorney stumbles upon a mysterious island and is shocked to discover that a brilliant scientist and his lab assistant have found a way to combine human and animal DNA—with horrific results.,"Through DNA experimentation, Dr. Moreau has upset the balance of nature.",Released,False,False,1996-08-23,96,40000000,49627779,3.2646,4.9,554,en,,tt0116654,/hOJeQXve8W9rNRhdgC1WV3GQJyA.jpg,/5kAeJB8wR1Be0EFG7QjKdwFfHx7.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 12, ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""name"": ""New Line Cinema"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
9308,High School High,High School High,"Richard Clark has just left the well-known Wellington Academy to teach at Marion Barry High School. Now, he will try to inspire the D-average students into making good grades and try to woo a fellow teacher.",A Dangerous Mind is a terrible thing to waste.,Released,False,False,1996-10-25,86,0,21302121,1.9829,5.5,219,en,,tt0116531,/rVaKt2stFzTfae2VEuTz3hlF3yC.jpg,/aXMQIcZ7RFYnE2PC50952msVq2E.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 559, ""logo_path"": ""/eC0bWHVjnjUducyA6YFoEFqnPMC.png"", ""name"": ""TriStar Pictures"", ""origin_country"": ""US""}, {""id"": 2851, ""logo_path"": null, ""name"": ""Zucker Brothers Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
9310,American Dreamz,American Dreamz,"The new season of ""American Dreamz,"" the wildly popular television singing contest, has captured the country's attention, as the competition looks to be between a young Midwestern gal and a showtunes-loving young man from Orange County. Recently awakened President Staton even wants in on the craze, as he signs up for the potential explosive season finale.",Imagine a country where more people vote for a pop idol than they do for their next President.,Released,False,False,2006-03-04,107,17000000,16700000,1.706,5.043,315,en,,tt0465142,/qwRbRvfJR7jjsaGfS741Tl3DRr7.jpg,/mVwHzPqOi5QlviMSDsOy0nEyicI.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 1473, ""logo_path"": null, ""name"": ""Depth of Field"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
9311,Smilla's Sense of Snow,Smilla's Sense of Snow,"Smilla Jaspersen attempts to understand the death of a small boy who falls from the roof of her apartment building. Suspecting wrongdoing, Smilla uncovers a trail of clues leading towards a secretive corporation that has made several mysterious expeditions to Greenland.",Some Tracks Should Never Be Uncovered.,Released,False,False,1997-02-28,121,35000000,2372903,2.2791,6.3,256,en,,tt0120152,/2BwL0fKCaNRXfqMsu2uvFFS7dZX.jpg,/4TQgxCYdaizZr9bfjQYVsZPZVGE.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 1704, ""logo_path"": ""/sb3PuMTgJgpPUY7x634etBAhodu.png"", ""name"": ""Bavaria Film"", ""origin_country"": ""DE""}, {""id"": 47, ""logo_path"": ""/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png"", ""name"": ""Constantin Film"", ""origin_country"": ""DE""}, {""id"": 118, ""logo_path"": ""/AiBorgNTCS1lT1FdFPYheax9jfF.png"", ""name"": ""Det Danske Filminstitut"", ""origin_country"": ""DK""}, {""id"": 235, ""logo_path"": ""/obOynoztBEhDNfHsDXBqOuQLAZk.png"", ""name"": ""Nordisk Film Denmark"", ""origin_country"": ""DK""}, {""id"": 236488, ""logo_path"": null, ""name"": ""Greenland Film Production"", ""origin_country"": ""SE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""DK"", ""name"": ""Denmark""}, {""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Inuktitut"", ""iso_639_1"": ""iu"", ""name"": """"}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""DK"", ""US""]",null
9312,Mortal Kombat,Mortal Kombat,"For nine generations an evil sorcerer has been victorious in hand-to-hand battle against his mortal enemies. If he wins a tenth Mortal Kombat tournament, desolation and evil will reign over the multiverse forever. To save Earth, three warriors must overcome seemingly insurmountable odds, their own inner demons, and superhuman foes.",Nothing in this world has prepared you for this.,Released,False,False,1995-08-18,101,18000000,122195920,5.4603,5.876,2487,en,http://www.mortalkombat.com,tt0113855,/fcK7tzSSXMYiMN8E9KlZJL1BYyp.jpg,/dfU9xyEEyLxvZ5unTn05Whm9Lce.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 12, ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""name"": ""New Line Cinema"", ""origin_country"": ""US""}, {""id"": 4174, ""logo_path"": null, ""name"": ""Threshold Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 9818, ""name"": ""Mortal Kombat Collection"", ""poster_path"": ""/vpXyAxrNUcLec1HkA6w4mJlOXhO.jpg"", ""backdrop_path"": ""/bCgW3MoAyabfEaq70v9a43P9CCF.jpg""}"
9313,The Man in the Iron Mask,The Man in the Iron Mask,"Years have passed since the Three Musketeers, Aramis, Athos and Porthos, have fought together with their friend, D'Artagnan. But with the tyrannical King Louis using his power to wreak havoc in the kingdom while his twin brother, Philippe, remains imprisoned, the Musketeers reunite to abduct Louis and replace him with Philippe.",For the honor of a king. And the destiny of a country. All for one.,Released,False,False,1998-03-12,132,35000000,183000000,5.084,6.6,4097,en,,tt0120744,/tSLWIX3NzqFPWNMNX7FfeExHCRk.jpg,/uhhtglfXNaTavkKtjer38qHLfVi.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 60, ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}, {""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}, {""id"": 7965, ""logo_path"": ""/eZ6DeFO1mhHtzxB1aACcEzKqQ7L.png"", ""name"": ""The Ladd Company"", ""origin_country"": ""US""}, {""id"": 271105, ""logo_path"": null, ""name"": ""UAC"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
