id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
214568,The Bride Wore Boots,The Bride Wore Boots,A bookish husband tries to win back the affections of his horse-breeding wife.,Marriage At Its Raciest!,Released,False,False,1946-06-05,85,0,0,1.0568,5.9,8,en,,tt0038383,/1aHDr0DXx26AvmAZwLWYY4eX3Ym.jpg,/tHjKyltxBj1MTdSsQyH29TeFFW.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
214569,Rip Roarin' Buckaroo,Rip Roarin' Buckaroo,"Fighter ""Scotty"" McQuade, contender for the light-heavyweight championship of the Pacific Coast,after being duped by his manager Ted Todd and fight-promoter Lew Slater, is disgusted with the fight game and decides to go back to punching cattle. He gets a job on the ranch owned by Colonel Hayden, where he once again encounters Slater, who has a crooked deal going that will cause Hayden to lose his ranch. With the aid of the Colonel's daughter, Betty Rose, and his pal ""Frozen-Face"" Cohen, McQuade breaks jail on a framed charge and puts an end to Slater's crooked dealings.",A FIGHTING FOOL IN THE PRIZE RING AND ON THE RANGE,Released,False,False,1936-10-14,51,0,0,0.2502,4.2,5,en,,tt0028188,/iBREeQ9BZOsMQqDmvvov0rlIFN8.jpg,/zlulrBi5MdG7qhSzGTSWu9yxBgT.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 54479, ""logo_path"": null, ""name"": ""Victory Pictures Corporation"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
214582,Veettilekulla Vazhi,വീട്ടിലേക്കുള്ള വഴി,"A doctor, after the death of a terrorist’s wife, sets out to reunite her young son with his estranged father. His journey across India becomes one of compassion, redemption, and the search for humanity amid violence.",,Released,False,False,2011-08-05,95,0,0,0.5493,7.2,3,ml,,tt1674757,/8433ZJpeLUYzjj8lEbdoC7Q1I1J.jpg,,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 39487, ""logo_path"": null, ""name"": ""Soorya Cinema"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Malayalam"", ""iso_639_1"": ""ml"", ""name"": """"}]","[""IN""]",null
214576,India Untouched: Stories of a People Apart,India Untouched: Stories of a People Apart,"This documentary is the most comprehensive look at the ""untouchables"" in India. Motivated by ancient religious edicts, no amount of governmental encouragement has been able to stem the tragic custom that separates human beings according to their birth. Those considered untouchable suffer more than isolation, they are forced to fulfill menial tasks in their communities, drink from separate containers, remove their shoes on the street as a sign of respect and perform or exhibit many other outward signs of their perceived inferiority. While the media projects a positive image of a democratic India, filmmaker Stalin Kurup spends four years traveling the country to expose the continued oppression of the Dalits, ""the broken people,"" in a wide variety of communities, including Sikhs, Christians and Muslims.",To all those who deny the existence of untouchability,Released,False,False,2007-04-14,108,0,0,0.0143,8.2,2,en,,tt1552060,/7KqxTlkM8HLLsDHPgmTR1vVXIcy.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 159089, ""logo_path"": null, ""name"": ""Drishti Media, Arts & Human Rights"", ""origin_country"": """"}, {""id"": 159090, ""logo_path"": null, ""name"": ""Navsarjan Trust"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""US""]",null
214573,Nude Woman by Waterfall,Nude Woman by Waterfall,"A woman poses, in and out of her diaphanous shift.",,Released,False,False,1920-08-14,11,0,0,0.0071,2.8,5,en,,tt3307854,/qCiVYigo4t7ZWHnOWBBb0HTeEOp.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US"", ""GB""]",null
214570,Carrie Underwood: The Blown Away Tour Live,Carrie Underwood: The Blown Away Tour Live,"Pollstar's Top Female Country Touring Artist of 2012, six-time Grammy-winner Carrie Underwood brings her sold-out Blown Away Tour to DVD. Filmed in concert this past March, The Blown Away Tour: Live includes a dozen of Carrie's #1 singles, with such favorites as 'Before He Cheats,' 'Jesus, Take the Wheel,' 'Two Black Cadillacs,' and the album title track that inspired her tour name, 'Blown Away.'",Be blowned.,Released,False,False,2013-08-13,103,0,0,0.5808,9.3,3,en,,tt2737570,/z4f72v6uwwgbbdBD3facOU6S5yp.jpg,/hXLx1gS8XFDEp0NYfxOedXfAsJo.jpg,"[{""id"": 10402, ""name"": ""Music""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
214583,The Rape of Nanking,The Rape of Nanking,"Nanking is a hard, horrifying story that defies comprehension. On Dec. 13, 1937, the Imperial Japanese Army stormed the Chinese city of Nanking. During 6 weeks, they murdered and tortured countless civilians whose only crime was being Chinese. Over 300,000 were killed, mostly by bayonet and knife. What triggered such unbridled violence? Our film aims to 'investigate' Japan’s history and looks for the deep-rooted causes of such barbarity. - See more at: http://www.idfa.nl/industry/tags/project.aspx?id=0d1285eb-9dfc-4ec5-aad7-5ec74c67d633#sthash.LyNbcMpl.dpuf",,Released,False,False,2008-04-11,52,0,0,0.1763,0.0,0,en,,,,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
214584,The Pamela Principle,The Pamela Principle,"Pamela is a young actress who has moved into New York City from the midwest. She meets up with Carl who is middle-aged tailor of women's clothings and is going through a ""mid-life crisis"". He sees his son's amourous escapades and longs for better relationship with his wife Anne who is distant at times. He has an affair with Pamela. But Pamela's lifestyle does not go well with him.",Nothing is forbidden.,Released,False,False,1992-11-11,95,0,0,1.4516,3.9,11,en,,tt0102625,/m6hbSRCXicAIS4JmFV7kyCdgXSg.jpg,,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 5976, ""logo_path"": null, ""name"": ""Axis Films International"", ""origin_country"": ""US""}, {""id"": 5978, ""logo_path"": null, ""name"": ""Gernert/Garroni/Hippolyte Production"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 1195633, ""name"": ""The Pamela Principle Collection"", ""poster_path"": null, ""backdrop_path"": null}"
214578,Venicile Vyapari,വെനീസിലെ വ്യാപാരി,"Pavithran, a police constable, has been assigned to investigate the murder of union leader Ajayan. He disguises himself as a coir merchant to unravel the case.",Merchant of Venice,Released,False,False,2011-12-16,144,0,0,0.3934,4.6,6,ml,,tt2062703,/lXj0iOZNGtYhxoVMaWInPSP41y9.jpg,/4RTGXzd348HsMmwzHqwfRj9wqGU.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 62796, ""logo_path"": null, ""name"": ""P.J. Entertainments"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Malayalam"", ""iso_639_1"": ""ml"", ""name"": """"}]","[""IN""]",null
214585,Attached to You,Fäst vid dig,"A clay animation about the life of a mother. It starts with the conception of the child, we follow her and her kid through childhood until her child is grown up, leaves home and has a child of his own.",A clay animation about the life of a mother.,Released,False,False,2009-08-01,9,0,0,0.0214,0.0,0,sv,,tt2437852,/cedksICgCHvw1KTgQaNnAKaO6Ml.jpg,/oORqEuMlYVtfSiiTHomJfIbp8xI.jpg,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 17537, ""logo_path"": null, ""name"": ""Anagram Film"", ""origin_country"": ""SE""}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]",[],"[""SE""]",null
