id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
29286,The Black Cat,The Black Cat,"Greedy heirs wait in a mansion for a rich cat lover to die, only to learn her cats come first.",Even Ladd is scared!,Released,False,False,1941-05-02,70,178000,0,1.977,6.4,41,en,,tt0033397,/2H7bQl1VS0x9xuwBxIICVy595H.jpg,/uq8qKpSSfrOTCwUwYI7OlV1YwxW.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29288,Love from a Stranger,Love from a Stranger,"Ann Harding plays a lovely but somewhat naive young woman who goes on a European vacation after winning a lottery. Swept off her feet by charming Basil Rathbone, Harding finds herself married before she is fully able to grasp the situation. Slowly but surely, Rathbone's loving veneer crumbles; when he casually asks Harding to sign a document turning her entire fortune over to him, she deduces that her days are numbered.",Caught in the web of a madman!,Released,False,False,1937-04-18,86,0,0,0.8561,6.0,12,en,,tt0029171,/ypSivSzOXrmDFNqJruIQzr4G0ip.jpg,/e6cjqFwzCG2E97LIT0vjdnnARry.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 74584, ""logo_path"": null, ""name"": ""Trafalgar Film Productions Ltd."", ""origin_country"": """"}, {""id"": 60, ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
29289,Crazy House,Crazy House,"Ole Olsen and Chic Johnson are Broadway stars who return to Universal Studios to make another movie. The mere mention of Olsen and Johnson's names evacuates the studio and terrorizes the management and personnel. Undaunted, the comedians hire an assistant director and unknown talent, and set out to make their own movie.",The Management Cannot be Responsible for the Antics of Olsen and Johnson!,Released,False,False,1943-10-08,80,0,0,2.3085,5.0,3,en,,tt0035764,/dw5zTOfjvEUIg5HuemYwLqAgNo8.jpg,/mJzTDzXKsa8sFzv6AfIcQgNPtFL.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 980582, ""name"": ""The Olsen & Johnson in Hollywood Collection"", ""poster_path"": null, ""backdrop_path"": null}"
29290,The Green Slime,The Green Slime,"A giant asteroid is heading toward Earth so some astronauts disembark from a nearby space station to blow it up. The mission is successful, and they return to the station unknowingly bringing back a gooey green substance that mutates into one-eyed tentacled monsters that feed off electricity. Soon the station is crawling with them, and people are being zapped left and right!",The Green Slime are coming!,Released,False,False,1968-12-19,90,0,0,2.0924,5.3,96,en,,tt0064393,/3MWnOwcLeySNqPtHpxqr7bJTZE5.jpg,/fLrntTx2ta90QhnMZpMnuhKxdTM.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 6175, ""logo_path"": null, ""name"": ""Ram Films Inc."", ""origin_country"": """"}, {""id"": 6176, ""logo_path"": null, ""name"": ""Southern Cross Feature Film Company"", ""origin_country"": ""AU""}, {""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}, {""id"": 5822, ""logo_path"": ""/qyTbRgCyU9NLKvKaiQVbadtr7RY.png"", ""name"": ""Toei Company"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""JP"", ""US""]",null
29291,Klimt,Klimt,"A portrait of Austrian artist Gustav Klimt whose lavish, sexual paintings came to symbolize the art nouveau style of the late 19th and early 20th century.",,Released,False,False,2006-03-03,97,0,0,1.7244,5.1,75,de,,tt0417871,/k23zlYZptToVRMJrG7KdKSGTL6o.jpg,/yUBTO1m9TlReQ2AeiRANMDECogV.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 3390, ""logo_path"": ""/vIc9FCZtDnS2ZogXZjDouvv0zOH.png"", ""name"": ""Vienna Film Financing Fund"", ""origin_country"": ""AT""}, {""id"": 3391, ""logo_path"": ""/t0QBs2fI3mE3HxgoH1n39bYuzNu.png"", ""name"": ""ORF"", ""origin_country"": ""AT""}, {""id"": 1251, ""logo_path"": ""/fc0O0mvjl8PbHgZXXY2VgPYos1Z.png"", ""name"": ""ARD"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""AT"", ""name"": ""Austria""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""AT"", ""DE"", ""GB""]",null
29292,The Mad Doctor,The Mad Doctor,A reporter sleuths the mystery behind an oft-married Viennese doctor whose wives met mysterious fates.,DEATH LURKED IN HIS HYPNOTIC EYES!,Released,False,False,1940-12-20,90,0,0,1.3567,6.2,11,en,,tt0033861,/bMElj2frwFuppgSL9eChoO5rhTw.jpg,/zdbuOU8L7cOvGciMtGy5rdgV2Yu.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29293,House of the Dead 2,House of the Dead 2,"At Guesta Verde University, deranged Professor Curien is trying to revive the dead, killing students for the experiment. As such, there's an outbreak of zombies, and the government sends a NSA medical research team, formed by Dr. Alexandra 'Nightingale' Morgan and Lt. Ellis, with a special force leaded by Lt. Dalton, trying to get the zero sample from the first generation zombie. The team has little time to accomplish and depart before missiles are sent to destroy the area.",,Released,False,False,2006-02-11,95,6000000,0,2.3147,4.7,132,en,,tt0435665,/r95UYIFeCjIVKZ1MPxZwEHITAhg.jpg,/xK3C4HHZRnJEK275WOl0mc4njrD.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 35, ""logo_path"": ""/wxrHa3nZ1K4zo65p56991INkGo6.png"", ""name"": ""Lions Gate Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 117927, ""name"": ""House of the Dead Collection"", ""poster_path"": ""/jZiLJV1yUez60J361t8fN2zDMEu.jpg"", ""backdrop_path"": null}"
29296,Psycho Sisters,Psycho Sisters,"After her husband dies, a woman begins to have a nervous breakdown and is consoled by her younger sister. Soon, however, other members of the family begin to suspect the younger woman's motives.",A grotesque nightmare…,Released,False,False,1974-12-25,80,0,0,0.8781,0.0,0,en,,tt0069292,/5oCVpLvsVY5jhczW4SKrDX3qqIa.jpg,/dCrLOMsk7OvMVDUSTiJfhQnbOwP.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 10770, ""name"": ""TV Movie""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29297,Destination Inner Space,Destination Inner Space,"A futuristic underwater sea-lab is having problems with a UFO that's parked between them and a nearby deep ocean trench. As they investigate, they attract the unwanted attention of a dangerous creature who puts the scientists and crew in danger.",TERROR from the DEPTHS of the SEA!,Released,False,False,1966-05-01,83,0,0,1.3176,4.8,26,en,,tt0060302,/yUaBoXRxeLPcsJzQY9UeAE4ZFzE.jpg,/yg0eScmboOD3OeDO83l72b7TKz1.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 7271, ""logo_path"": null, ""name"": ""United Pictures"", ""origin_country"": ""US""}, {""id"": 51658, ""logo_path"": null, ""name"": ""Harold Goldman Associates"", ""origin_country"": """"}, {""id"": 74092, ""logo_path"": null, ""name"": ""Television Enterprises Corporation"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29298,Castle of Evil,Castle of Evil,"The relatives of a recently deceased man gather at his eerie mansion but before his will can be read, they start being murdered one by one.",So terrifying!... We have reserved your coffin!... If you D.D. (drop dead) while watching: Castle of Evil,Released,False,False,1966-11-01,81,0,0,0.7082,3.6,9,en,,tt0060219,/qublWXGczTIGcsBp0fT02ctjPcg.jpg,/sjaNfOAkBsBtHWTtRCBX2un1oLG.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 7271, ""logo_path"": null, ""name"": ""United Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
