id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
161854,Betty Boop's May Party,Betty Boop's May Party,"Betty and Bimbo, as Queen and King of the May, host a giant outdoor party that gets sprayed with rubber. Koko appears briefly.",,Released,False,False,1933-05-11,6,0,0,0.124,6.0,9,en,,tt0023802,/dObCZfNZT0Hx62KQpaMoBdY64Y2.jpg,/kFh8214gPy4iEKxkEawHUZ3teS3.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 16, ""name"": ""Animation""}]","[{""id"": 8302, ""logo_path"": null, ""name"": ""Fleischer Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
161855,Ain't She Sweet,Ain't She Sweet,"19th century song pluggers in vaudeville theaters and in the streets invited audiences to join in the chorus; this tradition of participation appeared in movie theaters by the mid-teens. When sound arrived, Fleischer Studios’ delightful “Screen Songs” added witty animated prologues and celebrity singers to prepare the audience for the ball that bounced through the lyrics.",,Released,False,False,1933-02-02,8,0,0,0.1439,5.6,5,en,,tt0023747,/df71eB9TgRFRthsZfTIg9FbU2Qm.jpg,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 8302, ""logo_path"": null, ""name"": ""Fleischer Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
161856,Rough on Rats,Rough on Rats,"An animated short, part of Van Beuren's Aesop Fables collection.",,Released,False,False,1933-07-13,7,0,0,0.051,6.5,4,en,,tt0147286,/xXuNXrf9AvfgM2c2rBVPAEu3hGQ.jpg,,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 7515, ""logo_path"": null, ""name"": ""Van Beuren Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
161858,Betty Boop's Birthday Party,Betty Boop's Birthday Party,Betty drudges in the kitchen alone until her friends (including Bimbo and Koko) hold a surprise birthday party for her… which gets rowdy.,,Released,False,False,1933-04-20,7,0,0,0.3009,5.1,5,en,,tt0023798,/rp1sJKz7aT93tI8O7hC3wbEm0ZA.jpg,/xVOmeA7theprmfSNSPCEfKEfPrI.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 16, ""name"": ""Animation""}]","[{""id"": 8302, ""logo_path"": null, ""name"": ""Fleischer Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
161859,Hook and Ladder Hokum,Hook and Ladder Hokum,Tom and Jerry are firemen working to rescue the top floor residents of a burning apartment house.,,Released,False,False,1933-04-27,6,0,0,0.1786,6.0,3,en,,tt0024137,/1tvxCWVB26zMZ730BgiBHE4uTpT.jpg,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 7515, ""logo_path"": null, ""name"": ""Van Beuren Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
161861,"Morning, Noon and Night","Morning, Noon and Night","To the tune of Rubinoff and his orchestra, Betty Boop and feathered friends try to save a baby bird from the booze-swilling Tom Kats Club.",,Released,False,False,1933-10-05,8,0,0,0.0968,5.2,8,en,,tt0024354,/6ia3ibTAY7UiJJxGd3gVP3pxbfs.jpg,/zEMWuBUJwxnRhUXmJ1lFi7Gf4pE.jpg,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 8302, ""logo_path"": null, ""name"": ""Fleischer Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
161862,Bosko's Picture Show,Bosko's Picture Show,"Bosko runs a movie theater that shows a wacky newsreel with Jack Dumpsey, a slapstick short from Haurel and Lardy, and a turn-of-the-century melodrama starring Honey.",,Released,False,False,1933-08-26,6,0,0,0.1221,6.3,15,en,,tt0023836,/3V3l5q03E0R1S6R5X2VNivpZIZM.jpg,/AreTsRU1Ih1CVHi4313WQlSzzpP.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 8298, ""logo_path"": ""/r6cuEYq7DqrHCNVa7vSanTS0cuw.png"", ""name"": ""Warner Bros. Cartoons"", ""origin_country"": ""US""}, {""id"": 9329, ""logo_path"": ""/aue5pVfj9TcjYEOufkcuCbAL5hE.png"", ""name"": ""The Vitaphone Corporation"", ""origin_country"": ""US""}, {""id"": 106840, ""logo_path"": null, ""name"": ""Harman-Ising Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
161863,Betty Boop's Penthouse,Betty Boop's Penthouse,"While Bimbo and Koko admire Betty, their experiment becomes a monster.",,Released,False,False,1933-03-10,6,0,0,0.1506,6.9,14,en,,tt0023803,/8RPkZWnwYAvVg2LFQyWHlpOWRKc.jpg,/sooerm90YVrvQ4VPj0AEK4FDmYK.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 16, ""name"": ""Animation""}]","[{""id"": 8302, ""logo_path"": null, ""name"": ""Fleischer Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
161864,Magic Mummy,Magic Mummy,"Tom and Jerry are police officers, driving around in their car and enjoying listening to some music on their police radio, when they hear a bulletin announcing another theft of a mummy from the local museum. They stumble upon the culprit, a mysterious and ghoulish man who is carrying a coffin through a secret door in a cemetery. They sneak in after him and watch him command the mummy to life; it is a beautiful woman, who he then commands to sing for his audience of skeletal theatre-goers.",,Released,False,False,1933-02-06,7,0,0,0.1306,5.7,6,en,,tt0151440,/bygf9wekCPhSdwfJxfUW5qsobPx.jpg,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 7515, ""logo_path"": null, ""name"": ""Van Beuren Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
161865,Mickey's Mechanical Man,Mickey's Mechanical Man,"Mickey has built a robot to compete in the boxing ring against the giant gorilla, the Kongo Killer. Whenever it hears Minnie's car horn, it goes crazy and starts punching any picture of Killer that it sees, even if it's on a brick wall, thus hurting itself. Mickey manages to barely patch his robot together to take on Killer, but after some early success, it gets pummeled by the ape. Minnie fetches the car horn, which brings it back, and it trounces Killer, then flies apart.",,Released,False,False,1933-06-16,7,0,0,0.6082,6.3,25,en,,tt0024330,/qTQJWsXERcNe8AoPkoXx6yYMy8w.jpg,/3nWqVlvK9OPOSUiecParZUsWFiP.jpg,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 3166, ""logo_path"": ""/jmPS1qPfKnISciDF7RnUbh48jvK.png"", ""name"": ""Walt Disney Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
