id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
144524,A Good Baby,A Good Baby,"A young loner wandering the back roads of North Carolina comes across an abandoned baby. He immediately starts seeking the baby's parents, but starts developing a bond with the child that explores his own isolated roots.",,Released,False,False,2000-12-01,87,0,0,0.6509,6.3,3,en,,tt0155723,/ptEDCDkf3p4JbwoI07Yo62ea9QN.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
144525,Miyamoto Musashi: Showdown at Hannyazaka Heights,宮本武蔵 般若坂の決斗,"The remake of Yoshikawa's novel continues with the second installment in which Takezo, soon to be Miyamoto Musashi, emerges from the Himeji Castle after three years of intense contemplation and philosophical study and starting on his epic quest to complete his skill in the Way.",,Released,False,False,1962-11-17,106,0,0,1.967,7.4,11,ja,,tt0176801,/dSo1GTiZnmlLxq0iNfPffRES8ku.jpg,/tVAQtNA6WxrtZBiCtzX6JYIY9Gq.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 5822, ""logo_path"": ""/qyTbRgCyU9NLKvKaiQVbadtr7RY.png"", ""name"": ""Toei Company"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]","{""id"": 157522, ""name"": ""Miyamoto Musashi by Tomu Uchida Collection"", ""poster_path"": ""/ohmVh3rhboyDPhbhvRhPalz4nqH.jpg"", ""backdrop_path"": null}"
144526,Goodbye in the Mirror,Goodbye in the Mirror,"A dramatic feature shot on location in Rome. Centered around the adventures and illusions of three girls living abroad, the film explores their restlessness and personal involvements in assuming the role of woman as hunter.",,Released,False,False,1964-07-27,80,0,0,0.1087,3.0,1,en,,tt0219708,/rXi9N6MOWjhPzaGG9CMeeWYGCvB.jpg,/z8Wkvujg4MDb6eeu286D0Odf8NC.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
144528,Vivian Chow Deep V 25th Anniversary Concert 2011,周慧敏 Deep V 25週年演唱會,"Vivian Chow held two Deep V concerts at the Hong Kong Coliseum in March 2011 to celebrate the 25th anniversary of her showbiz career. Still as beautiful as ever, the 90s idol expressed her deep affection for her loyal fans through a string of her classic love songs and a couple of dance medleys. What's more, Vivian has got a team of celebrity friends to back her up, including show host Lawrence Cheng and actor Lau Ching Wan, plus singers William So, Leo Ku, Hacken Lee, Sammi Cheng, and Hins Cheung as her guest performers. The highlight of these pairings, though, has to be Vivian's duet with her idol, 80s Japanese singer Kashiwabara Yoshie, whose song Sai-ai was the one that Vivian sang at the 1985 New Talent Singing Awards!",,Released,False,True,2011-03-07,0,0,0,1.1498,9.0,2,cn,,,/pshVx8XHsBp0VhIxidqpbPsvYoz.jpg,/ie0GYjM0OsZQO6SB8TlDlTeEAmq.jpg,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 11597, ""logo_path"": null, ""name"": ""Mary-Go-Round Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
144531,Miyamoto Musashi III: Birth of Two Sword Style,宮本武蔵 二刀流開眼,"In the third installment of Yoshikawa's novel Musashi, things continue from the 2nd film at the end of battle, where Miyamoto continues on a mission of learning; with the introduction of his arch-rival Sasaki Kojiro; and lastly the large cast of characters rendezvouses for a fateful finale.",,Released,False,False,1963-08-14,103,0,0,1.7297,7.0,11,ja,,tt0169614,/369fX1W4nGXCAPDtIUHayKZYBSH.jpg,/b7IVn4ePr0Wbj5dZqZZvF7jYImO.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 5822, ""logo_path"": ""/qyTbRgCyU9NLKvKaiQVbadtr7RY.png"", ""name"": ""Toei Company"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]","{""id"": 157522, ""name"": ""Miyamoto Musashi by Tomu Uchida Collection"", ""poster_path"": ""/ohmVh3rhboyDPhbhvRhPalz4nqH.jpg"", ""backdrop_path"": null}"
144532,Ko-Ko's Conquest,Ko-Ko's Conquest,"Ko-Ko the Clown thinks being a hero is easy, but his animator tries to prove him otherwise",,Released,False,False,1929-05-31,8,0,0,0.0952,0.0,0,en,,tt0136316,/6johO6plV3aFkFRhe5eTmQ4sKJr.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 16, ""name"": ""Animation""}]","[{""id"": 44789, ""logo_path"": null, ""name"": ""Inkwell Studios"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
144534,Miyamoto Musashi IV: The Duel at Ichijo-ji Temple,宮本武蔵 一乗寺の決斗,"In the fourth installment, Musashi's potentially greatest opponent Kojiro jumps in and out of the story at the oddest and most coincidental moments. As his great love Otsu has succumbed to madness. Musashi then sets off to beat the functionaries of a treacherous clan in an arranged duel. 73 against one. Boastful Kojiro watches, secure in the knowledge that only he is a worthy opponent.",,Released,False,False,1964-01-01,127,0,0,1.7023,7.0,11,ja,,tt0198554,/hH2yJKzGdEMhAatlBS9BRNE09qa.jpg,/ngVILh1edv2eoJfOAgtl2V8eyoy.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 5822, ""logo_path"": ""/qyTbRgCyU9NLKvKaiQVbadtr7RY.png"", ""name"": ""Toei Company"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]","{""id"": 157522, ""name"": ""Miyamoto Musashi by Tomu Uchida Collection"", ""poster_path"": ""/ohmVh3rhboyDPhbhvRhPalz4nqH.jpg"", ""backdrop_path"": null}"
144535,Miyamoto Musashi V: Musashi vs Kojiro,宮本武蔵 巌流島の決斗,"The fifth and final installment with the build up of the epic battle between Sasaki Kojiro and Miyamoto Musashi. With all the familiar characters making appearances: Otsu (Musashi's great love), Akemi, Matahachi (his former fellow soldier), old lady Osugi (still doggedly trying to defeat Musashi), and even the return of Priest Takuan (the man responsible for his journey towards enlightenment). But most of all, the boastful, long-haired and long-sworded Sasaki Kojiro.",,Released,False,False,1965-09-04,120,0,0,2.0161,7.3,11,ja,,tt0198506,/2G8w8n5dWU7D5N5L4ihGETd9iVK.jpg,/Ag6TqCJqGjsRhYupp7r8kAK3PD0.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 5822, ""logo_path"": ""/qyTbRgCyU9NLKvKaiQVbadtr7RY.png"", ""name"": ""Toei Company"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]","{""id"": 157522, ""name"": ""Miyamoto Musashi by Tomu Uchida Collection"", ""poster_path"": ""/ohmVh3rhboyDPhbhvRhPalz4nqH.jpg"", ""backdrop_path"": null}"
144536,Miyamoto Musashi VI: Swords of Death,真剣勝負,"In the sixth and final episode Rentaro Mikuni steals the show as Baiken Shishido, Musashi's nemesis. Mikuni is the nominal villain of the film, but he is a devoted husband and father as well. He tries to kill Musashi only to avenge the death of his brother-in-law. While Baiken (who wields a chain and sickle against Musashi's sword) is a very human character and the emotions that Mikuni displays in his performance are quite believable and engaging",,Released,False,False,1971-02-20,75,0,0,1.3278,6.6,7,ja,,tt0067812,/lFFbfzBG56EqpVluuO9ojkrP6CC.jpg,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 882, ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""name"": ""TOHO"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]","{""id"": 157522, ""name"": ""Miyamoto Musashi Collection par Tomu Uchida"", ""poster_path"": ""/ohmVh3rhboyDPhbhvRhPalz4nqH.jpg"", ""backdrop_path"": null}"
144537,The Storm of the Pacific,ハワイ・ミッドウェイ大海空戦 太平洋の嵐,"Lt. Koji Kitami is a navigator-bombardier in Japan's Naval Air Force. He participates in the Japanese raid on the U.S. Naval Base at Pearl Harbor in 1941 and is welcomed with pride in his hometown on his return. As Japan racks up victory after victory in the Pacific War, Kitami is caught up in the emotion of the time and fights courageously for the standard of Japanese honor. But his assuredness of his government's righteousness is shaken after the Japanese navy is defeated in the debacle of Midway.",Where were you on Dec.7 1941? This man was in a Japanese Zero over Pearl Harbor!,Released,False,False,1960-04-26,118,0,0,2.3618,5.6,8,ja,,tt0055502,/rm0ROBt7gonQwyb87tIXNP7VX2S.jpg,/mzO0T0GOEKwf4gCZEzlYssRr4t7.jpg,"[{""id"": 10752, ""name"": ""War""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 882, ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""name"": ""TOHO"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
