id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
200365,Horror Europa with Mark Gatiss,Horror Europa with Mark Gatiss,"Actor and writer Mark Gatiss embarks on a chilling journey through European horror cinema, from the silent nightmares of German Expressionism in the 1920s to the Belgian lesbian vampires in the 1970s, from the black-gloved killers of Italian bloody giallo cinema to the ghosts of the Spanish Civil War, and finally reveals how Europe's turbulent 20th century forged its ground-breaking horror tradition.",,Released,False,False,2012-10-30,90,0,0,0.9978,7.4,13,en,http://www.bbc.co.uk/programmes/b01nmsw7,tt2497226,/wz68n1kn91WNIegNy6LHOD8iReS.jpg,/ykXnGxJzvxVkMZnJKHSIzpIYF6a.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 31272, ""logo_path"": ""/kJU4FbsNy58061t5313VKpfksh5.png"", ""name"": ""BBC Bristol Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""GB""]",null
200367,The Mother of the Ranch,The Mother of the Ranch,"James Collins leaves his dear old mother and goes West, where he becomes connected with the Bar Diamond Outfit. He finds the life of a cowboy arduous and the pay meager. The possibilities of owning a herd of his own by blotting brands or branding calves, occurs to him, as it has to many others, who desire quick results from very little effort. Six months later, he is a full-fledged cattle thief, branding cattle, under his own registered brand, while ostensibly an honest cowboy in the employ of the Bar Diamond Ranch. He writes his mother of his success and she, never dreaming of the hazardous occupation her son is following, plans to join him in the West.",,Released,False,False,1911-09-14,11,0,0,0.1907,0.0,0,en,,tt0820961,/e9Ek5UAjEvVGjoikAtUt72MSbGn.jpg,/epjfImkwdTMyPiruCeYDCR2xIJA.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 52058, ""logo_path"": null, ""name"": ""American Film Manufacturing Company"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
200364,Nomads,Nómadas,"Susan is a filmmaker working on a documentary about subway suicides at Mexico City.  Roberto is an undocumented Mexican immigrant who cleans windows in New York. Roberto meets Susan and they start hanging out, sharing their own experiences.",,Released,False,False,2010-10-18,80,0,0,0.4264,5.2,4,en,,tt1527178,/siCFgGu8wdE0cuQoRi2qzuJ6Afa.jpg,/zdNMojOYeLSzrLZDINXmxPU9cey.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 14894, ""logo_path"": null, ""name"": ""TheLatinoGroup"", ""origin_country"": """"}, {""id"": 14892, ""logo_path"": null, ""name"": ""goliat films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""MX"", ""US""]",null
200371,Guilty As Charged,Guilty As Charged,"A female parole officer discovers a secret death row prison under a meat plant, that's being run by the plant's unhinged vigilante owner and his reverend friend. A politician with a shady past becomes its latest ""guest"". But is he guilty?",People Who Are Getting Away With Murder Are In For A Big Shock.,Released,False,False,1991-04-19,95,1300000,0,1.1929,3.9,15,en,,tt0101983,/z6KPbc3SsWFQrB4b0rKb1VHcREM.jpg,/wzHo03NCUH95ywKQhrYpNk9v7A1.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 187970, ""logo_path"": null, ""name"": ""I.R.S. Media"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
200369,Her Eyes,Cheshmhayash,A film by Faramarz Gharibian,,Released,False,False,2001-12-31,95,0,0,0.0143,0.0,0,en,,tt0285178,/wN4MH2GyVNwxqf0A9dBoqNhcH1G.jpg,,[],[],[],[],"[""US""]",null
200360,Rumors,Voci,An inexperienced journalist tries to discover who murdered her friend.,,Released,False,False,2002-05-08,0,0,0,0.5085,6.0,1,it,,tt0324464,,,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 121769, ""logo_path"": null, ""name"": ""Factory Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
200374,The Girl in the Sneakers,دختری با کفش‌های کتانی,"In love with a teenage boy, Tadaei leaves home in the morning heading for school but decides not to go to school and instead starts wandering in the streets of Tehran. She makes up her mind not to return to home and run away with her lover, because of her parents' reaction to her having a boyfriend but meandering in the city, she gets into some troubles that make her change her mentality of love and inevitably her pathway",,Released,False,False,1999-06-11,110,0,0,0.0786,4.5,9,fa,,tt0233798,/4tIkKcjAXlAdo2aXf8SkQCUZS2D.jpg,/22rMrkDRizpfnntHD1ikhRfWkqv.jpg,[],[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Persian"", ""iso_639_1"": ""fa"", ""name"": ""\u0641\u0627\u0631\u0633\u06cc""}]","[""IR""]",null
200379,Denial,Denial,"A young woman tries to leave her troubled past behind. She meets her old flame by accident and they fall in love again, but this obsessive relationship threatens to consume them.",Between Love and Madness... Between Desire and Obsession... Between a Man and a Woman...,Released,False,False,1990-01-21,103,0,0,1.2498,4.6,7,en,,tt0101707,/4iD4fsT0XYbQk1KClow2pMqNMyp.jpg,/qAkBbpDTI8o3hvQyjJWwZz7vUmH.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 35543, ""logo_path"": null, ""name"": ""Martina Ritt-Tom Walsh-I.D.L."", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
200377,The Evolution of Snuff,The Evolution of Snuff,"Mockumentary about a pornographic film starlet who commits suicide during the filming of a documentary about the adult film business, leading to the discovery of a snuff film.","Shocking, daring and frank.",Released,False,False,1978-11-30,79,0,0,0.4187,3.0,6,de,,tt0215656,/8o6H3httwOtAWQPOIXHm9qUKKbd.jpg,/jLuWEtBVzF5iVwDYXLsqui3GABT.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 17293, ""logo_path"": null, ""name"": ""Monopol Film"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
200372,The Golden Demon,金色夜叉,"Tokyo, 1890. Through avarice, a series of misunderstandings, and failures of courage, the engagement of Kan-ichi (a student) and Miya (the daughter of Kan-ichi's debtor) is canceled to enable Miya to marry Tomiyama, a wealthy banker's son. In bitter despair, Kan-ichi breaks with his friends, drops his studies, and declares he has ceased to be human. He apprentices to a money-lender, and he's soon ruthless and wealthy. Several years later, Miya's in misery, her husband mistreats her. She goes to Kan-ichi to beg forgiveness; he pushes her away. He's now pursued by Akagashi, herself a cold-hearted loan shark. Can anything free Kan-ichi's hard heart from the golden demon",,Released,False,False,1954-03-21,95,0,0,0.726,0.0,0,ja,,tt0045971,/bPQW8gusum7xguNfKaklwWU2Xx9.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 880, ""logo_path"": ""/vwhPRAZ4lhUtSuaifk4Au2MIm92.png"", ""name"": ""Daiei Film"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
