id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
198512,The Recourse to the Method,El recurso del método,"Set in the early 1900s, this film charts the rule of a Latin American dictator as he moves from being a charming despot to a tyrannical ruler before he is finally ousted, only to die in obscurity in Paris. Early in his regime, the resources and agricultural products his country sells command high prices, and he is a reasonably confident, even gentle, ruler who likes to take long vacations with his daughter in Paris. After World War I, with falling prices and a number of coup attempts behind him, his rule becomes quite cruel.",,Released,False,False,1978-06-06,164,0,0,0.4621,6.2,8,es,,tt0078146,/6DEhZcfvrnIsmZ5zowugNUFLPkB.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 131656, ""logo_path"": null, ""name"": ""Producciones America"", ""origin_country"": ""MX""}, {""id"": 5175, ""logo_path"": ""/sEc4VmMYh1G09ySm8ThZ5S3gcUS.png"", ""name"": ""ICAIC"", ""origin_country"": ""CU""}]","[{""iso_3166_1"": ""CU"", ""name"": ""Cuba""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""MX""]",null
198514,The Remains from the Shipwreck,Los restos del naufragio,"Whatever his reasons or intent, when the young man carrying a cello begins working at the old-folks home, he strikes up an acquaintance with the man known as ""the Maestro"" (Fernando Fernan Gomez), who is full of plans to produce a play based on a Caribbean love affair and adventure in his youth. As he listens to the old man's reminiscences of love, he thinks of his own girlfriend (both are played by Angela Molina). Eventually, the beloved eccentric's play is produced, accompanied by the boy's cello music.",,Released,False,False,1978-06-06,100,0,0,0.3645,5.5,4,es,,tt0078156,/dhRiCx8uTmMvwkmCXT4WpjySewU.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 8165, ""logo_path"": null, ""name"": ""Televicine"", ""origin_country"": ""MX""}, {""id"": 1183, ""logo_path"": ""/hvk8LhoLFWu7212jsYi8KtJGRb2.png"", ""name"": ""Impala"", ""origin_country"": ""ES""}, {""id"": 55273, ""logo_path"": null, ""name"": ""Promociones Aura Mon Vel"", ""origin_country"": """"}, {""id"": 4808, ""logo_path"": null, ""name"": ""Incine"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]",[],"[""MX""]",null
198508,Woman Between Wolf and Dog,Een vrouw tussen hond en wolf,"Lieve is a Belgian woman who marries just as World War II is beginning. When the Germans invade, her husband goes off to fight them, but he swiftly returns home after the invasion succeeds. Later, he decides that the Germans are on the right side of things, and goes off to fight for them on the Eastern Front. Soon afterward, a resistance fighter is stranded on her doorway, and she hides him. The two of them fall in love, and the conflicts and joys of this relationship cause Lieve continued grief well after the end of the war.",,Released,False,False,1979-06-04,111,0,0,0.9357,5.3,9,nl,,tt0080110,/5kDt9NtklxyJe21rC6zP95Ft5oA.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10752, ""name"": ""War""}]",[],"[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}]","[""NL""]",null
198513,Blindfolded Eyes,Los ojos vendados,"A drama teacher casts a woman in a play about torture, and the two eventually become lovers. As production of the play develops, the director begins to receive threatening letters.",,Released,False,False,1978-06-06,110,0,0,0.625,5.6,9,es,,tt0078021,/uZzBT8fvjSGjFwxoByawubnOdrG.jpg,/awWFTIoucjOglLbYK935SCFFfn1.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 1661, ""logo_path"": null, ""name"": ""Les Films Moli\u00e8re"", ""origin_country"": """"}, {""id"": 12009, ""logo_path"": null, ""name"": ""El\u00edas Querejeta PC"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""ES""]",null
198510,Bravo Maestro,Bravo maestro,"A young man who long ago gave over the hard work of being a composer for the easy life of a rich man's son is bamboozled into slapping together a musical production. Having borrowed right and left, and plagiarized the works of a friend, he feels cheap, very cheap. He feels even worse when the awful thing is a success.",,Released,False,False,1978-06-05,99,0,0,0.3037,5.7,3,sh,,tt0077273,/5Zob4qIczCdXG3F3zmywO0O3Hqt.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 168, ""logo_path"": ""/AmNSNdDaByDpc0bzekWFeYRXDW2.png"", ""name"": ""Jadran Film"", ""origin_country"": ""HR""}, {""id"": 16785, ""logo_path"": null, ""name"": ""Croatia Film"", ""origin_country"": ""HR""}]","[{""iso_3166_1"": ""YU"", ""name"": ""Yugoslavia""}]","[{""english_name"": ""Serbo-Croatian"", ""iso_639_1"": ""sh"", ""name"": """"}]","[""YU""]",null
198519,"Babatou, Three Pieces of Advice","Babatu, les trois conseils","Once upon a time, in the middle of the last century, a great warrior named Babatou. Nigerian jumper from the region Dounga Gurunsi invaded the country and settled there. The brave prisoners were integrated into the army, women espoused. For fifty years, the adventurous young people from Niger Babatou went to live in the epic.",,Released,False,False,1976-01-01,93,0,0,0.0837,5.0,2,fr,,tt0191804,/oDFWHT0oyglHlqgYxA4hqF8tcVa.jpg,,"[{""id"": 10752, ""name"": ""War""}]","[{""id"": 89867, ""logo_path"": null, ""name"": ""SERDAV"", ""origin_country"": """"}, {""id"": 89868, ""logo_path"": null, ""name"": ""IRSH"", ""origin_country"": """"}, {""id"": 89869, ""logo_path"": null, ""name"": ""Musee de L'Homme"", ""origin_country"": """"}, {""id"": 89870, ""logo_path"": null, ""name"": ""SCC"", ""origin_country"": """"}]","[{""iso_3166_1"": ""NE"", ""name"": ""Niger""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR"", ""NE""]",null
198516,Backbone,Кичма,"An unbearable stench makes quite wide confusion among the residents of Belgrade. The microbiologist Pavle can not remember immediately where he smelled it, but recalls the event he witnessed as a child and the smell of a burning human. A visit to the crematorium gives him the assurance: The high number of suicides in the city has meant that the ovens are in continuous operation and will probably stay that way - because the stench is slowly making other people commit suicide, too.",,Released,False,False,1975-06-06,86,0,0,0.542,6.2,5,sh,,tt0074741,/f87Kgbd2MY9MXa3SUfy7hQxO6he.jpg,/bPJD8eYYnF32LIES7LTfS2FXj32.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 5940, ""logo_path"": ""/pJR6Hhx3FsRPzoh4LyJyHEa6cD3.png"", ""name"": ""Avala Film"", ""origin_country"": ""YU""}, {""id"": 29683, ""logo_path"": null, ""name"": ""C.F.S. Ko\u0161utnjak"", ""origin_country"": ""RS""}, {""id"": 32389, ""logo_path"": null, ""name"": ""Dan Tana"", ""origin_country"": ""RS""}]","[{""iso_3166_1"": ""YU"", ""name"": ""Yugoslavia""}]","[{""english_name"": ""Serbo-Croatian"", ""iso_639_1"": ""sh"", ""name"": """"}]","[""YU""]",null
198511,The Left-Handed Woman,Die linkshändige Frau,"Mourning for a lost relationship can be every bit as devastating as mourning for someone who has died. In this drama based on the director's own novel, a couple with an unhappy marriage agree to a trial separation. They try to patch things up, and at the same time other relationships begin to develop for them.",,Released,False,False,1978-05-26,116,0,0,0.9091,6.5,10,de,,tt0076316,/ec9NHlUjOOLwEYBCimoq2uaZHO5.jpg,/zJ9m8hgfksAPn0tP6KJNtbS2uzt.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 45, ""logo_path"": ""/tUkNOAjyTt9D56DUeQfmmAFvwYQ.png"", ""name"": ""Road Movies"", ""origin_country"": ""DE""}, {""id"": 27992, ""logo_path"": null, ""name"": ""Wim Wenders Productions"", ""origin_country"": ""DE""}, {""id"": 46, ""logo_path"": ""/3xFdKHLXPGHEbrAkmsepGE8974Y.png"", ""name"": ""WDR"", ""origin_country"": ""DE""}, {""id"": 1251, ""logo_path"": ""/fc0O0mvjl8PbHgZXXY2VgPYos1Z.png"", ""name"": ""ARD"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
198517,Solemn Communion,La Communion solennelle,"In this complex chronicle of the evolution of a provincial family's life, the story follows three generations of at least two neighboring families from the 1890s to the 1970s. In one of many related tales, a man who was engaged to the older daughter of a farmer elopes with the younger one. After many years and the birth of five children, the man leaves his wife and family for the bright lights of the city but continues turning up from time to time, until he is finally taken into the home of one of his sons when he is a quite old man. The complex interactions of the legitimate and illegitimate children of a womanizing miner give rise to yet another set of related stories.",,Released,False,False,1977-04-27,105,0,0,0.911,4.1,7,fr,,tt0074336,/82LbdB4WX0lO5J5IVNvhCrxiVLo.jpg,/2oQCrrEijzG1oHERQ8ClhszUpcl.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 1579, ""logo_path"": ""/otPDzB7wHCUsDH0BzKy3DQ7sTWP.png"", ""name"": ""FR3"", ""origin_country"": ""FR""}, {""id"": 16180, ""logo_path"": ""/tE5t6MnMhvyc34beR4Qf6hM2c5K.png"", ""name"": ""INA"", ""origin_country"": ""FR""}, {""id"": 141909, ""logo_path"": null, ""name"": ""Soci\u00e9t\u00e9 Fran\u00e7aise de Production (SFP)"", ""origin_country"": ""FR""}, {""id"": 127798, ""logo_path"": null, ""name"": ""Les Films de l'Arquebuse"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
198518,Letters from Marusia,Actas de Marusia,"Chronicle of the repression that a foreign company exerts on the miners of a small nitrate town in Chile, whose workers decide to claim their most essential rights. A reflection of the historic union struggles in the northern Chile that ended with terrible repressive acts.",History has forgotten their names - The evidence has been erased... BUT THERE ARE THOSE WHO REMEMBER!,Released,False,False,1975-12-26,110,0,0,0.6004,5.4,15,es,,tt0072601,/etB3EZK0BnzMiW97XxROYZQmFaz.jpg,/mQLivLSEaMmDqV44Lo35AQbaFrg.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 73235, ""logo_path"": null, ""name"": ""P. C. Arturo Feli\u00fa"", ""origin_country"": """"}, {""id"": 13121, ""logo_path"": null, ""name"": ""Conacine"", ""origin_country"": ""MX""}]","[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""MX""]",null
