id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
183387,Upper Egyptian in the American University,صعيدى فى الجامعة الأمريكية,"Khalaf, a bumpkin southern Egyptian wins a scholarship to study at the American University in Cairo where students - many from Cairo's upper class - are known for their Americanized attitudes.",,Released,False,False,1998-08-03,120,0,0,0.8443,7.3,35,ar,,tt0389340,/oLdJ9SiQ6DgwXDh0a6aLfr7tGID.jpg,/jV5KHMHVrMRJOht4WOvQkiwIhf0.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""EG"", ""name"": ""Egypt""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}]","[""EG""]",null
183372,Pagan Rhapsody,Pagan Rhapsody,"Edgar, an aristocrat, commissions Camillo to write a play based on an affair he had ten years ago with the Countess del Monaco. But Edgar first has to find a suitable actress to play the Countess – his search will lead to his own death.",,Released,False,False,1970-02-28,25,0,0,0.0737,5.0,2,en,,tt0206995,,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
183371,The Cage of Nicholas,The Cage of Nicholas,"A 10 minute short by George Kuchar which documents a visit with producer Christopher Coppola (nephew of Francis Ford Coppola and brother of Nicolas Cage), during which Coppola rambles on about cooking, film tricks, and his shaved head.",,Released,False,False,1994-01-01,10,0,0,0.0752,0.0,0,en,,tt0454421,/erIousw2jJhaDrmIVAApPvMs94V.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
183386,Terminal USA,Terminal USA,"In a Japanese-American family, the mother is stealing the terminally ill grandpa's morphine,  the airhead sister is having sex with the family lawyer, one brother gets perfect grades but is hiding a secret gay love of skinheads, and the other brother is a junkie. Over the course of one evening, the family falls apart due to their bizarre behaviour.",,Released,False,False,1993-09-17,60,0,0,0.4383,5.5,11,en,,tt0111399,/sgiqckYBxuM4fOQQwZy4nKMnTum.jpg,/d7bB1mQZykBpJ98s8dCFAylHf6u.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 10943, ""logo_path"": ""/9jd9RFYraPpPCz7rpqp5KhrwfAH.png"", ""name"": ""ITVS"", ""origin_country"": ""US""}, {""id"": 129485, ""logo_path"": null, ""name"": ""Killing Kulture"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
183376,Tales of the Twilight Typist,Tales of the Twilight Typist,"The summer comes to an end as the viewer tours the loft and art, the lofty art of Mimi Gross, the swinging dummies of Doug Skinner, and the mysterious real estate of famed author, Whitley Streiber. Hear his story of terror and beauty under the trees and roof of his country home. See for yourself the man behind the mystery and the people who love him. Also, as an added attraction: rare shots of UFO author and investigator, John Keel. An informal look at the incredible.",,Released,False,False,1994-01-01,50,0,0,0.0532,0.0,0,en,,,/h6xSFnCxDSH3fCwHWUXqtwYpgXc.jpg,,[],[],[],[],"[""US""]",null
183396,Strength and Honor: Creating the World of 'Gladiator',Strength and Honor: Creating the World of 'Gladiator',"An in-depth look at the entire making of Ridley Scott's Gladiator. Consisting of:  Tale Of The Scribes: Story Development, The Heat Of Battle: Production Journals, Attire Of The Realm: Costume Design, Shadow And Dust: Resurrecting Proximo, The Glory Of Rome: Visual Effects, Tools Of War: Weapons, Echoes In Eternity: Release And Impact,and final Production Credits.",,Released,False,False,2005-06-07,197,0,0,1.3377,7.3,16,en,,tt0456674,/zo6nT14a6beETJ7GrjTh6TX4Ajp.jpg,/6mGLaTld9vNxPoPCCY9LbO2xzIy.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 1645, ""logo_path"": ""/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png"", ""name"": ""Scott Free Productions"", ""origin_country"": ""GB""}, {""id"": 6384, ""logo_path"": null, ""name"": ""Universal Home Entertainment"", ""origin_country"": """"}, {""id"": 3486, ""logo_path"": ""/4msGGjTX9E6VJ4fxcF6IkH2W36o.png"", ""name"": ""DreamWorks Home Entertainment"", ""origin_country"": ""US""}, {""id"": 11326, ""logo_path"": null, ""name"": ""Lauzirika Motion Picture Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
183377,Urchins of Ungawa,Urchins of Ungawa,"In a garden of roses and memorabilia from darkest Africa, a man and woman ponder the joy of cooking and the companionship of cats. Goodies for the guts abound in this visual essay on feline friendship and far away places. An electronic voyage beyond the stench of house and garden that transports the viewer- and cat- to the promised land.",,Released,False,False,1994-01-01,15,0,0,0.0865,0.0,0,en,,,/pU41ZgANpSrPgeumhKgJ5930pN2.jpg,,[],[],[],[],"[""US""]",null
183388,A Crazy Crazy Family,Μια Τρελλή Τρελλή Οικογένεια,"Mika is a young woman living in a crazy ... family. Her mother, Pasta Flora, is alienated, her little sister is uncontrollable, and her father is a good, but cowardly, man. She's engaged to Mikis but the day before their wedding she goes to Venice and marries Andreas, who, after meeting her family, he undertakes to make sense of them.",,Released,False,False,1965-10-25,101,0,0,0.4705,7.8,13,el,http://finosfilm.com/movies/view/82,tt0196750,/1TR7L5HS2WlOQVp7hGLJfTKtciv.jpg,/vELKA00w4Zg2S3DVEbISLfiFLO4.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 12093, ""logo_path"": ""/a5l879HvnNElhZ5gxRWB5QVBuUp.png"", ""name"": ""Finos Film"", ""origin_country"": ""GR""}]","[{""iso_3166_1"": ""GR"", ""name"": ""Greece""}]","[{""english_name"": ""Greek"", ""iso_639_1"": ""el"", ""name"": ""\u03b5\u03bb\u03bb\u03b7\u03bd\u03b9\u03ba\u03ac""}]","[""GI"", ""GR""]",null
183392,Capturing Avatar,Capturing Avatar,"Capturing Avatar is a feature length behind-the-scenes documentary about the making of Avatar. It uses footage from the film's development, as well as stock footage from as far back as the production of Titanic in 1995. Also included are numerous interviews with cast, artists, and other crew members. The documentary was released as a bonus feature on the extended collector's edition of Avatar.",,Released,False,False,2010-11-16,98,0,0,2.4476,6.91,106,en,http://www.avatarmovie.com,tt1778212,/26SMEXJl3978dn2svWBSqHbLl5U.jpg,/axSaeKvV5xF3zGYwXaSF8rUxaO1.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 31473, ""logo_path"": null, ""name"": ""Mob Scene"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
183397,Blind Adventure,Blind Adventure,"Richard Bruce, an American in fog bound London stumbles into the midst of international intrigue, with Rose Thorne, an innocent dupe. Together they try to unravel the mystery, enlisting the aid of a cat burglar named Holmes, who they bump into along the way.",,Released,False,False,1933-08-18,63,0,0,1.2401,5.5,5,en,,tt0023816,/ahHwV3FjpyfwVKqnVLRdSutuC4G.jpg,/mPlhrx4NYpv2gr93sconveqaHB9.jpg,"[{""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 6, ""logo_path"": ""/n53F7K9scQWFXYbrCablqLKqJdp.png"", ""name"": ""RKO Radio Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
183373,Cattle Mutilation,Cattle Mutilation,"Against the background of a grisly mystery, four people face a growing sense of panic and uncleanliness. Part documentary, part ""cartoon,"" part B movie, the film asks questions to which there don't seem to be any clear-cut answers.",,Released,False,False,1983-01-01,25,0,0,0.0286,7.2,6,en,,tt0206622,/tO8ECN1q3nUYkLGRnjNShMobJu.jpg,,[],[],[],[],"[""US""]",null
183383,Jenny Jenny,Τζένη Τζένη,"Jenny Skoutari, a student and the daughter of a party local commander Kosmas Skoutaris, gets use to visit the private library of - her father's political rival - the shipowner Miltos Kassandris. Kassandris prepares his nephew - and a childhood friend of Jenny - Nikos Mantas, as a candidate for the next election. Mantas' rival has a lead, and is backed by Skoutaris, who is facing financial problems. So Kassandris decides to force Jenny to marry his nephew with a fake marriage, while at the same time financially breaks down her father in order to secure the election of his nephew. This marriage, however, will lead to unexpected situations between the couple..",,Released,False,False,1966-02-21,103,0,0,1.1652,6.9,17,el,,tt0145006,/wu4TNbacOFBq7YlITZ6YuYXcnOv.jpg,/36CQmRQ7rLhC9dMz66R8tTdXFFE.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 12093, ""logo_path"": ""/a5l879HvnNElhZ5gxRWB5QVBuUp.png"", ""name"": ""Finos Film"", ""origin_country"": ""GR""}]","[{""iso_3166_1"": ""GR"", ""name"": ""Greece""}]","[{""english_name"": ""Greek"", ""iso_639_1"": ""el"", ""name"": ""\u03b5\u03bb\u03bb\u03b7\u03bd\u03b9\u03ba\u03ac""}]","[""GR""]",null
183401,Mezzoforte: Live in Reykjavik,Mezzoforte: Live in Reykjavik,"The DVD, Live in Reykjavik features 20 songs recorded by a special 10 piece version of the band during 3 concerts in Reykjavik, Iceland in march of 2007.","Reykjavik, Iceland on March 2007",Released,False,False,2007-03-27,117,0,0,0.1073,0.0,0,en,http://www.mezzoforte.com,,/dBuAz3W3HKlZ96BW6Nowl2a6AlR.jpg,,[],[],[],[],"[""US""]",null
183403,Nine Inch Nails: Fragility 1.0,Nine Inch Nails: Fragility 1.0,"December 15, 1999 - New York, NY - nine inch nails have announced that their  first-ever concert television special will air exclusively on MTV on Tuesday,  December 21st at 11:00pm (ET/PT). The 30-minute television event will provide  fans with the first televised peek at the band's sold-out, critically lauded  European ""Fragility"" tour.  The footage for the special has been culled from shows in Barcelona, Milan,  Munich, Vienna, Berlin, Copenhagen, Paris, Dusseldorf, Tilburg and London, and was shot by both fans - picked randomly from the crowd - and professional cameramen.",,Released,False,False,1999-12-21,22,0,0,0.2774,8.0,1,en,,,/rlYKoRi8Ah5CiCXLFiKT67UwGWe.jpg,,[],[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
183399,At Middle Age,人到中年,"A middle aged woman oculist has a heart attack. Recalling her past, she feels sorry for not having been a dutiful wife and mother, but she consoles herself with the thought that she has saved many people from blindness.",,Released,False,False,1982-11-01,98,0,0,0.5367,8.7,3,zh,,tt0227366,/aatLeKFySkqhmh7it5VCduhw1B9.jpg,/wlusvJvDlMG1zt6Ajynj4mA0vZI.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 48805, ""logo_path"": null, ""name"": ""Changchun Film Studio"", ""origin_country"": ""CN""}]","[{""iso_3166_1"": ""CN"", ""name"": ""China""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""CN""]",null
183410,7 Days in Heaven,父後七日,"""Seven Days in Heaven"" covers the 7 days of the Taoist morning ritual after the death of Lin Guo Yuan (Po Tai). The movie examines the effects of his death on his children, nephew, and sister-in-law ...",,Released,False,False,2010-08-27,97,0,0,1.0369,6.9,20,zh,,tt1745704,/ppenquDx3OgMslJSQ9QORP718tj.jpg,/569YnTbGfYn8ctPeIWVRILZWtM4.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""TW"", ""name"": ""Taiwan""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""TW""]",null
183407,The Jungle Book: The Movie,The Jungle Book: The Movie,An animated version of the classic Rudyard Kipling book about a boy who grows up in the jungle.,,Released,False,True,2013-03-05,63,0,0,0.6963,6.2,8,nl,,tt11908836,/8XpM0CikKNVPOgdAs29Drwz18vy.jpg,/mAkZJz7MdMWcR3l4aDmAsGRrLno.jpg,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 5313, ""logo_path"": null, ""name"": ""3D Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""NL""]","{""id"": 299544, ""name"": ""The Jungle Book CGI Collection"", ""poster_path"": null, ""backdrop_path"": ""/5H8FhmxfJaMY9jDXqckYtCnubXj.jpg""}"
183404,عماشه فى الأدغال,عماشه فى الأدغال,,,Released,False,False,1972-11-06,0,0,0,0.2603,5.0,1,ar,,,/ahgq0BnWeGSGJfWByRYIxTcmvPD.jpg,/cclbibfds9KinyhzgIXoWWkgHCd.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 274562, ""logo_path"": null, ""name"": ""\u0633\u0627\u0644\u0645 \u0641\u064a\u0644\u0645"", ""origin_country"": """"}]","[{""iso_3166_1"": ""EG"", ""name"": ""Egypt""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}]","[""EG""]",null
183414,Schicksalsspiel,Schicksalsspiel,A Romeo-and-Juliet-tale between the soccer-clubs of St. Pauli and Rostock.,,Released,False,False,1993-07-02,89,0,0,0.307,4.8,5,de,,tt0108051,/xvIlZkRdWpMdVwZlaTINixN10UV.jpg,/zb80eQm3zq4G68yTNz6nwH1gikD.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 10770, ""name"": ""TV Movie""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 7201, ""logo_path"": ""/ljV8ZT3CIYCEIEDlTyBliXJVCZr.png"", ""name"": ""NDR"", ""origin_country"": ""DE""}, {""id"": 680, ""logo_path"": ""/2GQ81QeLGGR9qnYhqGuDoYdsPw4.png"", ""name"": ""Studio Hamburg Filmproduktion"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
183417,The School of Mischief,مدرسة المشاغبين,A high school teacher volunteers to transform five notorious misfits into model students and has unintended results.,,Released,False,False,1973-12-31,115,0,0,0.5039,5.3,3,ar,,tt1773561,/mRMqgPAHrmQaeu8kZtutZzYDmNd.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 126893, ""logo_path"": ""/uEfqza36veslhxYfleeStHAtdE.png"", ""name"": ""Hayman Film"", ""origin_country"": ""EG""}]","[{""iso_3166_1"": ""EG"", ""name"": ""Egypt""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}]","[""EG""]",null
183412,Dead Souls,Dead Souls,"On his 18th birthday, Johnny finds out that he's come into an inheritance - and his family were a lot stranger than he ever knew...",Don't go home,Released,False,False,2012-10-11,93,0,0,1.0543,4.7,60,en,,tt2188717,/4HHl7IrFNDxFU4MEAHHfjKbfbbJ.jpg,/A3fWOEryWNdCfIkzl177ZJQoXr2.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 45084, ""logo_path"": null, ""name"": ""Flavorlab"", ""origin_country"": """"}, {""id"": 3127, ""logo_path"": null, ""name"": ""Screen Media Ventures"", ""origin_country"": """"}, {""id"": 12671, ""logo_path"": ""/gCrdOAUPvebAKry9oPU1HAK5c1E.png"", ""name"": ""Chiller Films"", ""origin_country"": ""US""}, {""id"": 23761, ""logo_path"": ""/4jwuS7AnT0Itq4ExleF90Cmo3mt.png"", ""name"": ""Synthetic Cinema International"", ""origin_country"": ""US""}, {""id"": 45085, ""logo_path"": null, ""name"": ""Synthetic Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
