id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
178277,Gangster Celop,Gangster Celop,"Ex-gangsters Aman and Adam are both determined to change their ways after being released from five years in prison. Their first task is to take care of Suzana, the daughter of Mat Jambu, a gang leader who had once offered them protection.",,Released,False,False,2013-02-20,80,0,0,0.1553,0.0,0,ms,,tt2982066,,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]",[],[],"[{""english_name"": ""Malay"", ""iso_639_1"": ""ms"", ""name"": ""Bahasa melayu""}]","[""MY""]",null
178282,The Chronicle of an extermination,Το χρονικό μιας καταστροφής,"Hortiatis is one of the numerous Greek villages whose inhabitants were massacred during the German occupation during World War II. The documentary attempts a “reenactment” of the Hortiatis holocaust through the first-hand testimony of eye-witnesses, while underscoring the significance of the preservation of historical memory. The unfolding of events is shaped by official sources and through individual perspectives and personal experiences of common people, shedding new light on these historic events.",,Released,False,False,2013-03-16,90,0,0,0.0477,0.0,0,el,,,/cOZ2Vhzfk8HNoSKtKi5NxgIsmRL.jpg,,[],[],"[{""iso_3166_1"": ""GR"", ""name"": ""Greece""}]","[{""english_name"": ""Greek"", ""iso_639_1"": ""el"", ""name"": ""\u03b5\u03bb\u03bb\u03b7\u03bd\u03b9\u03ba\u03ac""}]","[""GR""]",null
178284,Paolo Chimney Sweep,Paolo Chimney Sweep,"Bohemian and colorful, Paolo Charbonneau uses chimney sweeping to feel alive. His alter ego is a crow he adopted. In Sutton, Québec-Canada, we discover Paolo, the chimney sweep’s son, who had a terrible falling-out with his father at the end of his life. In this film, life and death intertwine with childhood memories, raising chimney sweeping to a spiritual level. The lyricism of the chimney sweep shines on the rooftops, where he finds his inner balance. Omnipresent, jazz and classical tunes explore the energy between chimney sweeping and father-son relations, ultimately bringing about catharsis.",,Released,False,False,,0,53,0,0.0,0.0,0,fr,,,,,[],[],"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR"", ""CA""]",null
178290,The Punk Singer,The Punk Singer,"A look at the life of activist, musician, and cultural icon Kathleen Hanna, who formed the punk band Bikini Kill and pioneered the ""riot grrrl"" movement of the 1990s.",,Released,False,False,2013-11-29,80,0,0,0.5892,7.1,89,en,http://www.thepunksinger.com/,tt1785612,/d8k0rBZKAh15dGw6NQVMO25zhuw.jpg,/5oQXOe2v2NjnsO2Cx5OtpA4zFIV.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 6705, ""logo_path"": ""/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png"", ""name"": ""Film4 Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
178285,Cinta Beruang,Cinta Beruang,"Nabil Raja Lawak is back again for another comedy film since his last movie ""Lu Pikirlah de Movie"" in 2010. Also joining him is Jue Aziz, Tauke Jambu and more in this story of comedic adventures by Grand Brilliance that brought you movies like ""Klip 3GP"", ""Songlap"", and also ""Ngorat"".  Love bears tells capital Kuala Lumpur digemparkan news bear cage surveillance apart from the two guards Zoo Negara, Nabu and his friend. To save the situation, Nabu makes the action that goes beyond the bounds of reason namely a bear wearing a parachute to save kerjayanya by pretending to be a bear.  Tactics become if not a State Zoo workers will squeeze the absence of a bear. However, apply if the conflict is assigned Nabu looking for the missing bear, at the same time, he is forced to impersonate the animal.",,Released,False,False,2012-10-10,90,0,0,0.0923,0.0,0,en,http://cinemamalaysia.com.my/film/info/?id=Cinta_Beruang_1126,tt2653214,,,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]",[],[],"[{""english_name"": ""Malay"", ""iso_639_1"": ""ms"", ""name"": ""Bahasa melayu""}]","[""US""]",null
178279,They Glow in the Dark,They Glow in the Dark,"Two middle-aged gay men have decided to move their fractured lives into a decadent house with a bizarre, otherworldly atmosphere, in the heart of a newly reconstructed New Orleans.",,Released,False,False,2013-05-02,69,0,0,0.0429,6.5,2,en,,tt2429812,/7FUAzr2Krtd3C3sIQ6FVrFgrvjE.jpg,/rmTMKMfs7YLgpi2Oy9UNbJcSHc3.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
178281,Le Joli Cœur,Le Joli Cœur,"Frank and Bernard share the same apartment and both work in the same tourist agency. Bernard drives the coach through the streets of Paris and Frank is the guide. The driver longs for a family life but he is not lucky with girls. So he asks his friend, who is a womanizer, to help him find at last his better half. Frank winds up in a hospital and falls for the shrink, Nina. Faithful to his pal, Frank comes to his rescue but he falls in love with Nina too.",,Released,False,False,1984-01-25,91,0,0,1.3774,4.2,10,fr,,tt0087509,/x2xBWz8vgERCYEBAO0DzsMaYrSC.jpg,/mE9FQTul7uM9m2rYjDhhTwF2dpi.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1122, ""logo_path"": null, ""name"": ""CAPAC"", ""origin_country"": ""FR""}, {""id"": 2390, ""logo_path"": null, ""name"": ""Les Films de la Colombe"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
178283,Rock Oo! Rimba Bara Kembali,Rock Oo! Rimba Bara Kembali,"Sequel of ""Rock"" (2005). Tells about Amy's life after he was kicked out of Rimba Bara. When Zul Kapan, the current vocalist is quit from the band for other commitment, can Amy return to replace him?","Even if you break up, don't break your guitar string [Biar Putus Cinta, Jangan Putus Tali Gitar]",Released,False,False,2013-02-28,93,381950,887460,0.333,7.1,8,ms,http://cinemamalaysia.com.my/film/info/?id=Rock_Oo_Rimba_Bara_Kembali_1216,tt2609050,/sIvOLT0jMgR4t82YrGY3j4x2HNC.jpg,/eAPuQgCWZ50woMnThxWhLjdGbZ5.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 22482, ""logo_path"": ""/i7utM23t3cr6tzBtoktTnmDxlsN.png"", ""name"": ""Grand Brilliance"", ""origin_country"": ""MY""}, {""id"": 27090, ""logo_path"": ""/rm9GCMgxKobZuUATg41ZTb1IzzT.png"", ""name"": ""Primeworks Studios"", ""origin_country"": ""MY""}]","[{""iso_3166_1"": ""MY"", ""name"": ""Malaysia""}]","[{""english_name"": ""Malay"", ""iso_639_1"": ""ms"", ""name"": ""Bahasa melayu""}]","[""MY""]","{""id"": 724380, ""name"": ""Rock Collection"", ""poster_path"": ""/hduguzgc9DgtuF8UzL3qOg2A2Qc.jpg"", ""backdrop_path"": ""/5HjuOCBkUJDCL5CpV2RWDfDAIib.jpg""}"
178273,Ang Utol Kong Hoodlum,Ang Utol Kong Hoodlum,"Behind his bad boy image, Ben (Robin Padilla) has a big heart.  The modern day Robinhood collects grease money from jeepney drivers on behalf of the syndicate.  He gets a meager amount in return which he uses to feed his adoptive parents whom he loves dearly.  One day his boss Salazar (Mark Gil) proposes that he kidnap children who come from wealthy families.  The offer would be financially rewarding, but Ben refuses it.  Because Salazar is desperate, he kidnaps Ben's loved ones and the only way to redeem them is by abducting Bing (Vina Morales) and her brother.",,Released,False,False,1991-01-01,107,0,0,0.1652,8.0,1,tl,,tt0335885,/4TGpZAmaUgZIGvKWSrKS7QXwTX0.jpg,/ueASEIU56CEpfV0Qc5FkVG9kjPa.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 8356, ""logo_path"": ""/tais5f60IAWlBZvkU8KwjGvBUc4.png"", ""name"": ""Viva Films"", ""origin_country"": ""PH""}]","[{""iso_3166_1"": ""PH"", ""name"": ""Philippines""}]","[{""english_name"": ""Tagalog"", ""iso_639_1"": ""tl"", ""name"": """"}]","[""PH""]",null
178278,Philip Roth: Unmasked,Philip Roth: Unmasked,"Philip Roth, arguably America’s greatest living novelist, turns 80 on March 19. In 1959, his collection of short stories, Goodbye, Columbus, put him on the map, and 10 years later his hilarious, ribald best-seller, Portnoy’s Complaint, gave rise to the first of many Roth-related controversies in which Judaism, sex, the role of women, and the parent-child relationship would take center stage. In candid interviews, the Pulitzer Prize-winner discusses his distinctly unliterary upbringing in Newark, NJ, his admiration for Saul Bellow and Bernard Malamud, and how Zuckerman may or may not be his alter-ego. Nathan Englander, Mia Farrow, Jonathan Franzen, and Martin Garbus are among those who talk about the man and his writing. Franzen in particular praises Roth for “how brave he must have been to have methodically offended everybody and to have exposed parts of himself no one had ever exposed before.”",,Released,False,False,2013-03-13,90,0,0,0.5457,10.0,1,en,,tt2772984,/w5Uygd4OGH3gw6NtbqjOyP8goTe.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 11331, ""logo_path"": ""/wcHhcw58wms26ejFLx1unYDT37n.png"", ""name"": ""Cin\u00e9t\u00e9v\u00e9"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
