id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
14411,Sinbad: Legend of the Seven Seas,Sinbad: Legend of the Seven Seas,"The sailor of legend is framed by the goddess Eris for the theft of the Book of Peace, and must travel to her realm at the end of the world to retrieve it and save the life of his childhood friend Prince Proteus.",The fantastic tale of his greatest adventure.,Released,False,False,2003-07-02,86,60000000,80767884,4.1959,6.999,2169,en,http://sinbad-themovie.com/main.html,tt0165982,/yiW2L1fDiBT7AeWXrykhTNtPrr8.jpg,/j8isWEPL3PmmVh8ap3jm75qVF4p.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 521, ""logo_path"": ""/3BPX5VGBov8SDqTV7wC1L1xShAS.png"", ""name"": ""DreamWorks Animation"", ""origin_country"": ""US""}, {""id"": 7, ""logo_path"": ""/vru2SssLX3FPhnKZGtYw00pVIS9.png"", ""name"": ""DreamWorks Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
14412,Body Heat,Body Heat,"During an extreme heatwave, a beautiful Florida woman and a seedy lawyer engage in an affair while plotting the murder of her rich husband.","As the temperature rises, the suspense begins.",Released,False,False,1981-08-28,113,9000000,24058838,5.3638,6.983,672,en,,tt0082089,/5LipPcaW1J9IjAP7TOTesw8OcMS.jpg,/tbzlVusnd9Yg9PnebWMuNeMw7Sb.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 7965, ""logo_path"": ""/eZ6DeFO1mhHtzxB1aACcEzKqQ7L.png"", ""name"": ""The Ladd Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
14413,"Hollywood, I'm Sleeping Over Tonight",J'irai dormir à Hollywood,"French TV host Antoine de Maximy travels the U.S. from coast to coast, relying on the hospitality of strangers and documenting his experiences with a hand-held camera.",,Released,False,False,2008-11-19,100,0,0,0.1545,6.8,27,en,,tt1033595,/96BHmvRCFtm4OrrRDiEzNgobHzL.jpg,/oF4AQUy0kGCvNMB67pGSwoXDG5N.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 2905, ""logo_path"": null, ""name"": ""Bonne Pioche Productions"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
14414,Honeydripper,Honeydripper,"In 1950s Alabama, the owner of the Honeydripper juke joint finds his business dropping off and against his better judgment, hires a young electric guitarist in a last ditch effort to draw crowds during harvest time.",This Better Be Some Saturday Night!,Released,False,False,2007-09-10,124,0,0,1.4697,5.9,41,en,,tt0829193,/x1L0yIPOKWL8KVx6oWlPRl4ExaC.jpg,/r0CYBrnAbTbcG3TmGia911PUnYI.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 107883, ""logo_path"": null, ""name"": ""Emerging Pictures"", ""origin_country"": """"}, {""id"": 2906, ""logo_path"": null, ""name"": ""Anarchist's Convention Films"", ""origin_country"": """"}, {""id"": 1309, ""logo_path"": ""/gdsheJrD3lznh3O2qEPBDn54Anq.png"", ""name"": ""Rainforest Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
14415,Séraphine,Séraphine,"The tragic story of French naïve painter Séraphine Louis aka Séraphine de Senlis (1864-1942), a humble servant who becomes a gifted self-taught painter. Discovered by prominent critic and collector William Uhde, she came to prominence between the wars grouped with other naïve painters like Henri Rouseau only to descend into madness and obscurity with the onset of the Great Depression and World War II.",,Released,False,False,2008-10-01,125,0,0,0.8242,6.7,133,fr,,tt1048171,/nSA2iRp6BxhqDPzJsdk6CXALgjr.jpg,/fR9Ck2vZqPOiNUKXcxkVOTL8ZKN.jpg,"[{""id"": 36, ""name"": ""History""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 313, ""logo_path"": ""/rx5CT9wUnEz0AcdpcX9epujv7nw.png"", ""name"": ""TS Productions"", ""origin_country"": ""FR""}, {""id"": 744, ""logo_path"": ""/uM3Vrs3TZJJJTyCAPy4zir9IQeC.png"", ""name"": ""Diaphana Films"", ""origin_country"": ""FR""}, {""id"": 2282, ""logo_path"": null, ""name"": ""Roissy Films"", ""origin_country"": ""FR""}, {""id"": 104, ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""name"": ""Canal+"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""BE"", ""name"": ""Belgium""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Latin"", ""iso_639_1"": ""la"", ""name"": ""Latin""}]","[""FR""]",null
14416,Stickmen,Stickmen,"Jack, Thomas and Wayne are the Stickmen. They like nothing more than having a beer in one hand, a pool cue in the other, a coin on the table and a sexy bird or two. They play pub pool for fun and money at Dave's bar. Desperate to get out of debt, Dave gets the Stickmen entered into a high stakes pool tournament run by vicious crime boss ""Daddy"". He also gets them into a whole rack of trouble.",,Released,False,False,2001-01-18,98,0,0,0.8744,5.5,17,en,,tt0251415,/ienPkHKjnKMW94JZRAfhpHGrcIe.jpg,/8UJN9Ksfwy3jCASZ5lNzRBvw9fu.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2907, ""logo_path"": null, ""name"": ""Stick Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""NZ"", ""name"": ""New Zealand""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""NZ""]",null
14417,Driftwood,Driftwood,"Riddled with guilt over the loss of his rock star older brother, 16 year old David Forrester becomes obsessed with death, leading his misguided parents to send him to Driftwood, an ""Attitude Adjustment Camp for Troubled Youths"" run by the sadistic Captain Doug Kennedy and his brutal young henchman, Yates.",,Released,False,False,2006-10-20,83,0,1066555,1.2305,4.4,28,en,,tt0460777,/jCrnhTGaAuUlqizp6zMODUWhcNI.jpg,/zKpnFt9C72xfn0MTrunra8TcoZJ.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 6957, ""logo_path"": null, ""name"": ""BSX Records"", ""origin_country"": """"}, {""id"": 552, ""logo_path"": ""/9dGdLfm3GteWeUDtD9c9tvlidUG.png"", ""name"": ""Dark Horse Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
14419,Coluche,"Coluche, l'histoire d'un mec","French comedian Michel Colucci, better known as Coluche, announces - for laughs - his candidacy for the 1981 French presidential elections.",,Released,False,False,2008-10-15,103,0,0,0.925,5.8,71,fr,https://play.max.com/movie/789c0b3d-31db-404d-ba37-5340530c8836,tt1174034,/dDSLLId9xbc7utCpum7trP7QutQ.jpg,/vJSByiivxqRcCIXVmnnT0yY9gXH.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 2908, ""logo_path"": ""/8TnTh3wLfwCHMryk1ujHdxEG2Kc.png"", ""name"": ""Mars Distribution"", ""origin_country"": ""FR""}, {""id"": 6909, ""logo_path"": null, ""name"": ""Cipango"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
14420,Beyond Belief,Beyond Belief,"When terrorists shattered their lives, two women set off on an extraordinary journey to rebuild themselves and the lives of women half a world away.",,Released,False,False,2007-04-26,92,0,0,0.0528,4.0,0,en,,tt0989618,,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
14421,The Year My Parents Went on Vacation,O Ano em que Meus Pais Saíram de Férias,"A boy is left alone in a Jewish neighborhood in the year of 1970, where both world cup and dictatorship happen in Brazil.",,Released,False,False,2006-09-26,103,0,0,0.4227,7.2,123,pt,,tt0857355,/nwa1Xo1sldbiLIOfFWLvF3rgdKG.jpg,/bJkz0osfRO2RwLCr7LVqLFyd2pL.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 13969, ""logo_path"": ""/bEpiJ2zXGIH70JT16asjWNFtOEv.png"", ""name"": ""Globo Filmes"", ""origin_country"": ""BR""}, {""id"": 4243, ""logo_path"": ""/1HE2IvZ6DLRHHl7ZCk5tXzzj6jD.png"", ""name"": ""Gullane Entretenimento"", ""origin_country"": ""BR""}, {""id"": 29891, ""logo_path"": ""/52qh1oy6ROcTWQi6xe5Yt3eAA1m.png"", ""name"": ""Miravista"", ""origin_country"": ""BR""}, {""id"": 93178, ""logo_path"": null, ""name"": ""Caos Produ\u00e7\u00f5es Cinematogr\u00e1ficas"", ""origin_country"": ""BR""}, {""id"": 2433, ""logo_path"": ""/fVqsWV3nnSBKbT9krbWrdcORWRu.png"", ""name"": ""Petrobras"", ""origin_country"": ""BR""}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""BR""]",null
