id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
189412,If I Had You,If I Had You,A police detective moves back to her hometown and immediately becomes embroiled in a murder investigation in which her married ex-lover is the chief suspect.,,Released,False,False,2006-05-01,120,0,0,0.7563,7.0,2,en,,tt0789779,/c6i8SYKGPrn3zJRr7NGgVkl6gOZ.jpg,,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 14063, ""logo_path"": ""/b7od4dXpqSHIYQx5ykwjnzfKiNv.png"", ""name"": ""Granada Television"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""US"", ""GB""]",null
189409,All Flowers in Time,All Flowers in Time,"""I am not from this place,"" declares a French cowboy. An old toothless man asks, ""Do you know why you're here?"" These shape-shifting personalities infect young children with an evil signal in the form of a Dutch TV show. The red-eyed girls and boys believe they can now become other people and monsters, much to their delight.",,Released,False,False,2010-04-09,13,0,0,0.3795,5.0,7,en,http://www.allflowersintime.com/,tt1753423,/qQs46DkGMEjng4aaaadPy46b1uq.jpg,/bLD2E13nfhiobWvw5TpbxtKlsYT.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 17722, ""logo_path"": null, ""name"": ""PHI Film"", ""origin_country"": """"}, {""id"": 17723, ""logo_path"": null, ""name"": ""Quintessence Films"", ""origin_country"": """"}, {""id"": 17724, ""logo_path"": null, ""name"": ""Tarnation Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""CA"", ""US""]",null
189415,La Gamine,La Gamine,A teen girl is wrongfully suspected for a crime. A former cop helps her to proof her innocence. There's only one problem : her behavior brings the two of them more than once in trouble.,,Released,False,False,1992-04-22,89,0,0,0.653,4.2,6,fr,,tt0101934,/kyjyYQBlElzjDUEZ3LXP4wjHyHQ.jpg,/3PejLwW8o2w3cExz7t5GNmCXRBk.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 461, ""logo_path"": ""/reM5HtbhqjZnefmDSToF0zT0zd7.png"", ""name"": ""Les Films Christian Fechner"", ""origin_country"": ""FR""}, {""id"": 175873, ""logo_path"": null, ""name"": ""Jiby Productions"", ""origin_country"": """"}, {""id"": 356, ""logo_path"": ""/9tW5wZEGotn1Ei5pErA88m47XiD.png"", ""name"": ""TF1 Films Production"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
189416,Buy an Electric Refrigerator,Buy an Electric Refrigerator,Advertising film hawking refrigerators.,,Released,False,False,1926-04-28,2,0,0,0.0071,3.4,7,en,,tt0336115,,,[],[],[],[],[],null
189410,Caesar's Messiah: The Roman Conspiracy to Invent Jesus,Caesar's Messiah: The Roman Conspiracy to Invent Jesus,"Based on the best-selling religious studies book by Joseph Atwill, this documentary shows that Jesus is not a historical figure, the events of Jesus' life were based on a Roman military campaign, his supposed second coming refers to an event that already occurred, and the Gospels were written by a family of Caesars who left us documents to prove it. Besides Atwill, six other controversial Bible scholars weigh in, showing that the teachings of Christ came from the ancient pagan mystery schools, and that Christianity was used as a political tool to control the masses of the day and is still being used this way today.",,Released,False,False,2012-09-27,84,0,0,0.1523,6.6,7,en,http://www.caesarsmessiah.com/,tt2133199,/A5pDPsUtsScHcUh6wz2OwJvjpcE.jpg,/bDjD1TnLjzlfZF8M9Ts2dkazTN6.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 36, ""name"": ""History""}]",[],[],[],"[""US""]",null
189413,Behind the Scenes with the Bootleggers,Behind the Scenes with the Bootleggers,This newsreel depicts the inner-workings of a bootleggers' facility for making and distributing illegal bootleg liquor..,,Released,False,False,1926-02-27,3,0,0,0.0613,5.0,1,en,,tt1181423,/vkZiT08n61hnWl0fTdEELSDLTzG.jpg,,[],"[{""id"": 67813, ""logo_path"": null, ""name"": ""International News Reel Corporation"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
189420,Mechanics of the Brain,Механика головного мозга,"""Though not given a New York showing until 1935, V. I. Pudovkin's Mechanics of the Brain (Mekhanika Golovnovo Mozga) was written and directed by Pudovkin in 1926. A full year in the making, this scientific documentary concentrates on the behavioral studies conducted by Prof. Ivan Pavlov. The laboratory dogs used in Pavlov's research don't seem too happy about it, and as a result this film might be hard to take for the more sensitive viewers (the vivisection sequence is particularly rough). The progress of the research is detailed with charts and graphs, hardly the ""cinematic"" touches one might expect from Pudovkin. Interestingly, Mechanics of the Brains was released two years before the results of Pavlov's studies were printed in book form.""",,Released,False,False,1926-11-19,72,0,0,0.3125,4.6,10,ru,,tt0209143,,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 6507, ""logo_path"": null, ""name"": ""Mezhrabpom-Rus"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""SU""]",null
189417,Clara Cleans Her Teeth,Clara Cleans Her Teeth,"Clara stands outside the playground watching the other children play. A teacher invites her in and she has lunch with the others; when one of the kids advises her not to eat so fast, she explains she must do so because the food hurts her teeth. After lunch the children are asked to line up so that they may brush their teeth together, but Clara has no idea what to do. The other children are amazed and tell her her teeth look terrible, calling her Snaggle Tooth Susan...",,Released,False,False,1926-04-28,10,0,0,0.0143,2.3,3,en,,tt0319195,/lgll44GxKN01sQA1lq6Wl6wKJ1D.jpg,,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}]",[],[],[],"[""US""]",null
189422,Mode de Paris,Mode de Paris,"At the end of the First World War, women had a strong desire to assert themselves and claim their femininity. The twenties were therefore a genuine turning point in the history of fashion.  Young women would be daring for the first time.  They adopted tomboy cuts, shortened their skirts, burned their corsets and accessorised.",,Released,False,False,1926-04-28,5,0,0,0.0143,5.0,3,fr,,tt0757276,/6Md6Vw2Ita6Lb1aE2qJcxLcI9EB.jpg,,[],[],"[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""FR""]",null
189418,Song of Hiawatha,Song of Hiawatha,This adaptation of the epic poem by Henry Wadsworth Longfellow tells the tale of a mighty Ojibwe leader as he falls in love and strives for peace.,An extraordinary adventure. An unforgettable legend.,Released,False,False,1997-05-31,115,0,0,0.8464,6.0,2,en,,tt0120163,/8O666it7DV5dO7BhJwWhUhTCytn.jpg,/4o3K9xANvhW08LbFZ3x0JsLu6Cm.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 4056, ""logo_path"": ""/dnz7zZ2e11usyjPG3mTYvJfyciD.png"", ""name"": ""Hallmark Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
