id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
162862,Peg o' My Heart,Peg o' My Heart,"Peg and her father live a simple life in an Irish fishing village. One day Sir Gerald arrives at the village to tell Pat that Peg is heir to estate of her grandfather, who hated Pat. The upshot of the will is that she must go to England for 3 years to learn to be a lady and that Pat can never see her again.","She'll go straight to your heart with her laughs, her tears, her songs. Sad moments, glad moments, they're all here in the story of the immortal Peg that has won the heart of the world.",Released,False,False,1933-05-26,87,0,0,1.298,4.4,5,en,,tt0024433,/alvPkrbQ7LX2jrapEwpY76LTUS6.jpg,/om1upwfu2twyizfn4CbsrwP6qSi.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
162865,War Comes to America,War Comes to America,The seventh and final film of Frank Capra's Why We Fight World War II propaganda film series. This entry attempts to describe the factors leading up to America's entry into the Second World War.,,Released,False,False,1945-06-14,70,0,0,0.5254,7.0,17,en,,tt0183997,/e2zocBTXIsYfp0DSNydcvzdNgxy.jpg,/lps6XS9jhrKZqhVHfcG8KKrhnaG.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 4217, ""logo_path"": null, ""name"": ""War Activities Committee of the Motion Pictures Industry"", ""origin_country"": """"}, {""id"": 39492, ""logo_path"": null, ""name"": ""U.S. Army Pictorial Services"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 158365, ""name"": ""Why We Fight"", ""poster_path"": ""/tAaO95GWEMFFxru4SXcTsdg22Uk.jpg"", ""backdrop_path"": ""/xjNUvEcRo9d72uUqJdlvDALbaAv.jpg""}"
162869,Princess Ali,Princess Ali,"Princess Ali, of Barnum and Bailey's circus, performs an Egyptian dance in the Edison Company's studio. As she dances, some musicians perform in the background to provide accompaniment.",,Released,False,False,1895-05-09,1,0,0,0.0842,3.6,18,xx,,tt0229665,/wGn00YA6Yii4f4Eadizg58ACbiI.jpg,,[],"[{""id"": 246186, ""logo_path"": null, ""name"": ""Edison Manufacturing Company"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
162871,Office,Office,Aslizadeh's Office collages take on workplace culture set in the paranoid precincts of a life-insurance firm.,,Released,False,False,,38,0,0,0.0,5.0,2,en,,tt0443336,,,[],[],[],[],"[""US""]",null
162873,The Man with the Smallest Penis in Existence and the Electron Microscope Technician Who Loved Him,The Man with the Smallest Penis in Existence and the Electron Microscope Technician Who Loved Him,Mild-mannered Chester Gaylord trudges through life with a painful sexual handicap. He goes for a magical colonoscopy where he meets a woman with a microscope who changes his life.,,Released,False,False,2003-03-12,9,0,0,0.2017,4.5,17,en,,tt0374020,/i8BKxe6dTLvMOsAFRu1HUiP2dgp.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 16, ""name"": ""Animation""}]","[{""id"": 67249, ""logo_path"": ""/z4t0EhuVSvadn61gfGM13GJZrcd.png"", ""name"": ""Augenblick Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
162874,The Florodora Girl,The Florodora Girl,A chorus girl gets bad advice from her fellow chorines in handling a rich suitor who assumes she is a gold digger.,A Story of the Gay Nineties,Released,False,False,1930-05-31,79,0,0,1.1848,5.0,5,en,,tt0020891,/ylHVWhDO6Aw00gtpCQGogkn34II.jpg,/ciFb2FQICFlxzzG6oPVDROwjx5n.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1442, ""logo_path"": null, ""name"": ""Cosmopolitan Productions"", ""origin_country"": ""US""}, {""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
162877,Venus in Furs,Venus in Furs,Female mistress and male slave caught in a circle of tension.,,Released,False,False,1994-10-01,70,0,0,0.3494,4.8,20,nl,,tt0111602,/386OQnHej3OcvkhTBeKjbUEs8L2.jpg,/g4Cb91hfM648s6rADZZ2UUblnD0.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 54833, ""logo_path"": null, ""name"": ""Moskito Film"", ""origin_country"": """"}]","[{""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}]","[{""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""NL""]",null
162880,Tell-Tale,Tell-Tale,"Celebrity photographer Greg Williams together with an impressive cast lead by Carla Gugino, take on the concept of the Femme Fatale in this stylish erotic-noir.",,Released,False,False,2010-03-31,9,0,0,0.862,4.4,7,en,,tt1630654,/hKxreTtbvLIVW8qfnFhnoqxe4Kr.jpg,/zAgNc0GWpe2A75jhapbJiIgXXCo.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 7370, ""logo_path"": ""/pFwK8QOAx3b1xq1c16YT2XgGMj5.png"", ""name"": ""Loki Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
162882,Chelsea Bridge Boys,Chelsea Bridge Boys,"About a group of ""Rockers"" who belong to a British motorcycle club. Included are interviews with both male and female bikers. The film is largely based on candid interviews where the bikers respond to questions about politics, society, freedom and independence.",,Released,False,False,1965-12-31,31,0,0,0.0379,0.0,0,en,,tt1732594,/k9ntXdRiYjfQz4hAwA0KvUsEk8c.jpg,/bB2uN0IfmZexbIKhfJoqLgjExmo.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 9138, ""logo_path"": ""/k7txH8XTs9BZwmTK6Drhjvt2ipu.png"", ""name"": ""Sveriges Radio"", ""origin_country"": ""SE""}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]",[],"[""US""]",null
162886,Pub,Pub,"One of three London sketches directed by Peter Davis, Pub was filmed at the Approach Tavern on Approach Road, leading up to Victoria Park in East London. It was made for Swedish television to give an impression of a typical working-class British pub.",,Released,False,False,1962-12-31,15,0,0,0.0546,0.0,0,en,,tt1734476,/4oI62aw59aNgcTSjOAzYWbbxwPr.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
