id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
3053,The Fearless Vampire Killers,The Fearless Vampire Killers,"A noted professor and his dim-witted apprentice fall prey to their inquiring vampires, while on the trail of the ominous damsel in distress.",Who says Vampires are no laughing matter?,Released,False,False,1967-11-13,108,2000000,0,2.7352,6.947,815,en,,tt0061655,/oexVZ419LUVBiZnBYgDfnUS1Ufv.jpg,/pbCKJTx2YEM0nEVLngSAoxltfCD.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 1138, ""logo_path"": ""/nFDryQEdl7eVjJuXoaT4Vw88xgz.png"", ""name"": ""Filmways Pictures"", ""origin_country"": ""US""}, {""id"": 1303, ""logo_path"": null, ""name"": ""Cadre Films"", ""origin_country"": ""US""}, {""id"": 5579, ""logo_path"": ""/p3vXYhkpbws0QrdSAwI98ONX7Po.png"", ""name"": ""Metro-Goldwyn-Mayer British Studios"", ""origin_country"": ""GB""}, {""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
3054,The Wrecking Crew,The Wrecking Crew,"When Count Contini attempts to destroy the world's economy by masterminding the theft of $1 billion in U.S. gold, ICE chief MacDonald summons secret agent Matt Helm to stop him.",Matt Helm Is Alive And Well And Swinging In Copenhagen--So Far!,Released,False,False,1968-12-30,105,0,2400000,2.5435,5.7,67,en,,tt0065225,/rvuQCsZBaZ1k254gubEojOz9zss.jpg,/zL3WDqWMaIq7w5QZGsG5a04Gyio.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 13993, ""logo_path"": null, ""name"": ""Meadway-Claude Productions Company"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 157890, ""name"": ""Matt Helm Collection"", ""poster_path"": ""/kZYAYSsMfJ0UTGEckdLxLnaXhnW.jpg"", ""backdrop_path"": ""/lzBvyOWVm6pj608QZUlcHLid0FN.jpg""}"
3055,Valley of the Dolls,Valley of the Dolls,"Lured by their dreams of fame and fortune, three ambitious young women enter the world of show business and discover how easy it is to sink into a celebrity nightmare of ego, alcohol and pills — the beloved ""dolls.""","In the Valley of the Dolls, it's instant turn-on… dolls to put you to sleep at night, kick you awake in the morning, make life seem great – instant love, instant excitement, ultimate hell!",Released,False,False,1967-12-27,123,5000000,50000000,3.2408,6.0,142,en,,tt0062430,/hQgsWkNTL8GJloJRzqonImIaIJb.jpg,/43kxj1gcewWJNlzqGmPkZXE3fek.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 2409, ""logo_path"": null, ""name"": ""Red Lion"", ""origin_country"": ""US""}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
3056,Frankenstein,Frankenstein,An investigation into a serial killer leads two detectives to discover that Dr. Frankenstein and his creature are still alive after two centuries of genetic experiments.,Someone new is playing God.,Released,False,False,2004-10-09,88,0,0,1.0605,5.1,47,en,,tt0397430,/gmeccZOjv2l12NM7dTjHXTYHaC4.jpg,/jCGSQaP5Ny6EgCbt0devxd9q7DF.jpg,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 1305, ""logo_path"": null, ""name"": ""LIFT Productions"", ""origin_country"": ""US""}, {""id"": 1306, ""logo_path"": null, ""name"": ""Flame Television Production"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
3059,Intolerance: Love's Struggle Throughout the Ages,Intolerance: Love's Struggle Throughout the Ages,"The story of a poor young woman, separated by prejudice from her husband and baby, is interwoven with tales of intolerance from throughout history.",The Cruel Hand of Intolerance,Released,False,False,1916-09-04,197,385907,1750000,2.549,7.1,371,en,,tt0006864,/lJCabs4TMOsKfnl0BmA5Hf16Ezb.jpg,/5s5Vau1tCvoQaaTTTGk4Qux8CcH.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 1307, ""logo_path"": ""/z6FFp0gxKiB2KLS9n3fC8uX6ZcR.png"", ""name"": ""Triangle Film Corporation"", ""origin_country"": ""US""}, {""id"": 1308, ""logo_path"": null, ""name"": ""Wark Producing Corp."", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
3060,The Big Parade,The Big Parade,"The story of an idle rich boy who joins the US Army's Rainbow Division and is sent to France to fight in World War I, becomes friends with two working class men, experiences the horrors of trench warfare, and finds love with a French girl.",The epic of the American doughboy!,Released,False,False,1925-11-05,151,382000,20000000,1.5773,7.6,124,en,,tt0015624,/8aBXJEkAHcwG2ghNYh6GIFd9ool.jpg,/xBpk9twRcwZzNPWk5VHj9OC2M5g.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 10752, ""name"": ""War""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
3061,The Crowd,The Crowd,"John, an ambitious but undisciplined New York City office worker, meets and marries Mary. They start a family, struggle to cope with marital stress, financial setbacks, and tragedy, all while lost amid the anonymous, pitiless throngs of the big city.","A Motion Picture with a stirring message on Marriage! A Powerful Film, full of truths of life and love!",Released,False,False,1928-03-03,98,0,0,1.2342,7.574,196,en,,tt0018806,/jftzHLCZLE2DOLQWY0mENOIPjxc.jpg,/gU6ZJQbMLOKPURvkmh3vNOuW5Ew.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
3062,42nd Street,42nd Street,"A producer puts on what may be his last Broadway show, and at the last moment a chorus girl has to replace the star.",The Greatest Musical Hit the Screen Has Ever Known!,Released,False,False,1933-03-11,89,439000,2281000,1.1072,6.9,213,en,,tt0024034,/q4UEd8BL74zVsOOaJkKVMLMmdTg.jpg,/5a5lJCew2hGBcd6abdMkomr9mos.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
3063,Duck Soup,Duck Soup,Rufus T. Firefly is named president/dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of wealthy Mrs. Teasdale.,War is swell...when the Marx Brothers are in it. They'll be out of the trenches by Christmas...if the food doesn't improve!,Released,False,False,1933-11-12,68,0,0,1.9313,7.317,851,en,,tt0023969,/31t63plEGKHhYuuCpC9bFWO9SBS.jpg,/nVpp3ZcIFtJJ3fJp65eJczehIN8.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
3064,Chances Are,Chances Are,"Louie Jeffries is happily married to Corinne. On their first anniversary, Louie is killed crossing the road. Louie is reincarnated as Alex Finch, and twenty years later, fate brings Alex and Louie's daughter, Miranda, together. It's not until Alex is invited to Louie's home that he begins to remember his former life, wife and best friend. Of course, there's also the problem that he's attracted to Louie's/his own daughter.","Alex has a lifetime full of wonderful memories. Unfortunately, they're not his.",Released,False,False,1989-03-10,108,16000000,16300000,2.201,6.6,278,en,,tt0097044,/uMOt6bECe3JE5N7M9jYi63fmJDj.jpg,/rL9hKQyU7GGcoyyJttSjqEjnf48.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 559, ""logo_path"": ""/eC0bWHVjnjUducyA6YFoEFqnPMC.png"", ""name"": ""TriStar Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
