id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
170783,I Will Be Murdered,I Will Be Murdered,"An extraordinary story of murder, love and political conspiracy triggered when a video of a murdered Guatemalan lawyer surfaced on Youtube in which he foretold his own death and named the culprits.",,Released,False,False,2013-05-10,85,0,0,0.0363,6.5,7,en,,tt2837866,/eftCYrmWmjxeOAJjr2bBbcBTA40.jpg,/drt1OMFrtWHP6OprGlBHtSh1yFG.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 63025, ""logo_path"": null, ""name"": ""Sumpta Ayuso"", ""origin_country"": """"}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US"", ""GB""]",null
170786,L'Histoire de Melody Nelson,L'Histoire de Melody Nelson,"L'Histoire de Melody Nelson, concept album recorded by Serge Gainsbourg in 1971, is one of the most universally recognized french recordings ever. This film collects an impressive choice of archives and personal memories of those who worked on the album. Focuses on the mark Gainsbourg left on the album during its creation and shows how the story has become myth.",,Released,False,False,2011-11-27,38,0,0,0.0261,0.0,0,en,,,/1PCnvBMXIV2Iy0a9A8sbx4jPTv3.jpg,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]",null
170787,Shanghai Fever,股瘋,"Pan Hung is Lily, a humble bus conductor hired by Hong Kong commodities trader Sean Lau to be his connection to the Shanghai stock market. Lily finds the job surprisingly easy, and the duo begins to make big money. But at what price? With wealth and prosperity a driving daily goal for Lily, will her own family come to bear the cost? Director Lee Lok See uses his Shanghai focus to great effect, finding many avenues and opportunities for his satirical observations and cultural clashes. With capitalism and communism going head on in the rapidly growing city of Shanghai, which value system will ultimately live in each person's heart?",,Released,False,False,1994-05-12,91,0,0,1.2375,7.6,5,zh,,tt0109946,/5mCwVOIU5LNbGKsDy7n12w0ZqQj.jpg,/qvaOdpQqygDFi0KZnWdcjO3mk3C.jpg,[],"[{""id"": 3407, ""logo_path"": ""/iVMjKOFyRvm9PW45lW1wW6TSvnj.png"", ""name"": ""Shanghai Film Group"", ""origin_country"": ""CN""}]","[{""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""CN"", ""HK""]",null
170789,The End of the World,Um Fim do Mundo,"A portrait of the daily lives of young people living in a new-built estate on the outskirts of Lisbon. School is a joke and there’s no work to be had anyway, so the girls try to have fun as best they can. New-girl Eva is very pretty but quiet. The others aren’t sure at first whether she’s arrogant or just shy. Iara and Eva head off to the beach with two boys. The lads turn a couple of abandoned shopping trolleys into racing chariots for them and the atmosphere begins to tingle. Later, they argue with the rest of the group. The other girls manage to get into a club that night but the boys don’t and must kick their heels outside. They’re bent on revenge. They meet up with Eva and go back to her place.",,Released,False,False,2013-02-12,64,0,0,0.0725,5.3,5,pt,,tt2768046,/bq9jSnrRUOBBnGqNi1KIwf9aLt4.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 17937, ""logo_path"": null, ""name"": ""Vende-Se Filmes"", ""origin_country"": ""PT""}, {""id"": 9047, ""logo_path"": ""/a0oCybecb96ieZY4139hb9uqYs1.png"", ""name"": ""Terratreme"", ""origin_country"": ""PT""}]","[{""iso_3166_1"": ""PT"", ""name"": ""Portugal""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""PT""]",null
170790,Adoro - Ein Abend mit Adoro-Live,Adoro - Ein Abend mit Adoro-Live,,,Released,False,False,2012-08-09,0,0,0,0.0,0.0,0,de,,,/fE3LHe612yU8TJfMpO8C6HhwfIR.jpg,,[],[],[],[],"[""DE""]",null
170792,I Am Nancy,I Am Nancy,"A look at Heather Langenkamp's unique experience playing Wes Craven's legendary teen heroine Nancy Thompson.  With tongue planted firmly in cheek, Heather asks the burning question: ""Why Freddymania, and not Nancymania?""  After personally experiencing the Freddy Krueger marketing craze, the rise of horror convention fandom and the phenomenon of eight Nightmare On Elm Street films, Heather reflects on the relevance of heroes in this modern age of monster lovers.",,Released,False,False,2011-04-24,71,0,0,0.5447,6.4,14,en,,tt1536421,/xjXovPze4mnMsDMy8GBiOvM8hno.jpg,/pa20aTZn7cGHxOjcSUd5l8FUJZd.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 13789, ""logo_path"": null, ""name"": ""Some Pig Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
170798,Haunting Soul from the Dark Building,黑楼孤魂,"One of the few and of the better Chinese horror movies. The plot revolves around the ghost of a murdered girl, who haunts a creepy, retro basement. A sound technician and an actress encounter her unhappy soul when the come to the film in the now cobweb ridden, dilapidated building.",,Released,False,False,1989-04-27,93,0,0,0.3484,5.3,7,zh,,tt6047232,/3jlpsSHwKPiAH747Kgid6V78afg.jpg,/2eLqVDxI0QFp8XcqzxJCxra7FtU.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 164785, ""logo_path"": null, ""name"": ""Shenzhen Film Studio"", ""origin_country"": ""CN""}]","[{""iso_3166_1"": ""CN"", ""name"": ""China""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""CN""]",null
170804,Tiger on the Beat 2,老虎出更2,"Lam, a cop approaching 40 but without much accomplishment, always wants to achieve something memorable before his retirement. He is obliged by his sister to find a decent Chinese girl for his nephew, Baffalo, who is an ""American Born Chinese"". But Baffalo has an eye for a sweetie, Ellen, who has accidentally witnessed a murder. The incident gets Lam, Baffalo and Ellen being involved in a ruthless underground arms smuggling ring, wich sends the killer to eliminate them.",,Released,False,False,1990-02-10,94,0,0,2.6848,6.2,11,cn,,tt0099975,/2WREgc9Mu98feIq2vWM6wU3ak6O.jpg,/ia5mRAHG84BtNtw5JVOlBsS9pXA.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 44500, ""logo_path"": null, ""name"": ""Cinema City"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""HK""]","{""id"": 344563, ""name"": ""Tiger on the Beat Collection"", ""poster_path"": ""/kWPvTuai0dKnpPf58TBtvdwVal1.jpg"", ""backdrop_path"": ""/cJuOR48DKVOGDUjiODLM3oO67H9.jpg""}"
170805,The Cyprus Tigers,東方老虎,"A team of Chinese cops based in Greece known as ""The Cyprus Tigers"" and a crooked businessman, along with his Japanese henchmen, are after a set of counterfeit money printing plates.",,Released,False,False,1990-10-25,87,0,91285865,1.5303,6.0,2,cn,,tt0099452,/lQWLtREbySOQtflxmmTdFtufyAZ.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 22060, ""logo_path"": null, ""name"": ""D & B Films"", ""origin_country"": ""HK""}, {""id"": 39755, ""logo_path"": null, ""name"": ""Regent Film Limited"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GR"", ""name"": ""Greece""}, {""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
170806,Fury in Red,轟天龍,A cop/gangster actioner involving seedy corporate dealings tied with ruthless Vietnamese gangs.,,Released,False,False,1991-05-23,89,0,0,0.7782,3.0,4,cn,,tt0102056,/2zn3WhwfvAp8B1SU0qK6B41yyDY.jpg,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 39755, ""logo_path"": null, ""name"": ""Regent Film Limited"", ""origin_country"": """"}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
