id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
4347,Atonement,Atonement,A young girl irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,Torn apart by betrayal. Separated by war. Bound by love.,Released,False,False,2007-02-27,123,30000000,131016624,10.0913,7.634,4648,en,,tt0783233,/hMRIyBjPzxaSXWM06se3OcNjIQa.jpg,/prH7Lmo7V9GuMbhCaDCSa6kvZvs.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 694, ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""name"": ""StudioCanal"", ""origin_country"": ""FR""}, {""id"": 7295, ""logo_path"": ""/5MYE96QiE5a5oFhXxFb4y8ILSpw.png"", ""name"": ""Relativity Media"", ""origin_country"": ""US""}, {""id"": 10163, ""logo_path"": ""/16KWBMmfPX0aJzDExDrPxSLj0Pg.png"", ""name"": ""Working Title Films"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
4348,Pride & Prejudice,Pride & Prejudice,"A story of love and life among the landed English gentry during the Georgian era. Mr. Bennet is a gentleman living in Hertfordshire with his overbearing wife and five daughters, but if he dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages.",Sometimes the last person on earth you want to be with is the one person you can't be without.,Released,False,False,2005-09-16,128,28000000,124604345,14.0956,8.0,8678,en,http://www.prideandprejudicemovie.net/splash.html,tt0414387,/o8UhmEbWPHmTUxP0lMuCoqNkbB3.jpg,/1Onam6oWyFAUCcoxtdWkACtEiNr.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 694, ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""name"": ""StudioCanal"", ""origin_country"": ""FR""}, {""id"": 10163, ""logo_path"": ""/16KWBMmfPX0aJzDExDrPxSLj0Pg.png"", ""name"": ""Working Title Films"", ""origin_country"": ""GB""}, {""id"": 7419, ""logo_path"": ""/xePgQxppZtgSMICGgnKAWlVobt7.png"", ""name"": ""Scion Films"", ""origin_country"": ""GB""}, {""id"": 10146, ""logo_path"": ""/xnFIOeq5cKw09kCWqV7foWDe4AA.png"", ""name"": ""Focus Features"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
4349,The Kingdom,The Kingdom,A team of U.S. government agents is sent to investigate the bombing of an American facility in the Middle East.,How do you stop an enemy who isn't afraid to die?,Released,False,False,2007-08-22,110,70000000,86658558,3.4573,6.729,1796,en,http://www.thekingdommovie.com/,tt0431197,/8CSiRnMRLuKT58JiOGzQ7p1oa1b.jpg,/qzmCz3tK2v5BFLQYgbQVGmTI3YD.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 675, ""logo_path"": ""/fy7laY9J4tbYz7yNxGEKmoMrXRt.png"", ""name"": ""Forward Pass"", ""origin_country"": ""US""}, {""id"": 7295, ""logo_path"": ""/5MYE96QiE5a5oFhXxFb4y8ILSpw.png"", ""name"": ""Relativity Media"", ""origin_country"": ""US""}, {""id"": 7786, ""logo_path"": null, ""name"": ""FilmWorks"", ""origin_country"": """"}, {""id"": 12246, ""logo_path"": null, ""name"": ""MDBF Zweite Filmgesellschaft"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
4351,Bordertown,Bordertown,"American corporations are using the North American Free Trade Agreement by opening large maquiladoras right across the United States–Mexico border. The maquiladoras hire mostly Mexican women to work long hours for little money in order to produce mass quantity products. Lauren Adrian, an impassioned American news reporter for the Chicago Sentinel wants to be assigned to the Iraq front-lines to cover the war. Instead, her editor George Morgan assigns her to investigate a series of slayings involving young maquiladora factory women in a Mexican bordertown.",Lies. Corruption. Murder. One reporter will break the silence.,Released,False,False,2007-02-22,112,21000000,8329799,1.3615,6.29,355,en,,tt0445935,/c0AR36VzvB5ileCoMfSlV9bFsVn.jpg,/fUdxWZPjTy7ghxp0wZVBfCvWhzV.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 748, ""logo_path"": null, ""name"": ""Mosaic Media Group"", ""origin_country"": ""US""}, {""id"": 1619, ""logo_path"": null, ""name"": ""El Norte Productions"", ""origin_country"": """"}, {""id"": 1620, ""logo_path"": ""/yTI712cgl8hh6FNT5E6td0eHfNb.png"", ""name"": ""Nuyorican Productions"", ""origin_country"": ""US""}, {""id"": 1621, ""logo_path"": null, ""name"": ""Mobius Entertainment Ltd."", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
4352,The Trap,Klopka,"Mladen and Marija are an ordinary and happy married couple of the ""middle class"" of the society in which they live as tenants. Mladen works as a civil engineer in a state company, and Marija is an English teacher in primary school. The couple finds joy in their only son, Nemanja. They discover that Nemanja has a rare heart disease and healing is possible with an operation in a foreign medical center, which costs €26,000.",,Released,False,False,2007-09-13,106,0,0,1.3651,7.4,78,sr,,tt0478813,/j1dLkT7MIwgzuGasL4ohFKERfMm.jpg,/37pBgdYyqojDXWgwJQeZFzaZjj4.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 23617, ""logo_path"": null, ""name"": ""Mediopolis Film- und Fernsehproduktion"", ""origin_country"": ""DE""}, {""id"": 1653, ""logo_path"": ""/hIioJF6KiyuntnFjxYD9cubiTcT.png"", ""name"": ""Film House Ba\u0161 \u010celik"", ""origin_country"": ""RS""}, {""id"": 1655, ""logo_path"": null, ""name"": ""\u00daj Budapest Filmstudi\u00f3"", ""origin_country"": ""HU""}]","[{""iso_3166_1"": ""RS"", ""name"": ""Serbia""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""HU"", ""name"": ""Hungary""}]","[{""english_name"": ""Serbian"", ""iso_639_1"": ""sr"", ""name"": ""Srpski""}]","[""RS""]",null
4365,Munchies,Munchies,"Simon Watterman, a space archaeologist, discovers the ""Munchies"" in a cave in Peru. Cecil Watterman, Simon's evil twin brother and snack food entrepreneur, kidnaps the creature. What Cecil does not know is that the creature, when chopped up, regenerates into many new creatures and are they mean!",... Just when you thought it was safe to raid the fridge!,Released,False,False,1987-03-01,87,0,0,1.8714,4.8,72,en,,tt0093582,/51eGxEkyGMcHSGDLRjnf1oOKx2W.jpg,/iGaaukuyOnRgGpvGYxJQ4KGsihL.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 4527, ""logo_path"": null, ""name"": ""Concorde Pictures"", ""origin_country"": ""US""}, {""id"": 20235, ""logo_path"": null, ""name"": ""New Horizons Picture"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 585419, ""name"": ""Munchie Collection"", ""poster_path"": ""/l5xV6Mw2WXjr6ZW6dqvk4CiVnam.jpg"", ""backdrop_path"": null}"
4366,The Austrian,L'Autrichienne,"A woman is detained at La Conciergerie. She's 37 but her hair are already white. She's suffering from terrible haemorraghe. Her name is Marie-Antoinette of Lorraine, from Austria, and she's living her last four days.",,Released,False,False,1990-09-19,98,0,0,1.3411,6.0,2,fr,,tt0096857,/ha1i7utOUooxiXPNYyv8hk7BH0d.jpg,/yBXXDzQws9FL5532eVpJoEaRP5O.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 38616, ""logo_path"": null, ""name"": ""Paradise Production"", ""origin_country"": ""FR""}, {""id"": 10522, ""logo_path"": ""/yah2JnPzeYIjOMq7YsCMoPvnFIs.png"", ""name"": ""Lira Films"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
4367,Cat on a Hot Tin Roof,Cat on a Hot Tin Roof,"An alcoholic ex-football player drinks his days away, having failed to come to terms with his sexuality and his real feelings for his football buddy who died after an ambiguous accident. His wife is crucified by her desperation to make him desire her: but he resists the affections of his wife. His reunion with his father—who is dying of cancer—jogs a host of memories and revelations for both father and son.",,Released,False,False,1984-08-19,144,0,0,0.9166,5.6,12,en,,tt0088888,/iZoQ7aRgq9stcJCxz3fKZhPSjAl.jpg,/8VvzCG6SoqzHbdFVxqEXBM2wgcW.jpg,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 3906, ""logo_path"": ""/iSK5VQnKq7ZZKI3ge9K1DySvJYm.png"", ""name"": ""American Playhouse"", ""origin_country"": ""US""}, {""id"": 4343, ""logo_path"": ""/rXq1B1Hnkdnw6soz1zoGcslK3wb.png"", ""name"": ""Showtime Networks"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
4368,Dark Wolf,Dark Wolf,"A vicious werewolf stalks the streets of Los Angeles. Between killings, its desperate goal is to mate with unsuspecting Josie, who is unaware of her special power attracting the beast. Forced to take over an investigation involving werewolves after his partner is killed, an LAPD Detective is led to the trail of this ravenously deadly hybrid werewolf.",Half man. Half beast. Pure evil.,Released,False,False,2003-04-15,94,2500000,0,0.8683,3.4,32,en,,tt0326820,/eQa7vz4kgeipVsDuajjTxLELGas.jpg,/roMnmlK9iOnEIWpI15GqHYHYutw.jpg,"[{""id"": 27, ""name"": ""Horror""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
4369,Just a Question of Love,Juste une question d'amour,"After his gay cousin dies from hepatitis, young Laurent, who lives with his best friend Carole, falls in love with Cedric, a plant scientist. He's afraid to inform his conservative parents that he is gay.",It's not a question of gay or straight…,Released,False,False,2000-01-26,88,0,0,0.6773,7.2,113,fr,,tt0231844,/loqvaHycm5PjP5qZos2Zj7g9HKo.jpg,/toX1ygocp4gEmhV0E9LVA9gosZz.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 13799, ""logo_path"": null, ""name"": ""Hamster Productions"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
