id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
208566,New Moon,Bagong Buwan,"Ahmad belongs to the Bangsamoro people. While many of his kind are bent on fighting, thinking that Mindanao is only for the Muslims, Ahmad prefers to live a simple and peaceful life. He works as a doctor in Manila while his wife, Fatima, and his only son, Ibrahim, stay in Mindanao with his mother, Farida. Ahmad is shocked and devastated when Fatima breaks the confounding news. Ibrahim was killed by a stray bullet when vigilantes indiscriminately fire at their village. Ahmad goes back to where he came from Mindanao. Ibrahim’s death did not cause Ahmad to stop striving to live a peaceful life, much to the consternation of his brother, Musa. His brother takes an exactly opposite stand. Musa believes in waging a war against all the Kaafir (unbelievers) who may impede the Moro’s goal of independence. He even trains his young son, Rashid to a Muslim warrior’s life.",,Released,False,False,2001-12-25,130,0,0,0.3787,7.5,2,tl,,tt0325043,/k3NS8hgU7yPC3LX4HamWHFd45eN.jpg,/eAz6zP8b2eFCGqEiJYVZFraaHRV.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 63348, ""logo_path"": null, ""name"": ""Bahaghari Productions (BPS)"", ""origin_country"": """"}, {""id"": 4676, ""logo_path"": ""/fu7gOKwS2l2fiFlEQFamITFEWDk.png"", ""name"": ""Star Cinema \u2013 ABS-CBN Film Productions"", ""origin_country"": ""PH""}]","[{""iso_3166_1"": ""PH"", ""name"": ""Philippines""}]","[{""english_name"": ""Tagalog"", ""iso_639_1"": ""tl"", ""name"": """"}]","[""PH""]",null
208575,Gunrush,Gunrush,"Set against the rising wave of gun crime in Britain, Gunrush sees a father driven to take the law into his own hands after his daughter is shot dead.",,Released,False,False,2009-08-22,110,0,0,1.1429,6.0,1,en,,tt1132157,/76APDrUuwZrSwaI2z7FxOq0ARnf.jpg,/8LvuElAjFwM3HSlp2rRCrRKwDMi.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 10770, ""name"": ""TV Movie""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
208572,The Time Machine (I Found at a Yardsale),The Time Machine (I Found at a Yardsale),"How many times has this happened to you? Your mother goes out of town for a few weeks and you agree to take in her mail. You ride your bike over to her house and on the way you stop at a yardsale where an old man sells you a strange-looking gold box for seventeen dollars. Of course! It's happened to all of us how many times? It seems like every other movie begins the same way. But wait! Just as the movie seems to be mired in the mundane, it goes totally nuts!",,Released,False,False,2011-08-20,84,3500,0,0.2145,1.2,5,en,,tt2903902,,,"[{""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 258370, ""logo_path"": null, ""name"": ""The Actors\u2019 Theatre Production Company"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
208570,Eskapo,Eskapo,"Set during the terrifying reign of Filipino despot, Marcos, two upper caste but very different strangers team up to try and survive the physical and mental torture they undergo after they are suddenly jailed. Geny is the conservative businessman while Serge is more sensitive and outgoing. Both of the young men's parents give all of their money, but the government refuses to free them. Even a mutual hunger strike fails to move their jailers. In desperation, Geny and Serge begin plotting their escape.",The story of escape. An escape from tyranny.,Released,False,False,1995-01-25,117,0,0,0.8432,7.0,2,tl,,tt0112986,/njsSjkebssm7B9JbbBESQeDKnzV.jpg,/ptUWDORJzU7gZEh5mLZZxWPvguW.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 4676, ""logo_path"": ""/fu7gOKwS2l2fiFlEQFamITFEWDk.png"", ""name"": ""Star Cinema \u2013 ABS-CBN Film Productions"", ""origin_country"": ""PH""}]","[{""iso_3166_1"": ""PH"", ""name"": ""Philippines""}]","[{""english_name"": ""Tagalog"", ""iso_639_1"": ""tl"", ""name"": """"}]","[""PH""]",null
208567,The King of the Streets,街头之王,"Yue Feng is a young thug with exceptional streetfighting abilities. He will stop at nothing to defeat all challengers - until, in an tragic accident, he kills a fellow competitor and is sent to prison. Eight years later, Yue Feng emerges a changed man. He no longer fights, and is looking for a new life of peace and fulfillment. But it's brutal on the streets, and redemption doesn't come easy. His brotherhood is destroyed, family members murdered, and a loved one humiliated - a deadly chain reaction that leaves him no choice but to unleash his power in the name of justice.",,Released,False,False,2012-07-26,87,0,0,0.5679,5.2,20,zh,,tt3433170,/akLfMvYhj2BXyYWeU1lZtvkkjNo.jpg,/fSLMTlC0V8xiAiqBPL2qweMPIgl.jpg,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 6950, ""logo_path"": ""/vjcRLOtFSVqwW3p0NuBLcsgxwfk.png"", ""name"": ""Pegasus Motion Pictures"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""CN"", ""name"": ""China""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""CN""]",null
208573,AUN: The Beginning and the End of All Things,AUN: The Beginning and the End of All Things,"When looking for alternative energy sources, the Japanese scientist Sekai tragically dies. Twenty years later the Brazilian mathematician Euclides continues his research. The lack of an essential component won't allow a breakthrough. Only AUN, Sekai's son, seems to hold the key to protect mankind from self-destruction. In the aftermath of the nuclear tragedy in Fukushima the film appears like a prophecy. AUN's dream-like images, complemented by music from Christian Fennesz and Ryuichi Sakamoto, lead into a fantastic and exciting world, full of brightness and darkness of life.",,Released,False,False,2011-01-30,100,0,0,0.9179,5.0,4,ja,http://aun-film.com/,tt1832888,/r44tipizNQAQE4KqglqFwnMdIAA.jpg,,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 175791, ""logo_path"": null, ""name"": ""Edoko Institute Vienna"", ""origin_country"": """"}, {""id"": 175792, ""logo_path"": null, ""name"": ""Ribo Ltd. Tokyo"", ""origin_country"": """"}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""AT"", ""name"": ""Austria""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""AT"", ""JP""]",null
208574,Tulad ng Dati,Tulad ng Dati,A movie about the Filipino rock Band The Dawn.,Just let the music make you remember.,Released,False,False,2006-07-20,105,0,0,0.316,6.0,1,tl,,tt0843612,/qruxqAbbSNjn2HD2uaZFa7BKwJF.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 15808, ""logo_path"": ""/dIXDPmtOH8AAgpgJpg06O0Mtj6F.png"", ""name"": ""Cinemalaya Foundation"", ""origin_country"": ""PH""}]","[{""iso_3166_1"": ""PH"", ""name"": ""Philippines""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Tagalog"", ""iso_639_1"": ""tl"", ""name"": """"}]","[""PH""]",null
208562,Foreboding,Kutob,"Convinced that her boyfriend, Carlo (Ryan Agoncillo), is cheating on her, Erica (Rica Peralejo) consults a fortune-teller, who confirms that bad times are ahead if she doesn't leave him. Nevertheless, Erica ignores the woman's advice, which only makes things worse in her withering relationship. The plot thickens when Lemuel (Marvin Agustin), a close friend, reveals his hidden feelings for Erica … as well as a dangerous dark side.",,Released,False,False,2005-07-20,110,0,0,0.443,8.0,2,tl,,tt0479693,/2ICE4tcsSZByucMB4EGx8SggiQy.jpg,/4yVKMPZ3UKxMmnAnEr03ohUeHy7.jpg,"[{""id"": 27, ""name"": ""Horror""}]",[],"[{""iso_3166_1"": ""PH"", ""name"": ""Philippines""}]","[{""english_name"": ""Tagalog"", ""iso_639_1"": ""tl"", ""name"": """"}]","[""PH""]",null
208583,Larger Than Life,Tuhog,"A mother and her daughter—who are both victims of incest-rape perpetrated by the same man now languishing in jail—are approached by a couple of filmmakers with an offer to produce a movie based on the two women’s true story. They hesitate on the idea at first but agree eventually for the sum of money they will be paid in exchange for selling the rights to the material. When the finished film is finally shown in theaters, they proceed to the city all the way from their hometown to catch the screening. They are elated at the prospect of seeing the larger-than-life versions of themselves. But as the motion picture gradually unfolds before their very eyes, they instead go through another harrowing experience of a lifetime.",,Released,False,False,2001-02-20,105,0,0,0.7831,3.8,4,tl,,tt0291530,/8n7SUR29ea62Wnp2oumHmByw9Hm.jpg,/AhTbuW89aI4oJlx8HIriLf5fYiF.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 4125, ""logo_path"": null, ""name"": ""Available Light"", ""origin_country"": ""PH""}, {""id"": 8238, ""logo_path"": ""/3f3SS3sep9V3Nf7RAxNd5UUEw1E.png"", ""name"": ""Regal Entertainment"", ""origin_country"": ""PH""}]","[{""iso_3166_1"": ""PH"", ""name"": ""Philippines""}]","[{""english_name"": ""Tagalog"", ""iso_639_1"": ""tl"", ""name"": """"}]","[""PH""]",null
208579,The Rites of May,Itim,"During a return to his provincial home, a young man gets involved with a woman who is ultimately possessed by her sister's spirit, paving the way to revealing the painful truth about her unsolved disappearance.",,Released,False,False,1976-01-01,105,0,0,0.7119,6.5,11,tl,,tt0256106,/dqlIWYsmPaiFyD5KlGy9PDqEL9r.jpg,/fRoHEsgcDzZAvNmOQacGxaXo562.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 14070, ""logo_path"": null, ""name"": ""Cinema Artists"", ""origin_country"": """"}]","[{""iso_3166_1"": ""PH"", ""name"": ""Philippines""}]","[{""english_name"": ""Tagalog"", ""iso_639_1"": ""tl"", ""name"": """"}]","[""PH""]",null
