id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
149669,Magic Words (to Break a Spell),Palabras mágicas (para romper un encantamiento),"Documentary testimonial Nicaraguan-Spanish director Mercedes Moncada. It is not an autobiography, but it points to a very emotional perspective with the Nicaraguan revolution. Narrated in the first person, the documentary tells testimonial filmmaker's memories from his childhood, when the revolution broke up the ""loss and betrayal"" of the Sandinista National Liberation Front (FSLN) to the political principles that had been erected.",,Released,False,False,2012-01-01,82,0,0,0.0243,7.0,5,es,,tt2182402,/iOsczLqyTWgtmb81UozKplSC9Tt.jpg,/lEucwFt7maANm37tF8b8GftEnpv.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""GT"", ""name"": ""Guatemala""}, {""iso_3166_1"": ""MX"", ""name"": ""Mexico""}, {""iso_3166_1"": ""NI"", ""name"": ""Nicaragua""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""MX""]",null
149671,Juan Marsé habla de Juan Marsé,Juan Marsé habla de Juan Marsé,"From his office in Barcelona, where he usually works, Spanish writer Juan Marsé speaks of his novels, the movies that have been made from them, their relations with the classic American cinema and its influence on his narrative.",,Released,False,False,2013-01-25,93,0,0,0.4215,0.0,0,es,,tt2469910,/yLu5FXXjlgYVipm79HMrxaXoUee.jpg,/9GLjYBh7XLcGMHMmJ66Wb9oiV29.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 137500, ""logo_path"": null, ""name"": ""Cinema XyZ"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
149674,Mister and Mistletoe,Mister and Mistletoe,"It's Christmas Eve. Popeye's nephews are staying over with Olive, and Popeye is there helping decorate. Bluto disguises himself as Santa and horns in on Olive.",,Released,False,False,1955-09-30,6,0,0,0.2839,6.0,1,en,,tt0151597,/vDMjbkscT0q2Jbsb1NXO7Ckxhmy.jpg,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 4178, ""logo_path"": null, ""name"": ""Famous Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
149678,Pursued,Perseguidos,"Basque Country, Spain. No one seems to know them. Some glances avoid theirs. Their social circle becomes smaller and smaller. They live under escort, watched by those who protect them and by those who threaten them: it is the experience of living in the shadow of ETA, a savage terrorist gang of unscrupulous criminals… of merely existing under the yoke of those who tomorrow could be their executioners.",,Released,False,False,2004-09-04,86,0,0,0.3505,0.0,0,es,,tt0442407,/ibd6S9lRzHdGwflLAlnjbgUyo5O.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
149679,Merry Christmas,Felices Pascuas,"A marriage without great financial resources and bad luck wins a little lamb in a raffle. Once they have decided to have it for dinner on Christmas Eve, the couple warn that their children have grown too fond of the animal, now christened as Bolita.",,Released,False,False,1954-12-13,83,0,0,0.4274,5.0,7,es,,tt0046972,/cTu7KsVeC4MHps8nSVwK14QAOLF.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 140487, ""logo_path"": null, ""name"": ""Exclusivas Floralva Producci\u00f3n"", ""origin_country"": """"}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
149681,Twenty Paces to Death,Veinte pasos para la muerte,"At the end of the Civil War, Aleck Kellaway, a fighter for the South, is tricked by the brothers Clegg and Elliot into helping them to carry out the robbery of a gold cargo belonging to the Northern Army.",,Released,False,False,1970-04-09,83,0,0,0.5603,6.0,1,es,,tt0066331,/bzV5Uz0G5eBgFN9b2Z9djOjmW1j.jpg,/eubacsECcA5MovIaQmm6ByuwejF.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 16674, ""logo_path"": null, ""name"": ""Admiral International Films"", ""origin_country"": """"}, {""id"": 67688, ""logo_path"": null, ""name"": ""I.F.I. Espa\u00f1a S.A"", ""origin_country"": """"}, {""id"": 12395, ""logo_path"": null, ""name"": ""Ignacio Ferr\u00e9s Iquino (IFISA)"", ""origin_country"": """"}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
149682,"You're Jinxed, Friend, You've Met Sacramento","Sei iellato amico, hai incontrato Sacramento",This fast-moving tale revolves around the kidnaping of a boxer's daughter. The boxer pays the ransom money but the girl is still not released. Her boyfriend decides to get her back his own way.,,Released,False,False,1972-04-13,101,0,0,0.2848,4.0,1,it,,tt0066350,/304zxVLBDwsmanQouUbiYtq8wYa.jpg,/tuaxDYjay2hOPxzof4cqtcfC7k7.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 76476, ""logo_path"": null, ""name"": ""Canadian International Film"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
149684,Don't Tell Papa,돈텔파파,A story about a third-rate DJ who finds his relationship with his young son rapidly deteriorating.,,Released,False,False,2004-09-03,102,0,0,1.4412,3.9,9,ko,,tt0385511,/aHke27RYPCmfILgR5WIW1nuMPda.jpg,/7PRcVVJXfjX6p5IfNpTUEF3yAvH.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 105936, ""logo_path"": null, ""name"": ""KiHweck ShiDae"", ""origin_country"": ""KR""}, {""id"": 7036, ""logo_path"": ""/javbyY0ZCvlFJtly3tpZqf2NwLX.png"", ""name"": ""CJ Entertainment"", ""origin_country"": ""KR""}]","[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]",null
149685,East of Elephant Rock,East of Elephant Rock,"In 1948, a new British governor takes over a Far Eastern colony after his predecessor is murdered by terrorists.",,Released,False,False,1977-10-22,93,0,0,0.5175,3.7,6,en,,tt0075970,/mYhOOBIXYppPrIMOONqWvtFNVke.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 3148, ""logo_path"": null, ""name"": ""Kendon Films Ltd."", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
149687,The Perils of Pauline,The Perils of Pauline,"Funloving Pearl White, working in a garment sweatshop, gets her big chance when she ""opens"" for a delayed Shakespeare play...with a comic vaudeville performance. Her brief stage career leads her into those ""horrible"" moving pictures, where she comes to love the chaotic world of silent movies, becoming queen of the serials. But the consequences of movie stardom may be more than her leading man can take",The Untold Story of the Life and Loves of the First Great Thrill Star of the Screen!,Released,False,False,1947-07-04,96,0,0,2.4254,6.2,8,en,,tt0039698,/sNRA50WgkFnMA7g1M0qjBaPYrT2.jpg,/hfEXbZpm90pkqnNITCFXgRKqEip.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
