id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
27435,Süpürrr!,Süpürrr!,"Oğuz is a kind-hearted, young, university-educated, unemployed young man. He is madly in love with Naz, whom he has been with for three years, and is disturbed by the interest shown in the young woman by her flirtatious boss, Alper. After a heated argument, he suddenly decides to marry Naz. However, Naz's father, Cemal Bey, has vowed to give his daughter to someone who wears the national uniform.",,Released,False,False,2009-12-18,0,0,0,0.3684,6.0,3,tr,http://www.supurrr.com/,tt1537904,/icry0tPQFDoGRh6vwNJ94Ot9nDd.jpg,/vHmPKSjHFsoHxlO1eR29frhgJ17.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 228445, ""logo_path"": null, ""name"": ""T\u0131ls\u0131m Design"", ""origin_country"": ""TR""}]","[{""iso_3166_1"": ""TR"", ""name"": ""Turkey""}]","[{""english_name"": ""Turkish"", ""iso_639_1"": ""tr"", ""name"": ""T\u00fcrk\u00e7e""}]","[""TR""]",null
27436,Demon Warriors,โอปปาติก เกิดอมตะ,"A detective commits suicide in order to enter the spiritual realm between life and death, to gain supernatural powers to defeat the evil overlord Sadok. However, with each battle he must sacrifice one of his five mortal senses.",Death is only the beginning…,Released,False,False,2007-10-23,110,0,0,0.8977,5.6,19,th,,tt1190556,/oPDwPFhDFDqY0RhXQiAXq7cCWPX.jpg,/d2N5AyY9pbjdpA710VOHrIdCZvS.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 4207, ""logo_path"": ""/v5BSFwIXQmZEO16bClILNrbv4Kl.png"", ""name"": ""Sahamongkolfilm"", ""origin_country"": ""TH""}, {""id"": 4206, ""logo_path"": ""/pWUbIYoZDsvOD1yT0FzfYetWBxL.png"", ""name"": ""Baa-Ram-Ewe"", ""origin_country"": ""TH""}]","[{""iso_3166_1"": ""TH"", ""name"": ""Thailand""}]","[{""english_name"": ""Thai"", ""iso_639_1"": ""th"", ""name"": ""\u0e20\u0e32\u0e29\u0e32\u0e44\u0e17\u0e22""}]","[""TH""]",null
27437,The Bachelor and the Bobby-Soxer,The Bachelor and the Bobby-Soxer,"Teenager Susan Turner, with a severe crush on playboy artist Richard Nugent, sneaks into his apartment to model for him and is found there by her sister Judge Margaret Turner. Threatened with jail, Nugent agrees to date Susan until the crush abates.",Rollicking Romantics!,Released,False,False,1947-09-01,95,1961000,5550000,2.1863,6.9,138,en,,tt0039169,/eeBn5yhOBMBq2qQ9x2xQHyP1ZJk.jpg,/bibt7aP2Cf6Mtp43eriWadryE9f.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 6, ""logo_path"": ""/n53F7K9scQWFXYbrCablqLKqJdp.png"", ""name"": ""RKO Radio Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
27438,Ossi’s Eleven,Ossi’s Eleven,"Finally out again. The attempt to cheat his boss out of a truckload cost haulage driver Oswald a year of his life and his job. Now it's back home to the prefabricated building. It's just in time that Oswald's buddy Karl knows about trophies made from old D-Mark coins. In the iron foundry on the outskirts of the city, old coins worth several hundred thousand Deutschmarks are regularly stored for further processing - virtually unguarded. As the old coins can still be exchanged, this is a small but sure coup. While Karl is still laughing at Oswald's naivety, he is already beginning to put his plan into action. In a series of tragic and absurd situations, he recruits a team that couldn't be more different, from doped athletes to hated ex-Stasi men. They are united by their desire to use the money to make a difference.",,Released,False,False,2008-02-28,0,0,405080,1.5073,5.2,10,de,,tt1077255,/jzIcDkuHITmp0h6fm0YIV8YNCK2.jpg,/rN0eDMKfFnTPiLh1xO5cA3RKvO0.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 207288, ""logo_path"": null, ""name"": ""Entertainment Factory (EF)"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}]","[""AU"", ""DE"", ""JP"", ""GB""]",null
27439,Slaughter Hotel,La bestia uccide a sangue freddo,A masked killer stalks an institution for mentally disturbed rich women.,A Place Where Nothing Is Forbidden!,Released,False,False,1971-08-02,97,0,0,1.3204,4.8,76,it,,tt0066827,/lgl10TDsWLY0rEDVTSHxWus2I35.jpg,/jBwq9uIOSncXGfRxAq63tuDnfBv.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 10518, ""logo_path"": null, ""name"": ""Cineproduzioni Daunia 70"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
27440,Save Me,Save Me,"A sex and drug addicted young man who is forced into a Christian-run ministry in an attempt to cure him of his ""gay affliction"", where instead he is faced with the truth in his heart and spirit.",A Film By Robert Cary,Released,False,False,2008-09-05,96,0,0,0.8037,6.1,31,en,,tt0772200,/b4DNfo5r0Btb2sJgORd5uVwOriY.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
27441,Countdown,Countdown,"Desperate to land a man on the moon before Russia does, NASA hastily preps a would-be spaceman for a mission that would leave him alone in a lunar shelter for a year.",The motion picture that puts a man on the moon and you follow him every terrifying second of the way.,Released,False,False,1967-08-20,101,0,0,1.8973,5.8,59,en,,tt0062827,/dsGu8yNR6xyn1lTaiB6bBgqKVCQ.jpg,/8siVEnYXgge4vMgYJcroNhpYxrH.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 4051, ""logo_path"": ""/cr7fvW3IZ1xQmlHTk0CHqoa038b.png"", ""name"": ""Warner Bros.-Seven Arts"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
27442,Senseless,Senseless,"Elliott Gast is quickly climbing the corporate ladder of international commerce, negotiating deals to generate large fortunes for giant corporations. His success makes him the target for political extremists who kidnap him and broadcast his imprisonment and mutilation over the internet as macabre reality show and fundraiser.",Removing an eye is easy. All it takes is a confident man and a coffee spoon.,Released,False,False,2008-04-02,87,0,0,0.3999,7.1,16,en,,tt0795463,/g1cH75DRSADchZrqOBKCnUAnrDL.jpg,/ppsjLW6bz6GvyG9LncfKUql0X1C.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",[],"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
27443,Silver Lode,Silver Lode,"Dan Ballard, a respected citizen in the western town of Silver Lode, has his wedding interrupted by four men led by Ned McCarty, an old acquaintance who, as a US Marshal, arrests Ballard for the murder of his brother and the theft of $20,000. Ballard seeks to stall McCarty while tracking down evidence that will prove his innocence.",While the mob waits they match bullet for bullet… life for life!,Released,False,False,1954-06-24,81,0,0,1.2616,6.142,67,en,,tt0047495,/cVIDVhgbtQ6mAsihqzD8opW9uga.jpg,/rWx3NHwnPRMH2w3TwRmZZip6SNp.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 5426, ""logo_path"": null, ""name"": ""Benedict Bogeaus Production"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
27444,Better Than Sex,Better Than Sex,After a one-night stand a couple is faced with the terrifying possibility of what they really want.,3 days in the life of a 1 night stand.,Released,False,False,2000-11-09,84,0,0,0.9756,5.8,37,en,,tt0236019,/zUD6Dc88R7gieprJ1oz8bNyi0uf.jpg,/bSuzJ5MbTnwWlRVqottrEcWriXt.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 20917, ""logo_path"": null, ""name"": ""Better Than"", ""origin_country"": """"}, {""id"": 20919, ""logo_path"": ""/aChpC4UVcQXG957aS9RfIe2BBF3.png"", ""name"": ""France T\u00e9l\u00e9visions Distribution"", ""origin_country"": ""FR""}, {""id"": 20920, ""logo_path"": null, ""name"": ""Meercat Films"", ""origin_country"": """"}, {""id"": 20922, ""logo_path"": null, ""name"": ""New Vision Films"", ""origin_country"": """"}, {""id"": 418, ""logo_path"": null, ""name"": ""New South Wales Film & Television Office"", ""origin_country"": ""AU""}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU"", ""US""]",null
