id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
180827,Growing Pains,פצעי בגרות,"A coming-of-age story combined with a love interest between a boy and girl from different social stratum told during the years of teenage turmoil after high school the barriers of upbringing and taboos disintegrate. Each finds true love just before the party breaks up and will eventually learn to resolve the inner conflicts of values, proportion, and priorities.",,Released,False,False,1979-12-20,90,0,0,0.3034,7.0,1,he,,tt0148612,/b6YNO545UBSNUkd9QUoCBAZneSf.jpg,/o8AFw0qxiTvWTaEfFNNXvWlQFjR.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",[],"[{""iso_3166_1"": ""IL"", ""name"": ""Israel""}]","[{""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}]","[""IL""]",null
180819,Feudin' Fools,Feudin' Fools,"Sach learns that he has inherited a farm in rural hillbilly country, and when he and the Boys arrive there, they find themselves mixed up with a hillbilly clan named Smith who'll shoot anybody named Jones, plus a gang of bank robbers.",,Released,False,False,1952-09-21,63,0,0,0.449,4.0,3,en,,tt0044612,/f6WbDteLdXVaufIuRqoeq6kadPM.jpg,/tHbzpjPndUEAEjuoTd3Lvq7bdw0.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 4395, ""logo_path"": null, ""name"": ""Monogram Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 415931, ""name"": ""The Bowery Boys Collection"", ""poster_path"": ""/q6sA4bzMT9cK7EEmXYwt7PNrL5h.jpg"", ""backdrop_path"": ""/foe3kuiJmg5AklhtD3skWbaTMf2.jpg""}"
180825,Temptation,פיתוי,"Daphne's life is peaceful. She has solid marriage with a successful lawyer, two charming children and a nice local bookshop. Recently her father passed away and left her a good deal of money, but besides that it's the same old routine. This routine is about to abruptly change when Daphne befriends with Ami...",,Released,False,False,2002-10-10,95,0,0,1.4004,4.2,4,he,,tt0392613,/2eI95iCpEs0QWsneQqWgifYjeVu.jpg,/v4cllNqNpOCK8iOq3XlfstuFs6H.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""IL"", ""name"": ""Israel""}]","[{""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}]","[""IL""]",null
180821,Everlasting Joy,אושר ללא גבול,"A descendant of Spinoza is living, translating, and commenting on life today.",,Released,False,False,1996-11-08,85,0,0,0.0945,4.5,1,he,,tt0117263,/iymliHbGWs0Lp7b4zTtSa7yJkHb.jpg,/kOIFywewJjyYnyUB2gVP9pg1ctr.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""IL"", ""name"": ""Israel""}]","[{""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}]","[""IL""]",null
180818,Nurith,נורית,A romantic drama about Nurith - a young girl who tries to become a singer.,,Released,False,False,1972-06-06,90,0,0,0.3323,6.0,1,he,,tt0142710,/k1yN7onApa7BnZksPmeEvuE0XiP.jpg,/k0IBSBV9sFq9YKRKADYRiWhVjRx.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""IL"", ""name"": ""Israel""}]","[{""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}]","[""IL""]",null
180816,Marriage Tel Aviv Style,נישואין נוסח תל אביב,After Avigdor Pumerantz calls the matchmaker in order to find a new wife his children decide to robe him.,,Released,False,False,1979-06-06,90,0,0,0.2502,7.0,1,he,,tt0144502,/nQZBsRrxnnhYCEsuPWQErLqp5na.jpg,,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""IL"", ""name"": ""Israel""}]","[{""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}]","[""IL""]",null
180828,The War File - Great German Battleships,The War File - Great German Battleships,"The documentary release The War File: Great German Battleships of World War II culls from material including vintage archival footage, interviews with former Nazi officers, and file photographs to provide a detailed exploration of the British Royal Navy's pursuit of several German maritime vessels during the Second World War. Each chapter is devoted to one subject; topics include the Dreadnoughts, the Scharnhorst, the Bismarck, Channel Dash and Tirpitz.",History,Released,False,False,2008-12-30,55,0,0,0.0,0.0,0,en,http://www.barnesandnoble.com/w/dvd-the-war-file-great-german-battleships-of-world-war-ii/15257125,,,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
180822,Buskila Twins,פעמיים בוסקילה,"A comedy of errors takes place between Paris and Eilat, and tells the story of twin brothers who have not met for 20 years. Papi, a gay fashion designer with a deserter from the Israeli Army as his boyfriend, and Max, his plumber brother who lives the simple family life in Eilat. A lawyer shows up one day to offer a $40 million dollar inheritance if both brothers meet the sole condition of having three children each.",,Released,False,False,1998-06-06,93,0,0,0.3482,4.0,4,he,,tt0163138,/qdhS3DUAOK6GLKsuGM0R8bQiUMb.jpg,/tgbllSLubNUZkJMypkVcj8SScPG.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 38605, ""logo_path"": null, ""name"": ""Yoram Globus Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IL"", ""name"": ""Israel""}]","[{""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}]","[""IL""]",null
180831,Sid the Science Kid: The Movie,Sid the Science Kid: The Movie,"In Sid's very first film debut, Sid and his classmate Gabriela enter a contest and win the exclusive opportunity to visit a new modern science museum before it opens to the public.",,Released,False,False,2013-04-02,75,0,0,0.7421,2.6,8,en,,tt2400433,/3LpG5VT2tFVPp2eALlooM2pMy9O.jpg,/v7TklFIgNebB4Lc7gGE50vT28cA.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 878, ""name"": ""Science Fiction""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
180826,Soledad y Larguirucho,Soledad y Larguirucho,Soledad is a folclore singer and Larguirucho a beloved cartoon character; both from Argentina. The movie follows both in their adventures accompanied by numerous songs.,,Released,False,False,2012-07-12,80,0,0,0.1436,0.0,0,es,,tt2179678,/5zPYYDPjD3ULzRojAQUNlYbZJoZ.jpg,/hOvcvtQZWCJfQZwXmF3frirosZd.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 39968, ""logo_path"": null, ""name"": ""San Luis Cine"", ""origin_country"": """"}]","[{""iso_3166_1"": ""AR"", ""name"": ""Argentina""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""AR""]",null
