id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
13740,The Easy Way,"Sans arme, ni haine, ni violence","Albert Spaggiari is arrested in Nice and brought to a judge's office for interrogation, but he escapes to South America where he meets a journalist who is investigating the event.",,Released,False,False,2008-04-16,100,0,0,0.7503,5.9,62,fr,,tt1139806,/qzEZbe3RKKFqovKRqUjratoTKNo.jpg,/mdhOapWBtnxxa5bfYz7s1N0wqdL.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 2577, ""logo_path"": ""/QZ4zbeJ0sULzGNJvfukrzgx4d8.png"", ""name"": ""Studio 37"", ""origin_country"": ""FR""}, {""id"": 2756, ""logo_path"": null, ""name"": ""Vertigo Productions"", ""origin_country"": ""FR""}, {""id"": 104, ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""name"": ""Canal+"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
13741,2 Alone in Paris,Seuls Two,"A bumbling Paris policeman is doggedly determined to capture the master thief that repeatedly eludes him, even when they're the last two men on Earth.",What if Paris was yours?,Released,False,False,2008-06-25,94,0,0,1.0886,5.1,333,fr,http://www.seulstwo.com,tt1077097,/11DqLXRUsARo7GIxoUETLhaBDCh.jpg,/hQVTV0HKq2jJVfhYIvOwIXGtecW.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""Czech"", ""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
13742,Satan,Sheitan,A group of young people leave a disco and bump into a shepherd who is ready to spend his night worshipping Satan.,,Released,False,False,2006-02-01,94,0,0,1.1815,5.7,378,fr,,tt0450843,/f10fK5ELawYMG3VOLwD2I5MdMEF.jpg,/8RblQZM2gy2K8AQ2RXP7UzEW8jW.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 11246, ""logo_path"": ""/4YZ5CQZkJa2FIKGtjLLoKhNOAIw.png"", ""name"": ""La R\u00e9gion \u00cele-de-France"", ""origin_country"": ""FR""}, {""id"": 19233, ""logo_path"": null, ""name"": ""120 Films"", ""origin_country"": ""FR""}, {""id"": 2360, ""logo_path"": null, ""name"": ""La Chauve Souris"", ""origin_country"": ""FR""}, {""id"": 694, ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""name"": ""StudioCanal"", ""origin_country"": ""FR""}, {""id"": 6301, ""logo_path"": ""/jma8ZaHq1KAzlXW3v0RswVOWSdn.png"", ""name"": ""Cin\u00e9Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 856, ""logo_path"": ""/3tfzS2CrX6Ntbu927XzHXEPDA6y.png"", ""name"": ""Wild Bunch"", ""origin_country"": ""FR""}, {""id"": 104, ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""name"": ""Canal+"", ""origin_country"": ""FR""}, {""id"": 91015, ""logo_path"": ""/xVYqWH1RoNGeYMl0HeuN7heAh9E.png"", ""name"": ""Kourtrajm\u00e9"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
13745,Perfect Match...,Si c'était lui…,"Valentin, a young man with a dark sense of humor, has lost everything: his girlfriend, his job and his apartment.  He squats with an absent uncle in a nice neighbourhood.  On the same landing lives Hélène and her son Jérémy.  Strong and independent, Hélène is a successful author who fights social inequalities and prejudices through her books. Between them, a cat who comes and goes, a son in search of a father, a sister in search of a lover, an stuck editor and their differences... Who knows, maybe one day all that will bring them closer?",,Released,False,False,2007-12-12,0,0,0,0.5532,5.4,12,fr,,tt0996983,/ag96dJfHKApaSHZNcEgZplZJlNv.jpg,/4E99k9mgmdlfXmYK34fnz7kJ0vw.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 189, ""logo_path"": ""/3NcJ66KlMs1s6yOh0AMSLMvhtSV.png"", ""name"": ""ARP S\u00e9lection"", ""origin_country"": ""FR""}, {""id"": 591, ""logo_path"": ""/q5I5RDwMEiqoNmfaJgd2LraEOJY.png"", ""name"": ""France 3 Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 694, ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""name"": ""StudioCanal"", ""origin_country"": ""FR""}, {""id"": 6844, ""logo_path"": ""/yilspcMjH7xgb0AdTg1cFUowUj3.png"", ""name"": ""Thelma Films"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]",[],null
13746,Thirty-Five Something,Tout pour plaire,"Three women in their late thirties, one with marital problems, one trying to be perfect, and a spinster, discuss their relationship to men.",,Released,False,False,2005-03-16,105,0,0,0.5926,5.3,33,fr,,tt0412298,/krZnF5f0KXJ639jMAgVNkTUntbC.jpg,/k1mpK3DhcgB7Shb3NZVuEKpoOgK.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 3305, ""logo_path"": null, ""name"": ""La Mouche du Coche Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
13747,Crime Insiders,Truands,A Parisian criminal gang fall apart after challenges to the gang's leader lessen his influence.,,Released,False,False,2007-01-17,107,0,0,1.5862,5.7,60,fr,,tt0487504,/4QNKtcwSB6MA0EqC0fx4vUU9rq0.jpg,/8LBgsQTcljexdOO6EpfLyamICkV.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 22424, ""logo_path"": null, ""name"": ""Carcharodon"", ""origin_country"": ""FR""}, {""id"": 2360, ""logo_path"": null, ""name"": ""La Chauve Souris"", ""origin_country"": ""FR""}, {""id"": 694, ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""name"": ""StudioCanal"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
13748,A Ticket to Space,Un ticket pour l'espace,"Face à l'incompréhension de la population française quant au montant des crédits alloués à la recherche spatiale, le gouvernement lance une vaste opération de communication. En partenariat avec le Centre spatial français, un grand jeu est organisé. ""Le ticket pour l'espace"", un jeu à gratter, va permettre à deux civils de séjourner dans la station orbitale européenne.",,Released,False,False,2006-01-16,90,0,2,0.5577,5.2,149,fr,,tt0444519,/2lJFxH732BjLTQzuqMdASoX7IDz.jpg,/uYbGYaF2CS1R6NSGTR8Y6EtE5xR.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 9, ""logo_path"": ""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"", ""name"": ""Gaumont"", ""origin_country"": ""FR""}, {""id"": 2490, ""logo_path"": null, ""name"": ""LGM Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Czech"", ""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""}]","[""FR""]",null
13749,Ze Film,Ze film,"A poor kid nicknamed Kubrick loves movies and dreams about being an award winning director. One day, he stumbles upon a movie shoot, gets confused with a real movie maker and takes the equipment he needs to shoot his movie.",,Released,False,False,2005-02-23,105,0,0,0.818,5.0,10,fr,,tt0322999,/89KxarYSgCEe4O4uAG0PmdEydRS.jpg,/7ClDBFh3ygHFfYo7Elzb7rlPdYs.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 854, ""logo_path"": null, ""name"": ""Sofica EuropaCorp"", ""origin_country"": ""FR""}, {""id"": 6896, ""logo_path"": ""/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png"", ""name"": ""EuropaCorp"", ""origin_country"": ""FR""}, {""id"": 57787, ""logo_path"": ""/v8avEbyEMJOkiiocInfEy6AMTl7.png"", ""name"": ""The Prod"", ""origin_country"": ""FR""}, {""id"": 356, ""logo_path"": ""/9tW5wZEGotn1Ei5pErA88m47XiD.png"", ""name"": ""TF1 Films Production"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
13751,Akeelah and the Bee,Akeelah and the Bee,"11-year-old Akeelah Anderson has a way with words. After winning her schoolwide spelling bee, she decides to enter the competition, despite her classmates' derision and the antipathy of her mother Tanya. Thanks to the efforts of her teacher Dr. Larabee, she reaches the finals. As she gets to know her fellow competitors, Akeelah realizes that coming first isn't everything in life.",Changing the world... one word at a time.,Released,False,False,2006-04-28,113,8000000,18948425,2.5123,7.0,346,en,http://www.akeelahandthebee.com/splash.html,tt0437800,/tLejxaLJu8Qh5F2VKacWniMSZ3v.jpg,/5cQG6wbizKfADPCNp4Tm801VMxH.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 35, ""logo_path"": ""/wxrHa3nZ1K4zo65p56991INkGo6.png"", ""name"": ""Lions Gate Films"", ""origin_country"": ""US""}, {""id"": 846, ""logo_path"": ""/1ITLcfP6CoW7fPhJUfWsJhFwbOU.png"", ""name"": ""2929 Productions"", ""origin_country"": ""US""}, {""id"": 879, ""logo_path"": null, ""name"": ""Out of the Blue... Entertainment"", ""origin_country"": """"}, {""id"": 1708, ""logo_path"": null, ""name"": ""Starbucks Entertainment"", ""origin_country"": """"}, {""id"": 5227, ""logo_path"": ""/oBThFkvaCDyBG8zXDm11vaOQ7HM.png"", ""name"": ""Cinema Gypsy Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
13752,Max Manus: Man of War,Max Manus,"Max Manus is a Norwegian 2008 biographic war film based on the real events of the life of resistance fighter Max Manus (1914–96), after his contribution in the Winter War against the Soviet Union. The story follows Manus through the outbreak of World War II in Norway until peacetime in 1945.",,Released,False,False,2008-12-18,118,6500000,0,1.5382,7.1,269,no,http://www.maxmanusfilmen.no/,tt1029235,/v9Z7CUGW1Q5L8GdGH3rY5SkU72L.jpg,/ji8AsF2vqsg88LzbOXakGGbRXSC.jpg,"[{""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 1003, ""logo_path"": null, ""name"": ""Filmkameratene"", ""origin_country"": ""NO""}, {""id"": 5123, ""logo_path"": ""/vkNtfMgiOdBYc6hECG9i6WQnvFs.png"", ""name"": ""Miso Film"", ""origin_country"": ""DK""}, {""id"": 14756, ""logo_path"": null, ""name"": ""Roenbergfilm"", ""origin_country"": """"}, {""id"": 16551, ""logo_path"": ""/itTk5EYYzWPXrynrwTBhvREq4iC.png"", ""name"": ""Norsk Filminstitutt"", ""origin_country"": ""NO""}, {""id"": 118, ""logo_path"": ""/AiBorgNTCS1lT1FdFPYheax9jfF.png"", ""name"": ""Det Danske Filminstitut"", ""origin_country"": ""DK""}, {""id"": 5403, ""logo_path"": ""/fAz2WhTpoMxutBA92JqlfeHEGuz.png"", ""name"": ""Nordisk Film & TV Fond"", ""origin_country"": ""NO""}, {""id"": 15794, ""logo_path"": null, ""name"": ""B&T Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}, {""iso_3166_1"": ""DK"", ""name"": ""Denmark""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Finnish"", ""iso_639_1"": ""fi"", ""name"": ""suomi""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""DK"", ""NO""]",null
