id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
28606,Moving Target,Bersaglio sull'autostrada,Hot girlfriend witnesses mobsters killing her boyfriend. She goes on the run with mob and cops on her tail.,,Released,False,False,1988-01-01,83,0,0,0.3688,2.4,5,it,,tt0102472,/jyA73BTOjiy2URRsqx4QaMI6YUR.jpg,/rZHPu51hT9yHvwzUSjKBx2yGgQF.jpg,"[{""id"": 53, ""name"": ""Thriller""}]","[{""id"": 177067, ""logo_path"": ""/sI0mso9TQw1zsaJUJLtmVoezTie.png"", ""name"": ""Astrablu Media"", ""origin_country"": ""US""}, {""id"": 87587, ""logo_path"": null, ""name"": ""International Cinema Company (ICC)"", ""origin_country"": ""IT""}, {""id"": 38918, ""logo_path"": null, ""name"": ""Laguna Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""IT""]",null
28608,Traveling Companions,L'amour chez les poids lourds,The Story of Oddyseus and the Sirens placed in the countryside of France. Oddyseus is a trucker and his Penelope runs a café.,,Released,False,False,1978-02-14,90,0,0,0.6767,6.3,3,fr,,tt0178537,/1CaWbp0zGZC4BVZVyyNsP0UCXLU.jpg,,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 4849, ""logo_path"": null, ""name"": ""Consul International Films"", ""origin_country"": """"}, {""id"": 4850, ""logo_path"": null, ""name"": ""Les Films JMP"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
28609,Dragon Ball Z: Dead Zone,ドラゴンボールＺ オラの悟飯をかえせッ!!,"In order to wish for immortality and avenge his father, Garlic Jr. collects the dragon balls, kidnapping Goku's son Gohan in the process. Goku, Kami, Piccolo, and Krillin unite to rescue Gohan and save the world from being sucked into a dead zone.",Pray for those who took him.,Released,False,False,1989-07-15,41,0,9060335,4.4474,6.857,607,ja,,tt0142235,/ywtyEDTM2YO7qod7USNNwhrAfvA.jpg,/6SFrBoiuioqljN42pbTmyRKccTp.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 5542, ""logo_path"": ""/ayE4LIqoAWotavo7xdvYngwqGML.png"", ""name"": ""Toei Animation"", ""origin_country"": ""JP""}, {""id"": 5822, ""logo_path"": ""/qyTbRgCyU9NLKvKaiQVbadtr7RY.png"", ""name"": ""Toei Company"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]","{""id"": 425164, ""name"": ""Dragon Ball Z Collection"", ""poster_path"": ""/2VMZ1zRFPnUQtQp5K4WRXvDYBjh.jpg"", ""backdrop_path"": ""/7PcbijxTfwi9vjWEfXdS0ReAw8q.jpg""}"
28610,Princess Lillifee,Prinzessin Lillifee,"In an enchanted kingdom, Princess Fairy Lillifee rules creating beauty and spreading goodness wherever she goes. Together with her best friend, Pupsi pork, she flies all over her kingdom, leaving behind a magical trail:  clouds of pink butterflies and twinkling stars. She soon discovers that not everyone is happy. Many complain about the antics of some fairies. If things don't change, the farm goblins, fishermen elves and mermaids will leave the enchanted kingdom.",,Released,False,False,2009-03-26,70,0,0,0.2805,4.6,9,en,,tt1401245,/zQXfaf9piAUYkcGYdlRInyFX2jv.jpg,/j9510qn9DwRbGT4DADwhXBKdZKc.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""US""]","{""id"": 122512, ""name"": ""Prinzessin Lillifee Collection"", ""poster_path"": ""/pEv0L6oBu5yj4jPnOF4Z9RszfBj.jpg"", ""backdrop_path"": ""/vXaPOLIn3x9OMBBLMXzaHjIKaHk.jpg""}"
28614,The First Deadly Sin,The First Deadly Sin,"A serial killer is stalking New York. Inspector Edward X. Delaney is an NYPD detective, nearing retirement, who is trying to put together the pieces of the case. Are the victims somehow linked? What does the brutal method of death signify?",He's searching for a killer. She's searching for a miracle .... And time is running out.,Released,False,False,1980-10-03,112,0,0,1.4771,5.7,38,en,,tt0080738,/uAP2EaHPLTaSuLtyYuDJ8DE4sr6.jpg,/6MzGiJSXSrxggAE2qNoXnYVefJI.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 69253, ""logo_path"": null, ""name"": ""Artanis Productions Inc."", ""origin_country"": """"}, {""id"": 1138, ""logo_path"": ""/nFDryQEdl7eVjJuXoaT4Vw88xgz.png"", ""name"": ""Filmways Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28616,Dead Country,Dead Country,"When a space ship containing hazardous material explodes over a small rural town, a deadly virus is unleashed upon the population, turning them into zombies. Only the alien being responsible for the terrible accident and a small group of survivors can stop the epidemic from spreading, but first they have to survive the experience.",The dead will rise... are you ready for it?,Released,False,False,2008-10-07,75,0,0,0.9945,2.7,7,en,,tt1002974,/v0wO7pKFTp3GK27KUFihATGZFu5.jpg,,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]",[],"[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU"", ""US""]","{""id"": 733500, ""name"": ""Dead Country Collection"", ""poster_path"": null, ""backdrop_path"": null}"
28623,MacDaddy Star Series: Sara St. James,MacDaddy Star Series: Sara St. James,,,Released,False,False,1995-12-31,57,0,0,0.2443,0.0,0,en,,tt0142820,/l8iz4ovAgICWh0eWs0mgGN0BQ8U.jpg,,[],"[{""id"": 4851, ""logo_path"": null, ""name"": ""MacDaddy Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28624,Embrace the Darkness,Embrace the Darkness,"Vampires Galen and Miranda have just moved to a renovated warehouse in Los Angeles. Galen is tired of the vampiric life and becomes attracted to Jennifer, a dancer living in the building opposite who is trying to perfect a piece of erotic performance art.",Eternity is a very long time.,Released,False,False,1999-10-05,93,0,0,0.9086,3.7,10,en,,tt0162945,/g2TmCzmEgW5bfsMyAeN5Itfu23h.jpg,/kqgFG6TrE3uAASGtGGrRmPTgPDv.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 4852, ""logo_path"": null, ""name"": ""Mystique Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 896435, ""name"": ""Embrace the Darkness Collection"", ""poster_path"": ""/42nSt4DIHF1NeavTWIF3r7kr1Z2.jpg"", ""backdrop_path"": ""/9jz5tT9gpYOhAYrnyLhxSmruGxt.jpg""}"
28625,Embrace the Darkness II,Embrace the Darkness II,A sultry vampire acts as mentor to a reluctant recruit.,"They've chosen their destiny. Now they have an eternity to discover its dark, seductive pleasures.",Released,False,False,2002-01-22,89,0,0,0.9728,4.9,10,en,,tt0297102,/vfuJE7xriaIpwwE5Qoh19kIjNrs.jpg,/3q3MF1IUfIZlMk6pTDZEKorXajw.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 6894, ""logo_path"": null, ""name"": ""Indigo Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 896435, ""name"": ""Embrace the Darkness Collection"", ""poster_path"": ""/42nSt4DIHF1NeavTWIF3r7kr1Z2.jpg"", ""backdrop_path"": ""/9jz5tT9gpYOhAYrnyLhxSmruGxt.jpg""}"
28626,Embrace the Darkness III,Embrace the Darkness III,"Jennifer is a young female vampire who is led to believe that Victor, a 200-year-old vampire, can make all her desires come true. But is he just setting her up for betrayal?",Sink Your Teeth In.,Released,False,False,2002-09-17,102,0,0,0.5921,3.8,13,en,,tt0346934,/mFlzrmMzJ2NcH4CFR8eGqzBHiys.jpg,/htf9I1QCRUJz2sjNpPXE7kFHFPd.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 6894, ""logo_path"": null, ""name"": ""Indigo Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 896435, ""name"": ""Embrace the Darkness Collection"", ""poster_path"": ""/42nSt4DIHF1NeavTWIF3r7kr1Z2.jpg"", ""backdrop_path"": ""/9jz5tT9gpYOhAYrnyLhxSmruGxt.jpg""}"
