id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
187380,The Bride from Hell,鬼新娘,"Yunpeng and his servant stay at a country inn one dark evening to escape potential robbers and ghosts. But Yunpeng chances into something far more dangerous! He accidentally happens upon the comely Anu naked in bed, and to make up for his rudeness he has to marry her. Because of her beauty, the request is not too difficult to fulfill...until she is introduced to his aunts and uncles, who notice her ghastly green glow and deduce that she's a spirit from the netherworld. But there's something even darker about her appearance, and it may be revenge on his in-laws.",,Released,False,False,1972-03-24,79,0,0,1.0741,4.0,9,zh,,tt0445409,/uotqJbclEb8Zx5p5WhXXZWTglTo.jpg,/acaqaSQOK6d8GudFMBqlkEbhn2f.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}, {""iso_3166_1"": ""TW"", ""name"": ""Taiwan""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK"", ""TW""]",null
187386,Let's Go to Bed,我们要洞房,"A newlywed couple has trouble spending the night together on their wedding night because of a series of obstacles involving a toy dog, the police, plain clothes detectives and jewel thieves.",,Released,False,False,1972-06-24,86,0,0,1.4715,0.0,0,zh,,tt1286671,/xzIwJrgMkDDBqzRROfgQUxGPqSe.jpg,/p5tFxl30CORTkiMWkqGl2W0gIo7.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
187382,The Casino,吉祥赌坊,"A handsome stranger strolls into a casino one evening and all but cleans out the house, beating 160-1 odds at dice by getting three of a kind. He informs beautiful proprietress Miss Cui that he actually came there for her and reveals himself as her betrothed, Luo Tianguang. The couple wed, but their bliss is interrupted when Luo agrees to help old friend Lun Liu defeat crooked gambler Hao Lishan, who uses rigged dice.",,Released,False,False,1972-03-30,77,0,0,1.9543,6.2,4,zh,,tt0165336,/cbP1SDPKpMrje9cqHJv36Rn2Kqg.jpg,/rv0ILIObAsvwSQ9r0zdpKMu5XLt.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
187383,The Principles of Lust,The Principles of Lust,"Crippled by his writer's block, Paul enters into a new, exciting relationship with risk-taking Billy and super-sexy Juliette. As it becomes increasingly tangled, however, he must choose one of them over the other.",,Released,False,False,2003-01-29,108,0,0,1.6377,4.4,29,en,,tt0301744,/5EH7sX7aWWWQZhZpcfFSSjNoVnb.jpg,/mjs9DUgxtiiUs3uw5t2P9rD09AN.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 6705, ""logo_path"": ""/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png"", ""name"": ""Film4 Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
187391,The Imperial Swordsman,大內高手,"Chuan Yuan is the noble, powerful hero and Shu Pei-pei, one of Shaw’s top swordswoman, is a reluctant bride who comes upon a rebellion plot. They are joined by a large cast of expert fighters and actors all keeping the intrigue and adventure foremost in the film. There’s even a nice surprise ending amidst all the action.",,Released,False,False,1972-10-05,86,0,0,1.1192,4.9,4,zh,,tt1160712,/b6pPXsohVPIU710SofqVVmGzUoP.jpg,,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
187390,The Killer,大杀手,"Chiao Tzu Wei hires a killer under the premise that the local government (run by the local kung fu school) is corrupt and extorting the people of the town. The killer happens to be Hsieh Chun (aka Hsiao Hu) who left town ten years ago. (When Hsieh Chun opens up a suitcase full of knives, you know that there is going to be tons of killing!). Thinking that the local kung fu school is bad, he goes over there to fight them. There is some reuniting of lost friends and some love between two of them. The bad guys are constantly double crossing everyone and this leads to total mayhem and carnage. The final fight scene (which is actually several fight scenes going from one to the next) is incredible, especially the blood soaked finale between the evil Japanese leader of the opium ring and the two brothers.",,Released,False,False,1972-08-01,94,0,0,1.3792,5.8,6,zh,,tt0068803,/nU1k1Dbja8RX3gXpLpLxBUa0CTl.jpg,/kOl3gcts8NqZwQ7I9ASc15TkFbm.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
187388,The Gourd Fairy,Hu lu shen xian,shaw production,,Released,False,False,1972-07-20,90,0,0,0.6636,0.0,0,zh,,tt1092588,/nmBYYMEvjWhzV8pnrd9sogTtlWX.jpg,,"[{""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
187396,In the Shadow of a Man,In the Shadow of a Man,"In the wake of the Egyptian revolution, four women speak of their fight for the future and what it means to be a woman in Egypt.",,Released,False,False,2012-02-12,65,0,0,0.0875,0.0,0,ar,,tt2235561,/aHckq05ltB0EIl71TON9taIsMeU.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""EG"", ""name"": ""Egypt""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}]","[""EG""]",null
187387,The Deadly Knives,落叶飞刀,"Plotting to obtain the Yen family's land, dastardly Japanese plutocrat Omura bribes Yen nephew Hsu Chien to steal the family seal and land deed. When Hsu Chien is caught in the act, he viciously beats elderly Master Yen to death to cover his actions. Determined to avenge the wrongs committed on his family and his country, young master Yen Tzu Fei blazes a knife-throwing path of revenge that leads him to his love Yue Hua's father, who has corrupt connections with the Japanese",,Released,False,False,1972-06-29,88,0,0,0.9543,5.7,5,zh,,tt0882813,/6BL8LjoU6bWohEDQR3835kruGn.jpg,/7cfzvf5W0E3fxkBnsUu0SuzNjNV.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
187394,Airfoiled,Airfoiled,Two blind visionary brothers set off on a whirlwind adventure to invent the world's first airplane.,,Released,False,False,2010-01-01,9,0,0,0.0468,0.0,0,en,http://www.airfoiledmovie.com/,tt1718119,,,"[{""id"": 878, ""name"": ""Science Fiction""}]",[],[],[],"[""US""]",null
187385,Of Wives and Mistresses,多謝老闆娘,"This is about the trials and tribulations of a man who keeps a mistress at the side while his jealous wife, hires a lowly employee, to spy on her husband's activities.",,Released,False,False,1972-05-26,0,0,0,0.8572,7.5,1,zh,,tt1225876,/xIbg7mitM9ChlEYeb410PjpXzxl.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
187392,Trilogy of Swordsmanship,群英會,"Three martial arts directors united for this unique anthology film. Yueh Feng writes and directs a clever love-and-kung-fu triangle, Cheng Kang both writes and directs kung-fu courtesans battling brigands, and the ""godfather of the kung-fu film,"" Chang Cheh, creates a cliff-hanging, swashbuckling mini-movie with maxi-action.",,Released,False,False,1972-11-05,108,0,0,2.474,5.8,5,zh,,tt0069408,/JhflUrUSNqFfKwzgzNTMaNto3Q.jpg,/iCp6WR78fyewHpY3imoYBYLwu4g.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
187397,Intrigue in Nylons,Shao nai nai de si wa,"The beautiful Ching Li works for her father's stocking company while treacherously becoming the secretary to her father's competitor Li Tzu-yang. They fall in love as she teaches him new meanings to the words ""mannequins"" and ""hosiery"".",,Released,False,False,1972-11-11,87,0,0,0.9409,3.7,3,zh,,tt0455755,/1ALMK6V7rk8ckx5Skq54Fe6l8UY.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
187401,The Phantom Lover,夜半歌聲,"In 1936 China, a nearly bankrupt drama troupe starts performing in a burned-out theater where the great actor Song Danping was killed. One of the actors, Wei Qing, starts seeing strange apparitions that could revive his troupe and deliver him to the same fate as Song Danping.",,Released,False,False,1995-07-22,100,0,0,1.9741,5.9,17,zh,,tt0115016,/u63yzFmZsPd7jK5T61W8Gf2jugZ.jpg,/4XubunC34xCE54Bvx6x3dTptFFP.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 4054, ""logo_path"": ""/3FRmZA2Mizdncwk8pqgy27xXjhP.png"", ""name"": ""Mandarin Films"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
187398,Winner Take Steve,Winner Take Steve,"Nike asked us to shoot a short film as part of the “you’re faster than you think” campaign. “Winner Take Steve” was selected for SIFF, ResFest, Slamdance and the One Reel Film Festival, among others.",,Released,False,False,2004-01-01,3,0,0,0.134,6.0,2,en,,,,,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
