id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
140219,Woman Prisoner No. 407 II,속 여수 407호,"Japan conquers China just before WW2 starts. Chinese women are captured and placed in concentration camps, where they are tortured and humiliated. Some try to escape incurring enormous risks, and death if they fail.",,Released,False,False,1976-04-17,100,0,0,0.5528,2.7,3,ko,,tt0122090,/t5Ivljo6dodwwoD8tf5q1iDSDoZ.jpg,,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 43664, ""logo_path"": null, ""name"": ""Shin Brothers Motion Picture Company"", ""origin_country"": """"}, {""id"": 8328, ""logo_path"": null, ""name"": ""Hap Dong Film"", ""origin_country"": ""KR""}]","[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}, {""iso_3166_1"": ""TW"", ""name"": ""Taiwan""}]","[{""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR"", ""TW""]","{""id"": 532239, ""name"": ""Prisoner 407 Collection"", ""poster_path"": ""/iq4Q05S2FrKP87zJ607eQo7Lct.jpg"", ""backdrop_path"": null}"
140222,Love and Honor,Love and Honor,"When a young soldier in Vietnam gets dumped by his hometown girl, he and his best friend decide to go AWOL and return to the States to win her back.",Let go of what you know. Let go of what you fear. Hold on to what you need.,Released,False,False,2013-03-22,92,0,19684,1.1006,6.0,358,en,,tt1976989,/9QWC9cluFEf7TM6fNU8q1VClhJT.jpg,/zu250VBXqTMf4PM0YVO2VC9P2Fy.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 11165, ""logo_path"": null, ""name"": ""Deep Blue Pictures"", ""origin_country"": """"}, {""id"": 11166, ""logo_path"": null, ""name"": ""Red 56"", ""origin_country"": ""US""}, {""id"": 3256, ""logo_path"": ""/46DvwRN1HzydHqQo2Wx01YzMXMi.png"", ""name"": ""Lightning Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
140228,Mister Twister: Class of Fun,Mees Kees,"Casey is a student teacher who gets his very first placement in class 5b. He is not sure how to teach yet, but thankfully the children are more than willing to help him.",,Released,False,False,2012-10-03,81,0,5231957,0.2728,6.5,43,nl,,tt2234275,/fg3FuZULpMfzKLz5zWmxzSIfj1M.jpg,/2HpeTPZjdAYTOJd3BAEWiGlPxN9.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 55367, ""logo_path"": null, ""name"": ""PVPictures"", ""origin_country"": ""NL""}, {""id"": 122657, ""logo_path"": null, ""name"": ""RCV"", ""origin_country"": ""NL""}]","[{""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}]","[{""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}]","[""NL""]","{""id"": 270388, ""name"": ""Mister Twister Collection"", ""poster_path"": ""/5ySPlYKeIWMmqR7qWmZZK7iElv1.jpg"", ""backdrop_path"": ""/fd9Rg28poGjG0IbGtcsNrPGDlkc.jpg""}"
140229,The Girl and Death,Het Meisje en de Dood,"A chance meeting between Nicolai and Nina, a friend from the past, makes Nicolai return to an abandoned hotel in which, many years ago, he experienced his only love, full of tragedy and an overwhelming feeling.",,Released,False,False,2012-11-15,127,0,0,0.7048,4.7,25,nl,http://www.hetmeisjeendedood.nl/,tt2103171,/9PF1wbA2qvRH0LghOahDcCPMiQp.jpg,/ek6ttJdlwSDkWRYTs2ssCHADr4C.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 15163, ""logo_path"": ""/75gxbqZaUTVrIqRSAhCmWSCgH2w.png"", ""name"": ""AVRO"", ""origin_country"": ""NL""}, {""id"": 15164, ""logo_path"": null, ""name"": ""Jos Stelling Filmprodukties BV"", ""origin_country"": ""NL""}, {""id"": 13563, ""logo_path"": ""/yFMqk6wLvNRqKGsHc5ODaduv5V0.png"", ""name"": ""TVINDIE Film Production"", ""origin_country"": ""RU""}, {""id"": 2344, ""logo_path"": ""/yBj79tpJp653Xmw9PrhlXvLw4Gt.png"", ""name"": ""ma.ja.de. Fiction"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}, {""iso_3166_1"": ""RU"", ""name"": ""Russia""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""NL""]",null
140231,Elaan,Elaan,"India is held at ransom by international extortionist, Baba Sikander and his brothers. It is up to five heroes to stop him.",,Released,False,False,2005-01-14,159,0,0,1.3241,5.6,11,hi,,tt0416712,/1Mc56afI0xM6YtV5HiDhQp8F1x6.jpg,/jRjrSvU4Zhr5FJmUYXkw6MMsln9.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
140232,Let me kiss you ... Again,Разрешите тебя поцеловать... снова,In New Year's Eve in the apartment of major Vlasov and his wife warrant officer Natalya Kiselyova the phone rings. It is the General who calls and congratulates Vlasov on perfect objectives on professional development and general military training of Vlasov's subordinates. The General confirms that the major regains his grade as lieutenant-colonel and orders to come to Moscow immediately as he needs him for a very important mission. Vlasov leaves his wife and daughter Masha nicknamed Mukha in Siberia and goes to Moscow.,,Released,False,False,2012-09-25,44,0,0,0.386,0.0,0,ru,,tt3547858,/wEVxzvUceprS2kYJJzeVGIdbkO9.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 11163, ""logo_path"": null, ""name"": ""\u0422\u0435\u043b\u0435\u0444\u0438\u043b\u044c\u043c \u041f\u0440\u043e\u0434\u0430\u043a\u0448\u043d"", ""origin_country"": """"}]","[{""iso_3166_1"": ""RU"", ""name"": ""Russia""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""RU""]",null
140236,8 of Diamonds,8 of Diamonds,"A diamond heist goes wrong when one of the thieves gets shot during the escape after swallowing a priceless diamond. Deception, blackmail, and murder schemes overshadow the lives of the eight people left chasing the diamond.",Priceless Diamond. Flawless Scheme. Shameless Criminals.,Released,False,False,2006-02-15,89,0,0,0.2475,3.4,5,en,,tt0493386,/6Cq5FO7iePLcQSLFF0zLK0dq4GV.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
140237,Woman Prisoner No. 407,여수 407호,Kang-hie recalls from her cell how she was used by Japanese detectives to track down and destroy the Korean Independence fighters. She manages to escape from prison during a break and proceeds to hunt down her former lover who was a Japanese agent.,,Released,False,False,1976-02-27,94,0,0,0.4025,3.1,5,ko,,tt0122089,/rZZe7CqaT0CJQz3hHjcoqQAS7EL.jpg,,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 43664, ""logo_path"": null, ""name"": ""Shin Brothers Motion Picture Company"", ""origin_country"": """"}, {""id"": 8328, ""logo_path"": null, ""name"": ""Hap Dong Film"", ""origin_country"": ""KR""}]","[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}, {""iso_3166_1"": ""TW"", ""name"": ""Taiwan""}]","[{""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR"", ""TW""]","{""id"": 532239, ""name"": ""Prisoner 407 Collection"", ""poster_path"": ""/iq4Q05S2FrKP87zJ607eQo7Lct.jpg"", ""backdrop_path"": null}"
140238,My Life on Planet B,My Life on Planet B,Two teenage B-movie buffs have their friendship put to the test when one of them finds himself increasingly drawn away from their shared interest and into goth-punk culture.,,Released,False,False,2012-09-27,76,0,0,0.0541,6.0,3,nl,,tt2226485,,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}]","[{""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""NL""]",null
140240,The Weapon,Оружие,"""O. R.U.ZH.I. E ""is the abbreviation of the names of friends: O - Oleg, a military pensioner, R - Roman, a scientist, an employee of a research institute, U - Ulyana, a television correspondent, Zh - Zhenya, a physicist, doctor of sciences, I - Igor, entrepreneur, former reporter, husband of Ulyana, E - Egor, laboratory assistant at the provincial research center.  Oleg and Roman experience the latest weapons - a rifle with exceptional range and destructive power. The tests are successful, and Oleg is trying to interest the military with these weapons.",,Released,False,False,2012-03-02,85,0,0,2.8771,7.7,3,ru,,tt12434580,/9brC3BKaIhj51OlydlRyGMpNl8G.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 125039, ""logo_path"": ""/xbN7kjl8SYX7866z1hDbKERGwKh.png"", ""name"": ""3xMedia"", ""origin_country"": ""RU""}]","[{""iso_3166_1"": ""RU"", ""name"": ""Russia""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""RU""]",null
