id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
153129,Cesaria Evora: Live in Paris,Cesaria Evora: Live in Paris,"Singer Cesaria Evora is the cultural ambassador and greatest star of her native country, Cape Verde, a former Portuguese colony off the Northwestern coast of Africa. She excels at the highly stylized and emotionally intense ballad style known as the ""morna,"" a melodramatic, mournful romantic music that is much like the Portuguese fado, full of beautiful, melancholy guitars and impassioned lyrics of love lost and life both savored and endured. For those of us unlucky enough to be unable to attend any of her concerts, here is a splendid presentation of Cesaria and her band, recorded live at the Zenith Theatre in Spring of 2001.",,Released,False,False,2001-01-23,107,0,0,0.0214,0.0,0,en,,,/A2fUWs5GKfpy0lixJq0m5ypmjRQ.jpg,,"[{""id"": 10402, ""name"": ""Music""}]",[],"[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
153130,Cesaria Evora: Live in Paris,Cesaria Evora: Live in Paris,"Singer Cesaria Evora is the cultural ambassador and greatest star of her native country, Cape Verde, a former Portuguese colony off the Northwestern coast of Africa. She excels at the highly stylized and emotionally intense ballad style known as the ""morna,"" a melodramatic, mournful romantic music that is much like the Portuguese fado, full of beautiful, melancholy guitars and impassioned lyrics of love lost and life both savored and endured. For those of us unlucky enough to be unable to attend any of her concerts, here is a splendid presentation of Cesaria and her band, recorded live at the Zenith Theatre in Spring of 2001.",,Released,False,False,2003-03-18,107,0,0,0.0143,0.0,0,en,,,,,"[{""id"": 10402, ""name"": ""Music""}]",[],[],[],"[""US""]",null
153131,Sonatas,Sonatas,"In the fall of 1824 Javier Montenegro, Bradomin Marquis  is spared death hanging by Captain Casares, and in return, the Marquis agrees to help him escape to America. Adaptation of ""Sonata de Otoño"" and ""Sonata de Estío"" of Ramón María del Valle-Inclan, which included elements Bardem later works of the author.",,Released,False,False,1959-10-12,100,0,0,1.1189,4.6,8,es,,tt0053294,/v3IpXTktpFBMbtYl6AZvBiqgXhK.jpg,,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 73800, ""logo_path"": null, ""name"": ""Producciones Barbachano Ponce"", ""origin_country"": ""MX""}, {""id"": 94263, ""logo_path"": null, ""name"": ""Uninci"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""MX""]",null
153133,Undercover Bridesmaid,Undercover Bridesmaid,"A bodyguard must go undercover to protect, a tycoon's daughter from death threats before her big wedding day.",,Released,False,False,2012-04-15,92,0,0,0.5746,5.7,71,en,,tt2094787,/wGtJYQZiXI9gP06BeeapvOsK4y4.jpg,/eec3ZBKRIdSZyIXqdDGeoOMQ7zI.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 3282, ""logo_path"": null, ""name"": ""Larry Levinson Productions"", ""origin_country"": ""US""}, {""id"": 4056, ""logo_path"": ""/dnz7zZ2e11usyjPG3mTYvJfyciD.png"", ""name"": ""Hallmark Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""US""]",null
153134,Claudia de Breij: Hete Vrede,Claudia de Breij: Hete Vrede,Registration of the fifth theatre program by the Dutch comedian Claudia de Breij.,,Released,False,False,2012-01-01,92,0,0,0.0802,0.0,0,nl,,tt2362974,/usbmE9dfRC7TP6ZcJPwqRZLQpMY.jpg,/53hWnjHbUt2BWDqXoaJy7wCDAhy.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 29459, ""logo_path"": ""/el8phAL6Xa6vXvvaQNiELmEOgx8.png"", ""name"": ""VARA"", ""origin_country"": ""NL""}, {""id"": 167159, ""logo_path"": null, ""name"": ""Breijwerk"", ""origin_country"": """"}]","[{""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}]","[{""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}]","[""NL""]",null
153138,Roots of the Cuban Missile Crisis,Roots of the Cuban Missile Crisis,Documentation of the Cuban missile crisis (from 13 days supplementary material),,Released,False,False,2001-07-10,49,0,0,0.0214,0.0,0,en,,,/1MTITGvn9YwGtoK2JIjqNJAZNJu.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
153139,Kinshasa Symphony,Kinshasa Symphony,"The Film shows how people living in one of the most chaotic cities in the world have managed to forge one of the most complex systems of human cooperation ever invented: a symphony orchestra. It is a film about the Congo, about the people of Kinshasa and about music.",,Released,False,False,2010-09-23,95,0,0,0.0847,7.0,1,de,http://kinshasa-symphony.com,tt1592744,/tsylNv4Y9CvoTnTXvVYBSul5EGj.jpg,/mSOIgX6StLXWwzu916mwol1LHSL.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Lingala"", ""iso_639_1"": ""ln"", ""name"": """"}]","[""DE""]",null
153141,The Low Down,The Low Down,"Frank is a restless young man in his late twenties whose life revolves around his friends and his work. When he becomes involved with Ruby, her optimistic and fresh approach to life and its problems begins to have a dramatic effect on him.","Sell out, hand out, but try not to fall out...",Released,False,False,2001-01-26,96,0,32395,0.7293,5.2,11,en,,tt0251191,/bONnUtbZo4X13P2wmqkncXqNlsq.jpg,/diWnbj3CNHxVKcqjERPZBokRo8e.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 80550, ""logo_path"": ""/6fh1pQs2HcpD7T2K1AHofQSAkfd.png"", ""name"": ""Sleeper Films"", ""origin_country"": ""IE""}, {""id"": 80551, ""logo_path"": null, ""name"": ""Bozie"", ""origin_country"": """"}, {""id"": 12745, ""logo_path"": null, ""name"": ""British Screen Productions"", ""origin_country"": ""GB""}, {""id"": 6705, ""logo_path"": ""/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png"", ""name"": ""Film4 Productions"", ""origin_country"": ""GB""}, {""id"": 6098, ""logo_path"": null, ""name"": ""Oil Factory"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
153142,Landet som inte längre är,Landet som inte längre är,Peter Gärdehag has documented the work on a small farm in Småland for decades which he has now compiled into a thoughtful meditative documentary about the type of knowledge that has been passed from generation to generation.,,Released,False,False,2012-12-27,85,0,0,0.0071,0.0,0,sv,,tt2355693,/lHuNod5EuXHnHwLEBSGnlUmOmiw.jpg,/dbNnqYdNRyI7IshQEvFZoqgOrAa.jpg,[],[],[],"[{""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]",null
153145,The Bastard,Xiao za zhong,"Little Bastard searches for the parents who abandoned him as an infant, with the help of Little Beggar. He finds his father, who is a powerful and wealthy manl and is taken in by him and his family. Before long Little Bastard is seduced by his attractive cousin, making Little Beggar very jealous. However, the seduction and family welcome are all part of a nefarious plan.",,Released,False,False,1973-02-06,102,0,0,1.1614,6.5,2,zh,,tt0070932,/qdpHA98cSrDjvlDqSohZp1P81kY.jpg,/toGk2xzKKjoqXbFBGlzVasq386j.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
