id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
146613,A Beautiful Valley,עמק תפארת,"The world of Hanna Mendelssohn, an 80 year old widow, disintegrates as the Kibbutz which she helped to found undergoes privatization.",,Released,False,False,2011-07-10,85,0,0,0.1816,5.7,3,he,,tt1484074,/pgq4G5zg4ksTFHBitWBWWVICZkT.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 17388, ""logo_path"": ""/4OVsbIpQbkKTnPYKUOg9dDl8LkJ.png"", ""name"": ""July August Productions"", ""origin_country"": ""IL""}, {""id"": 2426, ""logo_path"": ""/ebQiHrVpqSs93D3A6eEDy9OFO52.png"", ""name"": ""Les Films du Poisson"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IL"", ""name"": ""Israel""}]","[{""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}]","[""FR"", ""IL""]",null
146615,Red Heart,Rødt hjerte,"The teenagers Shirin and Soran are in love and want to marry, but Shirin's father has arranged her marriage and forbids them. On her wedding night, Soran kidnaps her for them to be together.",,Released,False,False,2011-04-29,77,0,0,0.1315,5.9,9,ku,,tt1939739,/i41UhY1dJ3x0TqmiJgzGs6xr0m7.jpg,/aNmd790nOw0AwaqRjhMWuCCF2jS.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",[],"[{""iso_3166_1"": ""IQ"", ""name"": ""Iraq""}]","[{""english_name"": ""Kurdish"", ""iso_639_1"": ""ku"", ""name"": """"}]","[""IQ"", ""NO""]",null
146616,The Film I’m No Longer Talking About,Filmen jag inte pratar om längre,"Malmö, 2001. In the aftermath of the heydays of the dot com bubble, a group of young people kick off a big and ambitious feature film project. Their experience is lacking, but their energy and enthusiasm knows no bounds.",,Released,False,False,2009-01-31,72,0,0,0.0398,6.0,3,sv,,tt1380096,/rccT9xInZMQuufskCgFAg69VVn7.jpg,/q9Xw9Dq3yA2bkkTN3MkcYa6650K.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]",[],"[""SE""]",null
146617,The Last Days of Winter,Akharin rouzhaye zemestan,,,Released,False,False,2012-11-21,52,0,0,0.0071,0.0,0,fa,,tt2525320,/gb5vWj4BXSLIh5mEpY1NnXtOT1p.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 71530, ""logo_path"": null, ""name"": ""Oskouei Film Production"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IR"", ""name"": ""Iran""}]","[{""english_name"": ""Persian"", ""iso_639_1"": ""fa"", ""name"": ""\u0641\u0627\u0631\u0633\u06cc""}]","[""IR""]",null
146620,The Hemingway Night,The Hemingway Night,"A young man visits an old (and older) friend at his apartment. They share a few drinks, and reminiscences turn to recriminations.",,Released,False,False,2009-10-03,19,0,0,0.0379,0.0,0,en,,tt1377488,,,[],[],[],[],"[""US""]",null
146623,An opera from indian ocean,L'Opéra du bout du monde,"In the wings of the opera ""Maraina"", the film combines history and oral memory, to recount in music the first contacts between the natives in the Indian Ocean Islands and the Europians. The film follows the cast's fantastic journey to the place where it all began: Fort-Dauphin, in southern Madagascar. Two differents versions of a moment in African history: one related by the French officers back in the mid-17th century, and the other one by the Malagasy people. The characters tell their own vision of a common past. There was war of course but there were also love stories between those young French soldiers and beautiful Malagasy princesses. A fascinating voyage through Madagascar today, at the heart of its beliefs.","An enchanting movie for those who love opera, Madagascar, history, and music.",Released,False,False,2012-11-28,96,0,0,0.0071,0.0,0,fr,,,/uKBXWdW6ryd43eriNLNydrjtYel.jpg,/5Qm8BgmoqjGzQePFQdfA1ieNQw.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 20973, ""logo_path"": null, ""name"": ""Laterit Productions"", ""origin_country"": ""FR""}, {""id"": 37535, ""logo_path"": ""/vzNk435QC1zSA7DQHUV8v3QXygD.png"", ""name"": ""Cobra Films"", ""origin_country"": ""BE""}, {""id"": 253592, ""logo_path"": null, ""name"": ""Th\u00e9\u00e2tre Vollard"", ""origin_country"": """"}]",[],"[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Malagasy"", ""iso_639_1"": ""mg"", ""name"": """"}]","[""FR""]",null
146625,Streets of New York,Streets of New York,"Jimmy, an idealistic and hard-working young man, has just arrived in New York City with dreams of making his fortune. Along the way he faces numerous obstacles, opportunities and temptations, but through it all, he considers the actions of his hero, Abraham Lincoln, for guidance. Will Jimmy see his dreams come true, or will he be another of the countless hopefuls chewed up and spit out by New York's mean streets?",NEW JUVENILE SENSATION,Released,False,False,1939-04-12,73,0,0,0.9763,4.8,6,en,,tt0031987,/4GtQfKtZ4Jqb1XseCieDTjVNkBt.jpg,/bmx1hjmyIjZV5GFl9WhTnXZX89S.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 4395, ""logo_path"": null, ""name"": ""Monogram Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
146631,U.F.O.,U.F.O.,A group of friends awake one morning to find all electricity and power shut off and an immense alien aircraft hovering in the air above their heads. Suddenly this regular group of friends is battling to survive as the entire human race is threatened by the alien army hovering ominously above.,Try to remain calm,Released,False,False,2012-12-15,101,2500000,0,1.3223,4.201,187,en,,tt2040578,/u6YRCDCiauJFYltBklD1X8m6OQm.jpg,/kjMFnngbARSnaxqq1JFVxZnilJc.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 19181, ""logo_path"": null, ""name"": ""Hawthorn Productions"", ""origin_country"": """"}, {""id"": 19182, ""logo_path"": null, ""name"": ""Hawthorne Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
146634,Goonland,Goonland,"Popeye sails to Goon Island in search of his Pappy. He finds the place populated by the imposing, but ugly, goons, and a ""no humans"" sign. His imprisoned pappy at first ignores him, but when Popeye is caught by the goons and carried off, his can of spinach lands near Pappy and it works just as well on him as it does on Popeye.",,Released,False,False,1938-10-21,8,0,0,0.1914,6.9,12,en,,tt0030198,/ajw7qQw7O3rFNXRAVcxRBzcO0KA.jpg,/jf4vNO9SkYOzTpZJHr9pKldECHt.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8302, ""logo_path"": null, ""name"": ""Fleischer Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
146636,The Debt,The Debt,An ex-robber reluctantly agrees to do one last job in order to protect his family.,,Released,False,False,2003-08-31,120,0,0,0.8239,5.5,2,en,,tt0337970,/lK3fGkcpKRpZf8w1P9eYgfs29RZ.jpg,,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 10770, ""name"": ""TV Movie""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 3324, ""logo_path"": ""/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png"", ""name"": ""BBC"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
