id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
145633,La reina del bar Canalla,La reina del bar Canalla,The young wife of a millionaire hears some terrible news on the television. There has been a train accident near her house. It’s such a serious accident that it will be impossible to identify some of the victims. This is a terrible catastrophe for the city but it will mean something completely different for her.,,Released,False,False,2003-01-01,9,0,0,0.1693,2.0,2,es,,tt0374168,/mRZwtYSEXrEv24JWLghcahRdrGH.jpg,,[],[],[],"[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
145635,Giovanni Falcone,Giovanni Falcone,"The story of the first ever ""anti-mafia judges pool"" established in the '80s at the Palermo Courthouse, in Sicily, in the '80s, while two mafia families started a 10-year-long war to obtain the complete control of smuggles.",,Released,False,False,1993-10-08,119,0,0,0.7858,7.2,33,it,,tt0126320,/iQ4CYa1mISYBOrpl9Ko3h0Dk21y.jpg,/blNJpBGfkCk91lzYQQgS6lAZIq6.jpg,"[{""id"": 36, ""name"": ""History""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 4420, ""logo_path"": ""/pXxqTCJMn9dgFUsANd2eCZxRDEa.png"", ""name"": ""Clemi Cinematografica"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
145636,Men in Suits,Men in Suits,"Godzilla… Predator… Robby the Robot… The Gill Man… These are some of the most iconic characters in cinema, but many people still don't know about the incredible actors who bring these creatures to life!",A Wyrd Documentary,Released,False,False,2012-11-28,94,0,0,1.8072,8.0,1,en,http://wyrdstuff.com/?page_id=1370,tt2524076,/BgzFIoFtHMHkTurrc78aCTsBSi.jpg,/beMK2wgT7xMbrlxlFU2fk5fpYY8.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 294568, ""logo_path"": null, ""name"": ""Wyrd"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
145645,Cannibal Collector,The Man Who Collected Food,"An obsessive food collector, determined not to desecrate his precious vittles, resorts to the alarming act of cannibalism.",,Released,False,False,2010-05-02,79,500000,0,0.2471,4.5,2,en,http://www.themanwhocollectedfood.com/,tt1502948,/pHcCm6wHhWZLwGyhnhfL09IRrZD.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
145648,Why Rock the Boat?,Why Rock the Boat?,A young naive reporter romances a female reporter who is quietly organizing a journalist union and joins her cause.,,Released,False,False,1974-09-26,113,0,0,1.1241,0.0,0,en,,tt0072406,,,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 10473, ""logo_path"": ""/lMUDQZVtg8On4PAW5XFQPaQy6UK.png"", ""name"": ""ONF | NFB"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
145650,The Evil One,The Evil One,"Chicago's Englewood is a neighborhood where death is an everyday reality, but a serial killer on the loose has raised the terror quotient tenfold with the brutality of his crimes. When a newspaper photographer uncovers evidence linking the murders to the past, however, the intimations are almost unthinkable. Herman Webster Mudgett Jr., who was buried face down in the late 1800s after achieving the distinction of becoming America's first serial killer, seems to be back and out for revenge. The intrepid reporter has a personal stake in the mystery, as her mother was murdered by a descendant of Mudgett's; she sets out to discover if the urge to kill has been passed down in the blood, or if the culprit is truly from beyond the grave. This hip urban thriller strikes an effectively creepy mood, and features a talented cast that is almost entirely African American.",Some Urban Legends Don't Seem to Die,Released,False,False,2005-02-22,112,180000,0,0.3469,0.0,0,en,,tt0430066,/kX4Gcf2KIiy34MRS1rTKpSSv4sX.jpg,,"[{""id"": 27, ""name"": ""Horror""}]",[],[],[],"[""US""]",null
145652,Black Bart,Black Bart,"A television series titled Black Bart was produced for CBS based on Andrew Bergman's original story for Blazing Saddles (Black Bart was the movie's original title). It featured Lou Gossett, Jr. as Bart and Steve Landesberg as his drunkard sidekick, a former Confederate officer named ""Reb Jordan"".  The Humour was much more toned down than it's feature film predecessor  Other cast members included Millie Slavin and Noble Willingham. Bergman is listed as the sole creator.  CBS aired the pilot once on April 4, 1975 as a CBS Special Presentation. The pilot featured guest appearances by Gerrit Graham and Brooke Adams and was written by Michael Elias and Rich Eustis. Elias and Eutis later created and executive produced the ABC sitcom Head of the Class (1986-1991).",,Released,False,False,1975-01-01,24,0,0,1.0597,3.5,11,en,,tt0121113,/dBS2xbk7YGyu1xUvSqGl7rYv99P.jpg,,"[{""id"": 37, ""name"": ""Western""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1957, ""logo_path"": ""/pJJw98MtNFC9cHn3o15G7vaUnnX.png"", ""name"": ""Warner Bros. Television"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
145656,First,First,"The Official Film of the XXXth Olympic Games to be held in London, following the stories of twelve first-time Olympians from around the world.",,Released,False,False,2012-11-23,109,0,0,0.6218,5.9,8,en,,tt2291230,/1vjipDlhBwlBmtGzNM4kmyHyIi4.jpg,/iXZlA5ktZPAOH9RBlmiCoBAlTNv.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 25910, ""logo_path"": null, ""name"": ""New Moon Productions"", ""origin_country"": """"}, {""id"": 101916, ""logo_path"": null, ""name"": ""First Games Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]","{""id"": 1418563, ""name"": ""100 Years of Olympic Films: 1912\u20132012"", ""poster_path"": ""/5EfKkyTnmQ1uOp8POjSyTHqesEP.jpg"", ""backdrop_path"": ""/vJ7E00tvsGQIRMGeyLk2UHT39dH.jpg""}"
145657,The Fire Tongs Bowl,Die Feuerzangenbowle,"A successful author, who was educated by private teachers in his home instead of being sent to school with other boys, realizes he missed out on a lot fun in his younger years. He decides to make up for this and attends school classes disguised as a pupil.",,Released,False,False,1970-09-18,100,0,0,0.8995,5.1,8,de,,tt0065718,/4Uz8WpqCR6cFy8uPBdfKmkQ6n7y.jpg,/sO4dF9dZAYcab53xp1z0ikwPfM0.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 29165, ""logo_path"": ""/d1wokdgTjC7lJs6yktVd61JZrwD.png"", ""name"": ""Rialto Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
145660,Home Before Midnight,Home Before Midnight,A successful rock lyricist becomes romantically involved with a girl he picks up hitchhiking only to learn that she is only fourteen. Her parents take action against him.,,Released,False,False,1979-10-18,111,0,0,0.7361,5.3,14,en,,tt0079301,/zCXcHrsTbQP2ZxzCHcRJN2K1iG1.jpg,/15RL1gRKWLPn7B3dwR61zj31Kd8.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 17102, ""logo_path"": null, ""name"": ""Peter Walker (Heritage) Ltd."", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
