id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
220675,Tropical Heat,Tropical Heat,An insurance investigator is hired by the American wife of a maharaja to go to India to investigate the questionable death of her husband. Immediately the two start an affair.,"A steamy tale of blackmail, eroticism, and murder.",Released,False,False,1993-07-28,86,0,0,0.5948,4.0,6,en,,tt0103124,/cxP2Ec9uTl8GGPKtB6spNrCiawo.jpg,,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 97096, ""logo_path"": null, ""name"": ""Two Eyes Productions Inc."", ""origin_country"": """"}, {""id"": 97097, ""logo_path"": null, ""name"": ""Lewis Horwitz Organization, The"", ""origin_country"": """"}, {""id"": 97098, ""logo_path"": null, ""name"": ""Metro Film Corp."", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
220677,The Bell Witch Haunting,The Bell Witch Haunting,The Robertson County Sheriff's Department has released footage found on the bodies of the Sawyer family's cell phones and video cameras. What was first thought to be a murder-suicide is now believed to be the return of a centuries-old demon responsible for America's most famous paranormal event.,America's most famous haunting has returned,Released,False,False,2013-11-05,91,0,0,0.9579,3.8,57,en,,tt2991532,/h0eW2t1IOTxIOnfg6civIkiSbe.jpg,/1RUVSRQoTAMZESrUQlto1ldazDd.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 1311, ""logo_path"": ""/ic2bTizdzRLDVzAvN7MXdUg3WQV.png"", ""name"": ""The Asylum"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
220678,Day of Celebration,Day of Celebration,"Over 46,000 youth and their leaders from the Utah Salt Lake City Area gathered in Rice-Eccles Stadium on July 16, 2005, to celebrate the 200th anniversary of the birth of the Prophet Joseph Smith.  This gala was held in response to a letter to all Church leaders dated February 19, 2004.  In that letter, the First Presidency declared:  ""We encourage local leaders to hold stake and multistake events and activities to provide a sense of unity and opportunities to develop friendships, especially among the youth.  These events could include music, dance, drama, speech, sports, or visual arts...Events [may be] held in conjunction with special occasions such as...historical commemorations.""  The Day of Celebration included a choir of 15,000 (numbers approximate), 4,800 dancers, 2,400 flag bearers, 1,000 changers, 100 drummers, and participation by everyone there.  It was an event those who attended will always remember.",In commemoration of the Restoration and the birth of the Prophet Joseph Smith,Released,False,False,2005-07-16,111,0,0,0.0143,0.0,0,en,,,,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 6503, ""logo_path"": null, ""name"": ""The Church of Jesus-Christ of Latter-Day Saints"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
220672,Sub terra,Sub terra,"Lota, 1897. In the depths of the largest coal mine in the world, a great rebellion is brewing inside a man's heart.",,Released,False,False,2003-10-02,105,0,0,0.446,6.0,12,es,,tt0364882,/huU8ssHZ0csFiEtRuk4Ky7vdmE6.jpg,/7PEgfDe5bKz61PG4WVj0t3dkZaS.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 57046, ""logo_path"": null, ""name"": ""Nueva Imagen"", ""origin_country"": ""CL""}, {""id"": 203633, ""logo_path"": null, ""name"": ""Infinity Films"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""CL"", ""name"": ""Chile""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""CL""]",null
220684,MisinForMation,MisinForMation,"'MisinforMation' is a collaboration between electronic musicians Mordant Music and the BFI, who commissioned MM to spend eight months researching and re-scoring an array of 70s and 80s public information films and documentary shorts produced by the Central Office of Information (COI). The film has aesthetic shades of Mark Leckey's Turner prize-winning 'Fiorucci Made Me Hardcore' or the black sense of humour in the classic 1st series of the Chris Morris-produced 'Look Around You', but 'MisinforMation' is more subtly febrile, lucidly reflecting the effective slow infection of a nation's psyche present in the original films. A prized Hauntological document, but also a strangely alluring and oddly beautiful document of a bygone era we just cant seem to let go of.",,Released,False,False,2010-12-01,101,0,0,0.0,0.0,0,en,,,/4kX5U5cvdfUoS0poM3oCTDqLBZW.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 15277, ""logo_path"": null, ""name"": ""BFI Video"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""GB""]",null
220680,Dead Meat Walking: A Zombie Walk Documentary,Dead Meat Walking: A Zombie Walk Documentary,"A real-life zombie epidemic is spreading. Inspired by the increasing popularity of zombie movies and television shows, men, women, and children across the globe use gruesome makeup and costumes to become a rotting mass of zombies staggering through city streets. Featuring interviews with Norman Reedus, Academy Award®-winning makeup artist, and director Tom Savini—who provides new insights into his collaboration with the godfather of zombie cinema, George Romero — Dead Meat Walking is a fun and riveting documentary that offers a unique focus into the extraordinary and ghoulish pastime that has devoured the imaginations of zombie fans.",,Released,False,False,2014-01-28,70,0,0,0.4797,0.0,0,en,,tt2383382,/yZRivJnaJxY57UKW0GpTfnHKWpE.jpg,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 27, ""name"": ""Horror""}]",[],[],[],"[""US""]",null
220674,The Wipers Times,The Wipers Times,"When Captain Fred Roberts discovered a printing press in the ruins of Ypres, Belgium in 1916, he decided to publish a satirical magazine called The Wipers Times - ""Wipers"" being army slang for Ypres. Full of gallows humour, The Wipers Times was poignant, subversive and very funny. Produced literally under enemy fire and defying both authority and gas attacks, the magazine proved a huge success with the troops on the western front. It was, above all, a tribute to the resilience of the human spirit in the face of overwhelming adversity. In his spare time, Roberts also managed to win the Military Cross for gallantry.","In dark times, they chose to make light",Released,False,False,2013-09-11,92,0,0,1.4555,6.3,24,en,http://www.bbc.co.uk/programmes/p01d0zrj,tt2763790,/pEXhc597WElAatzoAShHqZDDWOd.jpg,/lKUDtVwq5CXDwFeogS8FTbCQTGT.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10752, ""name"": ""War""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 3324, ""logo_path"": ""/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png"", ""name"": ""BBC"", ""origin_country"": ""GB""}, {""id"": 22153, ""logo_path"": null, ""name"": ""Trademark Films"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
220682,Spirit Cabinet,Spirit Cabinet,"When Marina finally calls Gideon, he can’t believe his luck in hopeful love. But his happiness is short-lived. Marina only wants Gideon to pretend to be her boyfriend so she can investigate a séance as an undercover reporter. It turns out that Gideon and Marina aren’t the only ones with something to hide. Ramona, the not-so-typical medium, suspects there are hidden cameras and her creepy sidekick Errol keeps disappearing when the lights go out. Something’s unsettling about Marina’s editor, Trevor, and his timid wife, Helen. A dead woman’s daughter, Lily, is an unbalanced mess, and her boyfriend, David, is less of a rock and more of a stoner. When the séance turns south, a mournful spirit will ensure all of their buried secrets are brought to light.",,Released,False,False,2013-10-16,78,0,0,0.314,0.0,0,en,,tt2800302,/9QWwoeqjR5k4F03XlkkOxcByevs.jpg,,"[{""id"": 27, ""name"": ""Horror""}]",[],[],[],"[""US""]",null
220671,The Invisible Lighthouse,The Invisible Lighthouse,Thomas Dolby documentary focusing on Orford Ness lighthouse on the Suffolk coast.,,Released,False,False,2013-01-01,30,0,0,0.0071,8.0,1,en,,tt2693354,,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
220685,Alsultan Alfateh,Alsultan Alfateh,Alsultan Alfateh story,,Released,False,False,2013-12-21,130,0,0,0.0,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
