id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
20748,Children of God,신의 아이들,A documentary which follows a group of siblings who eke out their existence from the offerings and other goods found in the sacred Bagmati River.,,Released,False,False,2009-05-03,89,0,0,0.1059,5.8,7,ko,,tt1447951,,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 99, ""name"": ""Documentary""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 3832, ""logo_path"": null, ""name"": ""Mercury Rising Films"", ""origin_country"": """"}]",[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Nepali"", ""iso_639_1"": ""ne"", ""name"": """"}]","[""KR""]",null
20750,Break,Break,"A terminally ill crime boss, known only as ""The Man"", hires a hit man named Frank to carry out his own assassination as well as the assassination of ""The Woman"" he loves. When ""The Woman"" turns out to be Frank's long lost lover, he turns against ""The Man"" becoming the target himself.",There's no clean break in love or death...,Released,False,False,2009-05-01,83,0,0,1.2857,4.0,14,en,http://www.nocleanbreak.com/break/,tt1157601,/xETSL8BFFMGxsifiuKJ52AOJeMR.jpg,/gnHCbbkmK8siSHFUax606g77eih.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 3833, ""logo_path"": null, ""name"": ""Full Force Films"", ""origin_country"": """"}, {""id"": 3834, ""logo_path"": null, ""name"": ""Jealous Brother Productions"", ""origin_country"": """"}, {""id"": 3835, ""logo_path"": ""/4gD398zUF6VaBti3sVjJkr0sDUX.png"", ""name"": ""Odyssey Motion Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
20753,Know Thy Enemy,Know Thy Enemy,"Nemesis is the hottest rapper in rap's hottest city; Miami, the 305. But he has a little secret...he's not really a rapper. A record label discovers Nate's talent, and offers to make him a star, as a rapper. They create Nemesis, a Hip Hop gangster designed to sell records and spit hate. Fame quickly follows, but at price.",,Released,False,False,2009-05-26,86,0,0,0.304,3.8,4,en,,tt1337650,,,"[{""id"": 18, ""name"": ""Drama""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
20755,Air Bud: World Pup,Air Bud: World Pup,"In this second heartwarming and hilarious sequel to the popular favorite, Air Bud masters two new starring roles: soccer player and fatherhood. Loaded with laughs and cool soccer action, Buddy teams up alongside U.S. women's soccer greats.",A new breed of soccer dad!,Released,False,False,2001-09-16,82,0,0,1.1034,5.0,163,en,http://buddies.disney.com/air-bud-world-pup,tt0161220,/xnoKBYR4CBjYfxT66JPdyXrINoh.jpg,/5eF15LDV6cO7PePJL1e1OjbkGD3.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 31015, ""logo_path"": null, ""name"": ""Keystone Family Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 97445, ""name"": ""Air Bud Collection"", ""poster_path"": ""/rGWprtFb4gf6iJZequvllWdJrUW.jpg"", ""backdrop_path"": ""/oDSllZ1sUlzMZIcdzzXElQez03F.jpg""}"
20756,The Secret of NIMH 2: Timmy to the Rescue,The Secret of NIMH 2: Timmy to the Rescue,"The rats and mice, made intellectually superior in the original Secret of N.I.M.H., return to Thorn Valley to groom their destined leader - young Timmy Brisby.",Get Ready for Enormouse Fun and Adventure!,Released,False,False,1998-12-22,66,6000000,0,1.6868,4.7,93,en,,tt0171725,/m8CLj0g6hB2849rCLoWrkUkJpvK.jpg,/g0ueiRGRDP7rHLOw0JDhEyBx5q.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}, {""id"": 10859, ""logo_path"": ""/5Mw5XzCTSKYjMqi54kPf3BpiQFr.png"", ""name"": ""Wang Film Productions"", ""origin_country"": ""TW""}, {""id"": 40147, ""logo_path"": ""/k25387d0vSUqgw5zBpRoscnD1Cj.png"", ""name"": ""Metro-Goldwyn-Mayer Animation"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 141292, ""name"": ""The Secret of NIMH Collection"", ""poster_path"": ""/y0S9nsG7bDUgblBiYd0pciE57zr.jpg"", ""backdrop_path"": ""/eB0NFsSK8J6O77Mvvx0hO2yRF1S.jpg""}"
20758,Father of the Bride,Father of the Bride,"Proud father Stanley Banks remembers the day his daughter, Kay, got married. Starting when she announces her engagement through to the wedding itself, we learn of all the surprises and disasters along the way.",You're invited... to a hilarious wedding!,Released,False,False,1950-05-18,92,0,0,2.5977,7.0,227,en,,tt0042451,/sygyqqXq41SBZiYjY8nuQRAcuUv.jpg,/6F3S8eNVnAkUsllkCPpIZGKXxIE.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 511021, ""name"": ""Father of the Bride (Spencer Tracy) Collection"", ""poster_path"": ""/11jxyHB3cJzmWV5zHtERAo6rJtI.jpg"", ""backdrop_path"": ""/1CNToIKeLTuO6dq0CcDRKlhoRfw.jpg""}"
20759,The Great White Hype,The Great White Hype,"When the champ's promoter, Rev. Sultan, decides something new is needed to boost the marketability of the boxing matches, he searches and finds the only man to ever beat the champ. The problem is that he isn't a boxer anymore and he's white. However, once Rev. Sultan convinces him to fight, he goes into heavy training while the confident champ takes it easy and falls out of shape.",If you can't find the perfect contender....make one.,Released,False,False,1996-05-03,91,0,0,2.2448,5.2,103,en,,tt0116448,/yEPiu0mC4NqMHOoFLsC6CxQW34d.jpg,/sCo0Y61v00gqNMTJjPTkxLXwMLv.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 54051, ""logo_path"": null, ""name"": ""Atman Entertainment"", ""origin_country"": """"}, {""id"": 89312, ""logo_path"": null, ""name"": ""Fred Berner Films"", ""origin_country"": ""US""}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
20760,Lilo & Stitch 2: Stitch Has a Glitch,Lilo & Stitch 2: Stitch Has a Glitch,"Now, we find the rowdy extraterrestrial getting used to life with his new ʻohana. However, a malfunction in the ultimate creation of Dr. Jumba soon emerges, which reinstates his destructive programming and threatens to both ruin his friendship with Lilo and to short him out for good!","Hawaii, we have a problem!",Released,False,False,2005-08-22,68,0,0,3.9811,6.68,1614,en,https://www.disneyplus.com/movies/lilo-stitch-2-stitch-has-a-glitch/4uYIVZK7f9Sp,tt0457993,/p2R4mhZcikWEBlqv80VfJ7M9xql.jpg,/5blbwmFZekM3ffqxDoveupJck5C.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 3475, ""logo_path"": ""/jTPNzDEn7eHmp3nEXEEtkHm6jLg.png"", ""name"": ""Disney Television Animation"", ""origin_country"": ""US""}, {""id"": 5391, ""logo_path"": ""/o5AcK10ViutenSa4XTD18ClCEWe.png"", ""name"": ""DisneyToon Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]","{""id"": 97461, ""name"": ""Lilo & Stitch (Animated) Collection"", ""poster_path"": ""/blTiVxOSTXHDLCwH4vVqfmq1OYo.jpg"", ""backdrop_path"": ""/2bQIDuinsMUXjcBZq8hbyPxjhvz.jpg""}"
20761,Play It to the Bone,Play It to the Bone,"Two aging fighters in LA, friends, get a call from a Vegas promoter because his undercard fighters for a Mike Tyson bout that night are suddenly unavailable. He wants them to box each other. They agree as long as the winner gets a shot at the middleweight title. They enlist Grace, Cesar's current and Vinnie's ex girlfriend, to drive them to Vegas.",,Released,False,False,1999-12-25,124,24000000,8678812,1.6832,5.4,173,en,,tt0196857,/qSJl8pD17doJsAkou5mPvDogBQT.jpg,/dgRVFKHRf1frNXtX2aDesBBES9t.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 9195, ""logo_path"": ""/geK5QOBsXIPGHutKwXtYjMUyYSG.png"", ""name"": ""Touchstone Pictures"", ""origin_country"": ""US""}, {""id"": 286882, ""logo_path"": null, ""name"": ""Shanghai'd Films"", ""origin_country"": """"}, {""id"": 286883, ""logo_path"": null, ""name"": ""Play It Inc."", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]",null
20762,The Substitute,The Substitute,"When an inner-city Miami schoolteacher gets her knee broken after standing up to the school's gang leader, her mercenary combat specialist boyfriend goes undercover as a substitute teacher to take down the punk. Soon he discovers a conspiracy of criminals at work, and must reassemble his team from his last jungle raid to stop them.",The most dangerous thing about school used to be the students.,Released,False,False,1996-04-19,114,0,14818176,3.9193,6.936,548,en,,tt0117774,/7vfzvhPMNauUXrVxVOPEfpOsful.jpg,/uFdLjtlgCbEtkQfBiZQPLfVryr5.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 285, ""logo_path"": ""/ebAB20KtEg4J0eFMFBGhFJsSoYc.png"", ""name"": ""Live Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 143766, ""name"": ""The Substitute Collection"", ""poster_path"": ""/bigFfZNLXRPotjsMBBsTW6TRSye.jpg"", ""backdrop_path"": ""/uFdLjtlgCbEtkQfBiZQPLfVryr5.jpg""}"
20763,Radio Flyer,Radio Flyer,"A father reminisces about his childhood when he and his younger brother moved to a new town with their mother, her new husband and their dog, Shane. When the younger brother is subjected to physical abuse at the hands of their brutal stepfather, Mike decides to convert their toy trolley, the ""Radio Flyer"", into a plane to fly him to safety.",Powered by imagination.,Released,False,False,1992-02-21,114,35000000,4651977,2.7168,7.0,204,en,,tt0105211,/nQjCKrwWYH6ES0HrnkLkPXnOEp0.jpg,/qupyOOes39BBlCtgvH77vgGVpA1.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 5738, ""logo_path"": null, ""name"": ""Stonebridge Entertainment"", ""origin_country"": """"}, {""id"": 5739, ""logo_path"": null, ""name"": ""Donner/Shuler-Donner Productions"", ""origin_country"": """"}, {""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
20764,Sleep Dealer,Sleep Dealer,"Set in a near-future, militarized world marked by closed borders, virtual labor and a global digital network that joins minds and experiences, three strangers risk their lives to connect with each other and break the barriers of technology.",Crossing the border just got easier. Plug into the new American dream.,Released,False,False,2008-12-10,90,2500000,107559,1.1625,5.9,129,en,http://www.sleepdealer.com/,tt0804529,/kFXQ4oMJkXAWjyo7Tr5GrLjmk61.jpg,/kfBhgDnMzo050dJJq1NqDwWmAzf.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 1785, ""logo_path"": ""/wT6aIkuQTNuq8XFoDGACK8EyR6w.png"", ""name"": ""Likely Story"", ""origin_country"": ""US""}, {""id"": 211349, ""logo_path"": null, ""name"": ""Starlight Film Finance"", ""origin_country"": """"}, {""id"": 10059, ""logo_path"": ""/3Z2MZzMW9gUyZAhHKhFIUqF1hwx.png"", ""name"": ""This is that"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US"", ""MX""]",null
20766,The Road,The Road,"A father and his son walk alone through burned America. Nothing moves in the ravaged landscape save the ash on the wind and water. It is cold enough to crack stones and, when the snow falls, it is gray. Their destination is the warmer south, although they don't know what, if anything, awaits them there.","In a moment, the world changed forever.",Released,False,False,2009-11-25,111,32000000,27635305,5.9417,7.017,4226,en,http://www.theroad-movie.com/,tt0898367,/qLaXnLzqleBWQtjvZ6JGVSaKoC3.jpg,/6188iOmUAitGThYUjyx20fO4LJd.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 7405, ""logo_path"": ""/rfnws0uY8rsNAsrLbx3gEIcYXx3.png"", ""name"": ""Dimension Films"", ""origin_country"": ""US""}, {""id"": 846, ""logo_path"": ""/1ITLcfP6CoW7fPhJUfWsJhFwbOU.png"", ""name"": ""2929 Productions"", ""origin_country"": ""US""}, {""id"": 8073, ""logo_path"": null, ""name"": ""Nick Wechsler Productions"", ""origin_country"": ""US""}, {""id"": 13649, ""logo_path"": null, ""name"": ""Chockstone Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
20769,Chandni Bar,चांदनी बार,"The gritty life of the Mumbai underworld, including prostitution, dance bars and gun crime.",,Released,False,False,2001-09-28,143,0,0,0.822,6.679,28,hi,,tt0267363,/x714ESupc6VL0Y7Kdgwqdp389IR.jpg,/28AZMx63XQzDD5fbyl68dZdTIBp.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
