id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
169714,The Good Fight: The Abraham Lincoln Brigade in the Spanish Civil War,The Good Fight: The Abraham Lincoln Brigade in the Spanish Civil War,"This documentary examines the experiences of the Abraham Lincoln Brigade, using interviews with survivors more than 50 years later. First, the film sets the context with the rise of Fascism. Then, in 1936, Spain's military revolts against the elected government, and the U.S. and Europe agree not to intervene. In response, volunteers snuck past border guards into Spain to fight with the Republicans. The men and women veterans describe the perils of reaching Spain, limited training, responsibilities of command thrust on the very young, deprivations of a soldier's life, lack of matériel, horrible rates of casualties, and ultimate vindication at the end of World War II.",,Released,False,False,1984-03-28,98,0,0,0.1804,4.8,6,en,,tt0085610,/aHArsm3EHBgnqFbHsZL2ii2jOrV.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 291988, ""logo_path"": null, ""name"": ""Abraham Lincoln Brigade Film Project"", ""origin_country"": """"}, {""id"": 160754, ""logo_path"": null, ""name"": ""The National Endowment for the Humanities"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
169715,"Jon Larsen: Jon & Jimmy, Dreams, Drugs & Django","Jon Larsen: Jon & Jimmy, Dreams, Drugs & Django",,,Released,False,False,2010-03-13,0,0,0,0.0071,5.5,1,it,,,,,[],[],"[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}]",[],"[""IT""]",null
169718,The Longshot,The Longshot,"Four losers borrow money from gangsters to bet on a ""sure thing"", but lose. The gangsters go after them to get their money.",,Released,False,False,1986-01-17,89,0,0,1.1172,4.7,7,en,,tt0091430,/x7Nara3YJw7up10onVnzdFupz8.jpg,/x4pfr8FnCeYBoBKTFBtYROgGyYl.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 41, ""logo_path"": ""/em0rOXVRu3qprWZCx58uDDV2fze.png"", ""name"": ""Orion Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
169719,Keb' Mo' - Avo session Basel,Keb' Mo' - Avo session Basel,,,Released,False,True,2011-11-05,0,0,0,0.0875,3.8,2,it,,,,,"[{""id"": 10402, ""name"": ""Music""}]",[],[],[],"[""IT""]",null
169720,Rice Girl,La risaia,"The 19-year-old Elena, who is as pretty as she is bright, works as a rice girl for the landlord Guerrini. Having become aware of her name, he finds out that she is his illegitimate daughter of whom he knew nothing. He tries to secretly help Elena, who has fallen in love with the car mechanic Gianni. But that only creates mistrust. When Guerrini's worthless nephew harasses the girl, the situation is dramatically worse.","Men are animals...I'm here to work, nothing more!",Released,False,False,1956-01-27,92,0,0,0.7394,5.3,12,it,,tt0049678,/eM1V96Mkkm8mV1lyQxzx4dWmGPr.jpg,/hMrJABtJEmN9LULtx8Sg8z2KP58.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 193, ""logo_path"": null, ""name"": ""Excelsa Film"", ""origin_country"": ""IT""}, {""id"": 217, ""logo_path"": null, ""name"": ""Ponti-De Laurentiis Cinematografica"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
169721,Trevor Noah: You Laugh But It's True,Trevor Noah: You Laugh But It's True,"In the world of stand-up comedy in South Africa, Trevor Noah uses his childhood experiences in a biracial family during apartheid to prepare for his first one-man show.",,Released,False,False,2011-10-22,84,0,0,0.5359,6.7,40,en,http://youlaughbutitstrue.com/,tt1671547,/wW67oDOsCfJc1Lv2tQj5IiKTHbZ.jpg,/89yOaXH9d2zK7DNWLy8NAryGkeV.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 68571, ""logo_path"": null, ""name"": ""Day 1 Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""ZA"", ""name"": ""South Africa""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
169722,Summer in Provence,Summer in Provence,"Lily, a Chinese girl brought up in strict Chinese tradition, meets Tom, a painter living with his four models in Provence, France. Although Tom is secretly condemned by an incurable disease, the painter passes his love of life and dreams to this young woman. Unexpected events awake Lily's senses and enable her to leave her ""good girl"" life to discover the real meaning of life.",,Released,False,False,2013-02-09,90,0,0,0.2865,0.0,0,en,,tt1773398,,,"[{""id"": 18, ""name"": ""Drama""}]",[],[],"[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GP""]",null
169723,Keb 'Mo' - Jazz a Vienne,Keb 'Mo' - Jazz a Vienne,,,Released,False,True,2012-07-11,0,0,0,0.0071,6.5,1,it,,,,,[],[],[],[],"[""IT""]",null
169724,In the Name of Sherlock Holmes,Sherlock Holmes nevében,"Two nerdy boys who call themselves Holmes and Watson spend their summer in a sleepy town where children vanish and reappear unnervingly changed, but the oblivious adults notice nothing. When Watson’s solo detective work hits a dead end, Holmes teams up with their friend Ica to crack the mystery. As strange clues mount, the trio races against time to uncover what’s behind the eerie transformations.",,Released,False,False,2011-12-17,0,0,0,0.4319,5.0,5,hu,,tt2070701,/m6cRlJfhQMCrD0GzNwHAHMNqcyI.jpg,/2EkuGQj9fIZj63cy0jU2jiwBdZI.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}]",[],"[{""iso_3166_1"": ""HU"", ""name"": ""Hungary""}]","[{""english_name"": ""Hungarian"", ""iso_639_1"": ""hu"", ""name"": ""Magyar""}]","[""HU""]",null
169726,The Gypsy and the Gentleman,The Gypsy and the Gentleman,"A lusty Gypsy gold digger marries a Regency aristocrat, then learns he has no money.",The tantalizing gypsy didn't tell his fortune SHE TOOK IT!,Released,False,False,1958-01-15,103,0,0,0.8016,5.5,8,en,,tt0051692,/o6SsOfvzKjfp9abzFa8FMdvP1yR.jpg,/9SZ1AvUIU6qQRTO1qZrR82rVAJ6.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",[],"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
169727,Raider Platoon,Raider Platoon,The fierce battle of a platoon against vicious guerrillas,,Released,False,False,1988-02-19,80,0,0,0.0,3.0,1,en,,tt2706016,,,[],[],[],[],"[""US""]",null
169730,Amber Lake,Amber Lake,A bizarre family reunion turns deadly when three estranged half-sisters are invited to visit the father who abandoned them as children.,"Three sisters, two days, one dead father",Released,False,False,2011-10-11,81,0,0,0.3735,5.6,5,en,,tt1737090,/1Oq46FMPG29831mvMS1q50Webxt.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 106318, ""logo_path"": null, ""name"": ""C and C FILMS"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
