id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
16548,Ellie Parker,Ellie Parker,"Ellie Parker, an aspiring actress from Australia, lives a hectic Hollywood lifestyle, perpetually trying to land the role that will elevate her career. Living with her lothario musician boyfriend, Justin, Ellie is far from happy, finding support primarily from her friend Sam. But when Ellie meets Chris after a minor traffic accident, she sees new potential for both romance and her life in general.",The odds are against her. Not to mention her agent.,Released,False,False,2005-11-21,95,0,0,1.2574,5.0,71,en,,tt0436262,/vEmoWFzLb6YC90SpfOOCFypmc9d.jpg,/gSwDopY51isbvUEeQrsum5LLPPe.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 228667, ""logo_path"": null, ""name"": ""Kailua Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
16550,Storytelling,Storytelling,College and high school serve as the backdrop for two stories about dysfunction and personal turmoil.,"Sex, race, celebrity, exploitation.",Released,False,False,2001-11-21,87,0,1318945,1.9357,6.5,203,en,,tt0250081,/5hSpaT8x0LQy7G5TXb6vGWQrRSU.jpg,/oYUOT1Ijrpy5cDcyNdlQw1sTfvY.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 1422, ""logo_path"": ""/rIB6DuimR1qgLE14cBwpMABC2xx.png"", ""name"": ""Killer Films"", ""origin_country"": ""US""}, {""id"": 10565, ""logo_path"": ""/5djnxodjmgbzdXiNRllwhQPxANY.png"", ""name"": ""Good Machine"", ""origin_country"": ""US""}, {""id"": 12, ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""name"": ""New Line Cinema"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
16551,Rhinestone,Rhinestone,"After a big-time country singer brags that she can turn anybody in to a country-singin' star, she's out to prove she can live up to her talk when she recruits a cab-driver as a country singer. He's scheduled to sing at a big-time NYC country night club and she puts her ample powers to work in preparing her protege.","She's bet everything, and we mean everything, that she can turn this New York cabbie into an overnight sensation. He has other things in mind. But he's never had a trainer like this one!",Released,False,False,1984-06-22,111,28000000,21435321,1.8281,4.8,118,en,,tt0088001,/sEptnLBR09J87sR6d67QJzvnif3.jpg,/wVk3L63GZrQyFfv8fE7yu9Xp3PK.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
16552,Mount Pleasant,Mount Pleasant,Three couples find their destinies irrevocably intertwined in a fusion of obsession and fragile love when a six-year-old girl finds a junkie's discarded needle while playing in her backyard.,,Released,False,False,2006-10-07,87,0,0,0.5593,6.7,3,en,,tt0785032,/w4n1dJZZnsc5wlXva0IhfdA7oEr.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
16553,Little Manhattan,Little Manhattan,"Ten-year-old Gabe Burton is just an average kid growing up in Manhattan until Rosemary Telesco walks into his karate class. But before Gabe can tell Rosemary how he feels, she reveals that she won't be going to public school any more. Gabe has a lot more to learn about life, love, and girls.",Nothing's as big as your first love.,Released,False,False,2005-09-26,90,385373,1117920,1.7396,7.198,754,en,,tt0412922,/z0RNI1NMtsvLsuTo1rWZfNHVs1z.jpg,/f5XOH9b9oV7yzIqhKDEXtDx0uz9.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 508, ""logo_path"": ""/4sGWXoboEkWPphI6es6rTmqkCBh.png"", ""name"": ""Regency Enterprises"", ""origin_country"": ""US""}, {""id"": 10104, ""logo_path"": ""/4sGWXoboEkWPphI6es6rTmqkCBh.png"", ""name"": ""New Regency Pictures"", ""origin_country"": ""US""}, {""id"": 1171, ""logo_path"": ""/wp7NwsxxHT8sqPaek6SlxnXlkP4.png"", ""name"": ""Epsilon Motion Pictures"", ""origin_country"": ""CH""}, {""id"": 275988, ""logo_path"": null, ""name"": ""Pariah"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
16554,Heimatkunde,Heimatkunde,"Former ""Titanic"" satire magazine editor Martin Sonneborn takes an undercover trip around Berlin and discovers the East-German mentality and what is left of the socialist German Democratic Republic.",,Released,False,False,2008-10-01,94,0,0,0.0698,6.5,10,de,,tt1281299,/cte0tJLn7RHSWFu1DiC0r4eM5bb.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 2067, ""logo_path"": ""/y5knLIUjYsKBIlM4W0dLruWwYaC.png"", ""name"": ""RBB"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
16555,Daddy's Little Girls,Daddy's Little Girls,"Monty is a mechanic struggling to make ends meet as he raises his three young daughters. When the court awards custody of his daughters to his shady ex-wife, Monty desperately tries to win them back with the help of Julia, a beautiful, Ivy League-educated attorney. Monty and Julia couldn't be less alike, but a flame is ignited... touching off a firestorm of love and conflict.",Family comes first,Released,False,False,2007-02-14,100,10000000,31600000,2.2632,6.9,136,en,,tt0778661,/wWdSU5lGN9SpzMAfMIVUu7DjvVM.jpg,/ifjTU9DIKMzCIDkRrD4YgZ61JON.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 3096, ""logo_path"": ""/fkZTZ4veYYr3lwr2riVrVAOfeqD.png"", ""name"": ""Tyler Perry Studios"", ""origin_country"": ""US""}, {""id"": 211692, ""logo_path"": null, ""name"": ""Reuben Cannon Productions"", ""origin_country"": """"}, {""id"": 1632, ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""name"": ""Lionsgate"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
16558,Duplicity,Duplicity,"Two romantically involved government operatives Claire Stenwick and Ray Koval team up to manipulate a race between opposing corporations to corner the market on a medical innovation that will reap huge profits and allow them to lead an extravagant lifestyle together. They find themselves on opposing sides as corporate spies; however, as they each try to outdo the other, neither one can decide how far to trust the other in this high-stakes game of cat-and-mouse.",She's ex-CIA. He's ex-MI6. Together they're stealing a fortune.,Released,False,False,2009-03-18,125,60000000,78176181,2.5491,5.9,863,en,,tt1135487,/vpWQs3CjwG6Er3DgZlv4L3NFjXg.jpg,/nmElbl3SyII4gJ8uo1jYYHFjmlK.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 27317, ""logo_path"": null, ""name"": ""Medienproduktion Poseidon Filmgesellschaft"", ""origin_country"": """"}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 7295, ""logo_path"": ""/5MYE96QiE5a5oFhXxFb4y8ILSpw.png"", ""name"": ""Relativity Media"", ""origin_country"": ""US""}, {""id"": 5163, ""logo_path"": null, ""name"": ""Laura Bickford Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
16559,The Picture of Dorian Gray,The Picture of Dorian Gray,"A corrupt young man somehow keeps his youthful beauty, but a special painting gradually reveals his inner ugliness to all.",Why did women talk about Dorian Gray in whispers?,Released,False,False,1945-03-03,111,0,0,1.8824,7.1,293,en,,tt0037988,/mfvcsmAzdie8YuWI0JpO2u1uzfF.jpg,/6LF0NpAu1Ea8ZlWTjwm4lWaBsyp.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
16560,Tap,Tap,"Max Washington has just been released from prison after serving time for burglary. He returns to his old hangout, a hoofer club. His old girl friend, Amy, who still works at the club as a Tap instructor, is less than thrilled to see him. Her father, Little Mo, is happy to see him, because he has plans for a show involving Max. In addition, Max's old partners in crime have another job for him.","Sometimes, no matter what, you can't escape the rhythm.",Released,False,False,1989-02-12,111,0,9114702,1.3662,6.8,27,en,,tt0098442,/cjy45SaOAzcyReyl4pr6jWss6uS.jpg,/hAwEhYPCrv59as7AY8AEa7Ezegz.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 559, ""logo_path"": ""/eC0bWHVjnjUducyA6YFoEFqnPMC.png"", ""name"": ""TriStar Pictures"", ""origin_country"": ""US""}, {""id"": 3195, ""logo_path"": null, ""name"": ""Beco Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
