id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
19935,Butterfly,蝴蝶,Flavia is a thirtysomething married teacher. She has suppressed the memory of her adolescent lesbian fling with Jin and is stuck in a stifling marriage. A chance encounter in a supermarket with the playful and seductive singer Yip reawakens dormant feelings and she begins to think back on her teenage affair with Jin.,,Released,False,False,2004-12-02,124,0,0,1.7426,6.3,33,cn,,tt0440939,/eIUa7LFUD660gKUKsohAXimtj1u.jpg,/xPV38JBEnQCxLyM8iC0RmPCUJ13.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 9175, ""logo_path"": null, ""name"": ""Filmko Pictures"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""HK""]",null
19936,Hipnos,Hipnos,Dr Sánchez Blanch owns and operates a psychiatric hospital where he specializes in hypnotizing his severely emotionally disturbed patients.,The horror of being dead. The nightmare of still being alive.,Released,False,False,2004-10-08,93,0,1652711,0.8127,5.3,39,es,,tt0376650,/inrappFLgBO81u1pMb2P8EK6DJr.jpg,/dab0TVdngupULeTOdgMde21FEnp.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 21138, ""logo_path"": null, ""name"": ""DeA Planeta Home Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
19939,Cape No. 7,海角七號,"Aga, a band singer, returns to Hengchun with frustration. Tomoko is a Japanese model assigned to organize a local warm-up band for the Japanese super star beach concert. Together with other five ordinary Hengchun residents who were not expected to be great or anything, they formed an impossible band.",Everyone's heart contains an undelivered love letter.,Released,False,False,2008-08-22,129,16000000,0,1.4112,6.5,70,zh,http://blog.pixnet.net/cape7,tt1267160,/7LUTL0OJcDiF9NbXgVQkCVJlEMc.jpg,/5duczg2TFa1PqaoA7vMEgVKxCCw.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 4129, ""logo_path"": null, ""name"": ""ARS Film Production"", ""origin_country"": ""TW""}]","[{""iso_3166_1"": ""TW"", ""name"": ""Taiwan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""TW""]",null
19940,Frame Of Mind,Frame Of Mind,A New Jersey police detective comes across new evidence in the Kennedy assassination.,,Released,False,False,2009-01-01,90,0,0,1.1892,5.3,9,en,,tt0837795,/gXvk58R8zyGSkzE59RKDYMEbBcb.jpg,/4L8gSvTTJsqC9u8vjn03tDpCux2.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
19946,A Man Called Blade,Mannaja,"Maurizio Merli stars as a hatchet-wielding bounty hunter with a dark past and an even more desperate future. But when he disrupts the balance of power in a corrupt mining town, he unleashes a firestorm of brutality, betrayal and cold-blooded murder. Now, one man stalks a savage land where justice walks a razor and no bullets slice deeper than vengeance. He is A MAN CALLED BLADE.","Sharp shoots, gun and axe with great accuracy!",Released,False,False,1977-08-13,96,0,0,1.4329,6.5,35,it,,tt0076360,/9hX2IlU9trlVThCV5fe0n3fBvcU.jpg,/qGfVduq9UYjjPQx63w69O1ki4A9.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 9152, ""logo_path"": null, ""name"": ""Devon Film"", ""origin_country"": ""IT""}, {""id"": 11984, ""logo_path"": null, ""name"": ""Intes Corporation"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
19947,The Adventures of Mark Twain,The Adventures of Mark Twain,"Based on elements from the stories of Mark Twain, this feature-length Claymation fantasy follows the adventures of Tom Sawyer, Becky Thatcher and Huck Finn as they stowaway aboard the interplanetary balloon of Mark Twain. Twain, disgusted with the human race, is intent upon finding Halley's Comet and crashing into it, achieving his ""destiny."" It's up to Tom, Becky, and Huck to convince him that his judgment is wrong and that he still has much to offer humanity that might make a difference. Their efforts aren't just charitable; if they fail, they will share Twain's fate. Along the way, they use a magical time portal to get a detailed overview of the Twain philosophy, observing the ""historical"" events that inspired his works.",Where dreams become reality.,Released,False,False,1985-03-01,86,1500000,849915,1.6975,6.8,104,en,,tt0088678,/wUYyl69qvIZOTuRJnwK07BbYSyy.jpg,/oLVeYWiTEtd530oXVPABp334vJZ.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 130511, ""logo_path"": null, ""name"": ""Harbour Towns"", ""origin_country"": """"}, {""id"": 1515, ""logo_path"": ""/bU7G4LZfEk9SxlnlU7uUdRgOmja.png"", ""name"": ""Will Vinton Studios"", ""origin_country"": ""US""}, {""id"": 101831, ""logo_path"": ""/l6x0SkRVp9ksGgRhboZbkI9w7PM.png"", ""name"": ""Clubhouse Pictures"", ""origin_country"": ""US""}, {""id"": 3267, ""logo_path"": null, ""name"": ""Atlantic Entertainment Group"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
19950,Yavarum Nalam,யாவரும் நலம்,"Manohar and his family move into a new apartment on the 13th floor. However, their peace is disturbed by a spirit that uses the television set as a medium to communicate with them.",Fear has a new address.,Released,False,False,2009-03-06,137,0,0,2.0597,6.269,80,ta,,tt1385824,/3rt6upSI2RHV3IAFg1fW4DUNuuk.jpg,/3KbpHrp6d0mOd7F0AbwDnwEhefT.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 7294, ""logo_path"": ""/kK4PRgceWp9KNrycD8xx8seWxYU.png"", ""name"": ""Reliance Entertainment"", ""origin_country"": ""IN""}, {""id"": 20761, ""logo_path"": ""/sD0lIhXmJnupGcZfBl9ajvsJhfm.png"", ""name"": ""Wide Angle Creations"", ""origin_country"": ""IN""}, {""id"": 3615, ""logo_path"": null, ""name"": ""BIG Pictures"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Tamil"", ""iso_639_1"": ""ta"", ""name"": ""\u0ba4\u0bae\u0bbf\u0bb4\u0bcd""}]","[""IN""]",null
19951,1920,1920,"1920, India. After forsaking his family and religion, a husband finds his wife is possessed by a spirit.",A Love Made In Heaven... A Revenge Born In Hell...,Released,False,False,2008-09-12,138,0,0,0.7475,5.381,42,hi,,tt1301698,/i9rva37n3B27xHmcur8oxW8Ludi.jpg,/16376kNV8E6ZUsDlUGdIEEk2Uea.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 3690, ""logo_path"": null, ""name"": ""ASA Productions and Enterprises"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]","{""id"": 298778, ""name"": ""1920 Collection"", ""poster_path"": ""/9hYvW20PSQbxR5gSo1udgG34B5J.jpg"", ""backdrop_path"": ""/lwDlZbyJ7OGAuSXsdwABtqH1Uhb.jpg""}"
19952,Best Men,Best Men,"Four tuxedo clad men show up at a penitentiary to meet a friend who has just been released after three years in prison and is going straight from the jail to marry his girlfriend. En route to the wedding, one of the men asks to stop by a bank to pick up some cash. As it turns out, he is a wanted bank robber who uses Shakespeare passages during his robberies and thus has become known as ""Hamlet"". Soon all five men are caught up in the bank and involved in the robbery as they end up in a hostage situation. The hostage negotiator shows up who turns out to be Hamlet's father.","A comedy thriller about four men, a wedding and everybody's funeral.",Released,False,False,1997-10-17,90,1000000,0,2.1038,5.2,59,en,,tt0118702,/dDutboDhQeIGZ0VOMI8RkM7MWm3.jpg,/5VwdwYzid9LHYL1yMtvkENfM9NQ.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 364, ""logo_path"": null, ""name"": ""The Rank Organisation"", ""origin_country"": ""GB""}, {""id"": 41, ""logo_path"": ""/em0rOXVRu3qprWZCx58uDDV2fze.png"", ""name"": ""Orion Pictures"", ""origin_country"": ""US""}, {""id"": 2090, ""logo_path"": ""/jYlUttNqcN5u1pzMQrh5AEhZ27t.png"", ""name"": ""Motion Picture Corporation of America"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
19953,The Incredible Mr. Limpet,The Incredible Mr. Limpet,Milquetoast Henry Limpet experiences his fondest wish and is transformed into a fish. As a talking fish he assists the US Navy in hunting German submarines during World War II.,GLUB! The face that launched a thousand torpedoes!,Released,False,False,1964-03-28,99,0,0,2.317,6.2,91,en,,tt0058230,/j2xkRT5peEPQRocgtoUEpUtoin2.jpg,/9Nl6rdopLxaYlSfn2B19oz1tXLx.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10752, ""name"": ""War""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Galician"", ""iso_639_1"": ""gl"", ""name"": ""Galego""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""US""]",null
