id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
18299,Love in the Afternoon,Love in the Afternoon,A middle-aged playboy becomes fascinated by the daughter of a private detective who has been hired to entrap him with a client's wife.,Love is a game any number can play... especially in the afternoon...,Released,False,False,1957-05-29,130,2100000,2000000,1.5691,7.0,333,en,,tt0050658,/jCHVviBhRQ7OkJFQfziO2N2ZJmh.jpg,/zqAg8ZvRAUdGzQqY5NZ10jcwBgm.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 146438, ""logo_path"": null, ""name"": ""Billy Wilder Productions"", ""origin_country"": """"}, {""id"": 4928, ""logo_path"": null, ""name"": ""Allied Artists Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]",null
18300,Jet Lag,Décalage Horaire,"At Charles de Gaulle Airport in Paris, a beautician on her way to a new job in Mexico accidentally meets a cook who is on his way back from America. Labor strikes, bad weather, and pure luck cause the two of them to share a room overnight at the airport Hilton hotel. Will their initial mutual indifference and downright hostility turn into a one night stand or perhaps something more?",,Released,False,False,2002-10-30,91,0,0,0.8148,5.5,139,fr,,tt0293116,/us5es90wJgcXcWbFbmQG1yp6pEk.jpg,/93MS7SP7mLrNpGbBA7bhJf91fMm.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 694, ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""name"": ""StudioCanal"", ""origin_country"": ""FR""}, {""id"": 635, ""logo_path"": ""/ikp5Hokscs88jMWSkM9dB98U3Ak.png"", ""name"": ""Les Films Alain Sarde"", ""origin_country"": ""FR""}, {""id"": 356, ""logo_path"": ""/9tW5wZEGotn1Ei5pErA88m47XiD.png"", ""name"": ""TF1 Films Production"", ""origin_country"": ""FR""}, {""id"": 7981, ""logo_path"": ""/6Yv1gIAuGkHS5Vis4UjnqHhCPWV.png"", ""name"": ""Path\u00e9"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR"", ""GB""]",null
18302,Painted Fire,취화선,"In a time of political and social unrest in 19th century Korea, uncouth, self-taught painter Jang Seung-up explores his natural talent amidst the repressive world around him.",The Life of Painter Jang Seung-up.,Released,False,False,2002-05-10,120,0,0,1.8578,7.0,65,ko,http://www.chihwaseon.com/,tt0317234,/iZfIDpywVqgftbTPJw8uui2PZFA.jpg,/Akw1Wh1hgAc0K4Cg4AXovNaNaLC.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 16505, ""logo_path"": null, ""name"": ""Taehung Pictures"", ""origin_country"": ""KR""}, {""id"": 868, ""logo_path"": ""/pWznyKg90dGoFpWQ5yAQ0Wdvde8.png"", ""name"": ""Cinema Service"", ""origin_country"": ""KR""}]","[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]",null
18303,If I Were a Rich Man,Ah ! Si j'étais riche,"Between Alice, a hospital nurse and Aldo, a shampoo sales representative, things have turned sour of late. Alice blames her husband for lacking ambition and contemplates divorce.One day Aldo wins the ten million euro lotto prize. But, unwilling to share the bonanza, he keeps mum about it, all the more as he finds out Alice has an affair with Gérard, Aldo's former friend and ... new boss. However, Aldo, leading a double life, starts spending his money ...",,Released,False,False,2002-11-27,105,0,0,0.8127,5.7,110,fr,,tt0315152,/wK8P91PlbLqXi75AlzaxErd1e8q.jpg,/nWIgyZqKRsrZMx7MRXcTWIfmEeA.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 7799, ""logo_path"": null, ""name"": ""TF1 International"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""FR""]",null
18305,A Better Tomorrow II,英雄本色2,A restauranteur teams up with a police officer and his ex-con brother to avenge the death of a friend's daughter.,,Released,False,False,1987-12-17,104,0,2904714,4.1413,7.1,310,cn,,tt0094357,/e8352Dw1SeM4rNAGYDZVkQ0aenz.jpg,/yOO1cdHOPMrVfk6GmhZLjpE8GKq.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 3618, ""logo_path"": null, ""name"": ""Film Workshop"", ""origin_country"": ""HK""}, {""id"": 44500, ""logo_path"": null, ""name"": ""Cinema City"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""HK""]","{""id"": 99635, ""name"": ""A Better Tomorrow Collection"", ""poster_path"": ""/a4iU57MR3sFjTXeXLvJ7KX0coLE.jpg"", ""backdrop_path"": ""/kRHE0lN1lZ9edX1tQMlhHMI7xHy.jpg""}"
18307,Getting Played,Getting Played,"Three smart and sexy friends, Andrea, Lauren and Emily, are fed up with being played by the men in their lives. To prove that all men are predictable and easily seduced, this hot trio decides to play by a new set of rules. They enter into a wild game of seduction to convince one lucky man that he's living the dream... but what the girls don't realize is  their mark is on to their game and he's got a few plays of his own. Can the girls win? Or, will this player's double play end their game?",The rules are about to change.,Released,False,False,2005-12-10,81,0,0,1.5492,5.9,27,en,,tt0396032,/3bK0BRVyO96qe5BOI3Lla0E9oko.jpg,/oiHsOdDElXUPfAkgus8XRhIF0W8.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 12, ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""name"": ""New Line Cinema"", ""origin_country"": ""US""}, {""id"": 223415, ""logo_path"": null, ""name"": ""Foxy Brown Productions"", ""origin_country"": """"}, {""id"": 223416, ""logo_path"": null, ""name"": ""L. Richardson Entertainment"", ""origin_country"": """"}, {""id"": 230623, ""logo_path"": null, ""name"": ""Michael Catalano Production"", ""origin_country"": """"}, {""id"": 230624, ""logo_path"": null, ""name"": ""Jack Utsick Production"", ""origin_country"": """"}, {""id"": 230625, ""logo_path"": null, ""name"": ""Frontera Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
18311,Days of Being Wild,阿飛正傳,"Yuddy, a Hong Kong playboy known for breaking girls' hearts, tries to find solace and truth after discovering the woman who raised him isn't his mother.","You can hold me, but not my heart.",Released,False,False,1990-12-15,94,0,3255404,5.5622,7.249,576,cn,http://www.kino.com/daysofbeingwild/,tt0101258,/acfLUO8E61u0ooWS6htbzTHDBcI.jpg,/4TvipgMIlm0Pvk3mCICAodsKP6m.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 7517, ""logo_path"": null, ""name"": ""In-Gear Film Production Co. Ltd."", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""english_name"": ""Tagalog"", ""iso_639_1"": ""tl"", ""name"": """"}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""HK""]","{""id"": 1454788, ""name"": ""The Love Trilogy"", ""poster_path"": ""/fEjJEh9G6AuyrJtfNlQuWKVSMrG.jpg"", ""backdrop_path"": ""/984XRZ3L9V35T8jqIv2iaTOsv5e.jpg""}"
18312,Endgame: Blueprint for Global Enslavement,Endgame: Blueprint for Global Enslavement,"For the New World Order, a world government is just the beginning. Once in place they can engage their plan to exterminate 80% of the world's population, while enabling the ""elites"" to live forever with the aid of advanced technology.",,Released,False,True,2007-11-01,139,0,0,0.3781,6.7,35,en,,tt1135489,/A7pYCuf9YkNC4rs7wdUkqz5yJNM.jpg,/8ac7F60WvgdOSJ3c5TptoaHeIFd.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 4572, ""logo_path"": null, ""name"": ""Alex Jones Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
18314,UFC 98: Evans vs. Machida,UFC 98: Evans vs. Machida,"UFC 98: Evans vs. Machida was a mixed martial arts event held by the Ultimate Fighting Championship (UFC) on May 23, 2009 in Las Vegas, Nevada. Quinton Jackson, former UFC Light Heavyweight champion, was to fight the undefeated current champion Rashad Evans but had to undergo arthroscopic surgery to repair ligament damage in his jaw that he received in a previous training camp. Instead, Evans headlined the card against fellow undefeated contender Lyoto Machida.",,Released,False,True,2009-05-23,173,0,3400000,0.1782,5.9,7,en,http://www.ufc.com/index.cfm?fa=eventDetail.FightCard&amp;eid=2001,tt1510296,/kTxRFU9awLpWVHT3fX0aVjZbBjY.jpg,,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
18316,Black Dog,Black Dog,An ex-con takes a job driving a truck cross country. What he doesn't know is that the truck is filled with illegal weapons and now he must fight to survive and save his family.,The rules of the road are simple. Don't turn back.,Released,False,False,1998-05-01,88,30000000,12951088,3.6715,6.363,288,en,,tt0120610,/8hvt4L3EXWq3ANutok32ODQIGwV.jpg,/g3OIqGPv36wGfe86NPjzWpAmQ7Y.jpg,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 762, ""logo_path"": ""/3T7EpKcS13viHu3WzRtQGvi9sTY.png"", ""name"": ""Mutual Film Company"", ""origin_country"": ""US""}, {""id"": 19902, ""logo_path"": null, ""name"": ""Prelude Pictures"", ""origin_country"": ""US""}, {""id"": 23932, ""logo_path"": ""/UxTZJitr5Wq4nwhrgn37QHquqV.png"", ""name"": ""UGC PH"", ""origin_country"": ""FR""}, {""id"": 1469, ""logo_path"": ""/AwbErjR0AMpVnN9PbdHiBB3g3q0.png"", ""name"": ""Tele M\u00fcnchen"", ""origin_country"": ""DE""}, {""id"": 3324, ""logo_path"": ""/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png"", ""name"": ""BBC"", ""origin_country"": ""GB""}, {""id"": 4650, ""logo_path"": ""/wWivtVg7gG3uNALIE5Oav3Bsiuz.png"", ""name"": ""Marubeni"", ""origin_country"": ""JP""}, {""id"": 657, ""logo_path"": ""/mDBPrBO6hl21KhQOzCVYUBo33zt.png"", ""name"": ""TOHO-TOWA"", ""origin_country"": ""JP""}, {""id"": 2767, ""logo_path"": null, ""name"": ""Mace Neufeld Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
