id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
139350,Almost Che,강철대오: 구국의 철가방,This hateful world only allows handsome guys to date! 'Below average guy' and Chinese restaurant delivery guy Kang Dae-oh was born single and solo until now. He has a crush on college girl Ye-rin whom he fell in love with at first sight but is blocked by her spec and hasn't been able to tell her his feelings yet.,The brave get the beauty,Released,False,False,2012-10-25,113,0,0,0.5595,6.5,4,ko,,tt2731868,/mtSGnPs4hIdaW0Udp4xurn8KsH8.jpg,/izAxR0YRVpBwXtvTillMuAQL3MC.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]",null
139352,Cry of the Wild,Cry of the Wild,"Bill Mason imparts his affection for the big northern timber wolves and the pure-white Arctic wolves. Filmed over three years in the Northwest Territories, British Columbia, the High Arctic and his home near the Gatineau Hills in Quebec, Mason sets out to dispel the myth of the bloodthirsty wolf. Going beyond the wolf's natural habitat, Mason relocated three young wolves to his own property and was able to film tribal customs, mating and birth - moments in wildlife never before seen on film.",,Released,False,False,1973-05-16,89,0,0,0.3018,6.0,2,en,https://www.nfb.ca/film/cry_of_the_wild/,tt0166557,/q5g8D7uIoyuSRp3ihVmigEwx2X6.jpg,/qnxqOC1tkAwjAEiuJF0gxQz7jqg.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 10473, ""logo_path"": ""/lMUDQZVtg8On4PAW5XFQPaQy6UK.png"", ""name"": ""ONF | NFB"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA""]",null
139353,Hay Country Swingers,Beichte einer Liebestollen,"After being raped by her father, Sabine runs off to the German countryside, where she lives on a farm with free-loving women and pervy men.  Only 59 minutes of this exist.",Free living...free loving - full of curiosity and desire!,Released,False,False,1971-02-25,88,0,0,0.3299,4.8,5,de,,tt0066821,/8jARosHiCM7NehV20e0IjBDudmT.jpg,/gtu93g88J2FyO8kIx32O4EJyBlS.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 19229, ""logo_path"": null, ""name"": ""Alois Brummer Filmproduktion"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
139357,Pizza,பீட்சா,"Michael, a pizza delivery boy, lives with Anu, an aspiring horror fiction writer. One day, on a delivery run, he goes to a bungalow, where mysterious events begin to unfold.",From today your moment is waiting…,Released,False,False,2012-10-19,127,240000,2800000,1.011,6.905,79,ta,,tt2585562,/ojC9NacZhfSwUn9aAMXUtDLV52e.jpg,/y7fySMqq4A8RkXSkeqsFx0wlLuJ.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 14294, ""logo_path"": null, ""name"": ""Thirukumaran Entertainment"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Tamil"", ""iso_639_1"": ""ta"", ""name"": ""\u0ba4\u0bae\u0bbf\u0bb4\u0bcd""}]","[""IN""]","{""id"": 935280, ""name"": ""Pizza Collection"", ""poster_path"": ""/ryqvEwxaHrru82dIby1oSCzLmR4.jpg"", ""backdrop_path"": null}"
139359,Foxes,Foxes,A young couple trapped in a remote estate of empty houses and shrieking foxes are beckoned from their isolation into a twilight world – a world of the paranormal or perhaps insanity.,,Released,False,False,2011-11-12,16,0,0,0.5471,5.7,13,en,,tt2244857,/opQ31mci9TGcXhTLi9iE6te3ONb.jpg,/zLznpO7SttJSP81ynIFVqLSDZQW.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 111422, ""logo_path"": ""/6H3JNNi6bFy7RAMYcTHbf0uSozR.png"", ""name"": ""Lovely Productions"", ""origin_country"": ""IE""}, {""id"": 1898, ""logo_path"": ""/8ix6SGlJiyuUDxLBtY8E0PY2G7w.png"", ""name"": ""F\u00eds \u00c9ireann/Screen Ireland"", ""origin_country"": ""IE""}]","[{""iso_3166_1"": ""IE"", ""name"": ""Ireland""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""IE""]",null
139361,Top Secret Affair,Top Secret Affair,A publisher uses her magazine and charm to derail a general on the Washington fast track.,"When she got mad she sizzled...and she was mad! Mad at the general, all of Washington, and herself!",Released,False,False,1957-01-30,100,0,0,0.5976,4.3,6,en,,tt0051097,/8ZFtpQ7BnfUWjh6fasWrzAFOjNc.jpg,/w2ys3rULoidwNA3HtYlvHKiPE12.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 14554, ""logo_path"": null, ""name"": ""Carrollton Inc."", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
139367,The Mark,The Mark,"Chad Turner has been implanted with a the only working biometric computer chip (aka The Mark of the Beast) in the world. The chip has the power to change the world with whoever controls it and Joseph Pike is determined acquire the chip even in the face of the most unforeseen event ""The Rapture"". Pike has taken hostage Mr.Cooper the head of security of Avanti the chip maker in order to help locate Turner and deliver the chip to his boss. Amongst the chaos Chad Turner must beat all odds to stay alive and keep the chip from falling into the wrong hands",,Released,False,False,2012-10-16,95,0,0,0.8891,3.6,23,en,,tt2058710,/7fYicTwI1Tn9n9tV3lxyDEqg2Td.jpg,/4lplswVUGAWpI7ezWNYlFBHGmIW.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 221026, ""logo_path"": null, ""name"": ""Chankin Entertainment"", ""origin_country"": """"}, {""id"": 6427, ""logo_path"": ""/73gMvgccXNJLd5E6VKJzuHT1Ik0.png"", ""name"": ""Pure Flix Entertainment"", ""origin_country"": ""US""}, {""id"": 221027, ""logo_path"": null, ""name"": ""Vision Scape Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 324458, ""name"": ""The Mark Collection"", ""poster_path"": ""/aaYlS6ccvuuiIDmT97eyWtQ7ApC.jpg"", ""backdrop_path"": null}"
139369,The Abductors,The Abductors,"Two men botch the kidnapping of a warden's daughter, then plot to ransom Abraham Lincoln's corpse.",TRUE...history's most amazing crime plot taken from the files of the U.S. Secret Service!,Released,False,False,1957-07-01,80,0,0,1.1905,0.0,0,en,,tt0050092,/gHRS7s58Utmmbgkwk2MLRqrb9MD.jpg,/8KgbZGpcQxX5D60jBVPEJG3yMNp.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 13973, ""logo_path"": null, ""name"": ""Regal Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
139370,OMD: Souvenir,OMD: Souvenir,Souvenir is the story of one of the most influential synth-pop bands of all time.,,Released,False,False,2007-11-01,90,0,0,0.0504,10.0,1,en,,,/dYbMXFnfezMy4LpWMf8ka2YHScF.jpg,/jMppBHWtp6O3Ppqz4AVg3ueZnXM.jpg,"[{""id"": 10402, ""name"": ""Music""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
139372,Pursuit of a Killer,江湖了斷,"This is one of those -""who did it"" -murder movies put out by Shaw Brothers. In this one, a bunch of Mainlanders come to Hong Kong for a better life. Instead, these Mainlanders are jobless and wind up killing, robbing, and selling drugs for a Dai Lo. Tired of getting chicken scratch from their Dai Lo for all the work they've done, the Mainlanders (about 4 or 5) decide to do a big job for themselves by trying to rob a jewelry store. The heist goes awry with all the Mainlanders being apprehended by the HKRP. They all to go to jail and do their time and get discharged. Once out, the Mainlanders are getting ""rubbed off"" one by one and the HKRP do not have a clue. Luckily, one member, Yeh Hung (Lo Meng), of the Mainlander gang is still in jail who still has time. So, Inspector Wong (Jason Pai Piao) decides to cut Yeh Hung loose and let him walk the streets as bait to bring the killer out.",,Released,False,False,1985-09-20,89,0,0,1.8866,9.0,1,zh,,tt0089854,/mpUjlbFuu6IG8QscpZTjKdrsOkQ.jpg,/2HN2srry6dLIdOwijv6mQvRmVtP.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
