id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
6361,Der Ruf der Berge - Schatten der Vergangenheit,Der Ruf der Berge - Schatten der Vergangenheit,,,Released,False,False,2007-11-30,88,0,0,0.3867,3.5,1,de,,tt1139397,/oPxokSX0a8aXBVlFyjaZidCGykA.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 2072, ""logo_path"": null, ""name"": ""Bsmovie tv filmproduktion"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]","{""id"": 1475163, ""name"": ""Der Ruf der Berge Sammlung"", ""poster_path"": null, ""backdrop_path"": null}"
6363,Die Geierwally,Die Geierwally,"""The Bear Joseph"", so named because of a fight with a bear, is rescued by Wally, a farmer's daughter, from a dangerous situation in a vulture's nest. He then calls her ""Geierwally"". They fall in love. Wally's father disapproves of this romance. He has other plans for Wally.",,Released,False,False,1921-09-12,120,0,0,0.6452,4.8,2,de,,tt0012205,/76Wtw4ue3YFnvwbQHXYkwLkN71Y.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 2076, ""logo_path"": null, ""name"": ""Gloria Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
6364,Die Geierwally,Die Geierwally,"In the mountains of the Ötztal, the wealthy Fender (Eduard Köck) and Wally (Heath Hatheyer), his only daughter and heir, manage a small farm. He wants to marry the rich, but boring, Vincent (Leopold Esterle). Wally escapes to a mountain hut, where she lives alone and withdrawn. Her love belongs to the hunter, Joseph (Sepp Rist). When she unwisely takes a young vulture from its nest and is attacked by the mother, Joseph comes to her aid and from that point on, she fondly calls him her ""Geierwally"". He also feels attracted to her, but Wally can't escape the feeling, that the young Afra is his mistress. Mad with jealousy, Wally announces that she'll marry the one who kills Josef. Vincent wants to earn her hand and is determined to kill the Geierwally. Just in time, though, the actual relationship between Joseph and Afra is clarified.",,Released,False,False,1940-08-13,104,0,0,0.447,5.8,4,de,,tt0032515,/ff2KmClhfckRBTsJhwFjA2sRNew.jpg,/rqYEy9E8uWXR7L9ynLnhyUY8Ofg.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 7448, ""logo_path"": null, ""name"": ""Tobis Filmkunst"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
6365,Wally of the Vultures,Die Geierwally,The father of young maiden Wally wants to force the girl into a marriage.,,Released,False,False,1956-08-29,90,0,0,0.3704,6.0,4,de,,tt0049252,/hFdViwhu40BEXG7cM3v8iNH1ViX.jpg,/10fymmiKopcqqEyC6qKD8jyJkDz.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 2077, ""logo_path"": null, ""name"": ""Peter Ostermayr Produktion"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
6366,Geierwally,Geierwally,"Geierwally, who earned her name through a bitter fight with a bird of prey, refuses to marry Vinzenz, the heir apparent assigned to her by her father, and lives a secluded life in a mountain hut. Her love for Bärenjosef seems hopeless, especially since he knows nothing of Wally's love. She becomes increasingly isolated, becomes the laughing stock of the village, and misunderstandings arise because Bärenjosef's sister Afra is mistakenly regarded as his “girlfriend.” Wally then decides that she would rather have Josef dead than not at all...",,Released,False,False,1988-01-28,105,0,0,0.4157,6.8,6,de,,tt0095204,/xPjh7qJXzN1DDe9bsAjeUdkHYDw.jpg,/sVTn91HETbNAjVIyqUFK6gREDan.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 96977, ""logo_path"": null, ""name"": ""Entenproduktion"", ""origin_country"": ""DE""}, {""id"": 4606, ""logo_path"": ""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"", ""name"": ""ZDF"", ""origin_country"": ""DE""}, {""id"": 1448, ""logo_path"": null, ""name"": ""Pro-ject Filmproduktion"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
6367,Die Geierwally,Die Geierwally,"The old Flender farmer wants to force his daughter Wally into a marriage of convenience with her childhood sweetheart, the wealthy farmer Josef Gruber. This is the only way to save the Flenders' heavily indebted farm. But the stubborn daughter resists the courtship of Josef, who has serious intentions. At the shooting festival, Wally and her suitor get into a bitter argument, during which the wealthy farmer insults the unruly girl as ""Geierwally"", referring to her tame, hand-reared golden eagle. Deeply disappointed by her father's intrigues and the wrath of her old love, Wally seeks refuge in a lonely mountain hut. But Josef does not give up so easily. He has his heart set on winning the heart of Geierwally after all.",,Released,False,False,2005-01-07,90,0,0,0.3564,5.0,2,de,,tt0442240,/7HLYJEHgJT5gXnzy29c15FwUhS.jpg,/8cHXaP5wLmbNHNJEirXpbUZoR0Y.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 1251, ""logo_path"": ""/fc0O0mvjl8PbHgZXXY2VgPYos1Z.png"", ""name"": ""ARD"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
6368,Holidays in Tyrol,Zärtliches Geheimnis,"10-year-old Rosmarin von Stetten lives with his widowed father Robert in the big city. During the holidays one day in the morning Rosmarin goes to the lake near the castle and meets Thymian, the poorest boy of the village, whose mother did not come back from the war and who has to do several jobs in the village for his living. The boys enter a boat, but both fall into the lake. Thymian crawls out of the water first and is found by a servant from the castle, who thinks he is Rosmarin and bring him to the castle and to bed. The boy doesn't know what happens and thinks he's spellbound...",,Released,False,False,1956-03-07,100,0,0,0.5917,0.0,0,de,,tt0049206,/cRcn1Gl8jCMX1Je58s9SfSe1mY3.jpg,/qLWcmomeQFlP5bojWrUSkjvxzyS.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 2078, ""logo_path"": null, ""name"": ""Sokal-Film GmbH"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
6369,Der Weihnachtsmörder,Der Weihnachtsmörder,,,Released,False,False,1997-12-13,90,0,0,0.1804,0.0,0,de,,tt0136613,,,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
6372,"Hilfe, ich liebe Zwillinge!","Hilfe, ich liebe Zwillinge!","Young photographer Andy is commissioned to take advertising photographs of the film star Hanna Peters. She is on holiday, and to his confusion and bewilderment Andy finds that her twin sister works in Hanna's hotel. The comedy of errors that arises keeps Andy on tenterhooks until he finds his true love in sister Renate.",,Released,False,False,1969-11-21,84,0,0,0.2243,3.0,1,de,,tt0064431,/eT82LPi2it3AsfArKa8H5n5JMQu.jpg,/fEptNtgIZ0mcRPyZ4knBVI5QF7W.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 10437, ""logo_path"": null, ""name"": ""Lisa Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
6373,The Very Thought of You,"Martha – Meet Frank, Daniel and Laurence","Laurence recounts to his neighbour how his life long friendship with Frank and Daniel has been overturned in just three days by their each independently meeting, and falling for, Martha, who has no idea of their connection. Slowly the tale unfolds, the narrative moving backwards and forwards gradually filling in the gaps until we see the whole picture",Two's Company. Three's a Crowd. Four's a Disaster.,Released,False,False,1998-05-08,88,0,0,1.1432,5.6,46,en,,tt0120747,/5BdJ9K9NGpbCSmjIZpuZJgMf4ie.jpg,/jeglAYl7Z8vlQycRDhEqdAomlvM.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 2079, ""logo_path"": null, ""name"": ""Banshee"", ""origin_country"": """"}, {""id"": 6705, ""logo_path"": ""/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png"", ""name"": ""Film4 Productions"", ""origin_country"": ""GB""}, {""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""name"": ""Miramax"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
6374,Happy Divorced,Fröhlich Geschieden,"Lawyer Fröhlich has specialized in divorce cases and has become a star in this field. Along the way, he also divorced his own marriage. But his daughter and former wife are an integral part of his life, as is his marriage-mad father.",,Released,False,False,1997-01-01,84,0,0,0.6858,0.0,0,de,,tt0119162,/pHgrs6VrXaLN9xqVgg2AQpaTcOH.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 31401, ""logo_path"": null, ""name"": ""W\u00f6rthersee Filmproduktion GmbH"", ""origin_country"": ""AT""}, {""id"": 6856, ""logo_path"": null, ""name"": ""MR FILM"", ""origin_country"": ""AT""}]","[{""iso_3166_1"": ""AT"", ""name"": ""Austria""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""AT"", ""DE""]",null
6382,The Nugget,The Nugget,"'The Nugget' looks at how instant wealth suddenly changes the lives of three working class men - not necessarily for the better, but always with hilarious consequences.",Being filthy rich is a dirty business.,Released,False,False,2002-10-17,89,200000,0,0.9226,5.6,17,en,,tt0278597,/wGyPmsAuT4akPTYSUEjxSXRU81n.jpg,/p7nbIhcAKWcwWDCYUmEW4HKC258.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2080, ""logo_path"": null, ""name"": ""B.J. Films"", ""origin_country"": ""AU""}, {""id"": 417, ""logo_path"": ""/w7d3hoHQaC0XwjrxEG1yPeuUhu5.png"", ""name"": ""Australian Film Commission"", ""origin_country"": ""AU""}, {""id"": 2806, ""logo_path"": ""/vxOhCbpsRBh10m6LZ3HyImTYpPY.png"", ""name"": ""South Australian Film Corporation"", ""origin_country"": ""AU""}, {""id"": 418, ""logo_path"": null, ""name"": ""New South Wales Film & Television Office"", ""origin_country"": ""AU""}, {""id"": 48199, ""logo_path"": null, ""name"": ""Premium Movie Partnership"", ""origin_country"": """"}, {""id"": 1380, ""logo_path"": ""/y4JH9ncZJAFJGYWK84k1dmXnsw0.png"", ""name"": ""Australian Film Finance Corporation"", ""origin_country"": ""AU""}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU""]",null
6383,Podium,Podium,,,Released,False,False,2007-02-23,20,1000,0,0.186,0.0,0,en,,,,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""US""]",null
6384,Rounds,Rounds,This dreamy tale revolves around the breaking up of Noah and Alma. Noah does not want to let go of the moment and calls on sweet memories of their time together. In turn Alma carefully steers the thoughts towards recollections of their bitter times as well.,,Released,False,False,2007-12-06,29,14000,0,0.2252,1.0,1,de,,tt8504330,/wW6ArHsqzrFxtR3UdP82T8hGVwR.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
6385,Meine beste Feindin,Meine beste Feindin,Two mismatched women are on the run from gangsters and must help one another to survive.,,Released,False,False,1999-10-01,87,0,0,0.2123,0.0,0,de,,tt0242671,,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
6386,Ninotschka,Ninotschka,,,Released,False,False,1965-03-18,90,0,0,0.4513,6.0,1,en,,tt0352642,,,[],[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""US""]",null
6391,Jellyfish,מדוזות,"Meduzot (the Hebrew word for Jellyfish) tells the story of three very different Israeli women living in Tel Aviv whose intersecting stories weave an unlikely portrait of modern Israeli life. Batya, a catering waitress, takes in a young child apparently abandoned at a local beach. Batya is one of the servers at the wedding reception of Keren, a young bride who breaks her leg in trying to escape from a locked toilet stall, which ruins her chance at a romantic honeymoon in the Caribbean. One of the guests is Joy, a Philippine chore woman attending the event with her employer, and who doesn't speak any Hebrew (she communicates mainly in English), and who is guilt-ridden after having left her young son behind in the Philippines.",Life Stings,Released,False,False,2007-06-28,82,1800000,938881,0.6061,7.0,44,he,,tt0807721,/hTCagyFazmGez993bLX9XgG3GiP.jpg,/jKk80Ma0EOB3PmV0dd3OpUwFkaW.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 2426, ""logo_path"": ""/ebQiHrVpqSs93D3A6eEDy9OFO52.png"", ""name"": ""Les Films du Poisson"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IL"", ""name"": ""Israel""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}, {""english_name"": ""Tagalog"", ""iso_639_1"": ""tl"", ""name"": """"}]","[""IL""]",null
6393,Taking Care of Business,Taking Care of Business,An uptight advertising exec has his entire life in a filofax organizer which mistakenly ends up in the hands of a friendly convict who poses as him.,You are who you pretend to be.,Released,False,False,1990-08-16,108,14000000,20000000,2.3857,6.3,178,en,,tt0103035,/q3yEyOqJ5e3vAjK70qTnBMnmgYy.jpg,/oUGE7v7gpkKdrgeGaWffZRvysKK.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 514, ""logo_path"": null, ""name"": ""Silver Screen Partners"", ""origin_country"": ""US""}, {""id"": 915, ""logo_path"": ""/4neXXpjSJDZPBGBnfWtqysB5htV.png"", ""name"": ""Hollywood Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
6396,SLC Punk,SLC Punk,"Two former geeks become 1980s punks, then party and go to concerts while deciding what to do with their lives.",God bless America... they're going to need it.,Released,False,False,1998-09-24,97,600000,299200,2.841,7.115,426,en,,tt0133189,/7u3IZPuIOPjICi55K7cJgzV3e3B.jpg,/wihjnnTf6C2VReQgKKINCdzfjby.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 2081, ""logo_path"": null, ""name"": ""Beyond Films"", ""origin_country"": ""US""}, {""id"": 766, ""logo_path"": null, ""name"": ""Blue Tulip Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 592064, ""name"": ""SLC Punk Collection"", ""poster_path"": ""/7VkO3Nkc1XTRLO25aULsYfhmdY1.jpg"", ""backdrop_path"": ""/1h51ThbIMANGsrh7PTBsekJWILT.jpg""}"
6397,Xaver und sein außerirdischer Freund,Xaver und sein außerirdischer Freund,Xaver is a rural rube who comes across a disabled spaceship in this light comedy. Alois is the alien who is befriended by Xaver and his busty sweetheart. Alois is disguised as just another Alpine tourist as the three search for a fuel pump to fix the engine of the spacecraft.,,Released,False,False,1986-10-30,90,0,0,0.1454,5.7,14,de,,tt0092246,/3SYMG2yZAnBPivK9PSSgi8RWyt2.jpg,/ktlEcrG4B8VOiG3Krv6WfDtQkfI.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2082, ""logo_path"": null, ""name"": ""Calypso Filmproduktion"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
6398,Nebenwirkungen,Nebenwirkungen,"Dr. Claudia Keller works in the research department of the global chemical company Beyler. The company has pinned all its hopes on the development of a revolutionary lifestyle drug called Defaminol. The slimming pill promises consumers easy weight loss. Shortly before the launch of the new miracle pill, Claudia begins to have doubts about possible side effects. She tries to convince management to hold back the drug, but no one listens to her. A nightmare of lies and loss of trust unfolds, and Claudia Keller must decide how far she is willing to go.",,Released,False,False,2007-01-01,89,0,0,0.5098,5.0,1,de,,tt0929779,/enhf1W9CNkQLgv8cJYWnAdj0zdb.jpg,,"[{""id"": 53, ""name"": ""Thriller""}]","[{""id"": 2083, ""logo_path"": null, ""name"": ""Maximage"", ""origin_country"": ""CH""}]","[{""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE"", ""CH""]",null
6399,Who Finds a Friend Finds a Treasure,Chi trova un amico trova un tesoro,"Alan gets a map to some war treasure which the Japanese army left behind on a small Pacific island at the end of World War II. But some gangsters try to steal the map from him and so he hides on Charlie's boat which just leaves the harbor. He manipulates the ship's compass so that Charlie is not aware that he is sailing to the treasure island. But when they step on the island, they discover that it is not as abandoned as they believed: there are some natives - and a Japanese soldier still defending the treasure",,Released,False,False,1981-12-09,102,0,0,2.2645,6.9,672,it,,tt0085327,/8fl6sXVv5fWMpDxFDab54qc71tv.jpg,/2bCcm0ENZYvInREBoEYGFxg96Kb.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 20997, ""logo_path"": null, ""name"": ""Take 1 Productions"", ""origin_country"": """"}, {""id"": 17955, ""logo_path"": null, ""name"": ""El Pico S.A."", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
