id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
10418,The Young Schiller,Schiller,"The young Friedrich Schiller begins his life as a poet with a dramatic escape. After the sensational success of his first drama ""The Robbers"", he deserts from the Duke's army. At the Mannheim Court and National Theatre, he initially receives a friendly reception, but his new play ""Fiesko"" is not well received by the artistic director Dalberg. In the successful actor and author August Wilhelm Iffland, Schiller finds a strong competitor for the position of in-house playwright and vies with him for the love of the same woman. The young poet's situation becomes increasingly precarious; he has no money, suffers from hunger and falls seriously ill. Nevertheless, he works feverishly for recognition and success with no regard for his own health.",,Released,False,False,2005-04-29,90,0,0,0.7335,4.4,9,de,,tt0458469,/pCLvR8BpWmF1fXvV8rivE1FUKw1.jpg,/dKwLkFMaUnBNbZntumTI7XWmtC1.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 201, ""logo_path"": ""/6UIpEURdjnmcJPwgTDRzVRuwADr.png"", ""name"": ""ARTE"", ""origin_country"": ""FR""}, {""id"": 1704, ""logo_path"": ""/sb3PuMTgJgpPUY7x634etBAhodu.png"", ""name"": ""Bavaria Film"", ""origin_country"": ""DE""}, {""id"": 162, ""logo_path"": ""/pIK5tsFVxjoXTJGcd0nYhiL1kn1.png"", ""name"": ""BR"", ""origin_country"": ""DE""}, {""id"": 986, ""logo_path"": ""/qDV8nLH9pjElZSnPmg29mzzNlTo.png"", ""name"": ""ARD Degeto"", ""origin_country"": ""DE""}, {""id"": 1627, ""logo_path"": ""/kx8kRT0rStw6SVEJKgbknFyITA4.png"", ""name"": ""Maran Film"", ""origin_country"": ""DE""}, {""id"": 588, ""logo_path"": ""/6mWg9rdVSj8gwgMiOmZH4iBCcMm.png"", ""name"": ""MDR"", ""origin_country"": ""DE""}, {""id"": 124, ""logo_path"": ""/7MjDMOybX0D3fcIEpCyY9es5XZU.png"", ""name"": ""SWR"", ""origin_country"": ""DE""}, {""id"": 1251, ""logo_path"": ""/fc0O0mvjl8PbHgZXXY2VgPYos1Z.png"", ""name"": ""ARD"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
10419,Swing Kids,Swing Kids,"The story of a close-knit group of young kids in Nazi Germany who listen to banned swing music from the US. Soon dancing and fun leads to more difficult choices as the Nazis begin tightening the grip on Germany. Each member of the group is forced to face some tough choices about right, wrong, and survival.",In a world on the brink of war. You either march to one tune or dance to another.,Released,False,False,1993-03-05,112,0,5600000,1.9402,6.651,241,en,,tt0108265,/o85xTgX5ByDewuYo5yOLIsP02CX.jpg,/1nJozcSOKcSqjN46hMU1xnWJRZ4.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 915, ""logo_path"": ""/4neXXpjSJDZPBGBnfWtqysB5htV.png"", ""name"": ""Hollywood Pictures"", ""origin_country"": ""US""}, {""id"": 8830, ""logo_path"": null, ""name"": ""Touchwood Pacific Partners 1"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10420,Fraulein,Das Fräulein,"Ruža left Serbia, her country, over 30 years ago and lives in Zurich. Her daily life is a string of repetitive moments until, one day, Ana arrives on the scene and upsets Ruža's painstakingly organized world. A subtle friendship develops between the two strong willed women.",,Released,False,False,2006-08-07,81,0,0,0.533,5.4,14,de,,tt0476999,/a7OdfSEs6yHLJsEdQRBxFZHrClS.jpg,/dpP6Zn5stWLD8i75JZMwcn5bHIA.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 28950, ""logo_path"": ""/8RuUUKhPiJbICV03XO79IhSh8CH.png"", ""name"": ""Dschoint Ventschr Filmproduktion"", ""origin_country"": ""CH""}, {""id"": 34444, ""logo_path"": null, ""name"": ""Schweizer Fernsehen (FS)"", ""origin_country"": ""CH""}, {""id"": 51303, ""logo_path"": null, ""name"": ""Quinte Film GmbH"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""Bosnian"", ""iso_639_1"": ""bs"", ""name"": ""Bosanski""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Croatian"", ""iso_639_1"": ""hr"", ""name"": ""Hrvatski""}]","[""DE"", ""CH""]",null
10421,War of the Buttons,La Guerre des boutons,"For generations, two rival French villages, Longueverne and Velrans, have been at war. But this is no ordinary conflict, for the on-going hostilities are between two armies of young schoolboys. When he is beaten by his father for having lost his buttons, the leader of the Longueverne army, Lebrac, has an idea which will give his side the advantage: next time, he and his brave soldiers will go in battle without their clothes...",,Released,False,False,1962-04-18,90,0,0,2.1846,7.229,286,fr,,tt0054949,/tg3RwUclgnW3hM1ExHkMd71YQ0n.jpg,/o0vdiPmh1oEpyZ1hSSPnb6tKPRd.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 17873, ""logo_path"": null, ""name"": ""Les Productions de la Gu\u00e9ville"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
10422,Making Up!,Abgeschminkt!,"An original satire about women of the 90s in search of the men of their dreams. Franzy believes she's through with men, but desperately needs new amorous story lines for the comic strip she writes for a newspaper. So she observes her friend Maischa struggling to satisfy her need for love -- and someone who knows how to install her new shelf. Since joiner Klaus demands too much attention, she sets her eyes on the good-looking footballer Rene.",,Released,False,False,1993-02-18,55,0,0,0.6288,4.7,9,de,,tt0106209,/uz6TpyNtVog06UvAeXrW9vLFtqC.jpg,/mVNdiCsAut1rPo4fsRp7OoSBfPF.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 665, ""logo_path"": ""/bUomMJoEX2W7XpgvNeWswCFKzrW.png"", ""name"": ""Hochschule f\u00fcr Fernsehen und Film M\u00fcnchen"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
10423,Dragon: The Bruce Lee Story,Dragon: The Bruce Lee Story,"This film is a glimpse into the life, love and the unconquerable spirit of the legendary Bruce Lee. From a childhood of rigorous martial arts training, Lee realizes his dream of opening his own kung-fu school in America. Before long, he is discovered by a Hollywood producer and begins a meteoric rise to fame and an all too short reign as one the most charismatic action heroes in cinema history.",The mystery. The life. The love. The legend.,Released,False,False,1993-05-07,119,14000000,63513743,4.7067,6.891,788,en,,tt0106770,/lxhsdC8wuGgQf0gKCt8wyHHxGcQ.jpg,/1pOp56fSV4XySjaGrhb6NPD2n4r.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 3410, ""logo_path"": null, ""name"": ""Raffaella De Laurentiis Productions"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 238517, ""logo_path"": null, ""name"": ""Dragon Productions"", ""origin_country"": ""HK""}, {""id"": 2521, ""logo_path"": ""/e9lXexogBN1nOXA8axzASggea8B.png"", ""name"": ""Orange Sky Golden Harvest"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""HK"", ""US""]",null
10424,Jennifer Eight,Jennifer Eight,"John Berlin, a big-city cop from LA moves to a small-town police force and immediately finds himself investigating a murder. Using theories rejected by his colleagues, Berlin meets a young blind woman named Helena, whom he is attracted to. Meanwhile, a serial killer is on the loose—and only John knows it.",Is anyone there?,Released,False,False,1992-11-06,124,20000000,11390479,3.9798,6.067,389,en,,tt0104549,/pMlk8spEliRD6hr4ILs5ubHeBGT.jpg,/dAWlWircXrlnMjsVZSyb7vgMlIo.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10425,The Death and Life of Bobby Z,The Death and Life of Bobby Z,"A DEA agent provides former Marine Tim Kearney with a way out of his prison sentence: impersonate Bobby Z, a recently deceased drug dealer, in a hostage switch with a crime lord. When the negotiations go awry, Kearney flees, with Z's son in tow.","To live a life of his own, he has to die first.",Released,False,False,2007-07-23,97,22000000,413454,2.9411,6.16,398,en,,tt0473188,/sgIthxRLUBTbaetVXvXwQEmbfn2.jpg,/o1QOSrwY9cjkEi1f9RL3tYxUFta.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 8056, ""logo_path"": null, ""name"": ""Eclectic Pictures"", ""origin_country"": ""US""}, {""id"": 1020, ""logo_path"": ""/kuUIHNwMec4dwOLghDhhZJzHZTd.png"", ""name"": ""Millennium Media"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10426,Friday After Next,Friday After Next,"Craig and his cousin Day-Day have finally moved out of their parents' houses and into their own crib, working nights at a local mall as security guards. When their house is robbed on Christmas Eve they set out to track down the culprit.",The party's back in the 'hood!,Released,False,False,2002-11-22,85,20000000,33526835,3.5511,6.364,453,en,,tt0293815,/sxHFGPKLWj9e3aaA6wGVxghoiPE.jpg,/bfnQPbcmPAXO2QmDONalx4vNWPB.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 12, ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""name"": ""New Line Cinema"", ""origin_country"": ""US""}, {""id"": 2780, ""logo_path"": ""/hgdyY2exOpOXG3EkQR8WsUAUNBZ.png"", ""name"": ""Cube Vision"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 43563, ""name"": ""Friday Collection"", ""poster_path"": ""/3B83t6RgcLQtZJliAFAtavZD4sm.jpg"", ""backdrop_path"": ""/pXszT8ZWGj3fohU9FY0niA0IDEw.jpg""}"
10427,Red Rock West,Red Rock West,"When a promised job for Texan Michael fails to materialize in Wyoming, Mike is mistaken by Wayne to be the hitman he hired to kill his unfaithful wife, Suzanne. Mike takes full advantage of the situation, collects the money, and runs. During his getaway, things go wrong, and soon get worse when he runs into the real hitman, Lyle.",Where nothing is as it seems.,Released,False,False,1993-05-14,98,8000000,2500000,1.6107,6.751,388,en,,tt0105226,/ewofUEqU3Gpr7WSgSz3TEVPIfBg.jpg,/3JbHPpUJ53I52w66jydAhIp8Ibe.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 278, ""logo_path"": ""/r3Aya3Sy7f24t6Waaug3mQn6ew7.png"", ""name"": ""Propaganda Films"", ""origin_country"": ""US""}, {""id"": 1382, ""logo_path"": ""/8b5XGJ8YhZoEo9LgFP8KRQWHjYL.png"", ""name"": ""PolyGram Filmed Entertainment"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
