id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
29922,13th Child,13th Child,People are being killed by someone or something using superhuman strength. A clever DA Assistant is sent to investigate. Is this just a way to commit the perfect murder or will the legend of the Jersey Devil prove to be true?,,Released,False,False,2002-10-25,99,0,0,0.86,2.6,21,en,,tt0273041,/zxz59McXHqdqjqlyvky6DTtpJDn.jpg,/9B0cREr5racTyh0X96K54yqanQS.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29923,Detour,Snarveien,"Driving back to Norway, Lina and Martin reach a roadblock where a policeman tells them to take a detour deep into the Swedish forest. But soon one creepy incident after another leaves them stranded in the dark woods and everything seems much too bizarre to be accidental.",,Released,False,False,2009-07-31,77,2200000,0,0.5118,5.2,33,no,http://www.snarveien-film.no/,tt1278124,/uPH2kfWPTLGeRKJK2mDkDt9oMI.jpg,/bnRlmCPCGfQp5Uow6W31KN5CsTB.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 5006, ""logo_path"": null, ""name"": ""Exposed Film Productions AS"", ""origin_country"": ""NO""}]","[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}]","[{""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}, {""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""NO""]",null
29925,The Catcher,The Catcher,"In Taft, California, 1981, Johnny (Fred Meyers) is a unassuming baseball hopeful who turned against his stern and demanding father (Joe Estevez) and beat him to death with a baseball bat on a baseball diamond field. 17 years later, Johnny is released from the local insane asylum and begins a killing spree, with his father's ghost as an umpire.",,Released,False,False,1998-01-01,80,0,0,0.3997,3.2,12,en,,tt0191869,/hhOtnyVDtNBH7qtSoX3IANG2XhD.jpg,/sBwe12I7mfzsp2JdqfF7hD7YFgO.jpg,"[{""id"": 27, ""name"": ""Horror""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29926,Dead Boyz Don't Scream,Dead Boyz Don't Scream,Someone is killing America's top male models.,Male Models should be seen . . . and not heard.,Released,False,False,2006-11-02,78,100000,0,3.2289,3.5,10,en,http://www.deadboyzmovie.com/main.html,tt0834906,/tJK1QVary6bAeMymF4pVemDt4rb.jpg,/rwZtoCdCwXay2KCJ6N8gKk0259X.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 214181, ""logo_path"": null, ""name"": ""Sharpie Films"", ""origin_country"": """"}, {""id"": 53300, ""logo_path"": ""/yH4RWWRJ7g7141njV9hA6c3bEVD.png"", ""name"": ""Sharpshooter Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29927,"Pretty Village, Pretty Flame","Лепа села, лепо горе","In the opening stages of the Bosnian War, a small group of Serbian soldiers are trapped in a tunnel by a Muslim force.",,Released,False,False,1996-05-11,130,0,0,1.1317,7.93,107,sr,,tt0116860,/kh4VuXrgAmQCSKFsQHXdZ03l0rC.jpg,/b8tdsfLeuuT306AXcggEk8XDvvh.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 83034, ""logo_path"": null, ""name"": ""MCRS"", ""origin_country"": ""RS""}, {""id"": 75151, ""logo_path"": ""/8XFXno7UHrGfUXZp8fLYh7KUFwa.png"", ""name"": ""Cobra Film Department"", ""origin_country"": ""RS""}, {""id"": 25204, ""logo_path"": ""/gFf9pISFzsNKkoDuWVnLwmRF5V0.png"", ""name"": ""RTS"", ""origin_country"": ""RS""}, {""id"": 7254, ""logo_path"": ""/hDJO96mUfqtB9ia7ef7mEvguPxl.png"", ""name"": ""Greek Film Centre"", ""origin_country"": ""GR""}]","[{""iso_3166_1"": ""YU"", ""name"": ""Yugoslavia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Bosnian"", ""iso_639_1"": ""bs"", ""name"": ""Bosanski""}, {""english_name"": ""Serbian"", ""iso_639_1"": ""sr"", ""name"": ""Srpski""}]","[""YU""]",null
29928,Heartless,Heartless,A shy young woman receives a heart transplant and undergoes a personality change that may be connected to the murdered donor.,"Murder, Obsession, Intrigue...",Released,False,False,1997-11-05,105,0,0,0.9556,3.3,5,en,,tt0119268,/gpTGM3EopcGhjDKjS2erCjceaaq.jpg,,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 16317, ""logo_path"": null, ""name"": ""AMCO Entertainment Group"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29929,WEC 45: Cerrone vs. Ratcliff,WEC 45: Cerrone vs. Ratcliff,"WEC 45: Cerrone vs. Ratcliff was a mixed martial arts event held by World Extreme Cagefighting that took place on December 19, 2009 at The Pearl at The Palms in Las Vegas, Nevada. It marked the first time the WEC has held back-to-back events at the The Pearl at The Palms.",,Released,False,True,2009-12-19,104,0,0,0.0784,3.5,2,en,,,/zJEfv05j9C249H8MHOSxZhiN0nc.jpg,,[],[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29930,Tender Flesh,Tender Flesh,An exotic dancer is hired to perform for a wealthy couple on an island. And this takes for a turn for the worse when she is hunted by the couple on the island as the prey and dinner!,Pray for Paula! For Paula is the Prey!,Released,False,False,1997-07-01,93,0,0,0.6799,3.0,13,en,,tt0157102,/b38BCiwhv4SN0xKm17f8XuUTwcU.jpg,/4sdjxXSOjShqLHbYOgIUWz2QDrj.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 4778, ""logo_path"": null, ""name"": ""One Shot Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
29931,The Seduction of Maxine,The Seduction of Maxine,"Maxine Strickland is an up-and-coming sexy film star who is being pursued by a half-crazed fan. When she hires a bodyguard to deal with the problem, she awkwardly learns to put her trust in him quickly because whoever is stalking her is close at hand.",I know everything about you.,Released,False,False,2000-01-01,85,0,0,1.2657,3.2,9,en,,tt0350098,/gJ4mo7Hzsi3ja0fdSD1ajMIo0M9.jpg,,"[{""id"": 53, ""name"": ""Thriller""}]","[{""id"": 33808, ""logo_path"": null, ""name"": ""SGF Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29932,Hanussen,Hanussen,"A man's story parallels Hitler's rise. Austrian Klaus Schneider, wounded in World War I, recovers in the care of Dr. Emil Bettleheim. Bettleheim discovers that Schneider possesses powers of empathy and of clairvoyance, such that could aid suicidal patients. After the war, with one friend as his manager and another as his lover, Schneider changes his name to Eric Jan Hanussen and goes to Berlin, as a hypnotist and clairvoyant performing in halls and theaters. He always speaks the truth, which brings him to the attention of powerful Nazis. He predicts their rise (good propaganda for them) and their violence (not so good). He's in pain and at risk. What is Hanussen's future?",He saw the future. And it was war.,Released,False,False,1988-05-20,140,0,0,0.882,6.2,22,hu,,tt0095276,/AdehGdaBe86j9PRScCeyae1K0qB.jpg,/ccCKqQjaBttiTNq9gShVV0rFmcF.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 36, ""name"": ""History""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 4606, ""logo_path"": ""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"", ""name"": ""ZDF"", ""origin_country"": ""DE""}, {""id"": 7014, ""logo_path"": null, ""name"": ""Hungarofilm"", ""origin_country"": ""HU""}, {""id"": 8100, ""logo_path"": ""/1HuVRo0SYPSzYvduxVf4baaWqOI.png"", ""name"": ""Mafilm"", ""origin_country"": ""HU""}, {""id"": 28762, ""logo_path"": null, ""name"": ""Mok\u00e9p"", ""origin_country"": ""HU""}, {""id"": 74412, ""logo_path"": null, ""name"": ""Objekt\u00edv Filmst\u00fadi\u00f3 V\u00e1llalat"", ""origin_country"": """"}, {""id"": 1787, ""logo_path"": ""/tWdfCS6OBkxSuXao5lluNKDIvlc.png"", ""name"": ""CCC Filmkunst"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""AT"", ""name"": ""Austria""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""HU"", ""name"": ""Hungary""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Hungarian"", ""iso_639_1"": ""hu"", ""name"": ""Magyar""}]","[""AT"", ""HU""]",null
