id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
173988,Grit Flick,Grit Flick,"Grit flick (dvd) film by alastair lee. Marmot presents - grit flick. This superb dvd features the highlights from one of the best gritstone seasons ever(!), filmed and produced by award winning film maker alastair lee.  Headline acts headlining with jordan buy's second ascent of the coveted widdop wall, followed by what has been touted by gritstone guru john dunne as 'the hardest route on grit' as ryan pasquill makes the first ascent of the outrageously difficult 'gerty berwick'; the blank wall to the left of 'the new statesman' at ilkley, yorkshire. Then lucy creamer stars in the hardest uk female ascent of a gritstone route as lucy tries her luck on 'slab and crack' e8 at cubar, peak district. Another main attraction is one of gritstone's unsung heroes ben bransby with his first ascent of a stunning highball boulder problem at rylstone, yorkshire.",,Released,False,False,2009-08-26,85,0,0,0.1078,0.0,0,en,http://www.posingproductions.com/product.php?form_action=detail&product_id=209,,/gPAzHZwfDu9CT3eqh60JhLerKVJ.jpg,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 12056, ""logo_path"": null, ""name"": ""Posing Productions"", ""origin_country"": """"}]",[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
173989,Save the Lifeguard,הצילו את המציל,Comedy about day to day life of a Gordon beach lifeguard and his friends.,,Released,False,False,1977-06-06,90,0,0,0.5455,5.8,4,he,,tt0121345,/pMnZ97iDQhMuvhspQVOQN5Ze2CC.jpg,/xB31kGvmqjPRoiv4qLSZxZ3PXpM.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""IL"", ""name"": ""Israel""}]","[{""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}]","[""IL""]",null
173992,Fifty Fifty,חצי חצי,"In this Israeli comedy, the baker has half a winning lottery ticket, and his deceased partner has the other. In order to benefit from winning, somebody needs to put the two together. The baker searches stealthily for the missing half, so do the dead partner's son-in-law and a group of thieves who hear of this potential windfall. There is some slapstick as this group chases one or another of its member through the streets and shops of Tel-Aviv",,Released,False,False,1971-11-17,90,0,0,0.4084,0.0,1,he,,tt0133856,/kQZB7MSsy0gjQDkCnykiGZTZ1J6.jpg,/nALppYX1MfHAtOJPHQXEI4IcRg7.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""IL"", ""name"": ""Israel""}]","[{""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}]","[""IL""]",null
173995,The Youth of Maxim,Юность Максима,"A 1935 USA trade-paper reviewer called it... ""an impressive and technically outstanding historical drama dealing with czarist terrorism and revolutionary boiling in the days of 1907. Picture is one of the Soviet prize winners and has particular merits in realistic performance, photography and movement, plus some musical touches in way of folk songs."" Written by Les Adams",,Released,False,False,1935-01-01,90,0,0,0.515,5.292,12,ru,,tt0027235,/u6CtXq8Hb3acOnk0r309xDgpK19.jpg,/7GBC8vWhLEKJIod3CEKI4PVzD5q.jpg,"[{""id"": 10752, ""name"": ""War""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 10845, ""logo_path"": ""/8qh5BEyKYOQ0e81LPbvWHQvyOy5.png"", ""name"": ""Lenfilm"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""SU""]","{""id"": 1380844, ""name"": ""Maxim Trilogy Collection"", ""poster_path"": null, ""backdrop_path"": null}"
173996,Lovesick on Nana Street,חולה אהבה בשיכון ג׳,"The touching story of Victor, who lives with his mother in the really bad part of town and runs an illegal TV cable station. One day he sees the beautiful Michaela and falls madly in love with her. So desperate to make her love him back he finally snaps, and sits in the rain, all night, waiting for her. Placed in a mental institution for his own sake he meets several colorful characters, such as the mysterious Levanah with whom he becomes sexually involved. Finally, one day, Michaela comes to visit him...",,Released,False,False,1995-11-01,94,0,0,0.5529,4.7,6,he,,tt0112665,/c7QvkLzeHFQKAlO8TCmuHJSfVcp.jpg,/CjXbtcRoy5s1CnwYObLQWK873d.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""IL"", ""name"": ""Israel""}]","[{""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}]","[""IL""]",null
173997,My Mother the General,אמי הגנרלית,Unstoppable mother is doing everything she can in order to visit her son in the army.,,Released,False,False,1980-06-06,100,0,0,0.4402,5.0,1,he,,tt0145835,/rzABTJBU9xxI2tQtFXSbWCiq8oE.jpg,/3mBogFOkpxuLkLrtVw8kG4ZQQx4.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""IL"", ""name"": ""Israel""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}]","[""IL""]",null
173998,Sesh Sanghat,Sesh Sanghat,"Raji, a Subaltern woman, is exploited at every stage of her life; first by the feudal lord Ramanuj, then by the family who raises her, and then by the Naxalites who provide her shelter when she needs it most.",,Released,False,False,2009-01-01,139,0,0,0.4069,0.0,0,bn,,tt13576046,,,[],[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]",[],"[""US""]",null
173999,"The Husbands, the Wives, the Lovers","Les Maris, les Femmes, les Amants","In the summer holidays, a group of women stay behind in Paris whilst their husbands and children take a vacation on the sunny Island of Ré. The women – wives, frustrated spinsters and adolescents – profit from their new-found freedom to sort out their love lives and the men indulge their earthy passions with no less enthusiasm. Only the children seems capable of rising above this infantile summer madness...",,Released,False,False,1989-01-04,117,0,0,0.8917,4.7,12,fr,,tt0097836,/eVMqtah7eqq9aZxAc4ZWXEtDhQY.jpg,/7pb1NIgmf7odcpnwkZU0Qx4wZqi.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 63893, ""logo_path"": null, ""name"": ""T\u00e9l\u00e9ma"", ""origin_country"": """"}, {""id"": 14498, ""logo_path"": null, ""name"": ""Cin\u00e9 5"", ""origin_country"": """"}, {""id"": 16782, ""logo_path"": null, ""name"": ""Les Films Fran\u00e7ais"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
174000,Nightjohn,Nightjohn,"John is a man of many talents, including one forbidden skill: he can read. When he teaches a young slave girl named Sarny to read and write, she learns an unforgettable lesson about the power of words and the true meaning of freedom.",Words Are Freedom,Released,False,False,1996-06-01,92,0,0,0.6947,5.6,7,en,,tt0117180,/dcSumk1K6aNzkHf35LS6OnxtJNf.jpg,/rGN5qDpqTbYHudMepjkj2dRBvMY.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 4056, ""logo_path"": ""/dnz7zZ2e11usyjPG3mTYvJfyciD.png"", ""name"": ""Hallmark Entertainment"", ""origin_country"": ""US""}, {""id"": 26977, ""logo_path"": null, ""name"": ""Sarabande Productions"", ""origin_country"": """"}, {""id"": 38356, ""logo_path"": null, ""name"": ""Signboard Films Production Inc."", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
174002,The Tree,El árbol,"Santiago's life has turned bleakafter leaving his wife and children looking for ground under his feet. He roams the streets like a vagabond trying to find a way out, but the only thing that looks promising is jumping from the highest city bridge. Santiago tries to put his life back together again from this unfortunate situation.",,Released,False,False,2009-01-01,70,0,0,0.0286,5.0,4,es,,tt1331129,/3mf48DwDJYojsBPxmr2Ec0o1cOL.jpg,,[],[],[],[],"[""ES""]",null
