id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
9871,Ginger Snaps,Ginger Snaps,"The story of two outcast sisters, Ginger and Brigitte, in the mindless suburban town of Bailey Downs. On the night of Ginger's first period, she is savagely attacked by a wild creature. Ginger's wounds miraculously heal but something is not quite right. Now Brigitte must save her sister and save herself.",They don't call it the curse for nothing.,Released,False,False,2000-08-01,108,5000000,0,3.05,6.9,970,en,,tt0210070,/ozohDiJd7Oi65NEf8B0ya7lR9Fr.jpg,/7GAgYVK29A4NADWhPbqC9c44X7P.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 5106, ""logo_path"": ""/UjER6i4eM9WuBCVxSSWFtMrsuT.png"", ""name"": ""Copperheart Entertainment"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA""]","{""id"": 11794, ""name"": ""Ginger Snaps Collection"", ""poster_path"": ""/5Ofs14VGD6gM0fwjdAcPhqmZCnT.jpg"", ""backdrop_path"": ""/brFVJbOYk7phSNTQXwsn05rIklD.jpg""}"
9872,Explorers,Explorers,"Middle schooler Ben spends his free time watching sci-fi films, playing video games and reading comic books. Surprisingly, his affinity for all things fantastical yields a real result – when he has a vivid dream about technology, his prodigy best friend Wolfgang manages to create a working spacecraft. Joined by their buddy Darren, the boys take off into outer space and encounter some very odd extraterrestrial life.",The adventure begins in your own back yard.,Released,False,False,1985-07-12,109,25000000,9900000,6.4317,6.3,489,en,,tt0089114,/oFJosj5ECYjf1jkvpTEjGNzPx2x.jpg,/4ErTWzyqydl9LynCUAjvREezuzw.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
9873,F/X,F/X,"A movies special effects man is hired by a government agency to help stage the assassination of a well known gangster. When the agency double cross him, he uses his special effects to trap the gangster and the corrupt agents.",Murder by illusion.,Released,False,False,1986-02-07,109,10000000,20603715,3.5582,6.6,490,en,,tt0089118,/dxqWgIQkwFVCSkB64EjD3fc1lwG.jpg,/4JO4qqCWh5BAfFwphC7ZAnhsM0.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 41, ""logo_path"": ""/em0rOXVRu3qprWZCx58uDDV2fze.png"", ""name"": ""Orion Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 171439, ""name"": ""F/X Collection"", ""poster_path"": ""/4LZcwmhKGUKmGfjDNTkq0Em0euL.jpg"", ""backdrop_path"": ""/pLj66wA3xzB9vyOlzZRevSKamoD.jpg""}"
9874,Cobra,Cobra,A tough-on-crime street cop must protect the only surviving witness to a strange murderous cult with far reaching plans.,Crime is a disease. Meet the cure.,Released,False,False,1986-05-22,87,25000000,49042224,6.4896,6.1,1917,en,https://www.warnerbros.com/movies/cobra,tt0090859,/rCN9c1NfxjfgMkTPFATOzUkNEyg.jpg,/zPDpHMdbbE4O0TxVkMcgD6j2ImR.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 1444, ""logo_path"": ""/1848gsFuV3EGewKg8xWADAyJUVy.png"", ""name"": ""The Cannon Group"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 13549, ""logo_path"": null, ""name"": ""Golan-Globus Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
9875,Royal Children,Königskinder,"In order not to end up as a lock keeper in the country like his father, 18-year-old Abel wants to go to the USA to become a stuntman. Girlfriend Merle is supposed to come along, but then finds out that she is pregnant.",,Released,False,False,2003-07-18,84,0,0,0.7331,3.3,3,de,,tt0382787,,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 680, ""logo_path"": ""/2GQ81QeLGGR9qnYhqGuDoYdsPw4.png"", ""name"": ""Studio Hamburg Filmproduktion"", ""origin_country"": ""DE""}, {""id"": 4606, ""logo_path"": ""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"", ""name"": ""ZDF"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
9876,Stop! Or My Mom Will Shoot,Stop! Or My Mom Will Shoot,"A tough police sergeant's mother comes to visit him, and promptly starts trying to fix up his life, much to his embarrassment. For his birthday she buys him a machine gun out of the back of a van, and begins to further interfere with his job and love life, eventually helping him with a case he's on.","Detective Joe Bomowski's mom is in town for a visit. She did the laundry, washed the windows and scrubbed the floors. Now, she's gonna clean up the streets.",Released,False,False,1992-02-21,87,0,70611210,4.5846,5.3,1095,en,,tt0105477,/yCw4U5FK7C9hVWF2qcLO4EVvkCc.jpg,/nKJz9OZNZYk8JcUx6oDEgxcDfos.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 8816, ""logo_path"": ""/r5Kmkdz8rp2EXdP5bcyxmW1X3tE.png"", ""name"": ""Northern Lights Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
9877,Urban Legend,Urban Legend,A college campus is plagued by a vicious serial killer murdering students in ways that correspond to various urban legends.,What you don't believe can kill you.,Released,False,False,1998-09-25,100,14000000,72527595,3.8892,5.728,1438,en,https://www.sonypictures.com/movies/urbanlegend,tt0146336,/dUvZDNU9G0njhM628NA5phASntq.jpg,/1MllG91Hzn5cgmN4uFn0Jg2D0i6.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 11317, ""logo_path"": ""/hMboqqmeILXFeOJjuCsn3FvCIT3.png"", ""name"": ""Phoenix Pictures"", ""origin_country"": ""US""}, {""id"": 2882, ""logo_path"": null, ""name"": ""Neal H. Moritz Productions"", ""origin_country"": ""US""}, {""id"": 291736, ""logo_path"": null, ""name"": ""Gina Matthews Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 52760, ""name"": ""Urban Legend Collection"", ""poster_path"": ""/oa0QIdVg3BLZHU6fm9kAF2lXCVq.jpg"", ""backdrop_path"": ""/hSMhHSKOXLe0VGiDSbTwBbX55xv.jpg""}"
9878,The Boy in the Plastic Bubble,The Boy in the Plastic Bubble,"Tod Lubitch is born with a deficient immune system. As such, he must spend the rest of his life in a completely sterile environment. His room is completely hermetically sealed against bacteria and virus, his food is specially prepared, and his only human contact comes in the form of gloved hands. The movie follows his life into a teenager.",A lifetime of loneliness...Or one day of love,Released,False,False,1976-11-12,96,0,0,1.9153,5.6,114,en,,tt0074236,/qZHhtOaXj3GhmivPhsmCnLkitpY.jpg,/jF4qtclnmfiGPnEaXosSxAXDeKm.jpg,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 19326, ""logo_path"": null, ""name"": ""Spelling-Goldberg Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
9879,Striptease,Striptease,"Bounced from her job, Erin Grant needs money if she's to have any chance of winning back custody of her child. But, eventually, she must confront the naked truth: to take on the system, she'll have to take it all off. Erin strips to conquer, but she faces unintended circumstances when a hound dog of a Congressman zeroes in on her and sharpens the shady tools at his fingertips, including blackmail and murder.",Some people get into trouble no matter what they wear.,Released,False,False,1996-06-28,115,50000000,113309743,4.7477,5.5,1162,en,,tt0117765,/4zMy6R7acotCmGoDk4sjzRtDwKn.jpg,/2T6zTAacQMCQo3T4AsuZmB1htlM.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 97, ""logo_path"": ""/smyTD67uNsdaySnnjVDmh0kyotp.png"", ""name"": ""Castle Rock Entertainment"", ""origin_country"": ""US""}, {""id"": 10513, ""logo_path"": null, ""name"": ""Lobell/Bergman Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
9880,The Princess Diaries,The Princess Diaries,"A socially awkward but very bright 15-year-old girl being raised by a single mom discovers that she is the princess of a small European country because of the recent death of her long-absent father, who, unknown to her, was the crown prince of Genovia. She must make a choice between continuing the life of a San Francisco teen or stepping up to the throne.",She rocks. She rules. She reigns.,Released,False,False,2001-08-03,115,37000000,165335153,8.4203,6.96,5229,en,,tt0247638,/qSw4lzhDGeM5MjQc86BLzJALhBs.jpg,/d44RH1S9h1iQfhwsX9IX4zxhzjQ.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 65559, ""logo_path"": null, ""name"": ""Bottom of the Ninth Productions"", ""origin_country"": """"}, {""id"": 2, ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""name"": ""Walt Disney Pictures"", ""origin_country"": ""US""}, {""id"": 26423, ""logo_path"": null, ""name"": ""BrownHouse Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 107674, ""name"": ""The Princess Diaries Collection"", ""poster_path"": ""/3uDvh88xbVpRKMBw5JD0gbptvPJ.jpg"", ""backdrop_path"": ""/7YtskA8cdK2WO7l7MKwMHt5Pqxt.jpg""}"
