id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
21662,America Unchained,America Unchained,"British Comedian Dave Gorman travels across America without supporting the 'Man'. In other words, no Holiday Inns, no Best Westerns and no Comfort Suites. No Shells, no Arcos and no BP gas stations. No MacDonalds, no Starbucks and no chains of any kind. Just Mom &amp; Pop business all the way.",,Released,False,False,2007-10-14,76,0,0,0.2841,6.7,9,en,http://www.davegorman.com/projects_america_unchained.html,tt1153075,/7RzTi6NHUYIpVK5XEsMNiqCbnSP.jpg,,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
21664,Peter Bell II: The Hunt for the Czar Crown,Pietje Bell 2: De Jacht op de Tsarenkroon,"Peter Bell and his Black Hand gang tangle with evil newspaper tycoon Stark once again, as the latter schemes to steal a priceless royal crown with his two cronies.",,Released,False,False,2003-12-18,112,0,0,0.3669,5.2,18,nl,,tt0357959,/56DePyKy4ZNYA7pU1JJTHBP6Cw7.jpg,/le2CZe9qvrikydSvZ16vUQlihqz.jpg,"[{""id"": 10751, ""name"": ""Family""}]","[{""id"": 1259, ""logo_path"": ""/6a5XUQ1c8h8dJragfFs1fpd7SqW.png"", ""name"": ""Shooting Star Filmcompany"", ""origin_country"": ""NL""}]","[{""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}]","[{""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}]","[""NL""]","{""id"": 177695, ""name"": ""Peter Bell Collection"", ""poster_path"": ""/8Zau9p4Ms8Dpf2Kn3H6QfrTUjXt.jpg"", ""backdrop_path"": ""/g296K2ibpJcmZD7EP6Qdd0VPJT8.jpg""}"
21665,Khakee,ख़ाकी,"DCP Anant and his team get tasked with escorting an alleged terrorist to Mumbai. However, a rogue ex-police officer makes their task difficult as he tries to stop them from reaching their destination.",,Released,False,False,2004-01-23,180,3344039,6546059,1.3579,6.389,81,hi,,tt0347332,/dMsqwWFl51t8jXR0tWzjEuO8H4l.jpg,/lbqlG7AmXjBW10f0ESj1oUrz1s7.jpg,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 87370, ""logo_path"": null, ""name"": ""DMS Films Private Limited"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
21666,Yanks,Yanks,"During WWII, the United States set up army bases in Great Britain as part of the war effort. Against their proper sensibilities, many of the Brits don't much like the brash Yanks, especially when it comes to the G.I.s making advances on the lonely British girls. One relationship that develops is between married John, an Army Captain, and the aristocratic Helen, whose naval husband is away at war. Helen loves her husband, but Helen and John are looking for some comfort during the difficult times.",In 1942 everyone loved a soldier,Released,False,False,1979-09-19,138,0,0,1.2581,5.8,61,en,,tt0080157,/zsTyD3U9iiFDYGWW3Xix4Q2Opuf.jpg,/joqEPQ9O4bCxDVEse55rtmS9ENf.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 14309, ""logo_path"": null, ""name"": ""CIP Filmproduktion GmbH"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB"", ""US""]",null
21671,The Comedians of Comedy: Live at The Troubadour,The Comedians of Comedy: Live at The Troubadour,"It's a night of comic anarchy as 15 of today's edgiest comedians perform at Los Angeles' legendary Troubadour rock 'n' roll club! You're guaranteed to laugh, and occasionally gasp with shock, as new comic frontiers are crossed. Staring; Patton Oswalt, Brian Posehn, Zach Galifianakis, Maria Bamford, David Cross, Sarah Silverman, and many more.",,Released,False,False,2007-09-18,135,0,0,0.8754,7.1,14,en,,tt1094584,/ckakDy9eHw6H9pjyhTYF5QkPRDp.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 99, ""name"": ""Documentary""}]","[{""id"": 20942, ""logo_path"": null, ""name"": ""Sixth Way Productions"", ""origin_country"": """"}, {""id"": 20943, ""logo_path"": null, ""name"": ""Generate"", ""origin_country"": """"}, {""id"": 20944, ""logo_path"": null, ""name"": ""Wabi Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
21683,Batman: Mystery of the Batwoman,Batman: Mystery of the Batwoman,"As if the Penguin wasn't enough to contend with, a new vigilante has surfaced in Gotham City, and her strong-arm tactics give Batman cause for concern. Being the World's Greatest Detective and The Dark Knight, he sets out to uncover her identity while stopping a dangerous criminal plot.",Gotham City's newest hero... or criminal?,Released,False,False,2003-10-21,74,0,0,2.1504,6.7,435,en,,tt0346578,/mlmhpUArJdpRPO211v3lETe3uzg.jpg,/2Li2vaWeCIMYwcgC9yU3Z99LDVL.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 2785, ""logo_path"": ""/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png"", ""name"": ""Warner Bros. Animation"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 421904, ""name"": ""Batman (DC Universe Animated) Collection"", ""poster_path"": ""/4fDffWkGuIt62GQVAUTUgRoZxT2.jpg"", ""backdrop_path"": ""/l0udVVfpZ1LzeH5IxC3U2UI5EiI.jpg""}"
21685,As I Lay Dying: This Is Who We Are,As I Lay Dying: This Is Who We Are,"The metal band As I Lay Dying perform a number of songs culled from various concerts on this release. The song list includes live renditions of ""Falling Upon Deaf Ears,"" ""The Darkest Nights,"" ""An Ocean Between Us,"" and ""The Sound of Truth."" This title also includes a documentary about the band, as well as a number of music videos.",,Released,False,False,2009-04-14,92,0,0,0.0673,8.0,1,en,http://www.asilaydying.com,,/eUOklJHugxiNVK0jGt1p7OT42Qr.jpg,/rC8M9TO7e0fgFlRW8kzrWi8KrAH.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 3999, ""logo_path"": null, ""name"": ""Metal Blade"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
21700,Airbag,Airbag,"Mommy's boy Juantxo is engaged. Dragged to the party by his friends Konradin and Paco, he loses his expensive wedding ring inside the body of a prostitute. Mafioso whorehouse owner Villambrosa finds the ring. Meanwhile Villambrosa's rival gangster Souza sends femme fatale Fatima to check things out. Juantxo and his friends are trying to get the ring back and in the process get involved in the war between gangs.",,Released,False,False,1997-06-20,125,3350000,8000000,1.5139,6.541,109,es,,tt0115487,/sjvz7mxHsygeO4K09GoSgWR4dfy.jpg,/uI7Wxl9RMthNtSPOCfTNvPW6oWs.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 982, ""logo_path"": null, ""name"": ""Road Movies Dritte Produktionen"", ""origin_country"": ""DE""}, {""id"": 986, ""logo_path"": ""/qDV8nLH9pjElZSnPmg29mzzNlTo.png"", ""name"": ""ARD Degeto"", ""origin_country"": ""DE""}, {""id"": 1419, ""logo_path"": null, ""name"": ""Virgin Vision"", ""origin_country"": """"}, {""id"": 2846, ""logo_path"": null, ""name"": ""MGN Filmes"", ""origin_country"": ""PT""}, {""id"": 24914, ""logo_path"": null, ""name"": ""Marea Films"", ""origin_country"": """"}, {""id"": 25429, ""logo_path"": null, ""name"": ""Asegarce Zinema"", ""origin_country"": """"}, {""id"": 104, ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""name"": ""Canal+"", ""origin_country"": ""FR""}, {""id"": 981, ""logo_path"": ""/pkrdO9ykplO4Zc8edikoSX5APUN.png"", ""name"": ""TVE"", ""origin_country"": ""ES""}, {""id"": 31123, ""logo_path"": ""/Q9F9wXH9XRsSwvR9eA0Yn8P1wT.png"", ""name"": ""EiTB"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""PT"", ""name"": ""Portugal""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
21701,Take a Chance,Take a Chance,"It's a classic boy-meets-girl story, boy-loses-girl, boy gets mistaken for an escaped convict and ruthlessly chased by armies of cops across the countryside in a thrill-packed stunt-addled climax.",,Released,False,False,1918-12-15,10,0,0,0.2839,6.1,20,en,,tt0009678,/qV5mni2Kwyp6XAybtUZ3h5NHkBh.jpg,/k9jMHXE03KWNuvRzSfW6oiT6DID.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 18789, ""logo_path"": null, ""name"": ""Rolin Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
21704,Sam's Lake,Sam's Lake,"Inspired by a murder-mystery-turned-legend surrounding a massacre near ""Sam's Lake,"" the film follows Sam, a young woman who, every summer, returns home to the secluded lakeside cottage she grew up in, to reconnect with her traditions and memories of the past deep within an isolated forest.",,Released,False,False,2006-04-29,87,0,0,0.7561,4.4,15,en,,tt0423116,/iFEkBWMLKkkwG7Uz2ZZfeUYTPpr.jpg,,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 4001, ""logo_path"": null, ""name"": ""One Eye Open"", ""origin_country"": """"}, {""id"": 4002, ""logo_path"": null, ""name"": "".40 Caliber"", ""origin_country"": """"}]","[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""CA""]",null
