id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
11540,Arsène Lupin,Arsène Lupin,"As the daring thief Arsène Lupin ransacks the homes of wealthy Parisians, the police, with a secret weapon in their arsenal, attempt to ferret him out.",Find out how it all started,Released,False,False,2004-10-13,131,23000000,0,2.2454,5.264,362,fr,,tt0373690,/eAXpjyyZ48bDrXaCGZOYvoBDc08.jpg,/iJBusqvrFtJ76J2kND1SUmJSaib.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 2389, ""logo_path"": null, ""name"": ""Hugo Films"", ""origin_country"": """"}, {""id"": 356, ""logo_path"": ""/9tW5wZEGotn1Ei5pErA88m47XiD.png"", ""name"": ""TF1 Films Production"", ""origin_country"": ""FR""}, {""id"": 1115, ""logo_path"": ""/ntH7T5gsN6wtyrfHGHJDTuneQ7o.png"", ""name"": ""M6 Films"", ""origin_country"": ""FR""}, {""id"": 16259, ""logo_path"": null, ""name"": ""Poisson Rouge Pictures"", ""origin_country"": ""GB""}, {""id"": 69195, ""logo_path"": ""/rj6lobWkUT2i5WbpKhUqz9uQ0ak.png"", ""name"": ""V\u00e9rtigo Films"", ""origin_country"": ""ES""}, {""id"": 155990, ""logo_path"": ""/py9VaywwK6KVi94YwrxSKVg1gkh.png"", ""name"": ""RAI Cinema"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
11541,The Year of Living Dangerously,The Year of Living Dangerously,A young Australian reporter tries to navigate the political turmoil of Indonesia during the rule of President Sukarno with the help of a diminutive photographer.,A love caught in the fire of revolution.,Released,False,False,1982-12-17,114,6000000,13200000,2.5541,6.668,355,en,,tt0086617,/y9GIM95xWWU4urqqu0kziby0Ykg.jpg,/jsv8eASSZmkKhYXMZqliYO9ntnd.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 8808, ""logo_path"": null, ""name"": ""McElroy & McElroy"", ""origin_country"": ""AU""}, {""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}, {""id"": 27349, ""logo_path"": null, ""name"": ""Freddie Fields Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Indonesian"", ""iso_639_1"": ""id"", ""name"": ""Bahasa indonesia""}, {""english_name"": ""Tagalog"", ""iso_639_1"": ""tl"", ""name"": """"}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU"", ""US""]",null
11542,Altered States,Altered States,"A research scientist explores the boundaries and frontiers of human consciousness. Using sensory deprivation and hallucinogenic mixtures from Native American shamans, he explores these altered states of cognizance and finds that memory, time, and reality itself are states of mind.","In the basement of a university medical school, Dr. Jessup floats naked in total darkness. The most terrifying experiment in the history of science is out of control... and the subject is himself.",Released,False,False,1980-12-25,103,15000000,19853892,2.7167,6.729,743,en,,tt0080360,/fsoaPN5SWYgZ4B7GG9nRNj33so.jpg,/4iJQItnH2qmV7fZVDGvdE4XyxcO.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
11543,Kingpin,Kingpin,"After bowler Roy Munson swindles the wrong crowd and is left with a hook for a hand, he settles into impoverished obscurity. That is, until he uncovers the next big thing: an Amish kid named Ishmael. So, the corrupt and the hopelessly naive hit the circuit intent on settling an old score with Big Ern.",You wouldn't want to meet these pinheads in an alley.,Released,False,False,1996-07-04,114,27000000,25023434,2.6573,6.537,965,en,,tt0116778,/lVpejjxzBujSjLpxQ7hGe1s0wP2.jpg,/t8HtbS9tWWUbqI5J7hIYCspgkGI.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2090, ""logo_path"": ""/jYlUttNqcN5u1pzMQrh5AEhZ27t.png"", ""name"": ""Motion Picture Corporation of America"", ""origin_country"": ""US""}, {""id"": 11661, ""logo_path"": ""/xMrUWnDUgL1CZGousc4iyR7utbR.png"", ""name"": ""Rysher Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11544,Lilo & Stitch,Lilo & Stitch,"As Stitch, a runaway genetic experiment from a faraway planet, wreaks havoc on the Hawaiian Islands, he becomes the mischievous adopted alien ""puppy"" of an independent little girl named Lilo and learns about loyalty, friendship, and ʻohana, the Hawaiian tradition of family.",There's one in every family.,Released,False,False,2002-06-21,85,80000000,273144151,8.126,7.559,7026,en,https://movies.disney.com/lilo-stitch,tt0275847,/cFuLvQJPoZpuruAtN3rVnMmLIH8.jpg,/AcxbOWUbwtIEDisfuhNGHQNfnMK.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2, ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""name"": ""Walt Disney Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 97461, ""name"": ""Lilo & Stitch (Animated) Collection"", ""poster_path"": ""/blTiVxOSTXHDLCwH4vVqfmq1OYo.jpg"", ""backdrop_path"": ""/2bQIDuinsMUXjcBZq8hbyPxjhvz.jpg""}"
11545,Rushmore,Rushmore,"When a beautiful first-grade teacher arrives at a prep school, she soon attracts the attention of an ambitious teenager named Max, who quickly falls in love with her. Max turns to the father of two of his schoolmates for advice on how to woo the teacher. However, the situation soon gets complicated when Max's new friend becomes involved with her, setting the two pals against one another in a war for her attention.",Love. Expulsion. Revolution.,Released,False,False,1998-12-11,93,9000000,17096053,4.5346,7.396,2700,en,,tt0128445,/hSJ6swahAuZ8wM96lHDTwQPXUvZ.jpg,/asC4h9U7pD72bkYcqzgTB7VJYLy.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 9195, ""logo_path"": ""/geK5QOBsXIPGHutKwXtYjMUyYSG.png"", ""name"": ""Touchstone Pictures"", ""origin_country"": ""US""}, {""id"": 23449, ""logo_path"": ""/tPjESdmiEqfErAlDwFUoh0ldUQM.png"", ""name"": ""American Empirical Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Latin"", ""iso_639_1"": ""la"", ""name"": ""Latin""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
11546,Police Academy: Mission to Moscow,Police Academy: Mission to Moscow,"The Russians seek help in dealing with the Mafia from the veterans of the Police Academy. They head off to Moscow, in order to find evidence against Konstantin Konali, who marketed a computer game that everyone in the world is playing.","Just when we thought the Cold War was over, leave it to these guys to heat it up again.",Released,False,False,1994-06-09,83,10000000,126247,2.4242,4.593,967,en,https://www.warnerbros.com/movies/police-academy-mission-moscow/,tt0110857,/3517XQ9LpoEykyYq2TuDNS45MPP.jpg,/Y8b33EkncHL9mLRVvSPSB2SQol.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 3467, ""logo_path"": ""/pumbDNR4udEagb3ldNUMFSA85Fn.png"", ""name"": ""Studio Trite"", ""origin_country"": ""RU""}]","[{""iso_3166_1"": ""RU"", ""name"": ""Russia""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 9338, ""name"": ""Police Academy Collection"", ""poster_path"": ""/q6npkfLX1jryO4a3GI63WJW9TrT.jpg"", ""backdrop_path"": ""/dEkJGGXnUlH6xEOjE4NYpgf378H.jpg""}"
11547,Cabin Fever,Cabin Fever,"A group of five college graduates rent a cabin in the woods and begin to fall victim to a horrifying flesh-eating virus, which attracts the unwanted attention of the homicidal locals.",Terror… in the flesh.,Released,False,False,2003-08-15,93,1500000,30600000,3.3608,5.69,1424,en,,tt0303816,/vaUkSL7PbeeKfdFKOh9TYR9M1ds.jpg,/kGG4eCEaWvq20r4OofW4oUskhkY.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 2763, ""logo_path"": null, ""name"": ""Tonic Films"", ""origin_country"": ""US""}, {""id"": 22953, ""logo_path"": null, ""name"": ""Down Home Entertainment"", ""origin_country"": ""US""}, {""id"": 22954, ""logo_path"": null, ""name"": ""Cabin Pictures"", ""origin_country"": ""US""}, {""id"": 22955, ""logo_path"": null, ""name"": ""Black Sky Entertainment"", ""origin_country"": ""US""}, {""id"": 22956, ""logo_path"": null, ""name"": ""Deer Path Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 201576, ""name"": ""Cabin Fever Collection"", ""poster_path"": ""/vtWpkuminuCsxpCMaldU8CqxSB6.jpg"", ""backdrop_path"": ""/j82lEJUxFlXC35Pi75P3sAbkTUq.jpg""}"
11548,*batteries not included,*batteries not included,"In a soon to be demolished block of apartments, the residents resist the criminal methods used to force them to leave so a greedy tycoon can build his new skyscraper. When tiny mechanical aliens land for a recharge, they decide to stay and help out.","Five ordinary people needed a miracle. Then one night, Faye Riley left the window open.",Released,False,False,1987-12-18,107,25000000,65088797,3.4506,6.7,781,en,,tt0092494,/8NkpnpdLd8J6zCR8ZGTeGTur4uO.jpg,/AdSU7O4KhqqZuYadNAdWSEROSNg.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 56, ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""name"": ""Amblin Entertainment"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11549,Invasion of the Body Snatchers,Invasion of the Body Snatchers,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,There was nothing to hold onto - except each other.,Released,False,False,1956-02-05,80,416911,3000000,3.1983,7.464,1180,en,,tt0049366,/8BrMQmgwGzIHSyBjCDOLOdi79fJ.jpg,/qcLHMO01oECjbL8MUPRXsLOMFhx.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 4928, ""logo_path"": null, ""name"": ""Allied Artists Pictures"", ""origin_country"": ""US""}, {""id"": 10096, ""logo_path"": null, ""name"": ""Walter Wanger Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
