id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
15836,The Black Madonna,Den sorte Madonna,"When Maria's father sends her a valuable icon that he stole, she must decide whether to collect the reward or protect her father.",,Released,False,False,2007-03-09,93,0,0,0.4642,4.9,25,da,,tt0890886,/ianw5Jx4lvcUHlGNncDLReQRgS1.jpg,/2l6htl26vEYNwuuRmRWrqCeerHL.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 235, ""logo_path"": ""/obOynoztBEhDNfHsDXBqOuQLAZk.png"", ""name"": ""Nordisk Film Denmark"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}, {""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""DK""]",null
15837,What No One Knows,Det som ingen ved,"When Thomas´ sister dies in an accident, he discovers that her death may be connected to their deceased father´s work in military intelligence. As Thomas embarks on an investigation he soon finds himself and his family under surveillance by an unknown group of people.",,Released,False,False,2008-02-11,99,0,0,0.539,5.6,24,da,,tt0965411,/7Bk00Fm5xw07ixndNAXrWG6WzAI.jpg,/aIiwPYdKM0P0gbzh1J1xk3mraUa.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 155, ""logo_path"": ""/cDY49SOQwJixJSMun9Haerx8dAQ.png"", ""name"": ""Nimbus Film"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}, {""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}, {""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""DK"", ""SE""]",null
15838,Sunshine Barry & the Disco Worms,Disco ormene,"It's not easy to be Barry. An earthworm gets no respect. He lives at the bottom of the food chain. But one day, an old disco record turns his life upside down. Suddenly he sees before him his own destiny, the star of the world's greatest disco band: Sunshine Barry &amp; The Disco Worms! Okay, he's got no arms, no rhythm and no band. But as Barry says: ""We'll do it anyway!""",Disco will never be the same again,Released,False,False,2008-10-10,79,0,0,1.0023,5.4,45,da,,tt1087841,/eW4z9K2w7cZripBDQzdf2EAg07R.jpg,/vcoTSpHkBGV9XtaCYV0jqEeKchD.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 6181, ""logo_path"": ""/gYyww91VI1jdH89xpZgFFc8zN3F.png"", ""name"": ""SF Studios"", ""origin_country"": ""SE""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""DK""]",null
15839,The Judge,Dommeren,"Jens Christian is a streamlined career man and newly appointed chairman of the Refugee Board. Work is the center of his life, and everything is going well until an adopted son announces his arrival and an unusually difficult asylum case lands on his desk. Suddenly, the right choice is no longer clear to Jens Christian, who is torn between obligations and emotions.",,Released,False,False,2005-11-04,89,0,0,0.5312,6.5,4,da,,tt0424965,/x7bGdpWTnF64xc01Vb6niIawAeD.jpg,/5OXbkOMeKh3lxLnJgpSwP1Qrdav.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 76, ""logo_path"": ""/nebkQYtQKhZyHJfh5v0oGpNbPzu.png"", ""name"": ""Zentropa Entertainments"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}]","[""DK""]",null
15840,Manslaughter,Drabet,"A college professor abandons his family and his career in order to champion his mistress, a student radical accused of killing a policeman.",,Released,False,False,2005-08-26,100,0,345235,0.6646,5.7,32,da,,tt0424971,/8JKV4aELfPXVlk3OK8WQSilbNRS.jpg,/ILltzCMveyyJOneM7m0cJGtyEk.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 76, ""logo_path"": ""/nebkQYtQKhZyHJfh5v0oGpNbPzu.png"", ""name"": ""Zentropa Entertainments"", ""origin_country"": ""DK""}, {""id"": 166539, ""logo_path"": null, ""name"": ""Spillefilmkompaniet 4 1/2"", ""origin_country"": """"}, {""id"": 321, ""logo_path"": ""/pfp6VWF3tYfOHHVRHpYe2iGcYrf.png"", ""name"": ""Memfis Film"", ""origin_country"": ""SE""}, {""id"": 758, ""logo_path"": ""/fft3jrctrZNcgAxgN1w5Givtzip.png"", ""name"": ""TV 2"", ""origin_country"": ""DK""}, {""id"": 178139, ""logo_path"": null, ""name"": ""Fjellape Film AS"", ""origin_country"": """"}, {""id"": 178140, ""logo_path"": null, ""name"": ""Trollh\u00e4ttan Film AB"", ""origin_country"": """"}, {""id"": 53875, ""logo_path"": null, ""name"": ""Zoma Films"", ""origin_country"": ""GB""}, {""id"": 118, ""logo_path"": ""/AiBorgNTCS1lT1FdFPYheax9jfF.png"", ""name"": ""Det Danske Filminstitut"", ""origin_country"": ""DK""}, {""id"": 5403, ""logo_path"": ""/fAz2WhTpoMxutBA92JqlfeHEGuz.png"", ""name"": ""Nordisk Film & TV Fond"", ""origin_country"": ""NO""}, {""id"": 46201, ""logo_path"": null, ""name"": ""Norsk Filmfond"", ""origin_country"": """"}, {""id"": 2302, ""logo_path"": ""/rPXEdpqwFycAY9ZgrAJXv13qcWW.png"", ""name"": ""Svenska Filminstitutet"", ""origin_country"": ""SE""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}, {""iso_3166_1"": ""NO"", ""name"": ""Norway""}, {""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}, {""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""DK"", ""NO"", ""SE"", ""GB""]","{""id"": 289288, ""name"": ""Per Fly trilogien (Samling)"", ""poster_path"": ""/3MFfODY9R1NAni36QlKse0UtSGm.jpg"", ""backdrop_path"": ""/h1TxcBg4NSCEZzjmL5Xpntccy6Y.jpg""}"
15842,Kira's Reason: A Love Story,En kærlighedshistorie,"Kira and Mads try to work out their marriage, after Kira has been two years in a mental institution, but is she really ready for the real world?",,Released,False,False,2001-10-26,93,0,0,0.6588,5.6,14,da,,tt0285280,/yp7Tn4o7UzsYnCcAqoIjszAzFhI.jpg,/8JB2ermx5Rg7pL8GtzJ8fpvIdwi.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 155, ""logo_path"": ""/cDY49SOQwJixJSMun9Haerx8dAQ.png"", ""name"": ""Nimbus Film"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}, {""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""DK""]",null
15843,Echo,Ekko,"A divorced policeman loses custody of his young son, only to kidnap his boy and retreat to a remote cottage, where his plan soon turns into a nightmare.",,Released,False,False,2007-12-07,80,0,0,0.7357,5.5,13,da,,tt0838224,/iyR9JPorgGNdLS3ZtJv9O68MwWI.jpg,/AvMGtYoDLi3Eilvg8wgW78bphme.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 76, ""logo_path"": ""/nebkQYtQKhZyHJfh5v0oGpNbPzu.png"", ""name"": ""Zentropa Entertainments"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}]","[""DK""]",null
15844,When a Man Comes Home,En mand kommer hjem,"A small provincial town is buzzing with excitement: the town´s most illustrious son, a world-famous opera singer, is coming home. Meanwhile, Sebastian, a kitchen boy who is as good as married, falls head over heels in love with the new maid, Maria. Their love affair, along with rumours that the opera singer and the kitchen boy are related, turns the town upside down, threatening to ruin everyone´s high expectations and the opera singer´s triumphant return.",,Released,False,False,2007-09-14,100,0,0,0.3389,4.9,43,da,,tt0951288,/qGmqIsXsuWWECweqtgRW0Wltn3u.jpg,/15k3Y7Ad8CgoDBCKJ1cWWuQpRmC.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 155, ""logo_path"": ""/cDY49SOQwJixJSMun9Haerx8dAQ.png"", ""name"": ""Nimbus Film"", ""origin_country"": ""DK""}, {""id"": 151344, ""logo_path"": null, ""name"": ""Breidablick Film AB"", ""origin_country"": """"}]",[],"[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}]","[""DK""]",null
15845,A Soap,En soap,"32-year-old Charlotte could have it all, but she doesn't want any of it. When she moves away from her boyfriend, she happens to become the upstairs neighbour of a trans woman Veronica. Veronica prefers to keep to herself with her little dog and a romantic soap show on TV, while Charlotte gets through the nights with one-night stands. An assault, a new bed and some white curtains bring the two of them together.",,Released,False,False,2006-04-07,105,0,0,0.9622,5.4,28,da,,tt0419146,/voJjFkkn240R0ppNljTqxeuxRgO.jpg,/2VeMAkWhogX8A0EWN8gFwF9HTNt.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 155, ""logo_path"": ""/cDY49SOQwJixJSMun9Haerx8dAQ.png"", ""name"": ""Nimbus Film"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}, {""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""DK""]",null
15846,The Burrowers,The Burrowers,"It is 1879 in the Dakota Territories, a band of men who set out to find and recover a family of settlers that has mysteriously vanished from their home. Expecting the offenders to be a band of fierce natives, but they soon discover that the real enemy stalks them from below.",Evil will surface.,Released,False,False,2008-09-09,96,7000000,0,2.4859,5.9,232,en,,tt0445939,/usdEYNShCQi6IcQh2mMnnALTRhT.jpg,/ofEOYrUfaoG7LQeXwI5CFoMoiy3.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 2779, ""logo_path"": null, ""name"": ""Blue Star Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]",null
