id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
28011,XTC Just Don't Do It,Afblijven,"Melissa is a 15-year-old girl who loves to dance. Her parents think she is taking classes in classical ballet, but once at the dance school she devotes herself to the hip-hop dance classes. Melissa is good friends with Jordi and he is very happy for Melissa when she is asked to dance in the music video of the famous rapper Brainpower.  But because of bad influences, her life becomes a nightmare. Until her real friends decide to get her out of there.",,Released,False,False,2006-10-04,100,0,0,0.5216,6.2,27,nl,,tt0826027,/yCrdAWHHfRDbOyaTtpzLC8mZa5C.jpg,/1GjAbK6NzFcd6s2nMh9gvT1xosk.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 1259, ""logo_path"": ""/6a5XUQ1c8h8dJragfFs1fpd7SqW.png"", ""name"": ""Shooting Star Filmcompany"", ""origin_country"": ""NL""}, {""id"": 149979, ""logo_path"": ""/3DE4VZMWEvrgwewwjnIo7Sd0DeD.png"", ""name"": ""Foreign Media Group"", ""origin_country"": ""NL""}, {""id"": 7611, ""logo_path"": null, ""name"": ""Bridge Entertainment Group"", ""origin_country"": ""NL""}]","[{""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}]","[{""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}]","[""NL""]",null
28014,Take That: The Circus Live,Take That: The Circus Live,"A concert tour video by reunited British boyband, Take That promoting their fifth studio album, The Circus. The tour began on 5 June 2009 in Sunderland and finished on 5 July 2009 at London's Wembley Stadium.",,Released,False,True,2010-11-11,177,0,0,0.4512,7.2,6,en,,tt1526309,/zxfaudxTmkfcTiXeuPqMNwM26Yj.jpg,/mFD5NxKpKnc9IYM7L0iwrrosjZ3.jpg,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 5230, ""logo_path"": null, ""name"": ""Serpent Films"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",[],"[""US""]",null
28015,James Brown: Body Heat,James Brown: Body Heat,In 1969 at a concert in Monterey James Brown announced his intention to retire from touring but it wasn't until 1975 that he finally stopped. Then in 1979 three young television producers convinced him to make a comeback performance. This outstanding concert was captured and then due to unfortunate circumstances the videotapes were locked in a vault for twelve years and only now can they be seen.,,Released,False,True,2004-09-28,60,0,0,0.212,7.0,1,en,,tt0168008,/ojLQaCDje1yh3ctNiPwW2giYdEE.jpg,/iNQp5hXDGsDFSWLMMHKgQxpPJXt.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 79234, ""logo_path"": null, ""name"": ""Gravity Limited"", ""origin_country"": """"}, {""id"": 95617, ""logo_path"": null, ""name"": ""Pioneer Artists"", ""origin_country"": """"}, {""id"": 13691, ""logo_path"": null, ""name"": ""Direct Video Distribution Ltd"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28017,The History of the World Heavyweight Championship,The History of the World Heavyweight Championship,The story of the one of the most distinctive and storied championships in the world of sports entertainment and the men who held it.,,Released,False,True,2009-12-15,57,0,0,1.2572,6.0,4,en,,tt1568168,/jTEee4p6V89xvVWKXiRnk62uKmy.jpg,/nKSX7niH9mUW3DpQm30GxmI6aj.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 13651, ""logo_path"": ""/rVJkMs9cSaE1BQoPiDcH6OxmaVZ.png"", ""name"": ""WWE Home Video"", ""origin_country"": ""US""}, {""id"": 146598, ""logo_path"": ""/6B6g6PR19RWX4UVi8Q46lZbwb2L.png"", ""name"": ""World Wrestling Entertainment (WWE)"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28018,Collision,Collision,"COLLISION carves a new path in documentary film-making as it pits leading atheist, political journalist and bestselling author Christopher Hitchens against fellow author, satirist and evangelical theologian Douglas Wilson, as they go on the road to exchange blows over the question: ""Is Christianity Good for the World?"". The two contrarians laugh, confide and argue, in public and in private, as they journey through three cities. And the film captures it all. The result is a magnetic conflict, a character-driven narrative that sparkles cinematically with a perfect match of arresting personalities and intellectual rivalry. COLLISION is directed by prolific independent filmmaker Darren Doane (Van Morrison: Astral Weeks Live at the Hollywood Bowl, The Battle For L.A., Godmoney).",Is Christianity Good For The World?,Released,False,False,2009-10-27,87,0,0,0.9249,7.1,8,en,http://www.collisionmovie.com/,tt1572150,/3IxTKqBTMDb4lmVbFEqt4m5jHWn.jpg,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 4738, ""logo_path"": null, ""name"": ""Crux Pictures"", ""origin_country"": """"}]",[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28019,"Give 'em Hell, Malone","Give 'em Hell, Malone",A tough as nails private investigator (Malone) squares off with gangsters and their thugs to protect a valuable secret. Malone goes through hell to protect the information but he dishes some hell as well...,Hard to love... Harder to kill.,Released,False,False,2009-01-04,96,15000000,0,1.4819,5.7,129,en,,tt1258137,/cs8U9er6RDr7dFsVVSPgQZbfEGU.jpg,/vbezIEiIaeBnxedakuAs3ZCay85.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 3312, ""logo_path"": null, ""name"": ""Martini Films"", ""origin_country"": ""US""}, {""id"": 1804, ""logo_path"": null, ""name"": ""North by Northwest Entertainment"", ""origin_country"": """"}, {""id"": 8692, ""logo_path"": ""/pHqckAyfDN3WTYdMb6wcSb91EMV.png"", ""name"": ""Hannibal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28020,Kansas City Bomber,Kansas City Bomber,Roller-derby skater K.C. Carr tries to balance her desire for a happy personal life and her dreams of stardom.,The Hottest Thing On Wheels,Released,False,False,1972-08-02,99,0,0,1.2823,5.9,16,en,,tt0068795,/eDkgOnadNwaMjHj0fEh6Gcttmyg.jpg,/mEqPo10i18oMpq8WWnnDHar0pSu.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 10463, ""logo_path"": null, ""name"": ""Levy-Gardner-Laven"", ""origin_country"": """"}, {""id"": 612, ""logo_path"": null, ""name"": ""Artists Entertainment Complex"", ""origin_country"": ""US""}, {""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28023,Riot in Cell Block 11,Riot in Cell Block 11,A prisoner leads his counterparts in a protest for better living conditions which turns violent and ugly.,FILMED ON THE SPOT BEHIND PRISON WALLS!,Released,False,False,1954-02-18,80,298780,1531755,1.2839,7.0,73,en,,tt0047417,/7Odm3v1TZuH2JogmJhvQYvCD2Gl.jpg,/gRsef7ep4siNMl8vXRqh0tm1J2G.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 4928, ""logo_path"": null, ""name"": ""Allied Artists Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28025,Moonlight Serenade,Moonlight Serenade,"A jazz musician performs alongside a coat check girl with a beautiful voice in this musical drama from director Giancarlo Tallarico. By day Nate earns his living as a financial manager, but when night falls, he helps the girl with her singing career at the jazz club, where she performs one night a week. In time both realize they share something special other than the music.",,Released,False,False,2009-12-08,91,0,0,1.0719,5.1,19,en,,tt0455638,/jQbMmZcxHqFbVXIeef7ws5kyXcn.jpg,/jBHZ8k3UCTrZMzOujmn6Crarh2o.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28026,Prey for Rock & Roll,Prey for Rock & Roll,"In late 1980s Los Angeles, Jacki and her all-girl punk rock band, Clam Dandy, are trying to make it big. On the verge of turning 40, Jacki decides that if the band's one last shot at the big time is unsuccessful, she will give up her dreams of stardom.",For these girls... it's all about survival.,Released,False,False,2003-09-26,104,0,86277,1.1919,4.7,29,en,,tt0307351,/qXXAJjWHcXbfwdlq96nHSTxCVHv.jpg,/26gr06Z8mgyGFGtFwBOWU87FQbE.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 23719, ""logo_path"": null, ""name"": ""Prey LLC"", ""origin_country"": """"}, {""id"": 23720, ""logo_path"": null, ""name"": ""E.P. Production"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28028,Sonny,Sonny,"New Orleans, 1981. Sonny Phillips, just discharged from the Army, returns home. The only life he's known is as a gigolo, working for his mother, but he wants to leave that behind. However, the job his Army buddy promised doesn't materialize, and he can't escape his past.","His life was the morning after, until he decided to change the night before.",Released,False,False,2002-10-26,110,4000000,132221,1.4542,5.1,57,en,,tt0305973,/9Btip4jrDAxbAuDkEyPq8OkLbZw.jpg,/eIZuh3Bx5e0fPL25X38A4kpzQj3.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 831, ""logo_path"": ""/vLENXiYTyITnMDrTKabUXhgTKX2.png"", ""name"": ""Saturn Films"", ""origin_country"": ""US""}, {""id"": 12026, ""logo_path"": ""/l1Y8SRH3EaElU2niZQLT3I8tOFp.png"", ""name"": ""Gold Circle Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28029,A Walk on the Moon,A Walk on the Moon,The world of a young housewife is turned upside down when she has an affair with a free-spirited blouse salesman.,It was the summer of Woodstock... when she became the woman she always wanted to be.,Released,False,False,1999-01-29,107,14000000,0,2.3778,6.023,109,en,,tt0120613,/6aNMyAP82sDoVFmopFzGDWeVVne.jpg,/x7vXdeO3S3pTfwlkhyAOKNQLij5.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""name"": ""Miramax"", ""origin_country"": ""US""}, {""id"": 79, ""logo_path"": ""/at4uYdwAAgNRKhZuuFX8ShKSybw.png"", ""name"": ""Village Roadshow Pictures"", ""origin_country"": ""US""}, {""id"": 372, ""logo_path"": null, ""name"": ""Groucho II Film Partnership"", ""origin_country"": """"}, {""id"": 13158, ""logo_path"": null, ""name"": ""Punch 21 Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28030,Genghis Blues,Genghis Blues,"Blind blues musician Paul Pena is perhaps best known for his song ""Jet Airliner"". In 1993, Pena heard Tuvan throat singing over his shortwave radio and subsequently taught himself how to reproduce these extraordinary sounds. This documentary follows him to Tuva, where he takes part in a throat singing competition.  Languages featured in the film include English, Russian and Tuvan.",The story of a blind blues musician's triumphant journey to the lost land of Tuva.,Released,False,False,1999-07-19,87,0,0,0.3636,7.0,18,en,http://www.genghisblues.com/,tt0187859,/tEwdvxK2ntu6LGBPqCNFkXnwO1B.jpg,/vAmKOLEo2AHwy47NsuKMOcJ5Qeh.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 5364, ""logo_path"": null, ""name"": ""Wadi Rum Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28031,If These Walls Could Talk 2,If These Walls Could Talk 2,"The stories of three lesbian couples -- who live in the same house at different periods of time -- who are at a crossroads in their lives. In 1961, Edith loses her lover, Abby, to a stroke. Linda and Amy struggle with feminist issues in 1972. And, in 2000, Kal and Fran try to have a baby with the help of sperm donor.",Women love women.,Released,False,False,2000-03-05,96,0,0,1.0365,6.5,109,en,,tt0206036,/1bwmJfLJVoxmj96qKVuE9oSmEUS.jpg,/AuzHbhkKF9p8fQbuzW2pIkScboP.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 598, ""logo_path"": null, ""name"": ""Team Todd"", ""origin_country"": ""US""}, {""id"": 7429, ""logo_path"": ""/6in9uMqxXEHx5XgYgkeRBpZ4rPw.png"", ""name"": ""HBO Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 164394, ""name"": ""If These Walls Could Talk Collection"", ""poster_path"": ""/5wSm1oLALhweqGpOWXjV14dJucP.jpg"", ""backdrop_path"": ""/tcX8RszOuTf0QJ34zI2oKXSURwq.jpg""}"
28032,Thumbelina,Thumbelina,"Born of a flower and growing to only a couple of inches tall, poor Thumbelina is worried she'll never meet someone her own size, until she happens to catch the eye of Prince Cornelius of the Fairies. Just as soon as she finds love, however, it's torn away when she's kidnapped by Ms. Toad. Now Thumbelina has to escape Ms. Toad's grasp and search for Prince Cornelius. Luckily, there's a whole city of animals willing to help.",Follow your heart and nothing is impossible.,Released,False,False,1994-03-30,87,28000000,11373501,4.3567,6.5,532,en,,tt0111419,/eBvSSfwAKgcjF4eyaeNSzTCpfaF.jpg,/jhxmxSNBNCAKtHeJnJhWpkOOI7d.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 6422, ""logo_path"": ""/rxO73jR41tGlohvPGMC3sJeclcf.png"", ""name"": ""Don Bluth Entertainment"", ""origin_country"": ""US""}, {""id"": 211615, ""logo_path"": ""/rxO73jR41tGlohvPGMC3sJeclcf.png"", ""name"": ""Don Bluth Ireland"", ""origin_country"": ""IE""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""IE"", ""name"": ""Ireland""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28033,Stuart Saves His Family,Stuart Saves His Family,A self-help advocate struggles to put his dysfunctional family in its place.,You'll laugh because it's not your family. You'll cry because it is.,Released,False,False,1995-04-12,95,6300000,912082,1.8358,5.2,26,en,,tt0114571,/80YaWpUokDoPynsJi0ittpts3J0.jpg,/hNWte9XlfxBeNuLW7CxwnZHuY1J.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 457, ""logo_path"": null, ""name"": ""Constellation Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28034,Megadeth: Blood in the Water - Live in San Diego,Megadeth: Blood in the Water - Live in San Diego,"Blood in the Water: Live in San Diego is a live DVD from American thrash metal band Megadeth. It features a live concert recorded at Cox Arena in San Diego filmed during Gigantour 2008 on May 20, 2008. Setlist: 01. Sleepwalker / 02. Wake Up Dead / 03. Take No Prisoners / 04. Skin o' My Teeth / 05. Washington is Next! / 06. Kick the Chair / 07. In My Darkest Hour / 08. Hangar 18 / 09. Burnt Ice / 10. A Tout le Monde / 11. Chris's solo / 12. Tornado of Souls / 13. Ashes in Your Mouth / 14. Symphony of Destruction / 15. Trust / 16. Peace Sells / 17. Holy Wars... The Punishment Due",,Released,False,False,2008-05-20,90,0,0,0.0795,5.0,1,en,,tt1513821,/ukZbTSzmjnPGYg2GrcenevpcXGs.jpg,,"[{""id"": 10402, ""name"": ""Music""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28035,Lurkers,Lurkers,"When Cathy was a girl, she saw her deranged mother murder her father and only narrowly escaped with her life. Haunted by memories of her macabre childhood, her nightmares turn into a terrifying reality when she's lured back to her childhood home.",Cathy's not scared. She should be...she's one of them!,Released,False,False,1988-03-01,90,0,0,0.6617,3.3,18,en,,tt0095557,/12AsFH3CKHIc8lYxLnF63IuW5zV.jpg,/tvhU7vVWMKEmcKtce6mn1REABSz.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 1009, ""logo_path"": null, ""name"": ""Crown International Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28036,Horror Business,Horror Business,"The movie covers the careers of five up-and-coming horror-movie loving directors – Mark Borchardt ('Coven'), Ron Atkins ('Necromaniac'), Dave Stagnari ('Catharsis'), John Gora ('Chirpy'), and Brian Singleton.",,Released,False,False,2005-01-01,82,15000,0,0.4522,5.5,2,en,,tt0460823,/vDw6NiN4OdW38wAvC8pXhUVtuHv.jpg,/AbC7I3ks5zJYSBgqtnOhhxdEZk3.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 27, ""name"": ""Horror""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28037,Debbie Rochon Confidential: My Years in Tromaville Exposed!,Debbie Rochon Confidential: My Years in Tromaville Exposed!,"The scream queen Debbie Rochon is also the queen of independent cinema and has appeared in more films than all the Elliot Pages and Parker Poseys put together.  From her start as a Tromette alongside Troma founder and creater of The Toxic Avenger, Lloyd Kaufman, to her starring roles in some of Troma's greatest films duch as Tromeo & Juliet and Terror Firmer, Debbie Rochon has endeared herself to film fanatics around the world.",,Released,False,False,2006-11-21,140,50000,0,0.2667,3.5,2,en,,tt0947000,/gxRKYMhrbVAUKO6xBTHDtH8CXRQ.jpg,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 3052, ""logo_path"": ""/kqP7DC8cUCzDSI5SXiJKJKmQg1K.png"", ""name"": ""Troma Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28038,Slaughter Party,Slaughter Party,"Here's what Judge David Johnson has to say about this film: Yes, there is a party, and some people do get slaughtered. Beyond that you're better off looking the other way and using your time more wisely. Go read a book. Or run for a position on your local school board. Or yodel for 90 minutes.",,Released,False,False,2006-02-07,76,0,0,0.7057,2.5,6,en,,tt0425465,/eGtzlGhJlT4ZiQImCoF0HZfu8pZ.jpg,,"[{""id"": 27, ""name"": ""Horror""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
28039,The New One-Armed Swordsman,新獨臂刀,"Lei Li lost his right-arm in a sword duel with the master of a martial arts school, long ago. Now, he is able to defend himself well with just his left arm, and kung fu techniques. That he proves with just the help of his friend Chung-Chieng, when he crosses his path with a beautiful girl in need, Pao Chiao. Even against impossible odds, he will prove a great warrior.",It slashes! It smashes! It rips you apart! It's the bloodiest weapon of the martial arts! Watch it outdo Kung-Fu!,Released,False,False,1971-02-07,102,0,0,3.162,6.9,81,zh,,tt0069518,/80wyNgKIPJCMTb8lzaG9rbezV10.jpg,/4ujgJUnzin1TPHsT5Q621jv3zCb.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]","{""id"": 201548, ""name"": ""The One-Armed Swordsman Collection"", ""poster_path"": ""/lIkIPDhZUMqI45HNarH0IEE0xjM.jpg"", ""backdrop_path"": ""/jZlUG3Vs6HAVPr7JedmfoMIxeZW.jpg""}"
