id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
216580,Savaged,Savaged,"After thugs brutalize a deaf-mute woman, the spirit of an Apache warrior takes over her lifeless body and sets out on a bloodthirsty quest for revenge.",They took her life. She'll take her revenge.,Released,False,False,2014-08-06,91,0,0,1.7706,6.595,220,en,,tt2378453,/bsPV6pXVDTAGbl4Tg4xWkm3Kkl.jpg,/b6DSXmqDufJj30TDUkw6WngZffd.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 40495, ""logo_path"": ""/g4eeM13H87me9ZuTxf03NZ4V0UR.png"", ""name"": ""Cart Before The Horse Productions"", ""origin_country"": ""US""}, {""id"": 25884, ""logo_path"": null, ""name"": ""Raven Banner Entertainment"", ""origin_country"": ""CA""}, {""id"": 25885, ""logo_path"": ""/956ADIDUaUfQ0jQ3LCOs7QzpYn1.png"", ""name"": ""Green Dog Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
216595,On the Run,On the Run,"Albert is an introverted travel agent living a lonely life in New York. When Louie, his best friend from childhood, appears having just escaped from prison, Albert's quiet existence is permanently disrupted. what ensues is one long, crazy night in New York that will change both their lives forever.","When you least expect it, destiny comes knocking on your door...",Released,False,False,1999-01-29,94,0,0,1.5633,5.3,5,en,,tt0120658,/4ihOptZnSSNvMX1KSnQkzzgUkpb.jpg,/cztrKMwhhykGOsMGTPBqlI9kaOU.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 2846, ""logo_path"": null, ""name"": ""MGN Filmes"", ""origin_country"": ""PT""}, {""id"": 11587, ""logo_path"": null, ""name"": ""Arcos Films"", ""origin_country"": """"}, {""id"": 16416, ""logo_path"": null, ""name"": ""CTL-UFA International"", ""origin_country"": """"}]","[{""iso_3166_1"": ""PT"", ""name"": ""Portugal""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
216597,O Gigante da América,O Gigante da América,"A caboclo's soul wanders through purgatory (or hell), visiting many places until he boards a ship whose destination is unknown.",,Released,False,False,1980-11-23,88,0,0,0.2369,5.2,3,pt,,tt0182147,/31wAX0r57af63EVcHdif8TQZoky.jpg,,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 13699, ""logo_path"": null, ""name"": ""Magnus Filmes"", ""origin_country"": ""BR""}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""BR""]",null
216584,O Matador Profissional,O Matador Profissional,"Hit man does his part in a deal, but doesn't get the money he was promised. For the treason, he decides to eliminate them all.",,Released,False,False,1969-01-01,90,0,0,0.1078,3.8,2,pt,,tt0201762,/iO21HmadCz1IcyFMdUewvN2nkVs.jpg,,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 13699, ""logo_path"": null, ""name"": ""Magnus Filmes"", ""origin_country"": ""BR""}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""BR""]",null
216582,James Baldwin: The Price of the Ticket,James Baldwin: The Price of the Ticket,"James Baldwin was at once a major 20th century American author, a Civil Rights activist and, for two crucial decades, a prophetic voice calling Americans, black and white, to confront their shared racial tragedy.",,Released,False,False,1989-08-14,87,0,0,0.5688,1.3,3,en,,tt0229488,/cx0K6qK1FphJkVDEVZFLftKqd0k.jpg,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 105092, ""logo_path"": null, ""name"": ""Nobody Knows Productions"", ""origin_country"": """"}, {""id"": 105093, ""logo_path"": null, ""name"": ""Karen Thorsen"", ""origin_country"": """"}, {""id"": 14563, ""logo_path"": null, ""name"": ""Maysles Films"", ""origin_country"": ""US""}, {""id"": 8273, ""logo_path"": ""/pXZ6qUs6bZUsS5zsRXrojW9aZ1f.png"", ""name"": ""Eagle Rock Entertainment"", ""origin_country"": ""GB""}, {""id"": 10492, ""logo_path"": ""/3fcHNVpW66wgG6o0cgFJlcP8cCg.png"", ""name"": ""Thirteen"", ""origin_country"": ""US""}, {""id"": 99614, ""logo_path"": ""/gXrb4q4TqBHCYEvjRa16WOE9NRs.png"", ""name"": ""American Masters Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
216583,Razor in the Flesh,A Navalha na Carne,"A decadent hooker, her pimp and the bordello's gay cleaner fight over the gigolo's missing money, with the utmost mental cruelty.",,Released,False,False,1969-01-01,90,0,0,0.1382,3.9,7,pt,,tt0184772,/oaZxtxACoBbOYL6CtpN69viVxsu.jpg,/ePuZ9mDju3rTXm7Q19IEsDVhK2G.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 13699, ""logo_path"": null, ""name"": ""Magnus Filmes"", ""origin_country"": ""BR""}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""BR""]",null
216596,Os Amores da Pantera,Os Amores da Pantera,"During an orgy of millionaires, a woman is mysteriously kidnapped and killed. The crime causes quite a stir in local society, as the investigations points to a very known addicted playboy. Although it's never said, the film is vaguely based on a real case happened in 1975, when socialite Ângela Diniz was killed by her lover Doca Street, in Búzios, Brazil.",,Released,False,False,1977-09-03,110,0,0,0.181,5.0,1,pt,,tt0201421,/9onUT7QzhvHzfjlJMxKb5qEXsh4.jpg,,"[{""id"": 80, ""name"": ""Crime""}]","[{""id"": 13699, ""logo_path"": null, ""name"": ""Magnus Filmes"", ""origin_country"": ""BR""}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""BR""]",null
216575,Robert Broberg - På Cirkus,Robert Broberg - På Cirkus,,,Released,False,False,2011-10-24,0,0,0,0.0143,0.0,0,sv,,tt2035611,/gQMtgKljP7MpnkAlcVq16RTpYGB.jpg,,"[{""id"": 10402, ""name"": ""Music""}]",[],"[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]",null
216593,Two Lost in a Dirty Night,Dois Perdidos Numa Noite Suja,Two outcasts fight over a pair of shoes in a run-down boarding-house room.,,Released,False,False,1970-03-22,80,0,0,0.2499,4.2,5,pt,,tt0067006,/czVKrM26DUs3xGM9THPXeXS8ku6.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 13699, ""logo_path"": null, ""name"": ""Magnus Filmes"", ""origin_country"": ""BR""}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""BR""]",null
216585,Slapper,Slapper,"A young boy watches a fight in a crowded bar: a masked man versus the people’s champ. But rather than boxing, this is an adult, brutal version of ‘Slaps’ – slaps that can break a man’s hand. Three years ago, James’ alcoholic father Michael left him and his mother, but promised he’d be back to make them proud – now, James believes the man in the mask is his father, returning as a hero, but things are not what they seem...",,Released,False,False,2008-06-21,15,0,0,0.9018,3.5,2,en,,tt1248891,/mJJgO7qaL7u4j3a0mDSFO1BosQq.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 6705, ""logo_path"": ""/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png"", ""name"": ""Film4 Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",[],"[""US"", ""GB""]",null
