id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
218711,The Exploited: Beat Em All,The Exploited: Beat Em All,"Filmed and recorded at Metalmania Festival, Spodek, Katowice, 2003.",,Released,False,True,2004-09-02,0,0,0,0.0,0.0,0,en,,,/d9rxcwV7hiairspKMKHuFOwXxtc.jpg,,[],[],[],[],"[""US""]",null
218699,Emmylou Harris & The Nash Ramblers at The Ryman,Emmylou Harris & The Nash Ramblers at The Ryman,"At the Ryman is a 1992 live album by Emmylou Harris and her then-newly formed acoustic backing band, The Nash Ramblers, recorded at the Ryman Auditorium, most famously known as the onetime home of the Grand Ole Opry. This video includes interviews with the artists and live performances from the album.",,Released,False,False,1992-02-18,48,0,0,0.2719,0.0,0,en,,,/AmTbVA0y7G1WciPI6XX40SdILnB.jpg,,"[{""id"": 10402, ""name"": ""Music""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
218697,The Incredible Truth,人間蒸發,"An artist named Jiajia promised to show her girl friend Wei Ling around in Japan but eventually fails to show up for no reason. After Wei Ling goes and gets accommodated in a family-run hot spring hotel of Shimizu, Jiajia's Japanese boyfriend, she begins her endless weird experience as if she's haunted, and the hotel even sinks into a series of horrible homicides, in which the victims are all family members of the Shimizu's without exception. Every clue found is connected to Jiajia.",,Released,False,False,2013-04-28,91,0,663637,1.7018,3.9,4,zh,,tt2334350,/ij602x4UjVvSLUg3rP4gp1hIsOr.jpg,/pa3aqnObZvYGia0VyXyEnpKMJkv.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 62893, ""logo_path"": null, ""name"": ""Star Alliance Movies"", ""origin_country"": """"}, {""id"": 256789, ""logo_path"": null, ""name"": ""Dongyang Wen Han Movies & Advertisement Company"", ""origin_country"": """"}, {""id"": 256790, ""logo_path"": null, ""name"": ""Zhejiang Zhi Cheng Guo Ran Culture Development Company"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CN"", ""name"": ""China""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""CN""]",null
218703,The Wiggles - Pumpkin Face,The Wiggles - Pumpkin Face,"Hoo-hoo-who has carved out the funniest Pumpkin Face for Halloween? It’s The Wiggles! Anthony, Emma, Lachy and Simon will have your little monsters howling for more when they hear ‘A Friendly Little Spider’, rattling their funny bones when they ‘Do the Skeleton Scat!’, and looking “boo-tiful” when they dress up as ‘Little Vampires’ who just love their cranberry juice! This is no trick, it’s a real treat to hear the fab four of fun join Dorothy, Wags, Henry and Captain Feathersword for Pumpkin Face!",,Released,False,False,2013-09-02,57,0,0,0.2721,5.2,2,en,,,/x5waIh2pizbPcfpeKg4rwflMvHb.jpg,/sfrLZhhv3SjikZn0GH9Z2QNbP8I.jpg,"[{""id"": 10751, ""name"": ""Family""}]","[{""id"": 27434, ""logo_path"": ""/dP9KkWtxnNkgUFz0CfIB1SiszBd.png"", ""name"": ""The Wiggles Pty Ltd"", ""origin_country"": ""AU""}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU""]",null
218712,Municipal Waste: Bloodstock Open Air,Municipal Waste: Bloodstock Open Air,Municipal Waste + inflatable object + the main stage at Bloodstock Open Air + drinking 'til you puke = annual tradition.,,Released,False,False,2013-09-03,0,0,0,0.0071,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
218705,Michael Crawford: Barnum,Michael Crawford: Barnum,"Barnum is a musical with a book by Mark Bramble, lyrics by Michael Stewart, and music by Cy Coleman. It is based on the life of showman P. T. Barnum, covering the period from 1835 through 1880 in America and major cities of the world where Barnum took his performing companies. The production combines elements of traditional musical theater with the spectacle of the circus. The characters include jugglers, trapeze artists and clowns, as well as such real-life personalities as Jenny Lind and General Tom Thumb.  The original Broadway production ran for 854 performances and was followed by a London production, among others",,Released,False,False,1999-09-02,0,0,0,0.0,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
218716,Und tschüss! In Amerika,Und tschüss! In Amerika,"A car race ends in disaster for Günni and his Mustang. Ossi"" Raoul also has problems: a loan shark is breathing down his neck. Zombie has an idea that can save them both: A used car deal in an old American caravan. So the clique sets off for America.",,Released,False,False,1996-11-10,91,0,0,0.1748,5.5,2,de,,tt0118028,/rL6NTuNi2TiV7XvpThb2CpUWxnX.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 181513, ""logo_path"": null, ""name"": ""CreaTv"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
218713,Here Comes Cookie,Here Comes Cookie,"A scatterbrained heiress opens her home to a succession of unemployed actors and vaudeville performers, then decides to produce her own show, much to the consternation of her father, her sister and her sister's boyfriend, who is actually after the young girl's money.",,Released,False,False,1935-08-30,65,0,0,0.6461,7.3,8,en,,tt0026465,/fGGlPErXw4PQsGiw1mZJhoqHKqd.jpg,/1MzbUC3HAsLwTM2xkxKrj0HqOUS.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
218718,Lone Star Law Men,Lone Star Law Men,Outlaws are running wild in a border town. A marshal is sent in to clean it up.,Fiery Talk...from the Mouth of Six-Guns!,Released,False,False,1941-12-05,61,0,0,0.5928,0.0,0,en,,tt0033847,/jQukSBw0fk3uyeMvjfjfyF1ytx.jpg,/8hCa6dJIKByM6xPRFMi3fJupz2d.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 4395, ""logo_path"": null, ""name"": ""Monogram Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
218710,The Camp,The Camp,A child is kidnapped and others in the group get stranded while on a camping trip.,,Released,False,False,2010-06-10,111,0,0,0.2719,0.0,0,hi,,tt1912483,,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
