id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
2,Ariel,Ariel,A Finnish man goes to the city to find a job after the mine where he worked is closed and his father commits suicide.,,Released,False,False,1988-10-21,73,0,0,2.0331,7.1,370,fi,,tt0094675,/ojDg0PGvs6R9xYFodRct2kdI6wC.jpg,/hQ4pYsIbP22TMXOUdSfC2mjWrO0.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 2303, ""logo_path"": null, ""name"": ""Villealfa Filmproductions"", ""origin_country"": ""FI""}]","[{""iso_3166_1"": ""FI"", ""name"": ""Finland""}]","[{""english_name"": ""Finnish"", ""iso_639_1"": ""fi"", ""name"": ""suomi""}]","[""FI""]","{""id"": 1382526, ""name"": ""Aki Kaurism\u00e4ki, Trilog\u00eda del proletariado"", ""poster_path"": ""/bUrReoZFLGti6ehkBW0xw8f12MT.jpg"", ""backdrop_path"": ""/zAUItK1Nr473DIe8gWMsZ0DMR7L.jpg""}"
3,Shadows in Paradise,Varjoja paratiisissa,"Nikander, a rubbish collector and would-be entrepreneur, finds his plans for success dashed when his business associate dies. One evening, he meets Ilona, a down-on-her-luck cashier, in a local supermarket. Falteringly, a bond begins to develop between them.",,Released,False,False,1986-10-17,74,0,0,1.0967,7.258,436,fi,,tt0092149,/nj01hspawPof0mJmlgfjuLyJuRN.jpg,/l94l89eMmFKh7na2a1u5q67VgNx.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 2303, ""logo_path"": null, ""name"": ""Villealfa Filmproductions"", ""origin_country"": ""FI""}]","[{""iso_3166_1"": ""FI"", ""name"": ""Finland""}]","[{""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}, {""english_name"": ""Finnish"", ""iso_639_1"": ""fi"", ""name"": ""suomi""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""FI""]","{""id"": 1382526, ""name"": ""Aki Kaurism\u00e4ki, Trilog\u00eda del proletariado"", ""poster_path"": ""/bUrReoZFLGti6ehkBW0xw8f12MT.jpg"", ""backdrop_path"": ""/zAUItK1Nr473DIe8gWMsZ0DMR7L.jpg""}"
5,Four Rooms,Four Rooms,It's Ted the Bellhop's first night on the job...and the hotel's very unusual guests are about to place him in some outrageous predicaments. It seems that this evening's room service is serving up one unbelievable happening after another.,"Twelve outrageous guests. Four scandalous requests. And one lone bellhop, in his first day on the job, who's in for the wildest New year's Eve of his life.",Released,False,False,1995-12-09,98,4000000,4257354,2.9236,5.895,2818,en,https://www.miramax.com/movie/four-rooms/,tt0113101,/75aHn1NOYXh4M7L5shoeQ6NGykP.jpg,/c1BaOxC8bo5ACFYkYYxL0bBWRaq.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""name"": ""Miramax"", ""origin_country"": ""US""}, {""id"": 59, ""logo_path"": ""/b1tj5EWcFQLYaQrw1D9V4s8kUgN.png"", ""name"": ""A Band Apart"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
6,Judgment Night,Judgment Night,"Four young friends, while taking a shortcut en route to a local boxing match, witness a brutal murder which leaves them running for their lives.",Don't move. Don't whisper. Don't even breathe.,Released,False,False,1993-10-15,109,21000000,12136938,2.8614,6.5,369,en,,tt0107286,/3rvvpS9YPM5HB2f4HYiNiJVtdam.jpg,/lIuseocAIWrEq8zl4EBCBH96e4z.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 1644, ""logo_path"": ""/l5JFudbLN3vr1sSkjRoqF7To8Ky.png"", ""name"": ""Largo Entertainment"", ""origin_country"": ""US""}, {""id"": 182, ""logo_path"": ""/1BPbXmwi1DZS1Qp0koK7AuponY6.png"", ""name"": ""JVC"", ""origin_country"": ""JP""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
8,Life in Loops (A Megacities RMX),Life in Loops (A Megacities RMX),"Timo Novotny labels his new project an experimental music documentary film, in a remix of the celebrated film Megacities (1997), a visually refined essay on the hidden faces of several world ""megacities"" by leading Austrian documentarist Michael Glawogger. Novotny complements 30 % of material taken straight from the film (and re-edited) with 70 % as yet unseen footage in which he blends original shots unused by Glawogger with his own sequences (shot by Megacities cameraman Wolfgang Thaler) from Tokyo. Alongside the Japanese metropolis, Life in Loops takes us right into the atmosphere of Mexico City, New York, Moscow and Bombay. This electrifying combination of fascinating film images and an equally compelling soundtrack from Sofa Surfers sets us off on a stunning audiovisual adventure across the continents. The film also makes an original contribution to the discussion on new trends in documentary filmmaking.",A Megacities remix.,Released,False,False,2006-01-01,80,42000,0,0.162,7.2,32,en,http://lifeinloops.com,tt0825671,/7ln81BRnPR2wqxuITZxEciCe1lc.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 19123, ""logo_path"": null, ""name"": ""inLoops"", ""origin_country"": """"}]","[{""iso_3166_1"": ""AT"", ""name"": ""Austria""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""AT""]",null
9,Sunday in August,"Sonntag, im August",A couple on a boat. Their love is burnt out. But how to let go when souls are entangled?,,Released,False,False,2004-09-02,15,0,0,0.2729,6.9,29,de,,tt0425473,,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
11,Star Wars,Star Wars,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,"A long time ago in a galaxy far, far away...",Released,False,False,1977-05-25,121,11000000,775398007,24.1497,8.2,22127,en,http://www.starwars.com/films/star-wars-episode-iv-a-new-hope,tt0076759,/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg,/yUiXA68FfQeA8cRBhd0Ao0jIRZt.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 1, ""logo_path"": ""/tlVSws0RvvtPBwViUyOFAO0vcQS.png"", ""name"": ""Lucasfilm Ltd."", ""origin_country"": ""US""}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 10, ""name"": ""Star Wars Collection"", ""poster_path"": ""/pWVLFh4OuejTpUaDQbB1C4zoS2p.jpg"", ""backdrop_path"": ""/iY2ujEY2m68OTTlPFTiHub9joHS.jpg""}"
12,Finding Nemo,Finding Nemo,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",There are 3.7 trillion fish in the ocean. They're looking for one.,Released,False,False,2003-05-30,100,94000000,940335536,15.8613,7.817,20402,en,http://movies.disney.com/finding-nemo,tt0266543,/eHuGQ10FUzK1mdOY69wF5pGgEf5.jpg,/eCynaAOgYYiw5yN5lBwz3IxqvaW.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 3, ""logo_path"": ""/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png"", ""name"": ""Pixar"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 137697, ""name"": ""Finding Nemo Collection"", ""poster_path"": ""/cCovtlN16ykvyFYnzKyv3dFtceG.jpg"", ""backdrop_path"": ""/bcWmv9xsKv6xXmdz5OP2wefHcdx.jpg""}"
13,Forrest Gump,Forrest Gump,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",The world will never be the same once you've seen it through the eyes of Forrest Gump.,Released,False,False,1994-06-23,142,55000000,677387716,24.7513,8.5,29477,en,https://www.paramountmovies.com/movies/forrest-gump,tt0109830,/saHP97rTPS5eLmrLQEcANmKrsFl.jpg,/67HggiWaP9ZLv5sPYmyRV37yAJM.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 21920, ""logo_path"": null, ""name"": ""The Steve Tisch Company"", ""origin_country"": ""US""}, {""id"": 412, ""logo_path"": null, ""name"": ""Wendy Finerman Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
14,American Beauty,American Beauty,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",... look closer,Released,False,False,1999-09-15,122,15000000,356296601,11.8052,8.001,12928,en,,tt0169547,/wby9315QzVKdW9BonAefg8jGTTb.jpg,/2ndw55F40IkALzWyjCCza3M6nqM.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 7, ""logo_path"": ""/vru2SssLX3FPhnKZGtYw00pVIS9.png"", ""name"": ""DreamWorks Pictures"", ""origin_country"": ""US""}, {""id"": 2721, ""logo_path"": null, ""name"": ""Jinks/Cohen Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
