id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
175748,Sunday Calm,Sunday Calm,"The kids gets taken on a Sunday picnic in this early three-reeler and after the first ten minutes, manage to elude the adults in this typically charming effort from Our Gang.",,Released,False,False,1923-12-15,20,0,0,0.1528,6.2,3,en,,tt0235798,/ifvAfH7brG6JlMHTZoITViTv4Da.jpg,/qUhIqiQyTAoeBi8lOY3LPUfxWsK.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2159, ""logo_path"": null, ""name"": ""Hal Roach Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]","{""id"": 564261, ""name"": ""Our Gang: The Roach/Path\u00e9 silents (1922-1928)"", ""poster_path"": ""/4UUUBb3dM2vImtiP5NmDO5Y460Q.jpg"", ""backdrop_path"": ""/jPdILOLtecQH8TIWd5BBlLkz0lW.jpg""}"
175737,Roseanna McCoy,Roseanna McCoy,"It's the Hatfields vs. the McCoys in this 1949 film, with Farley Granger and Joan Evans as the hillbilly Romeo and Juliet whose forbidden romance rekindles a long-standing feud between their respective families.",The story of the great 'Hatfield - McCoy' feud,Released,False,False,1949-10-12,100,0,0,1.5366,5.6,6,en,,tt0041824,/ym89l08aYSz1HSuKJjwdtqSEYUD.jpg,/xJpPHjNavxeKx8XAJ5ZhPG9jUOk.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 28205, ""logo_path"": ""/70VLg1uTo7gXdJQczgl1DPmp3hT.png"", ""name"": ""Samuel Goldwyn Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
175741,Lodge Night,Lodge Night,"This one has to be seen to be believed. Apparently the gang has witnessed a Ku Klux Klan meeting. They decide to form their own lodge. They call themselves the Cluck Cluck Clams. There is nothing racist about their lodge, which includes member Sunshine Sammy Morrison. The film ends with a chase. The gang gets tangled up with bank robbers. Sunshine Sammy gets his uncle and his pals to chase the bank robbers with the gang riding along.",,Released,False,False,1923-07-28,20,0,0,0.5346,6.2,2,en,,tt0235550,/dI5MbaL8zgYIAhI0YpCG9H3eoyb.jpg,/pYJwpodxcHuH0rMkx9HV1XimCM2.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2159, ""logo_path"": null, ""name"": ""Hal Roach Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]","{""id"": 564261, ""name"": ""Our Gang: The Roach/Path\u00e9 silents (1922-1928)"", ""poster_path"": ""/4UUUBb3dM2vImtiP5NmDO5Y460Q.jpg"", ""backdrop_path"": ""/jPdILOLtecQH8TIWd5BBlLkz0lW.jpg""}"
175752,Stage Fright,Stage Fright,"Author Fawn Ochletree stages a charity performance of her latest play, a Romanesque epic. The gang and other neighborhood kids are forced into starring in the play, much to the chagrin of the gang. They are completely unable to remember their lines, and struggle with maintaing their composure during the more serious moments of the melodrama. Finally, Jackie sets off a slew of firecrackers as the finale, scaring all involved.",,Released,False,False,1923-10-20,20,0,0,0.2863,6.2,3,en,,tt0235778,/9F47uJ5tXaMVs4DYwVy2Kyt84qK.jpg,/r6reAMAyK9gDGGwBmSIUgUPfDcC.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 2159, ""logo_path"": null, ""name"": ""Hal Roach Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]","{""id"": 564261, ""name"": ""Our Gang: The Roach/Path\u00e9 silents (1922-1928)"", ""poster_path"": ""/4UUUBb3dM2vImtiP5NmDO5Y460Q.jpg"", ""backdrop_path"": ""/jPdILOLtecQH8TIWd5BBlLkz0lW.jpg""}"
175747,Derby Day,Derby Day,"After the gang goes to the horse races, they decide to have a derby of their own.",,Released,False,False,1923-11-17,27,0,0,0.5059,5.6,4,en,,tt0013982,/fjZyRK70hMNZAHOooKaWSbGC41E.jpg,/jPdILOLtecQH8TIWd5BBlLkz0lW.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2159, ""logo_path"": null, ""name"": ""Hal Roach Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]","{""id"": 564261, ""name"": ""Our Gang: The Roach/Path\u00e9 silents (1922-1928)"", ""poster_path"": ""/4UUUBb3dM2vImtiP5NmDO5Y460Q.jpg"", ""backdrop_path"": ""/jPdILOLtecQH8TIWd5BBlLkz0lW.jpg""}"
175745,The Cobbler,The Cobbler,"A cobbler receives his back pension and invites the gang to celebrate with a picnic, but his car stalls along the way.",,Released,False,False,1923-02-18,22,0,0,0.6794,6.0,3,en,,tt0013932,/vItiXHoawZrZzPC78KfUxOSRasP.jpg,/5J4Re5RFrKSF2rLDX86Sz3kx52l.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 2159, ""logo_path"": null, ""name"": ""Hal Roach Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]","{""id"": 564261, ""name"": ""Our Gang: The Roach/Path\u00e9 silents (1922-1928)"", ""poster_path"": ""/4UUUBb3dM2vImtiP5NmDO5Y460Q.jpg"", ""backdrop_path"": ""/jPdILOLtecQH8TIWd5BBlLkz0lW.jpg""}"
175738,A Pleasant Journey,A Pleasant Journey,"Ernie and Farina anger the police force with their shoeshine scheme. Later, the gang switches places with some runaways about to board a train.",,Released,False,False,1923-03-25,20,0,0,0.7154,6.1,5,en,,tt0014363,/5f2CHZVirpbAIFeS7PdwTOa4FpM.jpg,/t2TLvZjHRMfRi9r5bMQ3isHF9wx.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 2159, ""logo_path"": null, ""name"": ""Hal Roach Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]","{""id"": 564261, ""name"": ""Our Gang: The Roach/Path\u00e9 silents (1922-1928)"", ""poster_path"": ""/4UUUBb3dM2vImtiP5NmDO5Y460Q.jpg"", ""backdrop_path"": ""/jPdILOLtecQH8TIWd5BBlLkz0lW.jpg""}"
175739,The Life of Aleksis Kivi,Aleksis Kiven elämä,"Aleksis Kivi  (1834-1872) was a Finnish author who wrote the first significant novel in the Finnish language, ""Seven Brothers/Seitsemän veljestä"". Although Kivi was among the very earliest authors of prose and lyrics in Finnish language, he is still considered one of the greatest of them all.",,Released,False,False,2002-01-18,105,0,0,0.415,6.4,11,fi,,tt0170517,/aijnKQiDGT2Nq1UUTbdgiWDdhOS.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 17889, ""logo_path"": null, ""name"": ""Sepp\u00e4 Callahanin Filmimaailma"", ""origin_country"": ""FI""}]","[{""iso_3166_1"": ""FI"", ""name"": ""Finland""}]","[{""english_name"": ""Finnish"", ""iso_639_1"": ""fi"", ""name"": ""suomi""}]","[""FI""]",null
175756,Capital Stirred by Biggest Hooch Raid,Capital Stirred by Biggest Hooch Raid,Several prohibition agents display cans and bottles of seized liquor for the camera. They are then shown dumping the goods at a junk yard.,,Released,False,False,1923-04-09,1,0,0,0.1714,0.0,0,en,,tt1181425,/rP9vd5Ijpf27fWrDDv7YeqDcrET.jpg,/gH6tGxZNX38ID5EnjEYISvvv77R.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 67813, ""logo_path"": null, ""name"": ""International News Reel Corporation"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
175754,July Days,July Days,"The gang is trying just about anything to pass the time during their summer vacation. As usual, Mickey and Jack are trying to win the affections of Mary. In the interim, the village blacksmith, ""Dad"" Anderson, receives a lucrative contract to produce a creation of his: a sail-propelled scooter. The gang is lucky enough to get a hold of a few of these scooters, and happily sail down the city streets.",,Released,False,False,1923-08-26,20,0,0,0.7065,6.4,4,en,,tt0235503,/vXKgN8pfgj3iTwahVyDQD4j9TsH.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 2159, ""logo_path"": null, ""name"": ""Hal Roach Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]","{""id"": 564261, ""name"": ""Our Gang: The Roach/Path\u00e9 silents (1922-1928)"", ""poster_path"": ""/4UUUBb3dM2vImtiP5NmDO5Y460Q.jpg"", ""backdrop_path"": ""/jPdILOLtecQH8TIWd5BBlLkz0lW.jpg""}"
