id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
212593,I.R.A. King of Nothing,I.R.A. King of Nothing,A disgruntled IRA member becomes Ireland's biggest threat to the peace process.,,Released,False,False,2007-07-10,85,100000,0,0.4034,2.2,4,en,,tt0473365,/t7s3uOAlxPeiY1EmEGT6hyspIWF.jpg,,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}]",[],"[{""iso_3166_1"": ""IE"", ""name"": ""Ireland""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
212591,Broken Lullaby,Broken Lullaby,"Rich Hungarian-born orphan Katya Davidov commissions Jordan Kirkland to research her past starting from a photograph, showing her as a child next to an elusive Fabergé music box. Luckily experienced Yankee-Hungarian treasure hunter and womanizer Nick Rostov gently forces his help upon her, although Jordan stubbornly risks dealing with his dodgy competitor Gudrun Kuper and her ruthless employer, count Borodin.",,Released,False,False,1994-10-15,96,0,0,0.5655,3.7,6,en,,tt0109338,/ge5Pg2dXK1kmHuoXC0X945NhvoN.jpg,,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 12372, ""logo_path"": ""/lcQScIQXHQXuLMLFQt0loJl5gWJ.png"", ""name"": ""UFA"", ""origin_country"": ""DE""}, {""id"": 10864, ""logo_path"": ""/uPoKSf3GtME7IZz4alnoWvc0nWx.png"", ""name"": ""CTV"", ""origin_country"": ""CA""}, {""id"": 40731, ""logo_path"": null, ""name"": ""Harlequin"", ""origin_country"": """"}, {""id"": 40732, ""logo_path"": null, ""name"": ""Transatlantic Media Associates (TMA)"", ""origin_country"": """"}, {""id"": 124448, ""logo_path"": null, ""name"": ""CBS Entertainment Productions"", ""origin_country"": ""US""}, {""id"": 2514, ""logo_path"": ""/zEyrFF8Nn325PXG0Q9j7my0JqIJ.png"", ""name"": ""Alliance Films"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""HU"", ""name"": ""Hungary""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA""]",null
212589,Mickey's Big Business,Mickey's Big Business,"One of the few films in the series without Mickey Rooney. Costar Marvin Stephens (""Katrink'"") stands in for Rooney. The film finds the gang competing with Stinky's gang in the junior Olympics.",,Released,False,False,1932-05-20,0,0,0,0.272,0.0,0,en,,tt0411651,,,[],[],[],[],"[""US""]",null
212600,Mickey's Tent Show,Mickey's Tent Show,"Mickey and the gang put on their own circus, but Stinky Davis and his pals constantly try to disrupt it.",,Released,False,False,1933-10-26,18,0,0,0.593,0.0,0,en,,tt0416025,/ajTs0258nupdwZJQnlk6TvCqH3e.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 4977, ""logo_path"": null, ""name"": ""Larry Darmour Productions"", ""origin_country"": """"}, {""id"": 16698, ""logo_path"": null, ""name"": ""Standard Photoplay Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
212594,The Young Ladies of 04,Le signorine dello 04,"The lives and loves of five Italian telephone operators. One is betrayed by her husband, one helps a student who wants to take his life, one changes her boyfriend every other day, one is a single mother and the last one tries to inflame a recent-widower accountant.",,Released,False,False,1955-02-09,96,0,0,0.7258,6.0,2,it,,tt0048618,/y8NRhdU5scYxbA7gOF4oZi7qaJM.jpg,/u8qbSZzFcBZchHfycpttzdLsRNf.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 74561, ""logo_path"": null, ""name"": ""Compagnia Internazionale Realizzazioni Artistiche Cinematografiche (CIRAC)"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
212599,Squeal,Squeal,"When band members are stranded on a country road, excitement of their first tour is diminished by the horrors of a science experiment gone awry. Their pig-human hybrid mutant captors have many horrors in store but true revulsion does not descend until daylight when the extent of their work is revealed.",the food chain isn't what it used to be...,Released,False,False,2008-05-08,79,0,0,0.4255,4.4,7,en,,tt1288399,/wGzXRzRI8UkewVQaHojCYLPX7aT.jpg,,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 6251, ""logo_path"": null, ""name"": ""Big Tree Productions"", ""origin_country"": """"}, {""id"": 136851, ""logo_path"": null, ""name"": ""Green Flag Entertainment"", ""origin_country"": """"}, {""id"": 136852, ""logo_path"": null, ""name"": ""Simple Seed"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
212587,Mickey's Helping Hand,Mickey's Helping Hand,"One of the few films in the series without Mickey Rooney. Costar Marvin Stephens (""Katrink'"") stands in for Rooney. The short finds the gang preparing for a Christmas party for the poor kids in the neighborhood.",,Released,False,False,1931-12-18,0,0,0,0.2517,0.0,0,en,,tt0411653,,,[],[],[],[],"[""US""]",null
212598,Mickey's Touchdown,Mickey's Touchdown,Mickey and the gang get ready for a big game of football. But Stinky Davis has a few tricks up his sleeve to stop the gang from winning. Special guest star USC coach Howard Jones.,,Released,False,False,1933-10-13,18,0,0,0.336,0.0,0,en,,tt0416026,/t7VfNtPlTwYYpjbVXvzTZSXIXtm.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 4977, ""logo_path"": null, ""name"": ""Larry Darmour Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
212596,Crazeologie,Crazeologie,"Louis Malle's student film, featuring the title song by Charlie Parker.",,Released,False,False,1954-04-18,6,0,0,0.3582,4.7,9,fr,,tt0432396,/h2L6hvYmWDLZ7RHs5iZu2zZJjaC.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 73419, ""logo_path"": null, ""name"": ""IDHEC"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
212604,Mickey's Covered Wagon,Mickey's Covered Wagon,"Mickey and the gang go prospecting, but find themselves in a haunted house.",,Released,False,False,1933-11-29,18,0,0,0.2731,0.0,0,en,,tt0418889,/ajTs0258nupdwZJQnlk6TvCqH3e.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 16698, ""logo_path"": null, ""name"": ""Standard Photoplay Company"", ""origin_country"": ""US""}, {""id"": 4977, ""logo_path"": null, ""name"": ""Larry Darmour Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
