id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
12228,Inside Deep Throat,Inside Deep Throat,"In 1972, a seemingly typical shoestring budget pornographic film was made in a Florida hotel: ""Deep Throat,"" starring Linda Lovelace. This film would surpass the wildest expectation of everyone involved to become one of the most successful independent films of all time. It caught the public imagination which met the spirit of the times, even as the self-appointed guardians of public morality struggled to suppress it, and created, for a brief moment, a possible future where sexuality in film had a bold artistic potential. This film covers the story of the making of this controversial film, its stunning success, its hysterical opposition along with its dark side of mob influence and allegations of the on set mistreatment of the film's star.",It was filmed in 6 days for 25 thousand dollars. The government didn't want you to see it. It was banned in 23 states. It has grossed over 600 million dollars. And it is the most profitable film in motion picture history.,Released,False,False,2005-02-11,90,2000000,653621,2.5788,6.4,143,en,,tt0418753,/iy96Ud1jpnjOEYiHh2XMooD1PfG.jpg,/7WaeZnI5kp82zvkBxStlfus10OG.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 23, ""logo_path"": ""/bJOFo2ufq7iFC1F4qZm8aLxF5aS.png"", ""name"": ""Imagine Entertainment"", ""origin_country"": ""US""}, {""id"": 491, ""logo_path"": ""/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png"", ""name"": ""Summit Entertainment"", ""origin_country"": ""US""}, {""id"": 14914, ""logo_path"": ""/1RZBWz53SpHUTLpRcM8BGv2plIP.png"", ""name"": ""HBO Documentary Films"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 121427, ""logo_path"": ""/rOvuUb2UaKDahx7OqQ1hD4B8Ljk.png"", ""name"": ""Imagine Documentaries"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12229,The Acid House,The Acid House,"A surreal triptych adapted by ""Trainspotting"" author Irvine Welsh from his acclaimed collection of short stories. Combining a vicious sense of humor with hard-talking drama, the film reaches into the hearts and minds of the chemical generation, casting a dark and unholy light into the hidden corners of the human psyche.",,Released,False,False,1998-12-31,107,900000,142783,1.8625,6.2,134,en,,tt0122515,/o0KvKCgxMFccx3SzDI3p2218921.jpg,/lh57j971CIzI3FruTbFeWpYHjej.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 108984, ""logo_path"": null, ""name"": ""Picture Palace North"", ""origin_country"": """"}, {""id"": 9998, ""logo_path"": null, ""name"": ""Umbrella-Rosenblum Film Production"", ""origin_country"": ""GB""}, {""id"": 6705, ""logo_path"": ""/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png"", ""name"": ""Film4 Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
12230,One Hundred and One Dalmatians,One Hundred and One Dalmatians,"When a litter of dalmatian puppies are abducted by the minions of Cruella De Vil, the parents must find them before she uses them for a diabolical fashion statement.",The Canine Caper of the Century,Released,False,False,1961-01-25,79,3600000,303000000,7.3022,7.172,6628,en,http://movies.disney.com/101-dalmatians-1961,tt0055254,/kSlYq6FrBUviGSEh8v4L9nrSnBT.jpg,/cZgUATpU4NDlsfGj7sRriKJEiLB.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 3166, ""logo_path"": ""/jmPS1qPfKnISciDF7RnUbh48jvK.png"", ""name"": ""Walt Disney Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 100693, ""name"": ""101 Dalmatians (Animated) Collection"", ""poster_path"": ""/dFGiyqS7rgbI6Wtu9cloSMlIaVb.jpg"", ""backdrop_path"": ""/b7EHS608P5Z98d6ldv4g5J83JQq.jpg""}"
12231,The Olsen Gang in a Fix,Olsen-banden på spanden,"A good looking female social welfare worker makes Egon Olsen forget about crimes for some time, but when an American gangster breaks into a local bank and the police think its Egon's work, he has to get back to work to prove he's innocent.",,Released,False,False,1969-10-03,111,0,0,0.7654,6.6,52,da,,tt0064755,/82bLBVTP0xliVmtezGDTy31cJRr.jpg,/bCUj5qI6rHPNVsBBk8U3T38z172.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 235, ""logo_path"": ""/obOynoztBEhDNfHsDXBqOuQLAZk.png"", ""name"": ""Nordisk Film Denmark"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DK""]","{""id"": 11118, ""name"": ""The Olsen Gang Collection"", ""poster_path"": ""/ylEImURFfwPg5iCAHiZNxBMwpxs.jpg"", ""backdrop_path"": ""/vdHRY8v847UmBlsQAOuc8k5maKd.jpg""}"
12232,The Thief of Bagdad,The Thief of Bagdad,"When Prince Ahmad is blinded and cast out of Bagdad by the nefarious Jaffar, he joins forces with the scrappy thief Abu to win back his royal place, as well as the heart of a beautiful princess.",ONE THOUSAND AND ONE SIGHTS FROM THE THOUSAND OF ONE NIGHTS....,Released,False,False,1940-02-19,107,0,0,2.2143,7.131,291,en,,tt0033152,/8Fs29JYTOkDluTXgbvLRIaps6PO.jpg,/kIGfEkETCQUU94ougWCYwem4CV2.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 659, ""logo_path"": null, ""name"": ""London Films Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
12233,Oliver & Company,Oliver & Company,"Putting its own 'twist' on the story of Oliver Twist, the orange runt of a litter of kittens must fight for survival on the rough streets on New York City, finding unlikely friends in the dogs owned by a down-on-his luck man named Fagin. Soon, Oliver and his new band of comrades must fight for survival when Fagin is unable to pay his debts.",The first Disney movie with attitude.,Released,False,False,1988-11-18,74,31000000,121000000,3.3758,6.7,1680,en,,tt0095776,/x8XqdiZ0Oxu5iXF9SiFub9Lae8J.jpg,/k18aKqDPrbTsijtN9jRpnTHxQks.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 2, ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""name"": ""Walt Disney Pictures"", ""origin_country"": ""US""}, {""id"": 554, ""logo_path"": ""/mN5HU5xYq9xtEs1X0Hu25A9y8lW.png"", ""name"": ""Silver Screen Partners III"", ""origin_country"": ""US""}, {""id"": 171656, ""logo_path"": ""/4UBohOtIr9DtxylH48Qsg6aDow6.png"", ""name"": ""Walt Disney Feature Animation"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12234,Wir hau'n die Pauker in die Pfanne,Wir hau'n die Pauker in die Pfanne,"Principal Gottlieb Taft's twin brother Gotthold Taft partakes in the most recent prank by faking his death and promising a large inheritance to the Mommsen-Gymnasium and the principal. Of course, the inheritance is tied to many embarrassing conditions.",,Released,False,False,1970-07-07,84,0,0,0.8239,4.8,17,de,,tt0066574,/cwYC9CWuUOJymfKKZgqDkkvCeh4.jpg,/n1D2XV69IF2ItI8TZWIyFHRkVYc.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1548, ""logo_path"": null, ""name"": ""Franz Seitz Filmproduktion"", ""origin_country"": ""DE""}, {""id"": 619, ""logo_path"": null, ""name"": ""Terra-Filmkunst"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]","{""id"": 11341, ""name"": ""Die L\u00fcmmel von der ersten Bank Collection"", ""poster_path"": ""/dqhQ6N2ptjmPF1JyNe9WsA3iG7Z.jpg"", ""backdrop_path"": ""/pWyiWLDtq4HHWlV4bKkUHXgTYxr.jpg""}"
12235,Jagged Edge,Jagged Edge,"After a wealthy heiress is murdered in her beach house, her devastated husband becomes the prime suspect. He hires a lawyer who hasn’t taken a criminal case in years, and as they work together, a complicated romance develops amidst the trial.","When a murder case is this shocking, which do you trust? Your emotions or your evidence?",Released,False,False,1985-10-04,108,15000000,40491165,3.0507,6.27,285,en,,tt0089360,/wHYjo3NLc293ZEXVSGhRIUr3Iqi.jpg,/oPQqAgvVLpvmQOalLHxXlRQtHYY.jpg,"[{""id"": 53, ""name"": ""Thriller""}]","[{""id"": 7401, ""logo_path"": null, ""name"": ""Delphi IV Productions"", ""origin_country"": ""US""}, {""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12236,Speed Zone,Speed Zone,"An illegal race that takes place over the United States and nothing will stop this bunch of racers except for the occasional cop or a damsel in distress. Jackie Chan's car is not in this one, but many new cars make up for that. Who will win? Who will crash? Who will not even finish? Sit down and buckle up for the ride of your life.",A comedy that's over the limit and beyond the law!,Released,False,False,1989-04-21,94,18000000,3077361,1.6353,4.5,88,en,,tt0098369,/cmAgnjrH7TlKjYUpS9NMGMlbkre.jpg,/x06BOvPMjJTvnteGDgxvVMRdYLy.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 32508, ""logo_path"": null, ""name"": ""Entcorp Communications"", ""origin_country"": """"}, {""id"": 41, ""logo_path"": ""/em0rOXVRu3qprWZCx58uDDV2fze.png"", ""name"": ""Orion Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]","{""id"": 101688, ""name"": ""Cannonball Run Collection"", ""poster_path"": ""/bRwhynReJV14oO2goox1P20aCS4.jpg"", ""backdrop_path"": ""/6Jw1a3ctW5eQjonmPCwPrOeYVNN.jpg""}"
12237,Faces of Death,Faces of Death,"What question has plagued mankind more than the mystery—and terror—of death? This forbidden pursuit has driven Dr. Frances B. Gröss to the brink of madness, but in his obsession, he has amassed a uniquely comprehensive collection of films that depict life in its final, grueling moments. From the savagery of cold-blooded murder to the perverse realities of war, tragic accidents, and the everyday lives of those who collect, dissect, and bury the dead, this descent into morbidity lays bare a truth that all of us will one day face.","Experience the graphic reality of Death, close-up...",Released,False,False,1978-11-10,105,0,0,2.4063,4.5,200,en,,tt0077533,/fhHzqDrdHLqjawXLXoV3w4FDOUd.jpg,/lgWat1xjBURVHF8a7OOrOcyCzN1.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 99, ""name"": ""Documentary""}]","[{""id"": 16014, ""logo_path"": null, ""name"": ""F.O.D. Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""US""]","{""id"": 97237, ""name"": ""Faces of Death Collection"", ""poster_path"": ""/mrEunOnAEQSG4UJA3YRIqQqC2eS.jpg"", ""backdrop_path"": ""/gQSFvsuHd2Lj5qEgsOvNMDEaF6Z.jpg""}"
