id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
204346,Küsse à la carte,Küsse à la carte,"Chef Regina ekes out an existence at the deep fryer of a highway service station. Salvatore invites her to visit his restaurant on the Amalfi Coast. Without further ado, she accepts, travels to southern Italy and works as a kitchen assistant in Salvatore's two-star restaurant. Although the chef is a culinary genius, he has forgotten how to enjoy life with his other senses. But not everyone in the restaurant welcomes Regina with open arms.",,Released,False,False,2008-04-10,0,0,0,0.1718,4.8,2,de,,tt1277951,/tVLh1slqkjn6WbrKWtqhvBYt5ze.jpg,/7kUjdIHAkz5YAyStoYq8wkykQoI.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1478, ""logo_path"": ""/plHEkpGkULYqiLRpYsUak8uYmhU.png"", ""name"": ""Sat.1"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
204336,How to Be a Man,How to Be a Man,"The films in this collection - curated and introduced by Skip Elsheimer, founder of the A/V Geeks educational film archive - sample some of the lessons that were routinely taught to boys. In them, one sees slices of Americana, discovers the world of educational cinema (with a language all its own), and gains an insight into the hopes and fears of the parents and educators who relied on the power of cinema to initiate, educate and indoctrinate the young.",,Released,False,False,2009-10-06,183,0,0,0.0,4.5,1,en,,,/vmltnFs2hmSfANWwO5H1DhDWv13.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 14961, ""logo_path"": null, ""name"": ""Coronet Film"", ""origin_country"": ""GR""}, {""id"": 39134, ""logo_path"": ""/sijjN3vMtjCnc1LkCM7HSBErcO3.png"", ""name"": ""Kino Lorber"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
204341,Life Is Beautiful,Život je lep,"After a train breaks down and the passengers are forced to spend a day at a remote country tavern, the mix of seasonal farm workers, transients, musicians, and would-be party kingpins heads toward some explosive moments. A truckload of chickens arrive to be killed and cooked for the unruly group of passengers, and when a few boorish men harass a female singer, their actions lead to unexpected violence.",,Released,False,False,1985-06-03,104,0,0,0.7205,7.5,10,sh,,tt0090374,/nBSdqIsg4W01hEdhpKSGe31ItNb.jpg,/3PUu5LDEsvMWmLpdKMVi2Ufz2v0.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 22959, ""logo_path"": null, ""name"": ""Union film"", ""origin_country"": ""RS""}, {""id"": 28567, ""logo_path"": null, ""name"": ""Neoplanta Film"", ""origin_country"": ""RS""}]","[{""iso_3166_1"": ""YU"", ""name"": ""Yugoslavia""}]","[{""english_name"": ""Serbo-Croatian"", ""iso_639_1"": ""sh"", ""name"": """"}]","[""YU""]",null
204349,Contracted,Contracted,A young woman contracts what she believes to be an STD—but it ends up being a far worse disease.,Not your average one night stand.,Released,False,False,2013-07-07,84,0,58221,1.725,5.379,539,en,,tt2281159,/3Be1XlwkmJ9CLBND35ww2Pg3Qs.jpg,/9ZU024IGapsV7Rle7haBIZy6eBh.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 18609, ""logo_path"": ""/pxtYCfl1DWzvizqZcYwE4NefOOF.png"", ""name"": ""BoulderLight Pictures"", ""origin_country"": ""US""}, {""id"": 18610, ""logo_path"": null, ""name"": ""Southern Fried Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 358930, ""name"": ""Contracted Collection"", ""poster_path"": ""/aQ0r9I5fMSB9zXA7miDE4IeBSZy.jpg"", ""backdrop_path"": ""/l3QBk7SMvVtsDtuc7BwIPuhxpzu.jpg""}"
204345,The Tango of Our Childhood,Մեր Մանկության Տանգոն,"This is a story about the fate of a broken family, about the uncertainty of Ruben, who left his family, about attempts to return father, and about a series of funny, but also sad events that bring this dead-end story to a conclusion.",,Released,False,False,1984-12-03,92,0,0,0.4958,6.0,4,hy,,tt0090124,/wytKt4qV18BTLDbv7VsfqfBzWie.jpg,/tWnSxLkEYFxDhSwRqCqE4yahydT.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 4484, ""logo_path"": ""/qWC0eR60XPtyONfPQwVMKQ9pZS8.png"", ""name"": ""Armenia Studio"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Armenian"", ""iso_639_1"": ""hy"", ""name"": """"}]","[""SU""]",null
204344,Internet Story,Internet Story,"A fast-paced and thought-provoking film told through fragments of internet videos, animations, blogs and news articles. A series of shocking events unfolds when a young man creates a public treasure hunt for his own amusement and a video blogger decides to pursue the riddles across country.",,Released,False,False,2010-07-31,10,0,0,0.0815,8.1,14,en,http://www.adam-butcher.co.uk/internet-story/,tt1679215,/qmTW7Su0DsR3jfQkYATTRw1bEAg.jpg,/gn1rYpgRhu4dQzvlvvyJaKVlNw0.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]",[],"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
204331,Paul Gilbert: Eleven Thousand Notes,Paul Gilbert: Eleven Thousand Notes,"Asian exclusive DVD release for the heavy metal guitar virtuoso who's played with Racer X and Mr. Big, featuring live footage, 'Bold As Love' (live from Fukuoka School of Music), 'The Ballad of the Last Lions' (live in the studio with Jim Kidd) and the music video for 'Individually Twisted'.",,Released,False,True,2001-01-01,0,0,0,0.0143,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
204347,How to Play Blues & Blues Rock Guitar: The Ultimate DVD Guide,How to Play Blues & Blues Rock Guitar: The Ultimate DVD Guide,"Let a pro show you how to play the blues and blues rock guitar just like the masters.  In our How to Play Blues &amp; Blues Rock and Blues Rock Master Class DVD Combo, Guitar World's own associate editor Andy Aledort teaches you beginning, intermediate and advanced levels of blues rock guitar.  Learn to play shuffles like Stevie Ray Vaughan, make your ax sing like Eric Clapton, solo like Duane Allman, slide guitar in the style of Elmore James and command the 12-bar blues like Johnny Winter.  Plus learn solo styles of the following Blues and Blues Rock Masters:  • Eric Clapton  • Jeff Beck  • Johnny Winter  • Dickey Betts  • Duane Allman  • Stevie Ray Vaughan  • Robin Trower  • Leslie West  • T-Bone Walker  • B.B. King  • Albert King  • Freddie King  • Jimi Hendrix  • Billy Gibbons  With more than three hours worth of lessons, this Blues and Blues Rock DVD Combo will help you play like a master of blues in no time!",,Released,False,True,2009-01-01,0,0,0,0.0,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
204333,Animation Maestro Gisaburo,アニメ師・杉井ギサブロー,"A master of Japanese animation, Gisaburo Sugii talks candidly about his career and creative process in this rare and exciting piece of film.",,Released,False,False,2012-07-28,92,0,0,0.9536,7.0,2,ja,,tt3399818,/dcpb6uBlxCmlYGHZfdxjgY4WiM3.jpg,/pAkjmGmbdVRYcdxmqZZtuz5gyfM.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
204342,HK: Forbidden Super Hero,HK/変態仮面,"High school student Kyosuke Shikijo is the most talented member of the school's martial arts of the fist club. His late father was detective and Kyosuke share his father's strong sense of justice. Kyosuke also has a secret. Kyosuke likes to wear female underwear and transforms himself into the alter ego ""Hentai Kamen,"" wearing female underwear and gaining superhuman powers. This unusual interest also comes from his parents, with his father a masochist and his mother a sadist. By chance, Kyosuke gets the underwear of female high school student Aiko Himeno. With her underwear, he gains various pervert techniques and attempts to protect Aiko from a dirty and heinous teacher.",Panty Bless You.,Released,False,False,2013-04-13,105,0,779893,2.7557,6.239,190,ja,,tt2708764,/o5ENtNf4uNACilr90RNTIhd2CtU.jpg,/o0cm4EExs6uEbCUlFZoJ74BkFPt.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 17228, ""logo_path"": ""/7agfWcZa25AD8QKvSf9IbLlsQzA.png"", ""name"": ""T-JOY"", ""origin_country"": ""JP""}, {""id"": 9221, ""logo_path"": ""/7hEAueutGnsQUyUGnp5zQ1YmCrO.png"", ""name"": ""Toei Video Company"", ""origin_country"": ""JP""}, {""id"": 17392, ""logo_path"": ""/kqIFj3dASar2j9rm7jHph5493GB.png"", ""name"": ""Showgate"", ""origin_country"": ""JP""}, {""id"": 3032, ""logo_path"": ""/gaf3ez34cuvG9snphWGreB1WerA.png"", ""name"": ""Nippan Group Holdings"", ""origin_country"": ""JP""}, {""id"": 17227, ""logo_path"": ""/nrWbxpzC2G39A64RtVa3qf5D21X.png"", ""name"": ""L'espace Vision"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]","{""id"": 426761, ""name"": ""Hentai Kamen Collection"", ""poster_path"": ""/rbc0HDOrbuTy8EVbKe6TVVucsYd.jpg"", ""backdrop_path"": null}"
