id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
202313,"Bye, Bye, Blackboard","Bye, Bye, Blackboard","In the final theatrical Woody Woodpecker cartoon, Woody's dog Alfie follows him to school, where teacher Mrs. Meany tries to keep the dog out of her classroom.",,Released,False,False,1972-09-01,6,0,0,0.2406,8.0,2,en,,tt0150006,/zWDunS67Vb1FFD9BbxoXHCLvR62.jpg,/6Y8A9OLJfq3XN9YdAlXnv8QNZ70.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8520, ""logo_path"": ""/x6HLTQILKcImVQ3GvVCwy35W5fz.png"", ""name"": ""Walter Lantz Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
202312,Indian Corn,Indian Corn,"A young Indian, sent on a quest by his chief to capture a woodpecker, sees Woody riding through the desert on a motor scooter shooting cans off ...",,Released,False,False,1972-06-18,6,0,0,0.5137,6.7,3,en,,tt0236325,,,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 8520, ""logo_path"": ""/x6HLTQILKcImVQ3GvVCwy35W5fz.png"", ""name"": ""Walter Lantz Productions"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
202316,For the Love of Pizza,For the Love of Pizza,A woodpeckers take on the Red Riding Hood tale.,,Released,False,False,1972-06-18,6,0,0,0.0946,8.0,2,en,,tt0150611,/iDKDhuDglSJosUaNJ3adTjocKDf.jpg,/6xxLJ2KbX9umg9r74NOI4aQOjMZ.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8520, ""logo_path"": ""/x6HLTQILKcImVQ3GvVCwy35W5fz.png"", ""name"": ""Walter Lantz Productions"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
202321,Charlie the Rainmaker,Charlie the Rainmaker,"While Charlie was watering his lawn, Bessie tells him she ordered a sprinkler. Not wanting to spend money on installing, Charlie decides to install it himself....",,Released,False,False,1971-06-18,6,0,0,0.3728,1.0,1,en,,tt0147976,,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8520, ""logo_path"": ""/x6HLTQILKcImVQ3GvVCwy35W5fz.png"", ""name"": ""Walter Lantz Productions"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
202317,Show Biz Beagle,Show Biz Beagle,"Buzz Buzzard scams Woody into buying a talking dog when actually, it's a mouse under the dog's hat who does the talking.",,Released,False,False,1972-06-18,6,0,0,0.0407,8.0,2,en,,tt0152428,/zUXsmlrVTaEEEERZlo8kpovSotx.jpg,/oKsKEbwrk15e2EeFO6Pb0yCgdEn.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8520, ""logo_path"": ""/x6HLTQILKcImVQ3GvVCwy35W5fz.png"", ""name"": ""Walter Lantz Productions"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
202318,Moochin' Pooch,Moochin' Pooch,Charlie agrees to babysit his boss's dog while he's out of town.,,Released,False,False,1971-06-18,6,0,0,0.1961,1.0,1,en,,tt0148485,,,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 8520, ""logo_path"": ""/x6HLTQILKcImVQ3GvVCwy35W5fz.png"", ""name"": ""Walter Lantz Productions"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
202323,Kitty from the City,Kitty from the City,"On vacation, a city couple and their kitty, Precious, hop in their RV and drive out to the woods for a camping trip. Seeing that Precious is a real scaredy-cat, Woody Woodpecker plays endless jokes on the cat.",,Released,False,False,1971-08-01,6,0,0,0.2043,8.0,2,en,,tt0151225,,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8520, ""logo_path"": ""/x6HLTQILKcImVQ3GvVCwy35W5fz.png"", ""name"": ""Walter Lantz Productions"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
202315,Jules Deelder: Jazz Is My Religion,Jules Deelder: Jazz Is My Religion,"This Documentary provides an inside view into the life of up-tempo Poet, writer, drug-abuser and Jazz DJ Jules Deelder. The film takes us from jazz-festival to jazz-festival. There he plays his impressive and rare collections of records, mostly for himself and with some disregard for his audience. Jules Deelder provides us with an interesting view on jazz when it was at its popularity peak. This is inter-cut with interviews of his closest friends, colleagues, musicians and contemporary poets. The essence of Jules Deelder, a man of many words but one whom is hard to understand/grasp, is best captured in the dramatically styled 8mm black an white footage used in the film.",,Released,False,False,2006-06-08,79,0,0,0.0071,0.0,0,nl,,tt1210812,/wOWxM3PwL9JXRuom5MAC2yHkv8r.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}]","[""NL""]",null
202320,A Lesson Not Learned,Урок не впрок,"This film was made in reaction to revanchism fear that Germany would reunite and seek revenge on Europe and the USSR for World War II. A disguised Nazi slips into the US zone of divided Germany. The Americans nurse him back to health as he plots how to reunite the Fatherland. His plans are ruined when he runs headlong into the Berlin Wall, erected by the USSR between East and West Berlin in 1961.",,Released,False,False,1971-06-18,6,0,0,0.29,4.3,6,ru,,tt1945130,/hoIy9eoZOFH2axFYZEQ78OB2GsR.jpg,,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 14599, ""logo_path"": ""/hz8piJ9Np1MswUyav0JDNGf42pO.png"", ""name"": ""Soyuzmultfilm"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""SU""]",null
202319,Woody's Magic Touch,Woody's Magic Touch,"In medieval times, Woody goes on a quest to transform a dragon back into the king's son with the aid of a witch's magic wand.",,Released,False,False,1971-05-01,6,0,0,0.0327,8.0,2,en,,tt0153928,,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 8520, ""logo_path"": ""/x6HLTQILKcImVQ3GvVCwy35W5fz.png"", ""name"": ""Walter Lantz Productions"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
202311,Chili Con Corny,Chili Con Corny,A dune buggy-riding Woody tangles with Miss Meany and her extremely hot chili and beans.,,Released,False,False,1972-06-18,6,0,0,0.0503,8.0,2,en,,tt0150112,/3bDXk5vSeuPvnSm9ZV0lc8pZMqA.jpg,/lEztAjLfGOD7NDr6bX9NZJJwXkK.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8520, ""logo_path"": ""/x6HLTQILKcImVQ3GvVCwy35W5fz.png"", ""name"": ""Walter Lantz Productions"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
202324,Sleepy Time Chimes,Sleepy Time Chimes,Woody Woodpecker tries to get a night's rest in a bell tower.,,Released,False,False,1971-02-01,6,0,0,0.2199,8.0,2,en,,tt0152473,,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8520, ""logo_path"": ""/x6HLTQILKcImVQ3GvVCwy35W5fz.png"", ""name"": ""Walter Lantz Productions"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
202327,A Town Has Turned to Dust,A Town Has Turned to Dust,"In a futuristic desert hamlet, a ruthless town boss lynches a falsely accused Native American teen, setting the stage for revolt and a clash with a troubled, drunken sheriff.",,Released,False,False,1998-06-27,90,0,0,0.7568,3.6,5,en,,tt0162016,/ctR3u9OkXvYUtzzFqMZKhGofJbW.jpg,,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 5856, ""logo_path"": ""/gt83orZ6V0dYLB8gcyETXAvdlVQ.png"", ""name"": ""Sci-Fi Channel"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
