id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
141346,Piece,Piece,"Gnarcore. Where Snowboarding rules and the whole is greater. Rebelliousness. Spontaneity. Artistic impression. Adventure. Community. All these things drew us to the shred and these things shall keep it alive.  Like any fun loving human They lust for those things in life they find real and pure. Ideally it’s a feeling they’re in search of, something that makes us feel bold and alive and promises that we can conquer anything. Maybe they find it on a Mountain, on the street or behind a camera. Maybe its at a show, on the dance floor or at the end of a brush, either way, they find it. It’s our quest, and like charged mercenaries were here to conquer, capture and document.  The wild Canadians take it to the streets, the pow, then the bar. Check their latest movie called “Piece”. Really gnarly!!!",,Released,False,False,2010-09-26,26,0,0,0.0286,0.0,0,en,,,,,[],[],"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""CA""]",null
141347,Snowporning The 10th Movie,Snowporning The 10th Movie,"Snowboard movie Snowporning The ""10th"" was produced by online magazine Freeride.cz and LIP Production, filmed in Europe and the U.S. during the winter season 2009/2010 in a documentary-action style focusing on Czech snowboard scene. Itʼs a continuation of last year Snowporning film, which had over its small ambitions and ultra-low budget a great success not only during the premiere tour, but also streaming on the Internet. Thanks to this success, we decided to film another movie. Snowporning The ""10th"" Movie is also, as the name suggests, a part of the celebrations of the tenth birthday of Freeride.cz online magazine.",,Released,False,False,2010-12-23,39,0,0,0.0,0.0,0,en,,,,,[],[],"[{""iso_3166_1"": ""CZ"", ""name"": ""Czech Republic""}]","[{""english_name"": ""Czech"", ""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
141348,Outdoor Graduation,Outdoor Graduation,"Voleurz presents ""Outdoor Graduation""- a full-length action sports film available online for free.  It's not just a snowboard or ski movie, or a skate flick, it's a film about what the ridiculous Voleurz family does for fun on the West Coast of Canada. A smooth blend of snowboarding, skiing, skateboarding, tomfoolery and beer combines to create a one of a kind film that will keep you smiling and stoked no matter who you are, where you live, or what's strapped to your feet. We hope you have as much fun watching Outdoor Graduation as we did making it.",,Released,False,False,2009-12-03,41,0,0,0.0404,0.0,0,en,,,/tT0nRD7YZ4BuzUQZ3HkSHBa8Rbj.jpg,/pk15Q76fT1949VZLTkmODVrLfWm.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 233155, ""logo_path"": ""/s2YH8yj7MSYg9opplR7cHcSsEF1.png"", ""name"": ""Voleurz"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",[],"[""CA""]",null
141350,Stance,Stance,"IMAGINE NATION: By combining forces with the industry’s best brands and riders our aim is not only to create the most innovative female snowboarding film to date, but to start a larger initiative to push snowboarding’s creative and cinematic boundaries. With Jmills Ent as an avenue for professional athletes and media artists to express themselves to their full potential, new ground can be covered. STANCE will be a platform that shredders, core and recreational alike, are excited to take part in. You know your STANCE—now come take a look at ours.",,Released,False,False,2009-10-17,32,0,0,0.0218,0.0,0,en,http://www.stancemovie.com/,,,,[],[],[],[],"[""US""]",null
141351,Think Positive,Think Positive,A funny snowboard production for those who love looking at painful failures combined with great school of trick.,,Released,False,False,2009-09-01,75,0,0,0.0,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
141355,A Woman Possessed,A Woman Possessed,"English doctor John Winthrop (Francis Matthews) must protect his new wife, Ann (Kay Callard), from his wealthy and entirely too overbearing mother, Katherine (Margaretta Scott), who has some strong opinions about her son's new union. But things go too far when John accuses Katherine of trying to kill Ann with medication. Could she do such a thing -- and will these three ever have a good relationship?",,Released,False,False,1958-09-14,68,0,0,1.0623,5.5,2,en,,tt0053451,/lnB7l1C6dB48YqqBCezkTHDCZFN.jpg,/3XXIgpiORcTeDtCiolUBUy6VLkK.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 5078, ""logo_path"": null, ""name"": ""Danziger Productions Ltd."", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",[],"[""GB""]",null
141365,Ghost Killer,俾鬼玩,"Drug courier Lousy Chao and his wife Ngor are killed by his boss, after being framed for drug substitution. His ghost finds a man with the same birthday, Ming, to help take revenge. The unfortunate Ming has just proposed to Hung, but Lousy hijacks his body, and starts by killing his immediate boss Shing Yiang To in a sauna. This alarms Shing's boss Nan. Meanwhile, the possessed Ming take nightclub host Jenny home for ""late supper"". Hung is sure something is amiss, and consults her taoist uncle Shun. Nan is further shaken when his partner Chuen is killed, but still keeps an appointment with Thai drug dealer Buddha. Up until this point, both Ming and Nan consider ghosts to be ""bullshit"", but they are soon convinced otherwise...",,Released,False,False,1992-07-18,92,0,45159,1.5426,5.0,1,cn,,tt0103807,/ztZ34LROlTSjSuIMKiruENxHWc7.jpg,/bQtUWOtGxyEL0rul4CUl2hb7BfN.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 97549, ""logo_path"": null, ""name"": ""New Treasurer Films Co. Ltd."", ""origin_country"": """"}, {""id"": 230579, ""logo_path"": null, ""name"": ""\u5bcc\u6bd4\u96fb\u5f71\u6709\u9650\u516c\u53f8"", ""origin_country"": """"}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
141382,David Garrett LIVE - In Concert & In Private,David Garrett LIVE - In Concert & In Private,"Titel:  01 He's A Pirate (""Pirates Of The Caribbean"" Theme)  02 Who Wants To Live Forever  03 Carmen Fantaisie Op 25  04 Air  05 Brahms: Hungarian Dance No. 5  06 Smile  07 Zapateado  08 Winter Lullaby  09 Rock Prelude  10 Smooth Criminal  11 Ain't No Sunshine  12 Winter (from ""The Four Seasons"")  13 Csárdás - Gypsy Dance  14 Summertime (From ""Porgy & Bess"")  15 Duelling Banjos (Duelling Strings)  16 Zorba's Dance  17 Chelsea Girl  18 Bach: Violin Concerto In E Major: 3rd Movement  19 Volare (Nel Blu Dipinto Di Blu)  20 Nothing Else Matters  21 Paganini: Carnevale Di Venezia  22 Humoresque  23 Summer  24 The Flight Of The Bumble Bee  25 A Whole New World (from ""Aladdin"")  26 Sarabande",,Released,False,True,2011-09-30,0,0,0,0.0958,0.0,0,en,,,/lz1Ccs3WOvyf1jZ8M2KXo5lESLy.jpg,,"[{""id"": 10402, ""name"": ""Music""}]",[],[],[],"[""US""]",null
141388,Who's Killer,魔圖,A bunch of kids and their archaeology teacher visit a remote island where they encounter an axe-wielding maniac.,,Released,False,False,1992-01-01,91,0,0,0.9166,10.0,1,cn,,tt0104896,/2FxUXK0VQDRMrvfvRQjl94ssQA1.jpg,,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 259217, ""logo_path"": null, ""name"": ""Hua liang Film Company"", ""origin_country"": ""TW""}]","[{""iso_3166_1"": ""TW"", ""name"": ""Taiwan""}, {""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
141390,Sketch,血中血,"The police investigate a series of murders by a probably serial killer. The inspector's wife is amongb those threatened by the killer, but no-one believes her, including her husband. Things are further confused by a gang of local punks who also terrorize the wife.",,Released,False,False,1983-01-06,0,0,0,0.8653,0.0,0,en,,tt5559570,/kiHukyo18miUZlZC84qM6EbiuZh.jpg,,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 44435, ""logo_path"": null, ""name"": ""Century Motion Picture & Dist. Co., Ltd."", ""origin_country"": """"}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]",[],"[""US"", ""HK""]",null
