id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
156460,Confessing to Laura,Confesión a Laura,"The action is situated in Colombia on April 9, 1948, date in which took place the famous ""Bogotazo"". It is a story of love frustrated by political circumstances. Laura, a spinster schoolteacher, lives to Josefina and Santiago, public employee. The three characters will be besieged by 24 hours, targeted by snipers, will be forced to show such which are or they would have liked to be.",,Released,False,False,1991-09-09,90,0,0,0.0718,6.7,6,es,,tt0101610,/6RbtslzvUg0fbj0jp5FZmsnEKf2.jpg,/md7GXeEBNtJOGdObZ3miTtFKrMB.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 100705, ""logo_path"": null, ""name"": ""Compa\u00f1\u00eda de Fomento Cinematogr\u00e1fico"", ""origin_country"": """"}, {""id"": 5175, ""logo_path"": ""/sEc4VmMYh1G09ySm8ThZ5S3gcUS.png"", ""name"": ""ICAIC"", ""origin_country"": ""CU""}, {""id"": 100706, ""logo_path"": null, ""name"": ""M\u00e9li\u00e8s Producciones Cinematogr\u00e1ficas"", ""origin_country"": """"}, {""id"": 981, ""logo_path"": ""/pkrdO9ykplO4Zc8edikoSX5APUN.png"", ""name"": ""TVE"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""CO"", ""name"": ""Colombia""}, {""iso_3166_1"": ""CU"", ""name"": ""Cuba""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""CO""]",null
156461,Touchdown Mickey,Touchdown Mickey,"Mickey's Manglers get a couple of last-quarter touchdowns and tie the football game with the Alley Cats, 96 to 96. Can Mickey score the winning touchdown at the last second? An early Goofy is the radio announcer; Pluto is the water-dog.",,Released,False,False,1932-10-14,6,0,0,0.3212,6.1,26,en,,tt0023612,/1bVeujEDZ6ziF8uwVbTHNg4T1pn.jpg,/ryzclJsb9Nhbdrnp4JprEkWCpE9.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 3166, ""logo_path"": ""/jmPS1qPfKnISciDF7RnUbh48jvK.png"", ""name"": ""Walt Disney Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
156462,Mickey's Revue,Mickey's Revue,"Mickey Mouse conducts an orchestra, while the rest of the Disney menagerie of the era provides a dance recital, with Horace Horsecollar as stage manager, and Pluto continually sneaking on stage.",,Released,False,False,1932-05-24,7,0,0,0.3799,5.8,32,en,,tt0023217,/aHy1i8omvfQGyzwG2v04146pL7p.jpg,/uMMLt6yKQFaeomwp4cxEtTNFYth.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 3166, ""logo_path"": ""/jmPS1qPfKnISciDF7RnUbh48jvK.png"", ""name"": ""Walt Disney Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
156463,Little Blue Pill,Little Blue Pill,A raucous comedy about an unlucky hipster who accidentally takes two Erectile Dysfunction pills and goes through a day of misadventures.,"Little Pill, BIG Problem",Released,False,False,2011-03-26,94,0,0,0.2981,2.2,4,en,http://www.littlebluepillmovie.com/,tt1583307,/tNG2B6T8U2Dhrz3D94bzFOtuCgy.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],[],[],"[""US""]",null
156464,Betty Boop's Bamboo Isle,Betty Boop's Bamboo Isle,"On a South Sea isle, Bimbo meets Betty in the guise of a hula dancer.",,Released,False,False,1932-09-22,8,0,0,0.2237,6.1,17,en,,tt0022668,/jrTs4TOe0RRGWGUsaYcIYt5tSoo.jpg,/vpeYsbjqqqxUFpv65DMIqRyc6QT.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8302, ""logo_path"": null, ""name"": ""Fleischer Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
156465,Mickey in Arabia,Mickey in Arabia,Mickey and Minnie are touring Arabia when she catches the eye of sheik Pete.,,Released,False,False,1932-07-17,7,0,0,0.3722,5.6,29,en,,tt0023214,/oqnXzPxEL1EnHAohnGKUB1nQDcK.jpg,/lZZQHT8C9dRhytK4Yhd3VEgszKN.jpg,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 3166, ""logo_path"": ""/jmPS1qPfKnISciDF7RnUbh48jvK.png"", ""name"": ""Walt Disney Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
156467,A Hunting We Will Go,A Hunting We Will Go,"Koko the Clown and Bimbo overhear Betty Boop singing about how much she wants a fur coat. That's enough for them. Now they're off to bag themselves a moose, a bear, a fox, a lion, a leopard. It doesn't much matter as long as a fur coat will bag Betty. But neither of them are especially competent at the sport. Koko has to put up with a moose that fires back; while Bimbo suffers the wrath of a lion who multiplies after being shot. And neither hunter accounts for Betty's fickleness or her kind heart.",,Released,False,False,1932-04-28,8,0,0,0.4188,6.5,6,en,,tt0022604,/kqUagu57acLPzjnpeLF4CCGA9EJ.jpg,/2ZMpDrmOjqXX2WRQK4K4UMCDkY8.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 16, ""name"": ""Animation""}]","[{""id"": 8302, ""logo_path"": null, ""name"": ""Fleischer Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
156468,Barnyard Olympics,Barnyard Olympics,"Mickey and his friends are staging a sort of olympics in a makeshift stadium on his farm. The main event is a sort of quadrathlon, with running, pole vaulting, rowing, and cycling. Mickey gets a late start due to some foul play by Pete, and that's not the only foul play.",Mickey and Pete go head to head in a variety of sporting events.,Released,False,False,1932-04-13,8,0,0,0.6139,6.4,48,en,,tt0022654,/3ofPMFadGYIPRnIZVw6VnWXceMW.jpg,/mHD9OgAQ8oZEAhMJcKarlm52Gvl.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 3166, ""logo_path"": ""/jmPS1qPfKnISciDF7RnUbh48jvK.png"", ""name"": ""Walt Disney Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
156469,Chess-Nuts,Chess-Nuts,"An initially realistic chess game becomes a chaotic, animated quest for the favors of Betty Boop (the black queen) by Bimbo (white king) and others, with elements of bowling and football. Koko appears.",,Released,False,False,1932-04-12,6,0,0,0.2319,6.2,12,en,,tt0022758,/arEvQiQjvFlDxOYEXA00c2pwFz2.jpg,/5LmRRU0t4geacMsZzuZqbvSeS7L.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8302, ""logo_path"": null, ""name"": ""Fleischer Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
156471,Bortreist på ubestemt tid,Bortreist på ubestemt tid,"A man carries his wife down into the freezer in the basement. It is the painter Alex, who has killed his wife Christina. Helen is on the run from her impending silver wedding anniversary. She collapses onto the sofa at Alex's house, on his peaceful little farm, far away from people. Here, all you can hear is the faint thumping of a fishing boat on the fjord and the sound of a freezer starting and stopping at regular intervals.",,Released,False,False,1974-10-02,101,0,0,0.3553,6.0,2,no,,tt0179112,/depRwvBJQmo3PXwMNY6aHoerKJz.jpg,,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",[],"[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}]","[{""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}]","[""NO""]",null
156472,Gold of the Amazon Women,Gold of the Amazon Women,An adventurer searches for the fabled Golden Cities of El Dorado and allies himself with a tribe of Amazon women against a murderous villain who is also after the treasure.,,Released,False,False,1979-03-06,100,0,0,0.6519,3.2,6,en,,tt0079222,/hKdGzjwqssFzMhF3dPpfKgF0uKC.jpg,/stEHjzHXkeK06xCtNWcsy9LyUQK.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 188469, ""logo_path"": null, ""name"": ""MI-KA Productions"", ""origin_country"": """"}, {""id"": 5253, ""logo_path"": ""/cxgRBXMNcbcE0dIaeCc4tbDa4KI.png"", ""name"": ""NBC Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
156476,Three's a Crowd,Three's a Crowd,"An old man is reading a book by the fire. The clock strikes 8, and he heads off to bed. From his book, Alice in Wonderland, out crawls Alice, who turns the radio to the title tune. This wakes up Rip Van Winkle; Alice then rouses the Three Musketeers, who sing a bit. Next tune: Nero fiddles, Rome burns, and Cleopatra sizzles in a slinky dance. Uncle Tom sings a spiritual as Mr. Hyde sneaks up and abducts Alice. Tarzan to the rescue, along with several other characters who mount a spirited attack using such office supplies as pen points, matches, and a fountain pen. They box him up and carry him off.",,Released,False,False,1932-12-10,7,0,0,0.191,6.0,10,en,,tt0023591,/9cCHzHbfIdJCb6JB4JVJkGcSj75.jpg,/9RgMDgqXhcnKbe4j64KxMQZJN8d.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 8298, ""logo_path"": ""/r6cuEYq7DqrHCNVa7vSanTS0cuw.png"", ""name"": ""Warner Bros. Cartoons"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
156481,Choo-Choo!,Choo-Choo!,The gang trades places with a group of orphans about to take a train ride.,,Released,False,False,1932-05-07,20,0,0,0.5084,6.25,4,en,,tt0022761,/slEqd57enL7HMVrQ0haqAjCxPxb.jpg,/ekCEhNadi1hYNsHUgSP2i0WrTwB.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 563999, ""name"": ""Our Gang: The MGM talkies (1929-1938)"", ""poster_path"": ""/5VNIKJHZsOAQBCrlQqGa2ctNv6X.jpg"", ""backdrop_path"": ""/q03jaa9TZea4a85AidDYm6KKidN.jpg""}"
156484,Any Rags,Any Rags,The rag and bone man passes through Betty Boop's neighborhood.,,Released,False,False,1932-01-02,6,0,0,0.1619,4.6,9,en,,tt0022631,/uPQlWOCnRLBJP3Youc1QNiEvusF.jpg,,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 8302, ""logo_path"": null, ""name"": ""Fleischer Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
156485,Betty Boop's Ups and Downs,Betty Boop's Ups and Downs,"Due to the great depression, property prices start falling. The planet Earth goes up for sale. Mars and Venus make bids, but Saturn, characterised as an old Jew, makes a lower but winning bid. Then just to see what happens, he removes the earth's magnet, and gravity disappears.",,Released,False,False,1932-10-13,7,0,0,0.0745,6.5,10,en,,tt0022671,/pyVORGp9VIpLxjNc8nP3AxVjppT.jpg,/7t2xrCZhprSM7xdYy4Qt6xX2s1j.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 8302, ""logo_path"": null, ""name"": ""Fleischer Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
156486,The Great Polar Bear Adventure,The Great Polar Bear Adventure,"A Polar Bear tries to teach her two cubs about life in the Arctic and the new challenges they face due to the interference of man.  The Great Polar Adventure takes audiences inside the secret life of polar bears and imagines life from their perspective. Ikuk, a new polar bear mother, faces tremendous challenges as she raises cubs for the first time. With the rise of global warming, she must lead her family into dangerous ""two-leg"" territory to scavenge for food.",A Journey The Whole Family Will Enjoy!,Released,False,False,2006-01-01,47,0,0,0.4106,2.0,1,en,,tt0905610,/obyMboRkG8PAVIROw5Hf8yE5o77.jpg,/ztS6n47mwiYiQUHxfEF0QKQNBkV.jpg,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 99, ""name"": ""Documentary""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 13439, ""logo_path"": null, ""name"": ""Optix Digital Pictures"", ""origin_country"": """"}, {""id"": 33334, ""logo_path"": ""/tiyQG0K35qqL0ks1OY1iANMK3Oi.png"", ""name"": ""Media Headquarters"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
156488,The Mad Dog,The Mad Dog,"It's bath day for Pluto; we open with him already being scrubbed. He gets out, and his tug of war with Mickey and the towel lands Mickey in the tub. The soap jumps out, and Pluto swallows it, hic-cupping soap bubbles as Mickey chases him. Pluto gets out, and the people on the street think Pluto is rabid and start hiding and throwing things at him. Dogcatcher Pete comes along, and prepares to shoot Pluto. Mickey catches up to him just in time. He tries pleading, then fighting, but they get away when Mickey throws a kitten into Pete's pants. In the ensuing chase, a fruit cart provides more diversions, and ultimately they manage to crash Pete into his own truck.",,Released,False,False,1932-03-05,7,0,0,0.3694,5.6,30,en,,tt0023167,/2DebxJFjA9ZmW4RCYXkjHBPQRxg.jpg,/qByQ0sAVohaFC8OvpCjx8sU0HJX.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 3166, ""logo_path"": ""/jmPS1qPfKnISciDF7RnUbh48jvK.png"", ""name"": ""Walt Disney Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
156490,Oh! How I Hate to Get Up in the Morning,Oh! How I Hate to Get Up in the Morning,"Reis and Dunn (with Betty Boop) sing the Irving Berlin song with a Bouncing Ball. In a cartoon army camp, everything rises before the soldiers.",,Released,False,False,1932-04-21,8,0,0,0.0663,5.0,4,en,,tt0023288,,/fB0l7ePz49T8LWPNVgpRMWWRAG6.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 16, ""name"": ""Animation""}]","[{""id"": 8302, ""logo_path"": null, ""name"": ""Fleischer Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
156492,S.O.S.,S.O.S.,"A sinking ship leaves three survivors on a life raft: Bimbo, Koko and Betty Boop. Good news/bad news: they're rescued by a pirate ship…",,Released,False,False,1932-03-11,7,0,0,0.2418,6.2,8,en,,tt0023417,/w75GVZKhWfoCZc1uGL0nIGhwk7L.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 16, ""name"": ""Animation""}]","[{""id"": 8302, ""logo_path"": null, ""name"": ""Fleischer Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
156493,"Betty Boop, M.D.","Betty Boop, M.D.","Betty, Koko and Bimbo sell a weird concoction in their medicine show.",,Released,False,False,1932-09-01,7,0,0,0.161,6.8,19,en,,tt0022672,/sdhY9ShdfEn8Wp7YjZeMlDMEPcz.jpg,/owQsirUol7ldmtECXbneLqUOuS7.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 16, ""name"": ""Animation""}]","[{""id"": 8302, ""logo_path"": null, ""name"": ""Fleischer Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
156496,The Brat!,くそガキの告白,"Daisuke Bamba (Hiroki Konno) has a complex about his physical traits. He wants to become a director, but doesn't know what to shoot. Daisuke Bamba soon turns 32-years-old. 25-year-old actress Momoko Kinoshita (Sayaka Tashiro) is superstitous. When she was a middle school student, she saw a movie and, since that time, has wanted to become an actress. She has only played brief extras so far in her career. These two people then meet on a shooting set.",,Released,False,False,2012-06-30,94,0,0,0.5077,0.0,0,ja,,tt2282835,/lFj3JhhfjnHtNdp1ot1lBXRfSw8.jpg,,[],[],"[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]",[],"[""JP""]",null
156497,You're Too Careless with Your Kisses!,You're Too Careless with Your Kisses!,"A bee returns home late after a night out having too much honey. His wife leaves him, but quickly ends up in the clutches of an evil large predator.",,Released,False,False,1932-09-10,7,0,0,0.23,5.3,13,en,,tt0023718,/jsFwbKtupZNANQgaPBX5YXdT5wa.jpg,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 134798, ""logo_path"": null, ""name"": ""Leon Schlesinger Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
156498,Dymsza na wojnie,Dymsza na wojnie,"During World War I in 1916, Austrian soldier Dodek Wędzonka is mistaken for a Russian lieutenant and freed by a Russian patrol, only to be quartered at the seized Majewo estate - home of his own superior, Lieutenant Majewski.",,Released,False,False,1936-01-23,0,0,0,0.2322,6.2,4,pl,,tt0026284,/gvpUOwhHvoP9spfkWBCBwgOtZdv.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 75603, ""logo_path"": null, ""name"": ""Rex-Film"", ""origin_country"": ""PL""}]","[{""iso_3166_1"": ""PL"", ""name"": ""Poland""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""PL""]",null
156499,Betty Boop for President,Betty Boop for President,"Betty's campaign tries to appeal to everyone. Real candidates are parodied, but campaign promises are a bit bizarre.",,Released,False,False,1932-11-04,6,0,0,0.2748,6.1,11,en,,tt0022667,/tVOnKnMXXhWFLG2uydS2j6rOG09.jpg,/Am3dM3Cj2hYRaaoXDjSkWkoC1wr.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 16, ""name"": ""Animation""}]","[{""id"": 8302, ""logo_path"": null, ""name"": ""Fleischer Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
156500,The Musical Farmer,The Musical Farmer,"Mickey performs all his chores while whistling or singing. The big excitement is when Fanny the hen, who hasn't laid an egg in some time, lays a super-giant egg.",,Released,False,False,1932-06-22,8,0,0,0.3632,5.6,23,en,,tt0023253,/alNfQ7HWELjuXEV5BcbE4maRqvV.jpg,/qnvuoLaOk9iFX8mkzGX16irudkU.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 3166, ""logo_path"": ""/jmPS1qPfKnISciDF7RnUbh48jvK.png"", ""name"": ""Walt Disney Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
