id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
147601,London to Brighton in Four Minutes,London to Brighton in Four Minutes,"London to Brighton in Four Minutes is a short film produced by the BBC Film Unit. The camera was manually undercranked to produce a 'fast-motion' film-- the journey lasted only four minutes instead of the actual time the trip took, around an hour.",,Released,False,False,1952-12-31,4,0,0,0.0168,6.2,16,en,,tt1472532,/noBxNeSgUC0S7lKoRQYzSBQFfgt.jpg,/3Z7HfQmKNh6HyvHlXadNIKtCUiP.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 3324, ""logo_path"": ""/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png"", ""name"": ""BBC"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB"", ""US""]",null
147603,UFOs,UFOs,"Blasting off into cosmic visual abstraction, pioneering computer artist Lillian Schwartz’s UFOs is a kinetic tour-de-force whose innovative pixel pigmentation showcased advanced stereoscopic technology as art.",,Released,False,False,1971-03-09,3,0,0,0.0286,5.4,19,en,http://lillian.com/1971-ufos-3-min/,tt2088002,/dzsJIs99wzsdize6fQmW8WLpUwx.jpg,,"[{""id"": 16, ""name"": ""Animation""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
147604,Nadando em Dinheiro,Nadando em Dinheiro,"Isidoro, a poor guy, suddenly becomes a millionaire, and gets into the most bizarre situations.",,Released,False,False,1952-10-27,90,0,0,0.1789,7.1,6,pt,,tt0177941,/nst4jL3B6YpkEXFSUFCtwrHZZek.jpg,/spEokOmC5MoX4WlfjAcEN9x3Djj.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1731, ""logo_path"": null, ""name"": ""Companhia Cinematogr\u00e1fica Vera Cruz"", ""origin_country"": ""BR""}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""BR""]","{""id"": 690968, ""name"": ""Mazzaropi Collection"", ""poster_path"": ""/pVO30Orq3a9dSNVz64clL3DxlAV.jpg"", ""backdrop_path"": ""/i9o2O8muynKirjqamTvnP6xzNn3.jpg""}"
147606,Study II: Hallucinations,Studie II: Hallucinationer,"Twelve staged scenes that were modelled after a set of drawings. Accompanied by metallic sounds, various body parts, limbs and objects form surrealistic collages against the background of a black space. Peter Weiss intended to create associative images that can not be deciphered completely. Beyond any logical interpretation, he wanted to show pure inner feelings.",,Released,False,False,1952-12-31,5,0,0,0.0794,4.7,18,sv,,tt0430639,,,[],"[{""id"": 67787, ""logo_path"": null, ""name"": ""Svensk Experimentfilmstudio"", ""origin_country"": """"}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""SE""]",null
147607,Um Caipira em Bariloche,Um Caipira em Bariloche,"Polidoro is a naive farmer. Convinced by his daughter and son-in-law, he sells his farm to Agenor, a swindler and friend of his son-in-law. Through a trap, Polidoro travels to Bariloche while his farm is sold illicitly to third parties.",,Released,False,False,1973-03-25,100,0,0,0.1047,5.8,4,pt,,tt0191604,/326QolRfXjlOsdIarjAvnfHEiPH.jpg,/dEM5Um6GPjkJW9me3KZD9jQo8a7.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 14011, ""logo_path"": null, ""name"": ""Produ\u00e7\u00f5es Amacio Mazzaropi (PAM Filmes)"", ""origin_country"": ""BR""}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""BR""]","{""id"": 690968, ""name"": ""Mazzaropi Collection"", ""poster_path"": ""/pVO30Orq3a9dSNVz64clL3DxlAV.jpg"", ""backdrop_path"": ""/i9o2O8muynKirjqamTvnP6xzNn3.jpg""}"
147609,1921,1921,"The Malabar rebellion, more popularly known as the Mappila Lahala, has a dramatic impact on the lives of everyone involved.",,Released,False,False,1988-03-28,155,0,0,0.6871,7.3,5,ml,,tt0271675,/7RZaZAsDphFgdbBBANk825MploF.jpg,/k3H0TsexB754WICzyVdCQJBg08d.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 94724, ""logo_path"": null, ""name"": ""Mannil Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Malayalam"", ""iso_639_1"": ""ml"", ""name"": """"}]","[""IN""]",null
147610,The Corbett-Fitzsimmons Fight,The Corbett-Fitzsimmons Fight,"This legendary fight was filmed on March 17, 1897, using 63mm film that produced an aspect ratio of about 1.75:1. Using three adjacent cameras, Enoch Rector recorded the entire fight, simultaneously creating the world's first known feature film, as the resulting footage lasted over 90 minutes in length. About a quarter of the film survives today.",,Released,False,False,1897-05-22,100,0,0,0.0168,5.3,27,en,,tt0000147,/nL7aYlGYJZU7Gx8kFu9bTp3QYRu.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 92487, ""logo_path"": null, ""name"": ""Veriscope Company"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
147611,Jamestown Baloos,Jamestown Baloos,"Cut-outs of war machines and the figure of Napoleon – contributors to an anti-war theme – encounter abstract shapes, line drawings, old-master landscapes, short bursts of ‘real-time’ landscapes and shakily photographed gestural watercolors. … ‘a synthesis of all previous techniques.’",,Released,False,False,1957-12-31,8,0,0,0.0071,4.7,15,en,,tt0483018,/stT2D2Z1TII39DRQyJt9n2Q2UPz.jpg,,"[{""id"": 16, ""name"": ""Animation""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
147612,Vomit-Action,Otmar Bauer Zeigt,"A man is drinking wine, pukes it up, and eats it. He repeats it for a while, until he starts to rub the vomit all over himself.",,Released,False,False,1969-12-31,5,0,0,0.0582,1.7,12,de,,tt2035588,,,[],[],"[{""iso_3166_1"": ""AT"", ""name"": ""Austria""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""DE"", ""AT""]",null
147613,Casinha Pequenina,Casinha Pequenina,"In colonial Brazil, rich farmer and owner of slaves is blackmailed by a lady; to get rid of the problem, he involves innocent countrymen in a diabolical plan.",,Released,False,False,1963-05-11,95,0,0,0.4557,6.2,10,pt,,tt0193801,/tR0ynVLescjusSwaEBoYohRbAtW.jpg,/pX7JXy20Jnv2RFOlyXWznLkfIJC.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 14011, ""logo_path"": null, ""name"": ""Produ\u00e7\u00f5es Amacio Mazzaropi (PAM Filmes)"", ""origin_country"": ""BR""}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""BR""]","{""id"": 690968, ""name"": ""Mazzaropi Collection"", ""poster_path"": ""/pVO30Orq3a9dSNVz64clL3DxlAV.jpg"", ""backdrop_path"": ""/i9o2O8muynKirjqamTvnP6xzNn3.jpg""}"
