id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
24564,Radiant City,Radiant City,"Since the end of World War II, one of kind of urban residential development has dominate how cities in North America have grown, the suburbs. In these artificial neighborhoods, there is a sense of careless sprawl in an car dominated culture that ineffectually tries to create the more organically grown older communities. Interspersed with the comments of various experts about the nature of suburbia",,Released,False,False,2007-05-30,93,0,0,0.3454,6.4,8,en,,tt0832937,/6d0qv4WPgC6VeBkFx4U3pPPmKpt.jpg,/iALVpI65UVJmTXhnM6CqN8Qt7LQ.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 4333, ""logo_path"": null, ""name"": ""Burns Film Ltd."", ""origin_country"": ""CA""}, {""id"": 10473, ""logo_path"": ""/lMUDQZVtg8On4PAW5XFQPaQy6UK.png"", ""name"": ""ONF | NFB"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA""]",null
24565,Our Daily Bread,Unser täglich Brot,"Welcome to the world of industrial food production and high-tech farming! To the rhythm of conveyor belts and immense machines, the film looks without commenting into the places where food is produced in Europe: monumental spaces, surreal landscapes and bizarre sounds - a cool, industrial environment which leaves little space for individualism.",Welcome to the world of industrial food production and high-tech farming!,Released,False,False,2006-04-21,92,0,0,0.1797,7.8,41,de,http://www.ourdailybread.at,tt0765849,/kdW7HPJqhRQ2HRU9ZurbDbpTyj.jpg,/el6FIRwmHPEMBlKhuFLRB67VTaB.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 11389, ""logo_path"": ""/eKVLElq1XAbcCcwnVj89G9EXRGB.png"", ""name"": ""OFI"", ""origin_country"": ""AT""}, {""id"": 4606, ""logo_path"": ""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"", ""name"": ""ZDF"", ""origin_country"": ""DE""}, {""id"": 2027, ""logo_path"": ""/rvHnU0XJniilOjf6IK9ZdXTUKE5.png"", ""name"": ""3sat"", ""origin_country"": ""DE""}, {""id"": 3391, ""logo_path"": ""/t0QBs2fI3mE3HxgoH1n39bYuzNu.png"", ""name"": ""ORF"", ""origin_country"": ""AT""}, {""id"": 115599, ""logo_path"": ""/oy7KfmJ1cVX4JlmheLukhHvrkox.png"", ""name"": ""Nikolaus Geyrhalter Filmproduktion"", ""origin_country"": ""AT""}]","[{""iso_3166_1"": ""AT"", ""name"": ""Austria""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""AT"", ""DE""]",null
24566,Examined Life,Examined Life,"Examined Life pulls philosophy out of academic journals and classrooms, and puts it back on the streets. Offering privileged moments with great thinkers from fields ranging from moral philosophy to cultural theory, Examined Life reveals philosophy's power to transform the way we see the world around us and imagine our place in it.",,Released,False,False,2008-09-05,87,0,0,0.4757,6.5,28,en,,tt1279083,/safs2eMlCyHo0J9qtRKGNzXTRkw.jpg,/dYrHQb15gYIcHtJ6bwe9fNtEjtu.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 109947, ""logo_path"": null, ""name"": ""Sphinx Productions"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
24567,The Narrows,The Narrows,"A 19 year old Brooklyn boy who is torn between two worlds when his photography portfolio wins him a partial scholarship to NYU. He must figure out how to balance his Italian neighborhood roots with the expansive, sophisticated world on the other side of the East River. Based on Tim McLoughlin's novel ""Heart of the Old Country"".","He's got to get out, if he's going to get ahead.",Released,False,False,2008-09-08,107,0,0,1.3837,5.8,52,en,,tt1008010,/ArcqdYz9IGyDp2mdRo8E87otYRF.jpg,/zijpsYLfVhF5fampCfuY3hlvUCP.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 3459, ""logo_path"": null, ""name"": ""Serenade Films"", ""origin_country"": """"}, {""id"": 3601, ""logo_path"": null, ""name"": ""Mr. Nice"", ""origin_country"": """"}, {""id"": 7400, ""logo_path"": null, ""name"": ""Olympus Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
24568,Follow That Camel,Follow That Camel,"Bertram Oliphant 'Bo' West wants to clear his unjustly smeared reputation, so he joins the Foreign Legion—with Simpson his manservant in tow. But the fort they get posted to is full of eccentric legionnaires, and there's trouble brewing with the locals too. Unbeknown to Bo, his lady love has followed him in disguise.",,Released,False,False,1967-08-10,95,0,0,1.8442,5.8,52,en,,tt0061680,/v6JcQoUgI33c3qKfYw8SMWA7qag.jpg,/qC8avfLKvG9rpnQTn3zDT45FSvf.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 364, ""logo_path"": null, ""name"": ""The Rank Organisation"", ""origin_country"": ""GB""}, {""id"": 1847, ""logo_path"": null, ""name"": ""Adder"", ""origin_country"": """"}, {""id"": 10265, ""logo_path"": null, ""name"": ""Peter Rogers Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]","{""id"": 918027, ""name"": ""Carry On Collection"", ""poster_path"": ""/yabeL7PLxqEI9W5VSnqEf51YJHR.jpg"", ""backdrop_path"": ""/cJ6ttL2vDNc0ADJIJIuaUPj31ih.jpg""}"
24569,Carry On Henry,Carry On Henry,"Henry VIII has just married Marie of Normandy, and is eager to consummate their marriage. Unfortunately for Henry, she is always eating garlic, and refuses to stop. Deciding to get rid of her in his usual manner, Henry has to find some way of doing it without provoking war with Marie's cousin, the King of France. Perhaps if she had an affair...",A great guy with his 'chopper'!,Released,False,False,1971-06-03,89,0,0,2.2017,6.1,61,en,,tt0066894,/sU2OyxyGsZm2c9h3MkxQO2wg33h.jpg,/916VyZ1V6eahJSGkdzkAu3l1sAz.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 36, ""name"": ""History""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 364, ""logo_path"": null, ""name"": ""The Rank Organisation"", ""origin_country"": ""GB""}, {""id"": 10265, ""logo_path"": null, ""name"": ""Peter Rogers Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]","{""id"": 918027, ""name"": ""Carry On Collection"", ""poster_path"": ""/yabeL7PLxqEI9W5VSnqEf51YJHR.jpg"", ""backdrop_path"": ""/cJ6ttL2vDNc0ADJIJIuaUPj31ih.jpg""}"
24570,Carry On Loving,Carry On Loving,"The Wedded Bliss computer dating agency aims to bring together the lonely hearts of Much-Snoggin-in-the-Green. Its owner, Sidney Bliss, has enough complications in his own love life, but still produces a pamphlet called 'The Wit to Woo'. The strange collection of hopefuls lead to some outlandish matches—and jealousies are bound to lead to trouble.",Their Mating Game is a Riot!,Released,False,False,1970-09-20,88,0,0,2.1905,5.7,47,en,,tt0065524,/adUhM6u0drfMqEMBsc8ybXMICgO.jpg,/4FW0msh4S1Lyvb7pgcrMBbYwKBR.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 364, ""logo_path"": null, ""name"": ""The Rank Organisation"", ""origin_country"": ""GB""}, {""id"": 10265, ""logo_path"": null, ""name"": ""Peter Rogers Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]","{""id"": 918027, ""name"": ""Carry On Collection"", ""poster_path"": ""/yabeL7PLxqEI9W5VSnqEf51YJHR.jpg"", ""backdrop_path"": ""/cJ6ttL2vDNc0ADJIJIuaUPj31ih.jpg""}"
24571,Carry On Matron,Carry On Matron,"A gang of thieves plan to make their fortune by stealing a shipment of contraceptive pills from Finisham maternity hospital. They assume disguises and infiltrate the hospital, but everything doesn't go according to plan. The hypochondriac consultant Sir Bernard Cutting, Matron and the doctors and nurses at Finisham have a habit of getting in the way.",The Carry On team serve up another 'prescription' of hilarious comedy!!!,Released,False,False,1972-05-05,87,0,0,1.8549,6.1,77,en,,tt0068339,/6Nuin5NRIPYgnJkfd23XGZmraGj.jpg,/cCjhGxjdaMW0XdIUXumyHkL7i4L.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 364, ""logo_path"": null, ""name"": ""The Rank Organisation"", ""origin_country"": ""GB""}, {""id"": 10265, ""logo_path"": null, ""name"": ""Peter Rogers Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]","{""id"": 918027, ""name"": ""Carry On Collection"", ""poster_path"": ""/yabeL7PLxqEI9W5VSnqEf51YJHR.jpg"", ""backdrop_path"": ""/cJ6ttL2vDNc0ADJIJIuaUPj31ih.jpg""}"
24574,Steel Toes,Steel Toes,"Rage and intolerance collide with compassion Academy-Award nominated David Strathairn portrays Danny Dunkleman, a Jewish liberal humanist, and the court-appointed lawyer representing Mike Downey, a Neo-Nazi Skinhead on trial for the racially motivated murder of an East Indian immigrant. Steel Toes takes us into the intense and fiery relationship that develops between these two men as they explore their emotional and intellectual differences. Steel Toes is a provocative exploration of the inescapable and insidious presence of racial and religious intolerance in our society.",Rage and intolerance collide with compassion,Released,False,False,2007-06-29,87,0,0,0.6596,5.2,15,en,,tt0758017,/nTDiJOAdGBkJRun8uYuX2kkpFg4.jpg,/sPIFsSodbFwM3rwIId5rn8ipIeR.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 4896, ""logo_path"": ""/zCUGLv6QxlEHngDCwlVolTZu8kF.png"", ""name"": ""Galafilm"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""CA""]",null
24575,Raise the Titanic,Raise the Titanic,"To obtain a supply of a rare mineral, a ship raising operation is conducted for the only known source, the Titanic.",They've found the Titanic. There's just one thing left to do...,Released,False,False,1980-08-01,115,36000000,7000000,2.1973,5.3,110,en,,tt0081400,/XvukyvRCbkYKKv1TdtlyNxvzEl.jpg,/k0mwvvXFvBAVTrlYf5D2sETXMHX.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 1155, ""logo_path"": ""/rKTzFu5woCo8k0u9ML7mWeLY541.png"", ""name"": ""ITC Entertainment"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
