id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
5302,Without You I'm Nothing,Without You I'm Nothing,"Sandra Bernhard stars in a studio version of her off-Broadway show, blending re-enactments of the original show's pieces with concept vignettes and 'testimonials' to underscore the relationship between a performer and an audience.",,Released,False,False,1990-05-11,90,0,1218730,0.8725,4.8,13,en,,tt0100946,/d1pCEfRbvadTWQwFSJIY6VCPpgO.jpg,/kaMbmlrdk65N4lf2x1xqRFhKOcF.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8821, ""logo_path"": null, ""name"": ""Management Company Entertainment Group (MCEG)"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
5319,Hum Dil De Chuke Sanam,हम दिल दे चुके सनम,"A newly-wed man discovers that his wife is in love with another man and decides to unite them. Ignoring the ridicule he might have to face for this, he takes his wife to Italy in search of her love.",Straight from the heart...,Released,False,False,1999-06-18,178,0,0,1.9401,6.4,120,hi,,tt0150992,/kuoJvw45TobVp5QcyV16nK26NFx.jpg,/30mTEjpRNJq1ZzzIS2y5dCKQd3J.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 10822, ""logo_path"": null, ""name"": ""Jhamu Sughand Productions"", ""origin_country"": ""IN""}, {""id"": 95250, ""logo_path"": ""/wfq2y8bNyrSRJ04mnioX7QrAKH.png"", ""name"": ""Bhansali Productions"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""IN""]",null
5332,Dancing at Lughnasa,Dancing at Lughnasa,Five unmarried sisters make the most of their simple existence in rural Ireland in the 1930s.,Five sisters embrace the spirit of a people.,Released,False,False,1998-09-04,96,0,0,1.3232,5.9,51,en,,tt0120643,/6Rtf82SgyvN6QxtgHL3cmgIo1Lo.jpg,/570taJwYEkUnq6VnlayRewl5eKu.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 1898, ""logo_path"": ""/8ix6SGlJiyuUDxLBtY8E0PY2G7w.png"", ""name"": ""F\u00eds \u00c9ireann/Screen Ireland"", ""origin_country"": ""IE""}, {""id"": 1923, ""logo_path"": ""/ilgktofJY7OsURHfccJrug4GKdQ.png"", ""name"": ""RT\u00c9"", ""origin_country"": ""IE""}, {""id"": 6705, ""logo_path"": ""/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png"", ""name"": ""Film4 Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""IE"", ""name"": ""Ireland""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""IE"", ""US"", ""GB""]",null
5333,Apartment Zero,Apartment Zero,"In a rundown area of Buenos Aires, at the dawn of the 1980s, Adrian LeDuc owns both a struggling movie theater and a shabby apartment building filled with eccentric, squabbling tenants. To make ends meet, Adrian takes in a roommate, Jack Carney, but soon begins to suspect that the quiet American is responsible for a series of political assassinations that are rocking the city.",,Released,False,False,1989-09-02,124,4000000,670774,1.2941,6.7,54,en,,tt0094667,/cVXGyReSl955Wr2c8ythuxRmJRK.jpg,/jjyP7XNS6JZMsgZHukU8RHtEPo5.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 10740, ""logo_path"": null, ""name"": ""Producers Representative Organization"", ""origin_country"": """"}, {""id"": 113355, ""logo_path"": null, ""name"": ""The Summit Company"", ""origin_country"": """"}]","[{""iso_3166_1"": ""AR"", ""name"": ""Argentina""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""GB"", ""AR""]",null
5334,Billy Budd,Billy Budd,"Billy is an innocent, naive seaman in the British Navy in 1797. When the ship's sadistic master-at-arms is murdered, Billy is accused and tried.",The men! The mutiny! The might of the greatest adventure classic of the high seas!,Released,False,False,1962-11-12,119,0,0,1.3109,7.3,73,en,,tt0055796,/mdhGhduqT85qIbSgxD9VP6JvJlH.jpg,/28tiYUtQ2nbBhzbrFjMSZbFmPxT.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 1900, ""logo_path"": null, ""name"": ""Anglo Allied"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
5335,Theorem,Teorema,"A wealthy Italian household is turned upside down when a handsome stranger arrives, seduces every family member and then disappears. Each has an epiphany of sorts, but none can figure out who the seductive visitor was or why he came.","There are only 923 words spoken in ""Teorema"" – but it says everything!",Released,False,False,1968-09-07,95,0,0,2.4919,7.007,441,it,,tt0063678,/k7rEBaYUTgdxVqYl9aZm5ZcoB41.jpg,/7o5uc27hJD4L95ZnJO9CR5iHdfQ.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 45347, ""logo_path"": null, ""name"": ""Aetos Produzioni Cinematografiche"", ""origin_country"": """"}, {""id"": 6775, ""logo_path"": null, ""name"": ""B.R.C. Produzione Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
5336,"Salò, or the 120 Days of Sodom",Salò o le 120 giornate di Sodoma,"Four corrupted fascist libertines round up 9 teenage boys and girls and subject them to 120 days of sadistic physical, mental and sexual torture.",The final vision of a controversial filmmaker.,Released,False,False,1976-01-10,117,800000,1800000,5.7595,6.339,2275,it,,tt0073650,/xnaDdiRfZlJaTf6JRc4in40eaeI.jpg,/j88mvEqaL9i9VTcmDgNZ1rTn3g0.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 64, ""logo_path"": null, ""name"": ""Les Productions Artistes Associ\u00e9s"", ""origin_country"": ""FR""}, {""id"": 7508, ""logo_path"": null, ""name"": ""PEA"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
5338,Why Men Don't Listen and Women Can't Read Maps,Warum Männer nicht zuhören und Frauen schlecht einparken,"Jan is an absolute heartthrob and a diehard Hertha fan. Katrin is attractive, just as successful and an incorrigible romantic. Chance makes the two the ideal couple. At least almost. Everything would be perfect if the two flagship models of their species did not lapse into primeval behavioral patterns. And so Jan sinks a little too deep in the cleavage of his secretary Melanie, and Katrin can not resist the adventurer Jonathan's lead role.",,Released,False,False,2007-11-28,103,0,0,1.4089,4.5,27,de,http://www.maennerundfrauen.film.de/,tt0889139,/lRsSvgnmKatNQm52WMzGfstNGiN.jpg,/2Byrd5b6gl90rauwU5VaZrufbq.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 47, ""logo_path"": ""/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png"", ""name"": ""Constantin Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
5353,The Hunting Party,The Hunting Party,"A young journalist, an experienced cameraman and a discredited reporter find their bold plan to capture Bosnia's top war criminal quickly spiraling out of control when a UN representative mistakes them for a CIA hit squad.",How can they find the world's most wanted war criminal when the C.I.A. can't... By actually looking?,Released,False,False,2007-09-03,101,15000000,7600000,2.0135,6.5,349,en,http://www.thehuntingpartymovie.com/,tt0455782,/kXUfQGa7BoW856hDYAFtZLtiAAQ.jpg,/k1dXZF6vyVgtmppyXWLZd9FmqmY.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 763, ""logo_path"": ""/mCnIVkImjm8rUxIpGR5NgrGlIYL.png"", ""name"": ""Intermedia Films"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Croatian"", ""iso_639_1"": ""hr"", ""name"": ""Hrvatski""}, {""english_name"": ""Serbian"", ""iso_639_1"": ""sr"", ""name"": ""Srpski""}, {""english_name"": ""Bosnian"", ""iso_639_1"": ""bs"", ""name"": ""Bosanski""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
5354,Berlin am Meer,Berlin am Meer,"Tom and Malte are best friends; they make music together, DJ in Berlin clubs, dream of a career together, party until they drop, wait tables at a casting service and yet they are very different: Tom struggles with himself, his life and the future. When one day Mavie, Mitsch's ""little"" sister from Munich, moves into the Berlin flat share, Tom's emotional rollercoaster begins. Daredevil Malte, on the other hand, seems to have his luck in his pocket: Everything he touches succeeds. Tom sees no other way out than to escape: out of the city and into another life. His friends try to stop him, but even they know: Tom has to make this decision himself if he doesn't want to stand in the way of his happiness forever.",,Released,False,False,2007-10-01,95,0,0,0.7275,7.4,5,de,http://www.berlinammeer-derfilm.de,tt0961750,/x3zELezCbJP9xVf47UfyI2NmQnC.jpg,/9vuw4ikdAOAueOlshx44MORI7B4.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
