id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
154371,Manhunt in Space,Manhunt in Space,"Rocky Jones, Space Ranger fights space pirates over an invisible spaceship.",A Manhunt in Space,Released,False,False,1954-01-01,78,0,0,1.1433,2.8,13,en,,tt0047211,/3xDnCvHvrRWLcy7t7Bw7Bbj3K1k.jpg,/Am4f4xvlayDewKB306itYdOErfi.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 19742, ""logo_path"": null, ""name"": ""Official Films"", ""origin_country"": ""US""}, {""id"": 19743, ""logo_path"": null, ""name"": ""Roland Reed Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 1121260, ""name"": ""Rocky Jones Collection"", ""poster_path"": ""/nJnMeS6dPJVkmViupTclmkRqaws.jpg"", ""backdrop_path"": ""/gYbcVoga2aRexZtZ5SJwaZ3cJYC.jpg""}"
154373,Gloria Estefan - Live in Atlantis,Gloria Estefan - Live in Atlantis,"Shot at the Atlantis Hotel in the Bahamas, Gloria Estefan's Live in Atlantis features the hits ""Coming Out of the Dark,"" ""Oye,"" and ""Mi Tierra."" The DVD also contains medleys of such hits as ""Conga/1-2-3/Get on Your Feet/Rhythm Is Gonna Get You"" and songs from the Grammy Award-winning CD ""Alma Caribeña,"" featuring performances by Celia Cruz, Marc Anthony, and José Feliciano. Also included are Gloria's bio, discography, and a photo gallery.",,Released,False,False,2000-05-12,60,0,0,0.4833,5.0,1,en,,tt0246650,/yIBntuBVgzGSpVAAmMZEgnZNMS7.jpg,,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 34, ""logo_path"": ""/mtp1fvZbe4H991Ka1HOORl572VH.png"", ""name"": ""Sony Pictures"", ""origin_country"": ""US""}]",[],[],"[""US""]",null
154374,Closed Pages,Pagine chiuse,Luciano is forced to enter a religious boarding school after his parents' split-up. He faces hard time in the new environment under strict Catholic education.,,Released,False,False,1969-06-21,83,0,0,0.0168,6.2,4,en,,tt0192416,/ylmPBAj0MQYVktaMNPbsRSZBN9C.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],[],"[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""US""]",null
154375,A Bagful of Fleas,Pytel blech,"The themes of anarchy and individualism that run through Věra Chytilová’s work begin here, in an almost docu-realist look at women finding freedom and joy amid the rigid conformity of life in a communal factory dormitory.",,Released,False,False,1963-03-15,43,0,0,0.2979,5.9,18,cs,,tt0055768,/cgeoDSZzzJiQ7xE2BuXplAwLefa.jpg,/qQGynm29IsSPFKDT7ku2liDDtBk.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 100532, ""logo_path"": null, ""name"": ""Studio popul\u00e1rn\u011b v\u011bdeck\u00fdch a nau\u010dn\u00fdch film\u016f Praha"", ""origin_country"": ""XC""}]","[{""iso_3166_1"": ""XC"", ""name"": ""Czechoslovakia""}]","[{""english_name"": ""Czech"", ""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""}]","[""XC""]",null
154377,Mud Covered City,Zablácené město,"In Malesice, a small city near Prague, the inhabitants' biggest concern is to avoid mud all over around. This humorous film describes the dilemmas concerning rapid urban development in Czechoslovakia in the 1960s. Based on the director's own experience.",,Released,False,False,1964-07-17,8,0,0,0.0492,6.0,1,cs,,tt0236884,/hNcOMb6B9YGUouICNNc3hy0L23G.jpg,,[],"[{""id"": 121056, ""logo_path"": null, ""name"": ""Studio dokument\u00e1rn\u00edch film\u016f Praha"", ""origin_country"": ""XC""}]","[{""iso_3166_1"": ""XC"", ""name"": ""Czechoslovakia""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""XC""]",null
154379,Now We're Going to Call You Brother,Ahora te vamos a llamar hermano,"Raoul Ruiz shot this film on March 28th, 1971, during the big peasant march in Temuco, Chile, when the bill that gave the full citizenship and civil rights to the Mapuche Indio people was approved. Raoul Ruiz listens to their painful stories.",,Released,False,False,1971-01-01,13,0,0,0.1264,6.2,5,es,,tt0066751,/3sq1AZopk3dzuOtpoWgiFqX5KX1.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 207842, ""logo_path"": null, ""name"": ""Citelco"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CL"", ""name"": ""Chile""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""CL""]",null
154380,God Needs Men,Dieu a besoin des hommes,"The inhabitants of the windswept island of Sein, in the nineteenth century, in Brittany follow their own religion without need for clergy, but as strangers arrive, their faith and beliefs face a deep crisis.",,Released,False,False,1950-10-03,100,0,0,1.2017,6.2,5,fr,,tt0042401,/qniu2VVWSOL7qsieW77BmVhDnoY.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 1723, ""logo_path"": null, ""name"": ""Transcontinental Films"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
154381,A Wonderful Moment,마이 리틀 히어로,A musical director who craves advancement participates in a musical which picks the role of a king in a survival method as a mentor. There he meets a multicultural child who becomes partners with him and experiences his first intentions and inspiration.,"Sometimes, the most valuable mentor has the worst first impression.",Released,False,False,2013-01-09,135,0,0,1.606,7.1,10,ko,,tt2291904,/yOWif8M7HBzKduqou7rqeKNuK4r.jpg,/qS4i1IPyRgFShEEh5PMWUdyO7st.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 7036, ""logo_path"": ""/javbyY0ZCvlFJtly3tpZqf2NwLX.png"", ""name"": ""CJ Entertainment"", ""origin_country"": ""KR""}, {""id"": 124367, ""logo_path"": null, ""name"": ""Good Choice Cut Pictures"", ""origin_country"": ""KR""}]","[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]",null
154382,Ryan Hall - Back Attacks,Ryan Hall - Back Attacks,"Brazilian Jiu-Jitsu Black Belt sensation Ryan Hall returns to video with Back Attacks, his newest instructional series with World Martial Arts. This project follows his popular teaching method of explaining principles of control and theory in a way that opens up the grapplers mind to all new possibilities! Ryan’s back game is one of the most effective in the world and his ability to gain back control and finish from any position is one of his most powerful assets. This DVD series is an awakening of new ways to control, dominate and finish your opponents with attacks they will never see coming; including, his revolutionary Rolling Back Attack series that had taken his competition by storm! The entire series is over 4 hours of instruction on 3 DVDs. This is another World Martial Arts exclusive DVD series!",,Released,False,True,,257,0,0,0.0071,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
154383,Rusty the Knight - A perfect Christmas,Ritter Rost – Ein vorbildliches Weihnachtsfest,Rusty the Knight prepares a perfect Christmas for the king.,,Released,False,False,2003-01-01,28,0,0,0.0038,0.0,0,de,,tt1151883,/1y4waJF3lXMmJHeqIsN17lPTfDa.jpg,,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 46, ""logo_path"": ""/3xFdKHLXPGHEbrAkmsepGE8974Y.png"", ""name"": ""WDR"", ""origin_country"": ""DE""}, {""id"": 230476, ""logo_path"": ""/uXfPZP26z7cnog6QMmSVBaghDpM.png"", ""name"": ""Terzio Verlag"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
