id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
206412,Lisa Picard Is Famous,Lisa Picard Is Famous,"A documentarian decides to follow the career of New York actress Lisa Picard, believing she is on the brink of fame. Instead, he bears witness to Lisa's continued, humorous, struggles as an actress, as well as the conflict that arises when Lisa's best friend Tate hits it big with an off-Broadway one-man show.",Fame is a four-letter word.,Released,False,False,2000-05-14,90,0,112521,1.5139,4.3,10,en,,tt0233699,/cVC2chP5nJxAOs5FIBeZJ6KfDfm.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 2150, ""logo_path"": null, ""name"": ""GreeneStreet Films"", ""origin_country"": ""US""}, {""id"": 8802, ""logo_path"": null, ""name"": ""Longfellow Pictures"", ""origin_country"": ""US""}, {""id"": 737, ""logo_path"": ""/dK1GZ1u4our8sJW0Sts1JHeNSLn.png"", ""name"": ""Sidney Kimmel Entertainment"", ""origin_country"": ""US""}]",[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
206424,That Sweet Word: Liberty!,Это сладкое слово - свобода!,"In an unnamed Latin American country after a coup d'état, a military junta comes to power. The army deployed to the streets, the civilian population is exposed to hard terror. A wave of arrests follows, some former senators - liberals and communists - are sent to prison.  Some patriots that have gone underground try to figure a plan for their release. They buy a small shop opposite the prison in the name of Francisco and Maria Vardes. From its basement they plan to build a 90-meter tunnel.  Three years of enormous effort, deaths and nervous breakdowns are not spent in vain.",,Released,False,False,1972-11-20,163,0,0,0.5698,4.4,7,ru,,tt0199503,/wI7hhP1icOlkJ6adVQVvBD3o9b0.jpg,/cIT6iC6ac4pYtRcw2715kv8kdfo.jpg,"[{""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 344, ""logo_path"": ""/xenuUvcunUNpbaDOYGhWZERaym7.png"", ""name"": ""Mosfilm"", ""origin_country"": ""SU""}, {""id"": 150928, ""logo_path"": null, ""name"": ""Lithuanian Film Studio"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Lithuanian"", ""iso_639_1"": ""lt"", ""name"": ""Lietuvi\u0173""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""SU""]",null
206413,Gunmen of Abilene,Gunmen of Abilene,"Abilene gunmen are bent on terrorizing the town of Blue Valley and massacring its inhabitants. They have been hired by local druggist Henry Turner, who has discovered gold beneath the town and wishes complete possession.",Battling for buried gold!,Released,False,False,1950-02-06,60,0,0,0.6006,6.0,2,en,,tt0128243,/3DMIZ8lFWpHc7jPAiUIkifx9uXo.jpg,/7Yhva1xleQjuqdKWoSXZwwaCdXg.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 1432, ""logo_path"": ""/odyWStT82nGf2LQCyfs7iFudwa0.png"", ""name"": ""Republic Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
206414,Dear Brat,Dear Brat,"Mirian Wilkins, the teenage daughter of Senator Wilkins, starts a Society for the Rehabilitation of Criminals and, without the approval or knowledge of her father, elects him to the position of honorary president. When the family's new gardener, Baxter, turns out to be a notorious ex-convict who was sentenced to prison by Senator Wilkins when he was a judge, Wilkins considers firing him until his daughter points out that would be an unwise decision considering the position her father held on society.",,Released,False,False,1951-05-30,82,0,0,0.6936,3.3,3,en,,tt0043457,/bTFlWQQOuBwVCcmsXRheo4Ltnug.jpg,/8YAAd8m9WIWNKPDa1EyjJoK7lo9.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 1167107, ""name"": ""Dear Trilogy"", ""poster_path"": ""/gtJfk2CdPkQ7oEPJ0HMoS22eh3u.jpg"", ""backdrop_path"": ""/xOLSDx59HWdtzHefcKX3FW0hFkP.jpg""}"
206421,The Noodlepoop,Ogginoggen,"Ida and her family are recovering from the divorce. She is looking forward to the upcoming dance contest. She is also growing up and developing romantic urges of her own. But she doesn't have good memories of romance. The third of Jesper W. Nielsen trilogy: Buldermanden, Lykkefanten and Ogginoggen.",,Released,False,False,1997-07-07,40,0,0,0.8132,5.2,8,da,,tt0186415,/f0uOlgzQqiXuPGIlIG3kPhG3viH.jpg,/n5sBOrzcQF7U0GfHPunUmFxZwIG.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}]","[""DK""]","{""id"": 551073, ""name"": ""Forbudt for b\u00f8rn Collection"", ""poster_path"": ""/cw4KhGHMHkneRu5ZgKVn4X67PtD.jpg"", ""backdrop_path"": ""/83MXB7Q6EKBQ5ocLPjKvjbL7TCm.jpg""}"
206426,The Enchanted Wanderer,Очарованный странник,"Aboard a steamship, a priest tells his fellow passengers his life story, which he admits is the story of a great sinner.",,Released,False,False,1990-01-31,103,0,0,1.0463,7.0,1,ru,,tt0186409,/wsDuf54MB7DplmzYxhJ5aR00InN.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",[],[],"[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""SU""]",null
206410,Sawaal,Sawaal,"Seth Dhanpath Rai (Sanjeev Kumar) is the country's most powerful smuggler who is surrounded by his fortress of power and money. Then one fine day, his daughter Sonia (Poonam Dhillon) falls in love with Ravi Malhotra (Shashi Kapoor), a police officer and wants to marry him. Dhanpath Rai very soon realizes that his son Vicky (Randhir Kapoor) has also taken a path that goes against the one he travels. Vicky has been engaged with a pretty but poor girl (Swaroop Sampat). Now the question begins to haunt Seth Dhanpat rai - ""What is more important? His children's happiness or what he is, i.e. power and money."". Dhanpath Rai's question is answered soon. At the end Seth Dhanpath Rai finds true wealth in his life.",,Released,False,False,1982-05-21,129,0,0,0.7091,0.0,0,hi,,tt0301810,/bzOOmX30AIaaozvLG5BU7VrQAMS.jpg,/sZc10YezU2NJxknOobpzgZcU7T0.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 1569, ""logo_path"": ""/lvzN86o3jrP44DIvn4SMBLOl9PF.png"", ""name"": ""Yash Raj Films"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]",[],"[""IN""]",null
206425,Зареченские женихи,Зареченские женихи,"A famous country lover finally decides to get married and sends matchmakers to the bride, but gets turned off “at the gates“.",,Released,False,False,1967-01-31,0,0,0,0.3919,6.0,1,ru,,,/kBnUyq7o3uEwJxitIgnPUQ0aV82.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 344, ""logo_path"": ""/xenuUvcunUNpbaDOYGhWZERaym7.png"", ""name"": ""Mosfilm"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""SU""]",null
206428,Il mnemonista,Il mnemonista,"First violin in the orchestra of a big city, S. has an extraordinary memory, which leads him to remember every detail of what falls under his attention. When he realizes that he can no longer read a score, because the notes before his eyes explode into moving and colorful points, he decides to contact Professor L., an internationally renowned psychologist.",,Released,False,False,2000-08-24,90,0,0,0.4427,6.0,1,it,https://www.studioazzurro.com/opere/il-mnemonista/,tt0258810,/dpuS6pCEkRTsvHc6bApwnyA9afs.jpg,/o4qVNeuMIhAMuFYveKMwQDV6628.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],[],"[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
206411,Sentenced Home,Sentenced Home,"This film is a gripping documentary exploration that humanizes the United States' tragically flawed immigration policy. The film follows the story of 3 Cambodian-American immigrants living in Seattle (who came as children in the early 80s, when a multitude of Cambodian refugees were given housing in the city's projects) whose teenage rebellions catch up with them in a horrific way.",,Released,False,False,2006-02-25,73,0,0,0.1172,0.0,0,en,,tt0808461,/tBT0ZJUG1GuFVp2O7pLUWSlHpDu.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
