id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
171872,I'm Now: The Story of Mudhoney,I'm Now: The Story of Mudhoney,"This documentary tells the story of Mudhoney from their very beginnings, to following them on their recent world tour and everything in between. Complete with testimonials from friends, music industry veterans and musicians such as Pearl Jam's Stone Gossard and Jeff Ament, Sonic Youth's Kim Gordon and Thurston Moore, Soundgarden's Kim Thayil and Mudhoney themselves. This is the true story of the founding fathers of Grunge.",,Released,False,False,2013-10-20,102,0,0,0.362,7.0,6,en,http://www.mudhoneysite.com,tt2492562,/3nuTxrL4x28Bn2B8AOj1EUrxAe3.jpg,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
171873,Unter Umständen verliebt,Unter Umständen verliebt,"25-year-old former model Steffi has everything that she considers necessary for a perfect future: a man who can support him financially, a beautiful home, and a pregnancy--albeit via sperm donation. Nobody's perfect, after all. But when she discovers that her husband is cheating on her, she is determined to find out more about the origins of her child. She is led to 26-year-old Tommi Gehrke's garden shed, where she finds her worst nightmare: the prototype of a total loser.",,Released,False,False,2012-03-05,89,0,0,0.3011,3.6,5,de,,tt2107874,/yKXEwINmPa6yV1uPOHEW4QnhuYr.jpg,/5MrPF2q3A8uf87zK5IjSiON0fHv.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10770, ""name"": ""TV Movie""}]",[],"[{""iso_3166_1"": ""AT"", ""name"": ""Austria""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""AT"", ""DE""]",null
171874,LBJ: The Early Years,LBJ: The Early Years,"LBJ: The Early Years was a television movie that appeared on the NBC network in February 1987, depicting the life of former President of the United States Lyndon B. Johnson from 1934 until 1973. Actor Randy Quaid won a Golden Globe award for his portrayal of Johnson.",,Released,False,False,1987-02-01,155,0,0,0.7565,7.5,4,en,,tt0093377,/kaHkhFW9uXfqdUjzAN0Cv0l5qga.jpg,/emhbkSLKnAKCMJfCJ6LNxA6jgEw.jpg,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 21756, ""logo_path"": null, ""name"": ""Fries Entertainment"", ""origin_country"": ""US""}, {""id"": 29477, ""logo_path"": null, ""name"": ""Louis Rudolph Films"", ""origin_country"": """"}, {""id"": 29478, ""logo_path"": null, ""name"": ""Brice Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
171875,Hampshire: A Ghost Story,Hampshire: A Ghost Story,Supernatural events begin disturbing the people and affecting the food at an upscale eatery on the ground floor of an old building following the mysterious disappearance of a contractor in this creepy chiller.,,Released,False,False,,82,0,0,0.0876,4.5,2,en,,tt1326783,/woQ9rib5vHEV5VX9ttwfVVElB5R.jpg,,[],"[{""id"": 174296, ""logo_path"": null, ""name"": ""Table Sixteen Productions"", ""origin_country"": """"}]",[],[],"[""US""]",null
171877,Sweet Little Sixteen,Sweet Little Sixteen,"16-year-old Sophie Reiner is living a happy life, but then her friend Karen is murdered after a visit to a disco. Sophie's perfect world is shattered. She falls in love with the charming detective Mike Kleist and begins a secret affair with him. When another of Sophie's classmates is murdered, the situation comes to a head. Finally, Sophie's father becomes the target of the investigation. But the murderer has already chosen his next victims: It's Sophie and her mother...",,Released,False,False,1999-03-26,94,0,0,0.3784,4.2,6,de,,tt0192656,/sf4DopZTwhAm18subuhUfhxxGL4.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 1589, ""logo_path"": ""/7f5wQ4e0S9N0Knb8f93whafAjuC.png"", ""name"": ""Pro7"", ""origin_country"": ""DE""}, {""id"": 1106, ""logo_path"": null, ""name"": ""Novamedia"", ""origin_country"": ""DE""}, {""id"": 21931, ""logo_path"": ""/t4LXePf1f6W81RODGtTAWK5DIRt.png"", ""name"": ""FFP New Media"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
171878,Raiders of the Seven Seas,Raiders of the Seven Seas,"After staging a mutiny and commandeering his own ship, famed pirate Barbarossa takes hostage a spirited Spanish noblewoman named Alida, intending to trade her to her fiancé, Capt. Jose Salcedo, for a handsome ransom. But Barbarossa falls in love with Alida, who meanwhile discovers that the roguish swashbuckler is more honorable than her erstwhile betrothed.",He held the world at sword point!,Released,False,False,1953-05-27,88,0,0,1.601,5.7,7,en,,tt0046223,/jLdMZRyOTkYRNxdoMsAvx9LC8bL.jpg,/2fITpRM2uFGnU8uxSHaUV9EPMM7.jpg,"[{""id"": 12, ""name"": ""Adventure""}]","[{""id"": 1978, ""logo_path"": null, ""name"": ""Global Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
171879,The Attacks Of 26/11,दि अटैक्स ऑफ 26/11,"Rakesh Maria, Mumbai's Joint Commissioner, recounts the events of 26/11, where ten Pakistani terrorists attacked the city",,Released,False,False,2013-03-01,116,3300000,18000000,0.6102,7.081,31,hi,,tt2635622,/peDKpbfsQ4YdWjUllEQrUbGJLQW.jpg,/kQPnktOc9LP6awJOZHcY1dfjiav.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 36, ""name"": ""History""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 3653, ""logo_path"": ""/dEpilNgoW7tElN3xacXckHxGXbo.png"", ""name"": ""Eros International"", ""origin_country"": ""IN""}, {""id"": 78922, ""logo_path"": null, ""name"": ""Alumbra Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}, {""english_name"": ""Urdu"", ""iso_639_1"": ""ur"", ""name"": ""\u0627\u0631\u062f\u0648""}]","[""IN""]",null
171881,Skid Row,Skid Row,"A documentary that chronicles Pras Michel's 9-day experience as a homeless man in downtown Los Angeles. Given a dollar a day to live, his worldview is shattered as he sees firsthand the fight for survival on the violent streets.",,Released,False,False,2007-08-24,80,0,0,0.2761,5.2,4,en,,tt0795381,/pw36gUwqjqGNnI5hXM9VAbOTPbW.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 6353, ""logo_path"": ""/7Fs0fMLWrPUaM3H0PK4hbnuEE1g.png"", ""name"": ""Screen Media Films"", ""origin_country"": ""US""}]",[],[],"[""US""]",null
171883,Verdict on Auschwitz,Strafsache 4 Ks 2/63,"This documentary re-creates the momentous Frankfurt trial. Rolf Bickel and Dietrich Wagner build the film around taped testimony from more than 200 Auschwitz survivors. Twenty-two former members of Hitler's SS, many of whom had carved out comfortable lives for themselves in postwar West Germany, stood trial in 1963 before 360 witnesses who accused them of murdering millions.",,Released,False,False,1993-01-01,172,0,0,0.1444,5.5,2,de,,tt1034084,/wGQlOcmgxlfBdB8dt1mxjivvurl.jpg,/dmVO5Re5tSAInXqCAh6TzMYCKAJ.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 9291, ""logo_path"": ""/g6GYZXQrjB86Z5ocVliUZF1i3Tz.png"", ""name"": ""HR"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
171885,Lost Rivers,Lost Rivers,"Once upon a time, in almost every industrial city, countless rivers flowed. We built houses along their banks. Our roads hugged their curves. And their currents fed our mills and factories. But as cities grew, we polluted rivers so much that they became conduits for deadly waterborne diseases like cholera, which was 19th century's version of the Black Plague. Our solution two centuries ago was to bury rivers underground and merge them with sewer networks. Today, under the city, they still flow, out of sight and out of mind... until now. That's because urban dwellers are on a quest to reconnect with this denigrated natural world. LOST RIVERS takes us on an adventure down below and across the globe, retracing the history of these lost urban rivers by plunging into archival maps and going underground with clandestine urban explorers.",,Released,False,False,2013-03-01,72,0,0,0.0143,8.5,2,en,http://www.catbirdproductions.ca/2010/04/22/lostrivers/,tt2421498,,/fx0Dr6bH7vwp3eAaxPudmugRdE1.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",[],"[""US"", ""CA""]",null
