id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
159718,Circle Jerks: The Show Must Go Off! Circle Jerks Live at the House of Blues,Circle Jerks: The Show Must Go Off! Circle Jerks Live at the House of Blues,"Shot on multiple Panasonic DVX 100 cameras with 24 track digital audio with 5.1 Suround Sound, this episode of ""The Show Must Go Off"" shows why the Circle Jerks are still as pertinent to the punk scene more than 20 years after the release of their top albums. Over 25 songs are included, commentary, more. .",,Released,False,False,2005-01-25,90,0,0,0.1268,0.0,0,en,,,/t8GeiXES2LrxOrzBJMTPKEE2eMl.jpg,,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
159719,Judas Priest: Screaming for Vengeance - 30th Anniversary,Judas Priest: Screaming for Vengeance - 30th Anniversary,"Contains live DVD from the 1983 US Festival show, filmed in San Bernadino CA on 29th May 1983. Screaming for Vengeance is the eighth studio album by British heavy metal band Judas Priest.",,Released,False,True,2012-09-04,62,0,0,0.0071,0.0,0,en,,,/bsrRWbT0gW3Lppm9iL7I9iaIB9f.jpg,/mreDc3nDyNRqapCbJ29OZ7AqRrG.jpg,"[{""id"": 10402, ""name"": ""Music""}]",[],[],[],"[""US""]",null
159720,Alice Cooper: Old School: 1964-1974,Alice Cooper: Old School: 1964-1974,"This extensive collection gathers together four volumes of demos, live performances, interviews, and other ephemeral material from the earliest phases of Detroit shock-glam legends Alice Cooper, and even traces their roots before the band as most know it came to be. The collection begins with the stompy garage psych number ""No Price Tag"" from Vincent Furnier's pre-AC 1966 band Spiders...",,Released,False,False,2012-11-06,118,0,0,0.1361,0.0,0,en,,,/rgG3iGOnkjBAaURB4wrkFXsRImh.jpg,/cqjHnqme4zg0GqzsMEeoJVaOqY5.jpg,"[{""id"": 10402, ""name"": ""Music""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
159721,The Great Rabbit,Gurêto rabitto,"Once we called the noble, profound and mysterious existence The Great. We have moved with the time, our thought and consciousness has changed. And yet what makes us still keep calling it The Great?",,Released,False,False,2012-02-10,7,0,0,0.0336,4.5,3,ja,,tt2199377,/8sL0IfRFuqJFUV2qLmQqjrSlz21.jpg,,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 12433, ""logo_path"": ""/sKu7Gr83ie8w6waDwYNHMBEaSah.png"", ""name"": ""Sacrebleu Productions"", ""origin_country"": ""FR""}, {""id"": 23831, ""logo_path"": null, ""name"": ""Carte Blanche Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""JP"", ""name"": ""Japan""}]",[],"[""JP""]",null
159723,Torna!,Torna!,"Cousins James and Robert are in love with Susanna. When Robert and Susanna announce their engagement, James vows to ruin their happiness.",,Released,False,False,1954-03-31,92,0,0,0.7302,4.9,6,it,,tt0046449,/sKm2B80llh4Z9ktHQSZ2q2XOJPW.jpg,/f69F53XPTASTFHi6NecE3ohC2qr.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 641, ""logo_path"": ""/w8flpSJntsxVCMkIU1qeg1kJcJh.png"", ""name"": ""Titanus"", ""origin_country"": ""IT""}, {""id"": 10673, ""logo_path"": null, ""name"": ""Labor Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
159725,The Last Vacation,Les Dernières Vacances,"A schoolboy remembers his last holiday in the big house of his family in the country, before it was sold.",,Released,False,False,1948-03-24,91,0,0,0.4526,6.8,11,fr,,tt0039310,/2e5cF1fHMEbHqoUfOfgoqWqZeSq.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 137237, ""logo_path"": null, ""name"": ""Les Films Roger Leenhardt"", ""origin_country"": """"}, {""id"": 88323, ""logo_path"": null, ""name"": ""Les Productions Cin\u00e9matographiques"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
159727,Song of Freedom,Song of Freedom,"John Zinga, a descendent of slaves, has an ancient medallion around his neck and a fragment of song passed down generations. He is an English dockworker with a magnificent voice and a yearning to learn his roots.",The Outstanding British Attraction and Star of the Year,Released,False,False,1936-08-16,73,0,0,0.4547,5.6,7,en,,tt0028282,/yqUhibwKjmeO0FNb6NydGpSEwF9.jpg,/9muFl1BdX85QS0TcNk4o5BUaPLn.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 1314, ""logo_path"": ""/gQBluDqe6dc2ZdzfJbabEHoSGoG.png"", ""name"": ""Hammer Film Productions"", ""origin_country"": ""GB""}, {""id"": 632, ""logo_path"": null, ""name"": ""British Lion Films"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
159734,Suits,Suits,"A deodorant company with a product called ""Smell No Mo"" pits two rival ad agencies in a race to come up with a campaign for a new-fangled sanitary napkin called Vorcan. The advertising satire follows the New York firm of Cranston & Co. as they fight rival Hoffman & Partners. Cranston fires his creative director which puts a young copywriter with a literature degree on the front line, even though he doesn't want to be. The contest comes down to a schmaltzy campaign by Hoffman with music by Air Supply that uses the tagline ""Vorcan: your own personal air supply."" or a more down to earth campaign from Cranston of ""The pad ain't bad!""",,Released,False,False,1999-01-10,88,0,0,1.1955,6.0,3,en,,tt0185711,/mTRUTJGwuTr8oj9Ph92DdJsx2Ub.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 68290, ""logo_path"": null, ""name"": ""Tenafly Film Company"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
159749,Tillbaka till Bråkmakargatan,Tillbaka till Bråkmakargatan,,,Released,False,False,2004-10-06,28,0,0,0.0509,0.0,0,sv,,tt1038100,,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 94233, ""logo_path"": null, ""name"": ""Film Fatale"", ""origin_country"": """"}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]",null
159752,For Marx...,За Маркса...,The workers fight for their rights creating independent union. They know that it is the only way to struggle against the owners of the plant.,,Released,False,False,2013-03-14,100,3000,0,0.3965,7.0,17,ru,http://piligrim.fund/film/za-marksa,tt2699832,/dcTySXxogwKQCqPd8zqKvlbSbth.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 104979, ""logo_path"": null, ""name"": ""A&D Studio"", ""origin_country"": """"}, {""id"": 104590, ""logo_path"": null, ""name"": ""Cine Fantom"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""RU"", ""name"": ""Russia""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""RU""]",null
