id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
17486,Sister Smile,Sœur Sourire,"A biography of the Belgian nun Jeannine Deckers, who became a popular singer in the early 1960s and struggled with the contradiction between the church and her true self.",,Released,False,False,2009-04-29,120,0,0,0.7587,6.5,50,fr,,tt1381112,/5J5AWp1L9BlXbQ3wuBPeH28G272.jpg,/p7zxzpHIljZ4Q2bezqTEv71dq4B.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 1166, ""logo_path"": null, ""name"": ""Oc\u00e9anic Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
17487,Body and Soul,Body and Soul,"Charley Davis, against the wishes of his mother, becomes a boxer. As he becomes more successful the fighter becomes surrounded by shady characters, including an unethical promoter named Roberts, who tempt the man with a number of vices. Charley finds himself faced with increasingly difficult choices.",All for you...,Released,False,False,1947-11-11,104,0,0,2.1335,6.7,117,en,,tt0039204,/lnKYS1A1k78X5v5IpLA96e6EYoe.jpg,/wbky6s7YnNgUBE9ENAe4pJfFaUr.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 3333, ""logo_path"": null, ""name"": ""Enterprise Productions"", ""origin_country"": ""US""}, {""id"": 60, ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
17494,Unlawful Entry,Unlawful Entry,"Happily married Michael and Karen Carr call the police after Karen is held at knife point during a failed robbery attempt in their home. Before long, one of the responding officers, Officer Pete Davis, helps arrange the installation of a new security system, taking extra interest in the couple's case. As a result, the grateful Carrs invite him to stay for dinner and they strike up an unexpected friendship. However, as the lonely policeman develops an intense fixation on Karen, his take on friendship develops into a dangerous obsession soon becoming the Carrs' worst nightmare.",A man obsessed will do anything for love... A cop obsessed can get away with it.,Released,False,False,1992-06-26,112,23000000,57138719,3.2528,6.243,339,en,,tt0105699,/dvw1Pkt0tk8tvXy61cMwOaPgkyb.jpg,/gpzEfQEt5MQMIZaLbHpEj6rTiIW.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 1644, ""logo_path"": ""/l5JFudbLN3vr1sSkjRoqF7To8Ky.png"", ""name"": ""Largo Entertainment"", ""origin_country"": ""US""}, {""id"": 182, ""logo_path"": ""/1BPbXmwi1DZS1Qp0koK7AuponY6.png"", ""name"": ""JVC"", ""origin_country"": ""JP""}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}, {""id"": 1073, ""logo_path"": null, ""name"": ""Gordon Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
17495,Whatever Lola wants,Whatever Lola wants,A Brooklyn postal worker follows her Egyptian boyfriend to Cairo where she takes belly-dancing lessons from a legendary but disgraced Egyptian dancer.,,Released,False,False,2007-12-11,115,0,0,0.7273,6.3,29,en,,tt0758799,/msjbvyLY28IwyOam5uWfwd41Q1a.jpg,/gD11w3W1cUQnFivXUEz9ai3aIgt.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 866, ""logo_path"": ""/dEPHAPpbcgbOnBcJfqeCYVRUYF9.png"", ""name"": ""Path\u00e9 Renn Productions"", ""origin_country"": ""FR""}, {""id"": 20219, ""logo_path"": ""/yG2ZN1BVMRid0HMQWhFaCl2b6hN.png"", ""name"": ""Les Films du Nouveau Monde"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}]","[""FR""]",null
17496,Urban Cowboy,Urban Cowboy,"After moving to Pasadena, Texas, country boy Bud Davis starts hanging around a bar called Gilley's, where he falls in love with Sissy, a cowgirl who believes the sexes are equal. They eventually marry, but their relationship is turbulent due to Bud's traditional view of gender roles. Jealousy over his rival leads to their separation, but Bud attempts to win Sissy back by triumphing at Gilley's mechanical bull-riding competition.",Hard Hat Days And Honky-Tonk Nights.,Released,False,False,1980-06-06,132,10000000,53300000,2.8139,6.5,268,en,,tt0081696,/2uKWi1Hb6yqkmOixRgKVwrzxljA.jpg,/ySh8pIJ7iWdbtDLmhFbX28TQnU9.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
17499,UFC 2: No Way Out,UFC 2: No Way Out,"UFC 2: No Way Out (later renamed UFC 2 or The Ultimate Fighting Championship 2) was a mixed martial arts (MMA) event held by the Ultimate Fighting Championship (UFC) on March 11, 1994, at Mammoth Gardens in Denver, Colorado. The tournament had no weight classes or weight limits. Matches had no time limit or rounds, therefore no judges were used. Competitors could only win a match by submission, by the opponent's corner throwing in the towel, or by knockout.",The most controversial event of the decade!,Released,False,True,1994-03-11,85,0,0,0.1567,6.4,4,en,http://www.ufc.com/event/UFC-2-No-Way-Out,tt0487978,/bZHdjSodX3tuj4LJCH9osUQZsMV.jpg,/kplVb5Cn3MLufZW9n13oBFU617H.jpg,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 20529, ""logo_path"": ""/5VmtlWl6dbREk3BWjtN7BoW73ot.png"", ""name"": ""Zuffa"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
17501,Don,डॉन,"DCP DeSilva sees a way to bring to justice the feared head of a criminal empire by recruiting a man named Vijay, who looks exactly like the crime boss. The ruse works too well, and soon Vijay finds his life in danger when DeSilva, the only one who knows his true identity, dies.",The Chase Begins Again,Released,False,False,2006-10-20,178,5000000,15000000,2.2327,6.894,297,hi,http://www.donthefilm.com/,tt0461936,/4HyRXNJ4U3H5yP9XjeTGWtlUlJN.jpg,/edCPKBBiWwiLnvMyDwpDeEHL0Oz.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 2934, ""logo_path"": ""/bFoQPEgrOKeQWPBM0RIkfaR3etq.png"", ""name"": ""Excel Entertainment"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]","{""id"": 44724, ""name"": ""Don Collection"", ""poster_path"": ""/5PzZWmcZwUwGGAs9LdUpMXRUJNh.jpg"", ""backdrop_path"": ""/iM6ius5ODrQaTNXh4nNkIVHqTDS.jpg""}"
17507,UFC 3: The American Dream,UFC 3: The American Dream,"UFC 3: The American Dream was a mixed martial arts (MMA) event held by the Ultimate Fighting Championship (UFC) on September 9, 1994, at Grady Cole Center in Charlotte, North Carolina. The event was seen live on pay-per-view in the United States, and was later released on home video.",,Released,False,True,1994-09-09,89,0,0,0.1146,6.5,5,en,http://www.ufc.com/index.cfm?fa=eventdetail.fightCard&amp;eid=4,tt0487979,/3Wq6jSAFQnNOhy54845TRlbBCrs.jpg,/qpMmbVuyNbzMX3JJjsRmzVe0jP0.jpg,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
17508,UFC 4: Revenge of the Warriors,UFC 4: Revenge of the Warriors,"UFC 4: Revenge of the Warriors was a mixed martial arts (MMA) event held by the Ultimate Fighting Championship (UFC) on December 16, 1994, at the Expo Center Pavilion in Tulsa, Oklahoma. The event was seen live on pay-per-view, and later released on home video.",,Released,False,True,1994-12-16,99,0,0,0.1701,6.9,5,en,http://www.ufc.com/index.cfm?fa=eventdetail.fightCard&eid=5,tt0487980,/7nSVvrAHQvGRCsnRO2PI9KVCtJh.jpg,/kxZZeG6LKLOYS988CodlHDVdABz.jpg,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
17509,UFC 5: Return Of The Beast,UFC 5: Return Of The Beast,"UFC 5: The Return of the Beast was a mixed martial arts event held by the Ultimate Fighting Championship on April 7, 1995, at the Independence Arena in Charlotte, North Carolina. The event was seen live on pay per view in the United States, and later released on home video.",,Released,False,True,1995-04-07,120,0,0,0.1647,5.6,7,en,http://www.ufc.com/index.cfm?fa=eventdetail.fightCard&amp;eid=6,tt0487981,/7bXlBeXtCx9i9USZVxMqmsy6a8F.jpg,/exd4w43PZM1mDYBbTJBldtyrJLb.jpg,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 3335, ""logo_path"": null, ""name"": ""SEG Sports"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
